#code,score
3arq,-427.9820830194805
4de2,-354.56131783703887
4ivc,-486.50902071787294
1syi,-412.61132005686744
4k77,-346.15163344795445
2qnq,-736.0839435588775
2zb1,-548.1142226414426
3fcq,-269.8981507976411
1lpg,-685.3167822559775
2j7h,-257.9387248268222
1ydt,-549.3510050353165
1bcu,-252.9286265955439
3g2n,-385.5615667041078
1o5b,-297.39110598838715
2p15,-668.9435676491627
2qe4,-504.80840312069824
2xj7,-385.0892753856524
3dx2,-319.92632090654365
2qbq,-479.89755467254867
2yge,-468.67016047879173
3u8k,-409.54901607953485
3prs,-725.7321677504744
2yki,-653.1050296652977
3wtj,-385.338517218953
2v00,-288.90591020003296
3bgz,-429.3557058192817
3oe4,-622.4136447930061
3fv2,-438.8031943679377
2wtv,-536.6106514712494
3r88,-268.7778134554749
5c2h,-611.300290943388
4agq,-479.036465818705
3fv1,-489.0759007020115
4f09,-377.07807440675055
3up2,-467.55230437143524
3kr8,-465.2434241558663
4ddh,-323.7482595660315
2wca,-406.06261193657735
1sqa,-429.1581575805834
2ymd,-354.7307518702848
4gkm,-377.44487867769385
1a30,-396.14409047613117
1u1b,-468.0923937625173
2zy1,-434.6325673186403
4w9h,-544.0805328452582
3e93,-745.9390322528947
1qkt,-439.7529695322893
3pxf,-297.13830719364756
1h22,-634.6333652931484
3u8n,-488.66575840215444
3nx7,-339.7681028505661
4agp,-472.27861981441004
3gnw,-618.821866028076
3uex,-506.813940903913
4gr0,-754.4924448655007
4djv,-476.3351017703375
4ih7,-365.9894489686034
3kgp,-222.1512591068671
2y5h,-515.3664884008153
3g0w,-524.3455298869782
4lzs,-292.78764762899533
3udh,-276.6208811589035
3uew,-438.73261772115467
3dxg,-193.00203083451368
4ea2,-569.9840886162316
4j28,-297.396095653741
4eor,-507.3196608618568
2wbg,-449.62826778791253
2pog,-444.57015767276397
4pcs,-287.6234279255065
1e66,-512.4346202075726
4jsz,-177.18307533361394
4wiv,-378.64487011159247
1qf1,-502.0838937478502
3ebp,-389.7739420724873
3ivg,-576.7273604236821
3qqs,-356.05186017424626
1eby,-831.4970601019303
3o9i,-752.167622614303
4ivd,-492.9062864655415
3b1m,-622.9950340473071
3zt2,-387.6442130141166
3nw9,-727.4696942054348
5tmn,-484.4682108027863
4twp,-551.4558401267021
2qbp,-554.6213510064673
3u5j,-366.8242456416605
3d4z,-304.85486543539383
3rr4,-375.5801556214829
3pww,-719.9039081786079
4k18,-480.85621139257165
2xys,-463.7230244004256
2w66,-390.7146281922338
4cig,-490.36122207159116
2wn9,-359.5399858709246
3ary,-247.0370492715847
3ehy,-337.0320460038131
1c5z,-218.89053391046423
2vw5,-528.6095564452417
3rlr,-419.0120555468075
5a7b,-487.47999307120773
4de3,-332.4654688112112
4bkt,-298.35068409651035
1pxn,-458.6355374681476
2wnc,-421.1459461409487
2xnb,-488.35631102673807
2xb8,-486.16906576032164
3gr2,-183.0691052349062
4w9c,-422.5266416209469
3myg,-501.5897643067025
3oe5,-618.6512196088785
1gpn,-424.75517699044696
4f3c,-607.5674647377801
1w4o,-267.751932448544
3nq9,-213.80917571086684
3qgy,-444.71437206242996
3kwa,-397.6284350139859
2al5,-344.00721047754985
3b68,-651.95274216633
4cra,-525.0761933234385
1r5y,-293.03260935120323
3syr,-366.0290560871001
4cr9,-253.9706079435747
3d6q,-205.1583691890911
4kzq,-410.81995308523244
3coy,-601.1988548438662
3arv,-324.6845355055717
3ag9,-615.8302205263153
1g2k,-757.6948539747243
2c3i,-452.2939182529499
3n7a,-276.3530802878889
3fur,-599.1020185262821
2wer,-406.9284850155473
4llx,-180.68820112418246
3l7b,-345.36866885165983
3uuo,-335.2209886414464
1q8t,-353.5377766682349
4u4s,-306.65219098681297
3b27,-295.6122379480573
2w4x,-310.2358379076062
3jya,-330.28923137023656
1ydr,-417.480419473987
3gbb,-401.7483769305153
3uo4,-512.8822388168757
3ao4,-359.95920113252333
1bzc,-468.75962566145677
4ogj,-391.17734156550074
5c28,-259.37553337578044
1s38,-298.5190319554994
3zso,-547.5675955151095
4abg,-278.98037211959513
3f3a,-351.0881308798283
3ryj,-283.45893183745443
4de1,-340.68026682771074
4dli,-446.14226797091635
1vso,-324.3973772895819
3e92,-602.8874308223646
2zcq,-451.4924001524786
3cj4,-396.35868397285753
3bv9,-537.1947619525196
2vkm,-931.2612474038696
1uto,-201.97637927265947
1y6r,-491.5711542000261
4j3l,-487.04048816854163
2r9w,-366.6531830340554
2xbv,-632.9639638257684
4ty7,-567.5052538392446
2cet,-444.0964833156975
4mgd,-394.2990359014129
5aba,-345.64538704488643
4owm,-200.08591555003636
3jvs,-452.80267084593913
2p4y,-687.9307529906517
3uev,-424.6178520126824
3wz8,-513.0220213391317
3zdg,-403.83880445321387
3g31,-175.49942149844935
1gpk,-385.7953389975107
4ivb,-434.52561044487567
1h23,-667.8201936796563
4w9i,-488.33636657060754
2xdl,-346.5859568696237
3p5o,-450.699317475409
4rfm,-534.5388926315148
4kz6,-253.8293218153496
3acw,-472.08825952454873
3twp,-187.80363764961038
4hge,-462.7873424611538
2weg,-226.46502540921438
3dx1,-237.52114031854285
