#code,score
1a30,7.1695
1u1b,6.836500000000002
2zy1,7.3405
4w9h,7.552700000000001
3e93,7.261499999999997
1qkt,7.6459
3pxf,7.478700000000001
1h22,7.107
3u8n,7.415200000000001
3nx7,6.789099999999999
4agp,7.2112
3gnw,7.526199999999999
3uex,7.170599999999999
4gr0,7.3076
4djv,7.3411
4ih7,7.7562000000000015
3kgp,7.364899999999998
2y5h,7.344000000000001
3g0w,7.597099999999999
4lzs,7.613300000000001
3udh,7.4095
3uew,7.2014
3dxg,6.553499999999999
4ea2,6.9526
4j28,7.701099999999998
4eor,7.605300000000002
2wbg,7.5345
2pog,7.7204
4pcs,7.533499999999998
1e66,7.7222
4jsz,7.843100000000001
4wiv,7.212600000000001
1qf1,7.324499999999998
3ebp,7.825599999999998
3ivg,7.3127999999999975
3qqs,7.125800000000002
1eby,7.5971
3o9i,7.3050000000000015
4ivd,7.404000000000001
3b1m,7.3817
3zt2,7.558
3nw9,7.5100000000000025
5tmn,7.421600000000003
4twp,7.2526
2qbp,7.229899999999998
3u5j,7.7012
3d4z,6.883199999999999
3rr4,7.918100000000003
3pww,7.317600000000002
4k18,7.172500000000001
2xys,7.540700000000002
2w66,6.637099999999997
4cig,7.123000000000001
2wn9,7.682299999999997
3ary,7.6366
3ehy,7.227499999999999
1c5z,8.306599999999998
2vw5,7.646300000000001
3rlr,7.4357999999999995
5a7b,7.2112
4de3,7.498899999999999
4bkt,6.986299999999997
1pxn,7.556800000000004
2wnc,7.371600000000002
2xnb,7.670400000000001
2xb8,7.5251
3gr2,7.3728
4w9c,7.590700000000002
3myg,7.613500000000003
3oe5,7.5722000000000005
1gpn,7.760799999999997
4f3c,6.992900000000001
1w4o,6.744799999999998
3nq9,7.150400000000001
3qgy,7.666900000000002
3kwa,7.2932
2al5,7.328699999999995
3b68,7.6101
4cra,7.355399999999999
1r5y,7.346100000000002
3syr,6.697199999999997
4cr9,7.709700000000002
3d6q,6.841599999999996
4kzq,7.648799999999999
3coy,6.8438
3arv,7.643400000000001
3ag9,7.213100000000001
1g2k,7.431900000000001
2c3i,7.189999999999999
3n7a,7.602599999999999
3fur,7.384599999999998
2wer,7.761500000000001
4llx,7.588700000000001
3l7b,6.624299999999998
3uuo,7.718799999999999
1q8t,7.4014999999999995
4u4s,7.7313
3b27,7.708500000000002
2w4x,6.870999999999998
3jya,7.4436
1ydr,7.386199999999999
3gbb,7.179399999999998
3uo4,7.4163000000000014
3ao4,7.7485000000000035
1bzc,7.4258999999999995
4ogj,7.580900000000003
5c28,7.6047
1s38,7.589400000000001
3zso,7.370399999999998
4abg,7.395499999999999
3f3a,7.265399999999999
3ryj,7.413400000000003
4de1,7.553799999999999
4dli,7.769000000000002
1vso,7.110899999999997
3e92,7.232200000000001
2zcq,7.261799999999999
3cj4,7.291199999999999
3bv9,7.0252
2vkm,7.1748
1uto,7.415299999999999
1y6r,6.694299999999999
4j3l,7.3203000000000005
2r9w,7.022
2xbv,7.3811
4ty7,7.4812
2cet,6.8437
4mgd,7.572699999999998
5aba,7.480499999999999
4owm,7.4529000000000005
3jvs,7.5496000000000025
2p4y,7.259099999999998
3uev,7.186699999999999
3wz8,7.336600000000001
3zdg,7.3458000000000006
3g31,7.1739
1gpk,7.509600000000001
4ivb,7.537099999999999
1h23,7.1698
4w9i,7.540500000000001
2xdl,7.431900000000001
3p5o,7.2768
4rfm,7.3908000000000005
4kz6,7.401499999999999
3acw,7.464099999999999
3twp,7.3443
4hge,7.716099999999999
2weg,7.866500000000001
3dx1,6.582799999999999
