#code,score
3pww,339.9040034895206
4k18,222.62569113231663
2xys,221.46039273098287
2w66,172.12946706072765
4cig,228.28589920716996
2wn9,168.99277700175017
3ary,106.41381563515495
3ehy,152.21896886559125
1c5z,108.73893433781221
2vw5,244.03237830300037
3rlr,195.17794406095086
5a7b,233.61956531673434
4de3,149.13048240318986
4bkt,133.53508513057997
1pxn,210.91390011926654
2wnc,199.30004849658246
2xnb,231.23104474171805
2xb8,221.39135389069304
3gr2,74.99573715486562
4w9c,196.50464707745525
3myg,228.8788474703058
3oe5,271.4743647216043
1gpn,206.11974140395813
4f3c,288.5419806178855
1w4o,103.80345870374707
3nq9,100.20682450235974
3qgy,197.37630830054383
3kwa,176.62586118412327
2al5,148.02571194368232
3b68,308.44290474725807
4cra,242.93325027320788
1r5y,125.63416990944941
3syr,162.41943015452424
4cr9,117.38097839439321
3d6q,87.34142753919204
4kzq,195.38816778920065
3coy,268.48790859367125
3arv,147.4040859759644
3ag9,262.5604245287807
1g2k,362.0743044630633
2c3i,216.94140271362096
3n7a,118.31486751565897
3fur,282.3287152682826
2wer,185.3032702807331
4llx,81.47377936584172
3l7b,156.56759377318355
3uuo,158.57891528375268
1q8t,168.82789733146717
4u4s,142.4772147377283
3b27,132.33476448290546
2w4x,132.41128877114826
3jya,151.28217763985023
1ydr,194.38570600312363
3gbb,179.21341073816714
3uo4,235.70626408351384
3ao4,163.9910126281183
1bzc,194.68147736300435
4ogj,177.15388556879407
5c28,119.42742283972885
1s38,135.275291443646
3zso,253.50165829934124
4abg,135.65665558132847
3f3a,157.94072843786225
3ryj,124.55591887932691
4de1,149.5949684034631
4dli,213.30982011518236
1vso,130.610308586949
3e92,290.4637084588456
2zcq,192.63030847944447
3cj4,180.00073891111433
3bv9,247.94195218073818
2vkm,438.76559208030756
1uto,98.24790216409103
1y6r,224.89253777328693
4j3l,228.29401067403634
2r9w,157.097331425274
2xbv,298.5838172755752
4ty7,261.4769934875649
2cet,205.04679067249702
4mgd,192.4294304169115
5aba,159.28253051308124
4owm,86.19810200304961
3jvs,197.5231775712952
2p4y,328.0204224885095
3uev,207.10762019648342
3wz8,239.90084227240027
3zdg,194.07139466130894
3g31,74.36266032464165
1gpk,187.05220063384473
4ivb,206.722885364334
1h23,329.36350742495927
4w9i,219.664645413541
2xdl,167.63278338316132
3p5o,210.32251665181906
4rfm,251.00996106276307
4kz6,110.97863506028784
3acw,233.558956723149
3twp,81.08579715418855
4hge,217.55484760784685
2weg,99.27970912253733
3dx1,98.47719761691485
