#code,score
4ih7,-2105748.9744158974
3kgp,-1234613.0247767991
2y5h,-3114406.2015733668
3g0w,-3189178.898562192
4lzs,-1830485.783519419
3udh,-1540510.39501963
3uew,-2838207.6713946224
3dxg,-1255031.4962795782
4ea2,-3549595.3847353626
4j28,-1617104.7034974417
4eor,-3202780.523177508
2wbg,-2473879.605036864
2pog,-3010524.589399714
4pcs,-1684746.5934141043
1e66,-2977978.6618962702
4jsz,-1053762.8149869596
4wiv,-2362441.8499171324
1qf1,-2940275.503257618
3ebp,-2194531.8163604885
3ivg,-3266253.569421235
3qqs,-1985970.6103726355
1eby,-5368808.313466064
3o9i,-5053237.226940983
4ivd,-3008793.224085771
3b1m,-4036581.6514692903
3zt2,-2280933.5419455
3nw9,-3931131.1392229754
5tmn,-3341435.315468328
4twp,-3170551.941584736
2qbp,-3145272.050280407
3u5j,-2236386.04923866
3d4z,-1417022.8305305731
3rr4,-1947087.6350810942
3pww,-4687634.334281028
4k18,-2948394.7892857315
2xys,-2620034.1527097924
2w66,-2012944.7579375643
4cig,-2947233.839212007
2wn9,-2070181.5300524966
3ary,-1216328.1774840956
3ehy,-1935584.1659987567
1c5z,-1323106.319524332
2vw5,-3369763.354757244
3rlr,-2489926.062695806
5a7b,-2765076.3891382753
4de3,-1850000.6302273807
4bkt,-1722399.6439005374
1pxn,-2667469.0354978526
2wnc,-2389906.267159542
2xnb,-3097049.112609075
2xb8,-2839226.661289544
3gr2,-1028438.8889890189
4w9c,-2560492.5082359165
3myg,-2944790.653584743
3oe5,-3355546.242115914
1gpn,-2543321.9140004767
4f3c,-3691220.3838761086
1w4o,-1611285.1260548085
3nq9,-1309565.7009552098
3qgy,-2661717.5414338866
3kwa,-1654343.4174142892
2al5,-1778872.8142094312
3b68,-4053698.69046791
4cra,-3447573.428025687
1r5y,-1451787.3770196934
3syr,-2294451.501648941
4cr9,-1619664.4268608363
3d6q,-1297046.8083869033
4kzq,-2398513.5394029147
3coy,-3738322.657501775
3arv,-1660339.528127286
3ag9,-4233376.582795959
1g2k,-4916813.859383769
2c3i,-2792796.6117735566
3n7a,-1544077.5540973912
3fur,-3519938.184799651
2wer,-2358036.1891744058
4llx,-1105999.9084470568
3l7b,-2267041.94998267
3uuo,-2193966.1118066953
1q8t,-2268995.631903412
4u4s,-1789698.1287485978
3b27,-1755641.6226346663
2w4x,-1836105.2442438942
3jya,-1906675.0513764427
1ydr,-2386824.6098831687
3gbb,-2276166.7755969623
3uo4,-2862053.5570421745
3ao4,-1813578.3567251577
1bzc,-2423976.392573084
4ogj,-2553038.4237369257
5c28,-1514349.0700341843
1s38,-1683425.3094901375
3zso,-3322193.1337395418
4abg,-1728229.6605485668
3f3a,-1781199.839199028
3ryj,-1652037.0641886247
4de1,-1894953.05496298
4dli,-2744262.7036008225
1vso,-1834103.9790558578
3e92,-3739994.5402132766
2zcq,-2442364.081027184
3cj4,-2215102.959430074
3bv9,-3729853.2860123296
2vkm,-5348319.050955542
1uto,-1275700.3458109207
1y6r,-2970917.339756949
4j3l,-2746464.545088995
2r9w,-1933212.4167028547
2xbv,-3594590.078911388
4ty7,-3451903.9422001606
2cet,-2597067.32162101
4mgd,-2611758.09857304
5aba,-1854556.014773548
4owm,-1043052.9107513941
3jvs,-2303115.12241632
2p4y,-4231886.389208089
3uev,-2665705.650125157
3wz8,-3106603.350527661
3zdg,-2197151.0709868236
3g31,-1017959.921281007
1gpk,-2430864.8682216783
4ivb,-2821365.680384933
1h23,-4498546.919599431
4w9i,-2869940.224001304
2xdl,-2157552.9717844836
3p5o,-2700906.314885582
4rfm,-3355778.462898209
4kz6,-1530485.14101872
3acw,-3028212.9441700624
3twp,-994017.3904051718
4hge,-2679286.106849169
2weg,-1260145.7235372313
3dx1,-1004076.091834332
