#code,score
4djv,-3422864.390396116
4ih7,-2667439.155672618
3kgp,-1699528.6480884906
2y5h,-4199191.381887545
3g0w,-3983877.2553401296
4lzs,-2413921.3520041406
3udh,-2001961.185789713
3uew,-3470023.0364437937
3dxg,-1625380.2144870285
4ea2,-4552062.337037122
4j28,-2087401.4093396298
4eor,-4122456.269214882
2wbg,-3257890.6889977497
2pog,-3796678.891059487
4pcs,-2160797.479585681
1e66,-3822411.373384599
4jsz,-1409102.2167739237
4wiv,-3007632.1595032373
1qf1,-3798395.627279177
3ebp,-2860776.92307592
3ivg,-4234937.64353432
3qqs,-2533173.4340658262
1eby,-6790450.043985
3o9i,-6567313.277465173
4ivd,-3973502.971865695
3b1m,-5183670.7252794225
3zt2,-2905358.783767163
3nw9,-5170318.617498065
5tmn,-4373001.355957355
4twp,-4048396.273822385
2qbp,-4008696.237890712
3u5j,-2846345.6914215633
3d4z,-1922436.6846825304
3rr4,-2655013.8493502648
3pww,-6034834.356988093
4k18,-3764351.101267377
2xys,-3411762.446183203
2w66,-2674688.6853609686
4cig,-3752790.434639535
2wn9,-2734876.937043941
3ary,-1620995.520589243
3ehy,-2559037.538715261
1c5z,-1864503.566054838
2vw5,-4366259.147265976
3rlr,-3182225.706381137
5a7b,-3642867.434167614
4de3,-2426022.992556817
4bkt,-2266588.2794876103
1pxn,-3451700.0221715025
2wnc,-3102715.3705980945
2xnb,-4041867.9341318766
2xb8,-3612175.764161167
3gr2,-1424068.678407648
4w9c,-3331411.130358352
3myg,-3823981.6392665613
3oe5,-4403912.125819455
1gpn,-3360701.5835302076
4f3c,-4839312.065511453
1w4o,-2077826.9966483472
3nq9,-1597790.3010331145
3qgy,-3368502.391735994
3kwa,-2159985.514521999
2al5,-2370827.9167277445
3b68,-5150280.664717766
4cra,-4450094.670555917
1r5y,-1905553.5872465125
3syr,-3054894.9127741605
4cr9,-2126118.913437084
3d6q,-1697946.7097505892
4kzq,-3136267.3933264837
3coy,-4969565.461669737
3arv,-2123214.3591578635
3ag9,-5564910.916409494
1g2k,-6337777.300877122
2c3i,-3588460.3073768746
3n7a,-1952601.8487285147
3fur,-4383645.120042701
2wer,-3109487.9022305543
4llx,-1439077.7873356098
3l7b,-3057374.786967646
3uuo,-2882148.696046945
1q8t,-2996792.303365497
4u4s,-2435673.3813202744
3b27,-2237682.559350289
2w4x,-2423094.1729085604
3jya,-2433942.0220791167
1ydr,-3137452.365959489
3gbb,-3024532.4314621757
3uo4,-3487686.920087794
3ao4,-2368107.549139936
1bzc,-3114570.8849017257
4ogj,-3193556.2907025036
5c28,-1936835.5059101393
1s38,-2200097.40592566
3zso,-4173996.455830087
4abg,-2360018.001372974
3f3a,-2477082.591595108
3ryj,-2076982.5752259179
4de1,-2472131.9096973776
4dli,-3505022.516355599
1vso,-2449242.0878097606
3e92,-4756686.72312879
2zcq,-3087872.8178651216
3cj4,-2871103.2838183413
3bv9,-4938033.096227249
2vkm,-6878660.86382118
1uto,-1741164.015524043
1y6r,-3911510.1647800333
4j3l,-3532324.807093306
2r9w,-2528690.0463560745
2xbv,-4742646.052193363
4ty7,-4469001.659154148
2cet,-3428005.11453851
4mgd,-3244422.4384816866
5aba,-2416389.9426699104
4owm,-1337732.7198484507
3jvs,-2922569.1156594735
2p4y,-5372119.535380835
3uev,-3216779.251506595
3wz8,-3917887.8400931
3zdg,-2893184.3372700703
3g31,-1386672.6483904256
1gpk,-3231231.644298966
4ivb,-3723072.719936758
1h23,-5850830.209704169
4w9i,-3734076.6334790206
2xdl,-2858498.3681351934
3p5o,-3492987.730032603
4rfm,-4357905.545543098
4kz6,-2090805.5220155015
3acw,-3848789.281218891
3twp,-1326482.1632081205
4hge,-3542763.6667345115
2weg,-1595714.522742713
3dx1,-1382618.7383690395
