#code,score
3coy,-10977330.395465596
3arv,-5475714.904924008
3ag9,-10792989.556899399
1g2k,-13639372.254369246
2c3i,-8037977.3017389225
3n7a,-4512409.23156879
3fur,-10451354.071565289
2wer,-7139507.445681859
4llx,-2858115.582487829
3l7b,-6127677.9205105435
3uuo,-5789938.462277255
1q8t,-6269736.7870847825
4u4s,-5537318.253343717
3b27,-4833995.403387694
2w4x,-5317970.499170245
3jya,-5592286.880398388
1ydr,-7468692.2357878005
3gbb,-7090029.254046382
3uo4,-8706957.120019473
3ao4,-6526549.128046223
1bzc,-8091853.0467360355
4ogj,-6301082.148001544
5c28,-4369951.973637618
1s38,-5098932.975234163
3zso,-9397285.89451117
4abg,-4999106.903324277
3f3a,-6262171.058915052
3ryj,-4619798.490827689
4de1,-5791112.1954972055
4dli,-7853768.614198887
1vso,-5232712.6397563275
3e92,-10747901.916765496
2zcq,-7714643.828888197
3cj4,-6961533.765699618
3bv9,-9299553.711551579
2vkm,-17218644.740590155
1uto,-3413490.319238535
1y6r,-8921166.502758007
4j3l,-8807000.453693975
2r9w,-5983208.810079296
2xbv,-11836476.792109827
4ty7,-10125440.51377968
2cet,-8097019.764131426
4mgd,-6563133.4061456425
5aba,-6046512.344185361
4owm,-3121856.1594730318
3jvs,-7625009.139938817
2p4y,-12200051.655170185
3uev,-7090918.087413674
3wz8,-8846441.963443939
3zdg,-7628796.5220933175
3g31,-2650013.280142234
1gpk,-6997338.362981986
4ivb,-7774755.068813657
1h23,-12410053.90478534
4w9i,-8656013.236337826
2xdl,-6308956.614715241
3p5o,-7985399.007025445
4rfm,-9502596.522268552
4kz6,-4240639.461851278
3acw,-8307917.1568648545
3twp,-2952332.434359184
4hge,-8508402.936780121
2weg,-3610460.0434033955
3dx1,-4125952.729585836
