#code,score
4llx,110.73989460526738
3l7b,215.4811760442988
3uuo,213.6238509121214
1q8t,223.9608494729324
4u4s,188.1236118483306
3b27,182.1299260225867
2w4x,188.6113447423203
3jya,204.12092828580268
1ydr,256.2859457260578
3gbb,243.85870635244208
3uo4,312.2516083478346
3ao4,213.78268073123965
1bzc,275.0351857531166
4ogj,248.64729200932527
5c28,159.09728121529426
1s38,179.443025161761
3zso,338.83507657623164
4abg,176.04382776552976
3f3a,209.5828594735184
3ryj,172.9147918304225
4de1,204.83603439518978
4dli,280.4356147548812
1vso,193.73447552808355
3e92,380.3210403986958
2zcq,270.28274473867015
3cj4,241.13862355687525
3bv9,349.4014356794148
2vkm,575.6900294723027
1uto,127.17891650258714
1y6r,305.921529763835
4j3l,299.44323280258186
2r9w,214.37101767897914
2xbv,390.4694507643812
4ty7,352.5674180816406
2cet,271.85824570943817
4mgd,254.8539269412322
5aba,208.3355478308185
4owm,116.75305705627494
3jvs,266.08822449869973
2p4y,434.6148242599152
3uev,279.36330828643645
3wz8,320.6547497690847
3zdg,248.4320272820687
3g31,105.9482979553253
1gpk,244.70463310179497
4ivb,275.78200730552254
1h23,437.386726930764
4w9i,300.25175087523513
2xdl,218.85223039926322
3p5o,280.73513579833974
4rfm,337.4878221990949
4kz6,154.06698665408715
3acw,301.45170503288125
3twp,110.23056487675656
4hge,285.0143733582332
2weg,134.4467104741604
3dx1,133.17694619366102
