#code,score
4ogj,-4452571.2593065435
5c28,-3019502.3391609574
1s38,-3511707.379619173
3zso,-6528035.756236455
4abg,-3232060.664067341
3f3a,-4283017.104246479
3ryj,-3264490.391796503
4de1,-3987056.517060693
4dli,-5365454.093690789
1vso,-3864428.6600827333
3e92,-7374697.765769086
2zcq,-5554945.026990548
3cj4,-4747690.5734816
3bv9,-6286782.016997366
2vkm,-11784445.0222327
1uto,-2251206.4732901803
1y6r,-6112874.173956207
4j3l,-5961992.256248649
2r9w,-4216378.355423846
2xbv,-7875280.912726593
4ty7,-6899070.7069514785
2cet,-5505386.241301592
4mgd,-4622252.073511649
5aba,-4092440.643496494
4owm,-2222504.663742762
3jvs,-5385057.729388886
2p4y,-8405250.967971832
3uev,-5165337.277921987
3wz8,-6153040.146865805
3zdg,-5073454.651278691
3g31,-1791731.5325789738
1gpk,-4587894.687551394
4ivb,-5209641.899243523
1h23,-8268985.422079824
4w9i,-5910245.626288482
2xdl,-4165385.4434134606
3p5o,-5381428.616360071
4rfm,-6401157.744266787
4kz6,-2892275.1241729716
3acw,-5641399.861592143
3twp,-2065488.8700842748
4hge,-5635668.6681462815
2weg,-2562010.531900782
3dx1,-2879675.13660988
