#code,score
3gc5,-4363202.779561584
4ih5,-2590545.853725703
1p1n,-3297865.9498277195
3ejr,-4969522.597622948
3ozt,-6353455.408834758
1mq6,-6297634.676095916
1ps3,-3234641.200749745
1yc1,-4367632.737450042
4m0y,-3440930.023451133
3arq,-4387574.2599122
4de2,-3514121.0782119134
4ivc,-5012070.907473761
1syi,-4349962.621910877
4k77,-3405954.659108395
2qnq,-7760541.244317938
2zb1,-5617995.084680813
3fcq,-2684016.571113821
1lpg,-7347412.653433432
2j7h,-2649663.2398591493
1ydt,-5718826.981924458
1bcu,-2310013.218029844
3g2n,-3899781.961238986
1o5b,-3004518.5878895866
2p15,-6695836.10778065
2qe4,-5153983.94731433
2xj7,-4012945.5891351583
3dx2,-3468659.7858479973
2qbq,-4889282.972285548
2yge,-4578293.689652273
3u8k,-4285696.47893497
3prs,-7494738.2295271875
2yki,-6708295.816950815
3wtj,-4058252.817565866
2v00,-2867062.939780206
3bgz,-4188444.014781435
3oe4,-6720382.39253777
3fv2,-4638215.884576222
2wtv,-5346901.374624091
3r88,-2667417.981137984
5c2h,-6433366.888586142
4agq,-4917691.147150283
3fv1,-5205244.639548973
4f09,-3785920.425807678
3up2,-4747420.451163089
3kr8,-4808392.638002673
4ddh,-3298915.15915916
2wca,-4233617.849000716
1sqa,-4278135.570631967
2ymd,-3632979.826794402
4gkm,-3869507.9190439973
1a30,-3977296.784361744
1u1b,-4580026.706454332
2zy1,-4350870.788305707
4w9h,-5725517.625182027
3e93,-7761266.773061273
1qkt,-4307772.991822235
3pxf,-2800776.9090369027
1h22,-6602566.160265021
3u8n,-5283978.471238041
3nx7,-3449123.2052604407
4agp,-4841500.608793974
3gnw,-6258728.170193073
3uex,-5234379.076653091
4gr0,-7895338.615881481
4djv,-4823440.237209723
4ih7,-3685961.043021064
3kgp,-2111826.5920222616
2y5h,-5361520.386317999
3g0w,-5390372.320080986
4lzs,-2883482.026758762
3udh,-2690918.477469509
3uew,-4479803.108672422
3dxg,-1731209.1689017517
4ea2,-5958170.455950921
4j28,-3015308.846149653
4eor,-5168541.455234209
2wbg,-4814368.372901587
2pog,-4384303.730800912
4pcs,-2828629.8390270784
1e66,-5311873.69163184
4jsz,-1596982.4343798829
4wiv,-3645543.8167282897
1qf1,-5296289.089728917
3ebp,-3872020.3747978588
3ivg,-6113659.905216749
3qqs,-3603367.2859915644
1eby,-8689999.30797215
3o9i,-7800788.976457821
4ivd,-5101855.502296574
3b1m,-6302146.612051979
3zt2,-3834415.670216674
3nw9,-7830625.465877293
5tmn,-4896380.3645226965
4twp,-5744195.456942365
2qbp,-5735524.181157096
3u5j,-3568167.9008344165
3d4z,-3262472.1179401907
3rr4,-3911469.2106272266
3pww,-7353591.634531722
4k18,-4833073.686512407
2xys,-4764698.027465703
2w66,-4209753.435958712
4cig,-4911299.971253472
2wn9,-3614860.3805123596
3ary,-2470345.2203191905
3ehy,-3455670.717285257
1c5z,-2082270.520471
2vw5,-5238956.913140839
3rlr,-4207310.658031325
5a7b,-5039837.926199872
4de3,-3311792.7658200595
4bkt,-2990839.941417661
1pxn,-4765723.22533426
2wnc,-4325352.377938282
2xnb,-4958610.010655736
2xb8,-5131092.646219495
3gr2,-1653765.3056468812
4w9c,-4284064.401205043
3myg,-5257651.596178506
3oe5,-6672825.84275827
1gpn,-4355508.741457546
4f3c,-6487306.292467657
1w4o,-2633352.012089655
3nq9,-2010664.7298772868
3qgy,-4392268.19741809
3kwa,-4497410.935274225
2al5,-3591448.982180391
3b68,-6823124.425535678
4cra,-5208944.285479898
1r5y,-2978585.0776530816
3syr,-3716557.7937367572
4cr9,-2380189.4066614634
3d6q,-1827300.7237220667
4kzq,-4188066.8694347823
3coy,-6324715.051449555
3arv,-3160294.5070902007
3ag9,-6283899.330998176
1g2k,-7832614.286989747
2c3i,-4595148.831260783
3n7a,-2790917.504441158
3fur,-6173608.532588451
2wer,-4069478.1177394087
4llx,-1627589.6271014719
3l7b,-3456905.779532829
3uuo,-3207471.1635387572
1q8t,-3493697.5785448235
4u4s,-3087389.1032589693
3b27,-2866570.3555428935
2w4x,-3159035.144888811
3jya,-3262698.740603278
1ydr,-4268346.183441152
3gbb,-4169789.4383924035
3uo4,-5278938.772514845
3ao4,-3755567.0328313
1bzc,-4940999.319463354
4ogj,-3715532.08911731
5c28,-2531080.6113190083
1s38,-2966860.889757728
3zso,-5513069.571783612
4abg,-2698706.701557145
3f3a,-3639159.1747860103
3ryj,-2755327.809277467
4de1,-3410521.0503215455
4dli,-4514822.4648790015
1vso,-3269966.9949964215
3e92,-6224367.054916557
2zcq,-4732460.081712549
3cj4,-4035725.6089422186
3bv9,-5252382.476924742
2vkm,-10033548.490128227
1uto,-1867025.00349272
1y6r,-5166851.436146251
4j3l,-5062634.003023641
2r9w,-3574676.852175322
2xbv,-6693839.385238186
4ty7,-5838371.034593321
2cet,-4690014.509019136
4mgd,-3867682.1356629785
5aba,-3461555.4025639687
4owm,-1878891.9701761503
3jvs,-4590374.240314062
2p4y,-7094541.516867567
3uev,-4348603.81040128
3wz8,-5201378.743574804
3zdg,-4322468.531732007
3g31,-1490429.9334441617
1gpk,-3851969.0030466653
4ivb,-4375210.335083494
1h23,-6946478.451698616
4w9i,-5007735.819038571
2xdl,-3504504.1202165666
3p5o,-4536766.947780932
4rfm,-5391180.526668011
4kz6,-2422213.3245447106
3acw,-4735280.972950524
3twp,-1738415.8515180747
4hge,-4771905.98851962
2weg,-2161111.3102271827
3dx1,-2480879.0663826135
