#code,score
3ehy,-1525533.3436103165
1c5z,-1035850.7443690015
2vw5,-2695031.724711585
3rlr,-1987821.8926770145
5a7b,-2235061.1222370397
4de3,-1396154.5229533813
4bkt,-1349538.0335622178
1pxn,-2136430.1972516333
2wnc,-1910187.7783983033
2xnb,-2485480.9973802627
2xb8,-2208443.32403289
3gr2,-805826.2490621398
4w9c,-2041037.2792417542
3myg,-2343866.306929509
3oe5,-2652369.3045045384
1gpn,-2055201.7966057784
4f3c,-2950466.399371477
1w4o,-1217331.1263635925
3nq9,-1049853.2142076537
3qgy,-2137113.6810034127
3kwa,-1369728.7455536143
2al5,-1344461.6036838226
3b68,-3269140.554279446
4cra,-2767229.0022946824
1r5y,-1137590.537750135
3syr,-1760752.2577968314
4cr9,-1296996.4471427693
3d6q,-1028828.3426374466
4kzq,-1930805.3371330241
3coy,-2948181.3530476606
3arv,-1362271.2377946216
3ag9,-3403069.532360413
1g2k,-3937526.0825307975
2c3i,-2265785.331149341
3n7a,-1145301.6063206696
3fur,-2824011.601522979
2wer,-1895994.827953103
4llx,-884941.7323888314
3l7b,-1760196.958401645
3uuo,-1782853.7725839904
1q8t,-1826284.4473944427
4u4s,-1426572.50940904
3b27,-1421218.2885652452
2w4x,-1439611.8930291391
3jya,-1549082.6940363622
1ydr,-1913739.3585480663
3gbb,-1757254.649379363
3uo4,-2270514.352359387
3ao4,-1466182.336550788
1bzc,-1877921.348832637
4ogj,-2053035.7723234086
5c28,-1206176.3254767754
1s38,-1323963.4123986533
3zso,-2645158.6216317276
4abg,-1404729.810784641
3f3a,-1417187.5583903878
3ryj,-1328020.7105559858
4de1,-1423349.316029006
4dli,-2227518.2211109386
1vso,-1386112.5527715723
3e92,-2995700.702274664
2zcq,-1927309.433642911
3cj4,-1756773.351416043
3bv9,-3003226.0695539997
2vkm,-4261348.686380636
1uto,-1039233.4140955465
1y6r,-2365800.23201018
4j3l,-2202472.368101863
2r9w,-1515554.820705387
2xbv,-2862522.2995321085
4ty7,-2751414.44739588
2cet,-2006241.6736624525
4mgd,-2101785.100473916
5aba,-1484343.3795154684
4owm,-829008.4791203899
3jvs,-1835318.2908669123
2p4y,-3412222.539884268
3uev,-2156482.241012817
3wz8,-2481287.312772454
3zdg,-1743332.023746264
3g31,-813691.5455120613
1gpk,-1972352.144398049
4ivb,-2254346.2337098336
1h23,-3618243.583633712
4w9i,-2286563.2066987683
2xdl,-1738512.191837056
3p5o,-2177300.800634769
4rfm,-2693460.5982675487
4kz6,-1197987.1951888027
3acw,-2454269.4577756845
3twp,-783842.1755168731
4hge,-2153800.5023739436
2weg,-1001890.5412371741
3dx1,-783111.200925225
