#code,score
3d4z,-129.19622664196305
3rr4,-178.4106066747217
3pww,-404.0921016875394
4k18,-265.1210664359469
2xys,-232.49387161236467
2w66,-177.85638282259924
4cig,-268.768512555302
2wn9,-189.1833562976327
3ary,-121.17105645135236
3ehy,-177.66357471450186
1c5z,-128.83549505489066
2vw5,-298.4727686135763
3rlr,-226.0884254286231
5a7b,-252.60252876073184
4de3,-173.96806901075405
4bkt,-157.94961543130592
1pxn,-237.2967905336726
2wnc,-216.31981189475158
2xnb,-271.85276553150106
2xb8,-245.36491175540783
3gr2,-105.94741576648859
4w9c,-228.3806992855363
3myg,-257.7589999195609
3oe5,-290.0142051310739
1gpn,-224.801942246024
4f3c,-316.62278948805323
1w4o,-146.90873856445796
3nq9,-128.9113412148538
3qgy,-244.37168155030497
3kwa,-157.4059885778442
2al5,-162.1237971810765
3b68,-350.24697835190716
4cra,-304.7533657165536
1r5y,-139.66654897816915
3syr,-200.88497493082167
4cr9,-154.56934237711022
3d6q,-125.47989155116859
4kzq,-217.64606417296085
3coy,-318.556212727706
3arv,-161.69854474883016
3ag9,-364.1651456472466
1g2k,-422.2827393912666
2c3i,-250.3189303068517
3n7a,-141.4845038568125
3fur,-311.0512906798
2wer,-212.4109635929927
4llx,-112.0036364831671
3l7b,-199.2496307732883
3uuo,-200.5304021883316
1q8t,-206.40725849811804
4u4s,-164.53326630579
3b27,-167.00715921213072
2w4x,-164.14630963284537
3jya,-177.21436123023835
1ydr,-215.9439645143865
3gbb,-201.290095547649
3uo4,-258.97926920987385
3ao4,-169.05479400041605
1bzc,-219.11513965726613
4ogj,-236.67934946916705
5c28,-144.15850351791528
1s38,-158.57701556426628
3zso,-299.8840635121634
4abg,-162.64516951636824
3f3a,-166.46930977848524
3ryj,-159.41195954195655
4de1,-175.52074492137456
4dli,-247.46215237324765
1vso,-167.7228865542387
3e92,-327.1905573706251
2zcq,-222.51498269572608
3cj4,-200.9005838428181
3bv9,-324.6132085461172
2vkm,-459.49756761293355
1uto,-127.60957865491126
1y6r,-256.737052639547
4j3l,-245.6424806560418
2r9w,-185.17183272524454
2xbv,-311.78418571714946
4ty7,-303.2481341945845
2cet,-225.15927437941895
4mgd,-235.09057312888893
5aba,-174.01446427995057
4owm,-108.17119450187133
3jvs,-217.8747195655519
2p4y,-368.02708763666993
3uev,-240.20895067667277
3wz8,-279.60676355649724
3zdg,-197.49469520632204
3g31,-105.33001126479448
1gpk,-216.97542709221
4ivb,-248.45028143713557
1h23,-385.2971527041713
4w9i,-252.9543548358207
2xdl,-196.438589600983
3p5o,-242.6509388756749
4rfm,-294.28018639362773
4kz6,-146.4763332730804
3acw,-270.36796882310546
3twp,-103.43262124230759
4hge,-238.83847457824737
2weg,-126.73873120240077
3dx1,-99.39411112644476
