#code,score
4k77,-19.310065989661826
2qnq,-19.310065989651637
2zb1,-19.310065989651637
3fcq,-19.31014013551448
1lpg,-19.310065989651637
2j7h,-19.310168998564436
1ydt,-19.310065989651637
1bcu,-19.310070170400937
3g2n,-19.31006598965166
1o5b,-19.31010067631628
2p15,-19.310065989651637
2qe4,-19.310065989651637
2xj7,-19.310065989656703
3dx2,-19.310309696091306
2qbq,-19.310065989651637
2yge,-19.310065989651637
3u8k,-19.310065989651772
3prs,-19.310065989651637
2yki,-19.310065989651637
3wtj,-19.310065990496835
2v00,-19.31006878661444
3bgz,-19.310065989651637
3oe4,-19.310065989651637
3fv2,-19.310065989652443
2wtv,-19.310065989651637
3r88,-19.310188978173624
5c2h,-19.310065989651637
4agq,-19.310065989651637
3fv1,-19.310065989651637
4f09,-19.310065989653527
3up2,-19.310065989651637
3kr8,-19.310065989651637
4ddh,-19.310066166794105
2wca,-19.31006598995493
1sqa,-19.310065989651637
2ymd,-19.310065990382572
4gkm,-19.310065991231834
1a30,-19.310065989651637
1u1b,-19.310065989651637
2zy1,-19.310065989651637
4w9h,-19.310065989651637
3e93,-19.310065989651637
1qkt,-19.310065989651637
3pxf,-19.31006616177757
1h22,-19.310065989651637
3u8n,-19.310065989651637
3nx7,-19.310065989999064
4agp,-19.310065989651637
3gnw,-19.310065989651637
3uex,-19.310065989651637
4gr0,-19.310065989651637
4djv,-19.310065989651637
4ih7,-19.310065989997746
3kgp,-19.313501102668948
2y5h,-19.310065989651637
3g0w,-19.310065989651637
4lzs,-19.310066225688768
3udh,-19.310080520843663
3uew,-19.310065989651637
3dxg,-19.31296802333289
4ea2,-19.310065989651637
4j28,-19.31007906639298
4eor,-19.310065989651637
2wbg,-19.31006598965176
2pog,-19.310065989651637
4pcs,-19.310069348840898
1e66,-19.310065989651637
4jsz,-19.3696590453674
4wiv,-19.310065989652013
1qf1,-19.310065989651637
3ebp,-19.310065989687434
3ivg,-19.310065989651637
3qqs,-19.31006599447
1eby,-19.310065989651637
3o9i,-19.310065989651637
4ivd,-19.310065989651637
3b1m,-19.310065989651637
3zt2,-19.310065989658014
3nw9,-19.310065989651637
5tmn,-19.310065989651637
4twp,-19.310065989651637
2qbp,-19.310065989651637
3u5j,-19.310065989664835
3d4z,-19.310100174349756
3rr4,-19.31006599421723
3pww,-19.310065989651637
4k18,-19.310065989651637
2xys,-19.310065989651637
2w66,-19.310065990563142
4cig,-19.310065989651637
2wn9,-19.310065990012635
3ary,-19.315100907954438
3ehy,-19.310066022025804
1c5z,-19.311182977239344
2vw5,-19.310065989651637
3rlr,-19.310065989651658
5a7b,-19.310065989651637
4de3,-19.31006605137283
4bkt,-19.310067332250174
1pxn,-19.310065989651637
2wnc,-19.310065989652067
2xnb,-19.310065989651637
2xb8,-19.310065989651637
3gr2,-19.403719107709932
4w9c,-19.31006598965164
3myg,-19.310065989651637
3oe5,-19.310065989651637
1gpn,-19.31006598965164
4f3c,-19.310065989651637
1w4o,-19.31008578039498
3nq9,-19.31014601257593
3qgy,-19.310065989651637
3kwa,-19.310066809819713
2al5,-19.310066669506877
3b68,-19.310065989651637
4cra,-19.310065989651637
1r5y,-19.310165375054524
3syr,-19.310065989655445
4cr9,-19.31007551332008
3d6q,-19.311578343691785
4kzq,-19.310065989652013
3coy,-19.310065989651637
3arv,-19.31006734411853
3ag9,-19.310065989651637
1g2k,-19.310065989651637
2c3i,-19.310065989651637
3n7a,-19.310123933727503
3fur,-19.310065989651637
2wer,-19.310065989652927
4llx,-19.341882439961346
3l7b,-19.31006598966615
3uuo,-19.310065989690592
1q8t,-19.31006598965606
4u4s,-19.31006641823203
3b27,-19.310066534639688
2w4x,-19.310066137494516
3jya,-19.31006600845176
1ydr,-19.310065989652045
3gbb,-19.31006598967041
3uo4,-19.310065989651637
3ao4,-19.31006621131629
1bzc,-19.310065989652
4ogj,-19.310065989651637
5c28,-19.31014014233809
1s38,-19.310068805869005
3zso,-19.310065989651637
4abg,-19.310066476336548
3f3a,-19.310066159159526
3ryj,-19.310071802158742
4de1,-19.31006600317353
4dli,-19.310065989651637
1vso,-19.310066183389154
3e92,-19.310065989651637
2zcq,-19.310065989651786
3cj4,-19.310065989696614
3bv9,-19.310065989651637
2vkm,-19.310065989651637
1uto,-19.311673623269268
1y6r,-19.310065989651637
4j3l,-19.310065989651637
2r9w,-19.310066001321
2xbv,-19.310065989651637
4ty7,-19.310065989651637
2cet,-19.31006598965164
4mgd,-19.310065989651637
5aba,-19.310066059433595
4owm,-19.360664045626272
3jvs,-19.310065989652205
2p4y,-19.310065989651637
3uev,-19.310065989651637
3wz8,-19.310065989651637
3zdg,-19.310065989699616
3g31,-19.379092943167315
1gpk,-19.31006598965168
4ivb,-19.310065989651637
1h23,-19.310065989651637
4w9i,-19.310065989651637
2xdl,-19.310065989802023
3p5o,-19.310065989651637
4rfm,-19.310065989651637
4kz6,-19.310160291789177
3acw,-19.310065989651637
3twp,-19.410472949573574
4hge,-19.310065989651637
2weg,-19.314508206063543
3dx1,-19.34504619343997
