#code,score
1ydr,-14.805798882587249
3gbb,-43.605572266279125
3uo4,-43.605572266279125
3ao4,-44.64485991254233
1bzc,-43.605572266279125
4ogj,-41.29616590622403
5c28,-44.64485991254233
1s38,-15.34095612300481
3zso,-43.605572266279125
4abg,-20.98518499205187
3f3a,-41.29616590622403
3ryj,-29.20281867669904
4de1,-37.96886073635218
4dli,-44.64485991254233
1vso,-43.605572266279125
3e92,-43.605572266279125
2zcq,-43.605572266279125
3cj4,-43.605572266279125
3bv9,-15.34095612300481
2vkm,-8.871254219009973
1uto,-20.98518499205187
1y6r,-34.74006462713033
4j3l,-43.605572266279125
2r9w,-43.605572266279125
2xbv,-37.60864669179099
4ty7,-44.64485991254233
2cet,-39.88753695005336
4mgd,-8.871254219009973
5aba,-15.34095612300481
4owm,-29.20281867669904
3jvs,-15.34095612300481
2p4y,-41.29616590622403
3uev,-15.34095612300481
3wz8,-15.34095612300481
3zdg,-20.98518499205187
3g31,-15.34095612300481
1gpk,-20.98518499205187
4ivb,-8.871254219009973
1h23,-43.605572266279125
4w9i,-8.871254219009973
2xdl,-15.34095612300481
3p5o,-44.64485991254233
4rfm,-41.29616590622403
4kz6,-43.605572266279125
3acw,-15.34095612300481
3twp,-14.805798882587249
4hge,-44.64485991254233
2weg,-29.20281867669904
3dx1,-39.88753695005336
