#code,score
3up2,-22.478226876283376
3kr8,-22.955224031436813
4ddh,-25.04432578398725
2wca,-23.471891500292912
1sqa,-22.072593153208707
2ymd,-23.140248767520912
4gkm,-22.249142293527697
1a30,-21.84900275401757
1u1b,-25.179729879691443
2zy1,-23.388281355386038
4w9h,-23.269704015365246
3e93,-24.904841823620423
1qkt,-24.297053008647836
3pxf,-24.23876408071762
1h22,-21.646580239054664
3u8n,-24.12523459227411
3nx7,-22.444086948466587
4agp,-21.826875944310977
3gnw,-24.510465807368856
3uex,-23.724452863462393
4gr0,-21.260942080505707
4djv,-22.16071512995221
4ih7,-23.247684670124436
3kgp,-22.942139521595553
2y5h,-23.9528842723066
3g0w,-23.57852680510644
4lzs,-24.290893880870044
3udh,-22.274560377594668
3uew,-23.23801587094236
3dxg,-22.67442279034294
4ea2,-21.80981616938565
4j28,-25.1036069558163
4eor,-24.821959178384915
2wbg,-23.141263036283963
2pog,-24.11862436732094
4pcs,-23.461148746711036
1e66,-22.946318876575496
4jsz,-24.25272175471553
4wiv,-24.64298778557578
1qf1,-25.169542430082018
3ebp,-23.774100678523954
3ivg,-25.619252925674513
3qqs,-21.953734280539287
1eby,-23.957798624581972
3o9i,-25.62706503305526
4ivd,-24.345135165118357
3b1m,-22.72916618159918
3zt2,-23.635651244382817
3nw9,-26.63753871338278
5tmn,-23.92020847664777
4twp,-26.63031632380442
2qbp,-25.10967379758499
3u5j,-22.793231684173048
3d4z,-22.282008248024503
3rr4,-24.521382332215154
3pww,-21.07706317642844
4k18,-24.39386013975841
2xys,-24.208523538547716
2w66,-22.331142795337545
4cig,-22.919273870337243
2wn9,-23.763786289741475
3ary,-24.24936690267416
3ehy,-21.56789728992874
1c5z,-26.152373915081547
2vw5,-24.930334239827204
3rlr,-23.01655163702384
5a7b,-22.42287082041686
4de3,-23.56926008233534
4bkt,-22.16347460918671
1pxn,-24.75024653559503
2wnc,-23.130506936717357
2xnb,-24.70136119509225
2xb8,-25.745413263149754
3gr2,-24.73852457123094
4w9c,-24.030702693826864
3myg,-24.756246431360246
3oe5,-25.490559280880856
1gpn,-22.371846366516582
4f3c,-23.245892521402375
1w4o,-24.94521462524048
3nq9,-22.47420010380591
3qgy,-24.828593217488823
3kwa,-22.68731480637846
2al5,-24.65669792378073
3b68,-23.655966307864922
4cra,-24.405493398381164
1r5y,-24.48761675076531
3syr,-24.33763524206417
4cr9,-24.645901269543728
3d6q,-22.68852650015612
4kzq,-24.286368792926655
3coy,-25.53175752449824
3arv,-24.291658610086316
3ag9,-24.830017323334488
1g2k,-25.16665051850401
2c3i,-23.386383921814467
3n7a,-25.158573811786937
3fur,-23.80852621508107
2wer,-24.249909261692537
4llx,-24.818547320940628
3l7b,-24.394114344250205
3uuo,-24.754348750793124
1q8t,-23.531625951479047
4u4s,-23.96512257309165
3b27,-23.50550316535194
2w4x,-22.40908408144554
3jya,-24.689581490845995
1ydr,-24.026738562373062
3gbb,-24.333585784555016
3uo4,-24.73778697526995
3ao4,-23.90493064993476
1bzc,-25.395951938303046
4ogj,-23.378505040595854
5c28,-24.25237318916005
1s38,-23.89714815619559
3zso,-25.085337801242712
4abg,-23.397790604457164
3f3a,-22.788879490409577
3ryj,-22.278640435877428
4de1,-24.62012910975571
4dli,-23.463518722626112
1vso,-24.135935024948598
3e92,-25.035685668090913
2zcq,-24.419326025573906
3cj4,-23.19665305636745
3bv9,-19.856335998772998
2vkm,-22.869992091796004
1uto,-23.310718320114837
1y6r,-23.13101184894697
4j3l,-23.706704320970562
2r9w,-23.529925129060924
2xbv,-22.531523926590918
4ty7,-22.87343006996197
2cet,-23.788409210263776
4mgd,-23.38347045011334
5aba,-22.766549113719794
4owm,-24.17919709558506
3jvs,-22.72353326959537
2p4y,-23.688258049095076
3uev,-22.87866845544602
3wz8,-23.661931688925495
3zdg,-22.88014391756567
3g31,-22.08391609767131
1gpk,-22.8597374514648
4ivb,-24.124401781112237
1h23,-21.738155137336417
4w9i,-23.281705949508904
2xdl,-24.341303177047454
3p5o,-23.598233072323932
4rfm,-23.49643175457305
4kz6,-24.76876435511911
3acw,-22.853233305455866
3twp,-23.598890970880465
4hge,-23.391516171629586
2weg,-25.255660583278644
3dx1,-23.185066644590734
