#code,score
3dxg,-488.6846874899045
4ea2,-1643.5910801902164
4j28,-791.6102448317646
4eor,-1411.9680024512254
2wbg,-1237.3091495862163
2pog,-1256.848496865125
4pcs,-777.095733109661
1e66,-1438.8972858148545
4jsz,-465.0499803883066
4wiv,-1027.2681277866725
1qf1,-1395.8286020439664
3ebp,-1047.736847367891
3ivg,-1594.3513572367397
3qqs,-961.7873957033166
1eby,-2360.6328728801354
3o9i,-2151.08703517102
4ivd,-1388.9444313928211
3b1m,-1747.4876060693305
3zt2,-1053.5914120106397
3nw9,-2002.2054005370858
5tmn,-1357.7282951434818
4twp,-1529.7832415156597
2qbp,-1494.3786053500355
3u5j,-1011.0279813974669
3d4z,-821.0465584738328
3rr4,-1025.0961157090603
3pww,-2027.8985958587552
4k18,-1329.9544472447667
2xys,-1285.5841794603002
2w66,-1073.4268694521795
4cig,-1341.244279850047
2wn9,-988.5689924270071
3ary,-649.5744113568788
3ehy,-924.6516987106455
1c5z,-606.8459674947495
2vw5,-1451.712182508967
3rlr,-1157.502532495949
5a7b,-1356.8035069007242
4de3,-897.5794359649302
4bkt,-809.2878109142924
1pxn,-1277.3625088215235
2wnc,-1167.2673003313448
2xnb,-1375.5380451156204
2xb8,-1341.873879232841
3gr2,-468.75001898733814
4w9c,-1168.174463251949
3myg,-1397.1011276583686
3oe5,-1694.9178842914282
1gpn,-1201.6542895560478
4f3c,-1738.5065152538407
1w4o,-693.5564413798164
3nq9,-583.5319158599663
3qgy,-1197.0272457909803
3kwa,-1102.0232760808422
2al5,-920.0209704866802
3b68,-1846.89900959378
4cra,-1453.7498191018685
1r5y,-778.6428710147065
3syr,-1000.8146463607792
4cr9,-691.8127870120094
3d6q,-533.3345819060977
4kzq,-1141.7403605506847
3coy,-1678.4885314909754
3arv,-851.3763928470393
3ag9,-1706.724465470753
1g2k,-2142.9152047623456
2c3i,-1271.939503001614
3n7a,-728.5391349193231
3fur,-1662.9148262675824
2wer,-1106.4693842282543
4llx,-481.825698231121
3l7b,-954.9563644057923
3uuo,-927.8791645327236
1q8t,-995.7316560830938
4u4s,-850.8276900397603
3b27,-803.6058094747467
2w4x,-840.3206966775494
3jya,-903.3112918533614
1ydr,-1155.3625093227947
3gbb,-1097.4348713190805
3uo4,-1395.777096884542
3ao4,-983.2715232684775
1bzc,-1236.8011569064304
4ogj,-1054.8624902650768
5c28,-705.3769045302531
1s38,-810.3389357428106
3zso,-1494.1925542037563
4abg,-782.7616916673126
3f3a,-955.6102587338437
3ryj,-760.3440090756455
4de1,-917.4107021459681
4dli,-1250.1562246418987
1vso,-852.5999981209543
3e92,-1705.115504674545
2zcq,-1213.8696855691103
3cj4,-1073.1137051487835
3bv9,-1494.80976275929
2vkm,-2623.8103998479783
1uto,-563.8837895511274
1y6r,-1385.2322265946777
4j3l,-1348.838100042771
2r9w,-946.6388138315372
2xbv,-1769.6217713752094
4ty7,-1575.577331844577
2cet,-1231.8706743100427
4mgd,-1110.3594098222407
5aba,-933.4129220951154
4owm,-516.0704355884817
3jvs,-1197.3410674626648
2p4y,-1930.0703687732143
3uev,-1209.4545139498434
3wz8,-1420.3996095218897
3zdg,-1143.384728530849
3g31,-442.47497733503064
1gpk,-1092.1514231168578
4ivb,-1227.5138667951428
1h23,-1932.5871427239458
4w9i,-1336.9952856119687
2xdl,-979.8793453485509
3p5o,-1243.0755084310401
4rfm,-1489.9703469450606
4kz6,-677.587788688195
3acw,-1339.8250543549768
3twp,-485.295300961717
4hge,-1288.959295734345
2weg,-599.7026567702983
3dx1,-623.7266893875709
