#code,score
4gr0,228.4045638714125
4djv,175.53132521576805
4ih7,136.61643378263835
3kgp,64.17975678330154
2y5h,170.72997530184293
3g0w,186.5171417107372
4lzs,96.50025793841816
3udh,91.85550413907627
3uew,171.20555654822937
3dxg,0.5745581965403019
4ea2,222.88838361440918
4j28,83.20571547191842
4eor,149.07524432058548
2wbg,134.6285961670147
2pog,170.2211250367508
4pcs,93.7826810746241
1e66,193.34260689970176
4jsz,43.676139794255796
4wiv,132.64791737751963
1qf1,147.59316916068153
3ebp,122.45402976519802
3ivg,182.00353105383576
3qqs,111.97630187590545
1eby,280.64504882936825
3o9i,248.49503876772297
4ivd,164.03192979761266
3b1m,212.42444279061192
3zt2,129.9541667705294
3nw9,220.3046340138867
5tmn,128.18819179237633
4twp,183.07096153575398
2qbp,156.05540536736493
3u5j,135.30646874511496
3d4z,73.51244063227556
3rr4,104.73773214597344
3pww,230.2549584791698
4k18,157.1004423633413
2xys,172.63177700864824
2w66,98.46428639467591
4cig,166.7107512315121
2wn9,123.78038584662123
3ary,63.65030573008633
3ehy,95.49613532441069
1c5z,89.75812146884417
2vw5,166.85790107489368
3rlr,140.4201310728585
5a7b,214079769.86197627
4de3,107.69493482484454
4bkt,80.65245409790049
1pxn,139.242138852235
2wnc,151.40069512628543
2xnb,159.32970575511
2xb8,145.95869698687062
3gr2,38.501858452225264
4w9c,134.08763138756427
3myg,145.6448851827563
3oe5,160.22207285728317
1gpn,155.15235452212656
4f3c,198.0865133076422
1w4o,27.45187242093292
3nq9,75.49434793382406
3qgy,126.4535844194044
3kwa,109.71840645892645
2al5,85.72342448324034
3b68,213.97262294759338
4cra,159.68142388421504
1r5y,71.76689044315032
3syr,91.02428217721018
4cr9,77.85489262687865
3d6q,43.6689102538452
4kzq,149.14214888108404
3coy,148.58768850616093
3arv,115.54090193688452
3ag9,101.422720679202
1g2k,260.1439394207201
2c3i,163.4228011520716
3n7a,69.84371940960263
3fur,213.50686141818787
2wer,127.70566713448541
4llx,53.42324888834461
3l7b,90.92193292094062
3uuo,113.41922238683993
1q8t,118.18113336682273
4u4s,94.54037950273816
3b27,83.9946173439679
2w4x,62.49487621009043
3jya,105.39726087544037
1ydr,136.8632004700571
3gbb,111.59223240627085
3uo4,172.28300655178106
3ao4,115.53654289212983
1bzc,103.32681749764635
4ogj,117.30502973402551
5c28,84.20614437326635
1s38,89.65877422913942
3zso,182.65775583348358
4abg,100.84641113149704
3f3a,104.84757880421769
3ryj,74.68106172754713
4de1,95.32206382038598
4dli,158.36187164122373
1vso,51.38609797859025
3e92,220.75669375689864
2zcq,105.31990486434192
3cj4,125.77477174268483
3bv9,153.05547620438423
2vkm,310.3817780975213
1uto,72.87345262517636
1y6r,136.1714712861524
4j3l,168.6569485529107
2r9w,102.75503422899094
2xbv,214.633026210477
4ty7,173.8596104595424
2cet,137.4453389177172
4mgd,151.16470252459035
5aba,118.86366697075579
4owm,54.977861070805524
3jvs,129.50308682418333
2p4y,246.79310309267663
3uev,163.6288619680277
3wz8,168.40122880216495
3zdg,145.5904655254882
3g31,44.296063482696525
1gpk,137.10524245162688
4ivb,143.15267730839835
1h23,244.55226530618657
4w9i,135.9823755395315
2xdl,123.67928651404381
3p5o,152.70593140961014
4rfm,174.28696737195926
4kz6,65.33428261247346
3acw,188.42399529836163
3twp,53.22728563405026
4hge,156.72782916358912
2weg,62.18880405264203
3dx1,51.50156421555804
