#code,score
3tsk,491.854063539902
2cbv,203.5548917417957
3gc5,305.20585817048055
4ih5,207.02693508081592
1p1n,236.94357652040495
3ejr,328.913116187375
3ozt,435.4318224282543
1mq6,444.8784215615884
1ps3,219.55909960466195
1yc1,328.585522749885
4m0y,252.93643183963152
3arq,305.01292877922214
4de2,263.9979125161739
4ivc,367.91310844851034
1syi,297.5481813945705
4k77,263.8083944346791
2qnq,529.8394045495138
2zb1,414.3800043869054
3fcq,190.84805485553008
1lpg,482.69936005806085
2j7h,187.7217445503846
1ydt,410.37223564033064
1bcu,190.87618330664696
3g2n,293.8103552764935
1o5b,207.96416112909708
2p15,514.262383641782
2qe4,382.07255463161096
2xj7,285.28382753068104
3dx2,223.35168875058443
2qbq,347.86502457389497
2yge,363.64177829506855
3u8k,302.65776176806094
3prs,566.018179415866
2yki,493.71253702101234
3wtj,279.6069282122355
2v00,211.4646119270982
3bgz,318.83370965968635
3oe4,453.88902803544073
3fv2,319.12807193923305
2wtv,394.1227338779726
3r88,196.41294320701513
5c2h,457.8352005674896
4agq,349.9845933238495
3fv1,357.320971639972
4f09,284.1768158678546
3up2,346.6560334690759
3kr8,340.62029410370445
4ddh,235.6457916352242
2wca,295.2889647025023
1sqa,317.5102358095059
2ymd,273.5083723230408
4gkm,271.649798527903
1a30,309.4436372841425
1u1b,390.4193449746273
2zy1,340.75068109719723
4w9h,400.3233308968297
3e93,560.679009173953
1qkt,336.3280022938388
3pxf,221.3958685543106
1h22,493.8674269930051
3u8n,348.7860129292762
3nx7,260.220259641587
4agp,344.6451837709642
3gnw,459.39311403024556
3uex,392.63042582935554
4gr0,573.0018555726695
4djv,343.1933911451717
4ih7,266.28033948185384
3kgp,161.78246261995625
2y5h,385.7180859918121
3g0w,391.38392058554535
4lzs,222.49239607297625
3udh,199.96707345669546
3uew,340.2604713263434
3dxg,156.54825856347398
4ea2,431.2911295975113
4j28,214.9735789721673
4eor,386.30502497064407
2wbg,325.8945791620432
2pog,341.7160404857834
4pcs,209.5501434832427
1e66,376.26066939952676
4jsz,129.94063762017342
4wiv,283.6286585146408
1qf1,374.7392617419287
3ebp,285.5136797634136
3ivg,420.94161716739785
3qqs,259.28460266012223
1eby,635.7355462826833
3o9i,585.5951484151086
4ivd,370.0891421099128
3b1m,477.09756442699063
3zt2,283.5806971549195
3nw9,526.272067731831
5tmn,382.593648582697
4twp,405.97337295807506
2qbp,408.7672955649704
3u5j,272.1309331170148
3d4z,213.10337726881582
3rr4,269.1717233615722
3pww,553.9515062425602
4k18,362.29163017465817
2xys,335.15679089878506
2w66,281.6165843713921
4cig,362.61313821452194
2wn9,262.58302890814235
3ary,177.63984047760337
3ehy,248.95518789714205
1c5z,157.39796650993978
2vw5,399.1145552962459
3rlr,310.19761543541404
5a7b,-260156367621.23672
4de3,240.4617459746518
4bkt,221.4007273584519
1pxn,342.5514401775512
2wnc,306.0581719852239
2xnb,372.6495959137439
2xb8,358.9426706709363
3gr2,134.54738849739695
4w9c,316.77573543923916
3myg,377.7152202873435
3oe5,453.24454312179404
1gpn,315.7159101694336
4f3c,460.0158300608489
1w4o,205.93049108939437
3nq9,162.17235539609595
3qgy,330.78148584930386
3kwa,279.1332741975301
2al5,245.81934381258546
3b68,496.57978049097
4cra,402.99667426422286
1r5y,205.9960409274629
3syr,275.5819922816831
4cr9,189.83195123447084
3d6q,157.93483919055805
4kzq,300.6545614484033
3coy,460.18278847413495
3arv,227.03854768633272
3ag9,510.6284247882775
1g2k,578.2438620760281
2c3i,341.3791996075617
3n7a,198.09566129820405
3fur,441.45422035470835
2wer,299.9546195828827
4llx,134.63905364625396
3l7b,265.261665775335
3uuo,257.3789163768049
1q8t,269.52091059726087
4u4s,226.47405652192242
3b27,221.60218921883146
2w4x,234.97175430384667
3jya,244.9000672726116
1ydr,305.94322526875277
3gbb,294.5995454974557
3uo4,371.60616703480457
3ao4,254.97599259727772
1bzc,338.7511614976842
4ogj,301.65883611072144
5c28,190.5354834129264
1s38,215.68129578403327
3zso,405.8365102148178
4abg,209.46986798485068
3f3a,249.90377548233428
3ryj,211.17517052465357
4de1,249.40817521988936
4dli,334.58962967306263
1vso,241.98392577719264
3e92,451.65594836507404
2zcq,332.34545446585065
3cj4,288.6173631642422
3bv9,427.94940471429425
2vkm,685.8081556481867
1uto,151.97523634680337
1y6r,372.27054211875776
4j3l,355.5737716170024
2r9w,258.45137325694475
2xbv,464.1662710881143
4ty7,427.0646695776693
2cet,326.9731157282291
4mgd,301.95600697067465
5aba,246.8175163137953
4owm,141.51172300526903
3jvs,319.3158356868267
2p4y,516.1533476480877
3uev,326.45753485955134
3wz8,383.0847739877633
3zdg,292.41168424180336
3g31,129.55129550384942
1gpk,292.3902181685206
4ivb,332.30600048421223
1h23,522.2150280296772
4w9i,365.2065322996881
2xdl,261.61829559997915
3p5o,335.98545504065385
4rfm,406.2828941432021
4kz6,189.21507241043983
3acw,355.6747935089939
3twp,133.19728956993615
4hge,340.38076525732214
2weg,163.41733860817396
3dx1,162.0838705446114
