#code,score
3zso,-21.69446948750512
4abg,-19.890026426397693
3f3a,-19.185178944144404
3ryj,-20.141877380538197
4de1,-20.29745114294946
4dli,-19.850074474806267
1vso,-20.280622153342808
3e92,-21.43264981513554
2zcq,-20.032530239238053
3cj4,-20.299227711737576
3bv9,-19.551983091719908
2vkm,-19.768677483685686
1uto,-19.651287673138864
1y6r,-20.85970021659079
4j3l,-20.28858647457436
2r9w,-19.853139606687677
2xbv,-20.25505237260906
4ty7,-18.784218003632695
2cet,-22.165199697364468
4mgd,-21.41448826876801
5aba,-19.927125326146694
4owm,-20.844040549630996
3jvs,-21.86930014355825
2p4y,-19.94309909733444
3uev,-19.614552150002783
3wz8,-20.05846320928228
3zdg,-20.049702153896277
3g31,-19.309489491454805
1gpk,-20.067892323281217
4ivb,-21.2017510089898
1h23,-19.49480461334647
4w9i,-21.309080462206325
2xdl,-19.955333899773063
3p5o,-19.705948769836645
4rfm,-19.78676300921462
4kz6,-19.933402568029656
3acw,-20.80169161394558
3twp,-20.763114771180977
4hge,-20.719239218444645
2weg,-21.28824406736516
3dx1,-21.38612369785384
