#code,score
4djv,121184.5779133333
4ih7,101576.68800000001
3kgp,98244.0695666667
2y5h,106134.11253333335
3g0w,117241.03589999999
4lzs,106384.50190000002
3udh,104152.25210000003
3uew,90278.37206666668
3dxg,122315.0049
4ea2,101823.03226666668
4j28,128484.67491599999
4eor,104553.30506666668
2wbg,126743.07833333331
2pog,133975.03609999997
4pcs,122708.57044933335
1e66,112554.5332
4jsz,106170.43570000002
4wiv,107061.00364333336
1qf1,117209.32796666665
3ebp,103767.12650000001
3ivg,125656.53471666662
3qqs,111798.04281333336
1eby,154910.68896666667
3o9i,123802.34889999995
4ivd,108599.74920000002
3b1m,103018.76770000001
3zt2,100721.22736666669
3nw9,129295.81006666666
5tmn,108270.58786666668
4twp,126986.28513333332
2qbp,106775.44590000002
3u5j,105263.9921
3d4z,130729.54043333331
3rr4,112331.23450000004
3pww,109767.17850000001
4k18,101089.77684000002
2xys,109285.31703333334
2w66,132615.51216666665
4cig,111469.2602
2wn9,116247.7314333333
3ary,123985.74586333332
3ehy,109757.76146666668
1c5z,107089.36941333336
2vw5,114064.86913333337
3rlr,110798.64896666669
5a7b,105210.41843333334
4de3,106120.74213333335
4bkt,130387.23099999999
1pxn,110011.38260000001
2wnc,100574.99906666666
2xnb,110635.67046666669
2xb8,116666.16070000001
3gr2,102227.70422333336
4w9c,137861.80728333333
3myg,111579.58753333335
3oe5,103814.50493333333
1gpn,99948.57846666667
4f3c,105268.02156666668
1w4o,146947.36239999998
3nq9,94941.88333000001
3qgy,129847.60929999997
3kwa,121897.73766666665
2al5,111521.65680000001
3b68,127260.42336666664
4cra,138323.06599999993
1r5y,109151.93770000002
3syr,130544.02136666665
4cr9,102762.23863333333
3d6q,126805.99583333333
4kzq,114667.85936666667
3coy,127626.6022
3arv,122884.52722999998
3ag9,108596.05051333335
1g2k,148427.06193333332
2c3i,98622.90533333334
3n7a,115878.29709999998
3fur,137231.70873333327
2wer,101083.61773333336
4llx,104676.35306666668
3l7b,131848.3550666667
3uuo,102966.62874666667
1q8t,107218.96176666669
4u4s,103268.8062
3b27,101671.59883333335
2w4x,120862.32156666664
3jya,95548.97333000002
1ydr,113613.06216666668
3gbb,117327.47636666663
3uo4,120634.52109999997
3ao4,110979.80033333333
1bzc,107004.91480000003
4ogj,106042.49616666668
5c28,103586.13516666667
1s38,103695.41533333335
3zso,122565.23619999993
4abg,113660.45506666668
3f3a,89160.44586666669
3ryj,128958.85163333334
4de1,131161.6715
4dli,104378.51900000001
1vso,109699.61523333333
3e92,113796.02627666667
2zcq,121927.2351333333
3cj4,107898.8043
3bv9,102181.13044666668
2vkm,131355.58839999998
1uto,113791.27826666668
1y6r,122730.69593333334
4j3l,116977.24119999997
2r9w,90965.32793333335
2xbv,119372.24223333334
4ty7,143037.46916666665
2cet,116773.60896666668
4mgd,138404.8651833333
5aba,104849.82820000002
4owm,108550.62352966667
3jvs,101981.38343333334
2p4y,123378.11699999995
3uev,93319.55673000001
3wz8,130156.14593333332
3zdg,114501.9517666667
3g31,90891.10906333335
1gpk,99084.21306666666
4ivb,108419.29706666668
1h23,107872.33530000004
4w9i,146374.02603333333
2xdl,107080.63276666669
3p5o,104158.80679333335
4rfm,106364.8358
4kz6,91157.34210000001
3acw,97847.13826666668
3twp,114888.36389666665
4hge,101205.65896666668
2weg,113798.55159999999
3dx1,125460.53906666666
