#code,score
2v00,-25.254872321816066
3bgz,-25.55935151888217
3oe4,-26.152126321391712
3fv2,-25.062263290180322
2wtv,-26.222809864553486
3r88,-26.85057542088154
5c2h,-27.96122851753794
4agq,-25.229607678435528
3fv1,-25.034314447431502
4f09,-25.34988804874045
3up2,-26.134265273737935
3kr8,-26.935814450452447
4ddh,-27.50873363091857
2wca,-25.071485882171817
1sqa,-23.980684838200883
2ymd,-25.058109767815086
4gkm,-24.025255293637027
1a30,-23.60965413364212
1u1b,-23.99784856875522
2zy1,-26.471107496386946
4w9h,-26.447157340565457
3e93,-26.308540547471512
1qkt,-26.08738596698838
3pxf,-26.569198665213744
1h22,-24.477194933263
3u8n,-25.825573156976876
3nx7,-23.36555309835587
4agp,-23.695785866577125
3gnw,-24.82869526755777
3uex,-25.00538722332245
4gr0,-23.106458553090565
4djv,-23.447471337385473
4ih7,-27.011032466275413
3kgp,-24.30178895263019
2y5h,-26.6576440194373
3g0w,-25.234334720401584
4lzs,-26.987976626666637
3udh,-23.771010448431458
3uew,-25.023724108612377
3dxg,-23.971796202157478
4ea2,-24.43082283727937
4j28,-26.15249039689177
4eor,-27.487386962145298
2wbg,-21.131705089564615
2pog,-25.91088173469112
4pcs,-25.473534602453164
1e66,-26.791731271802046
4jsz,-27.37874034328753
4wiv,-25.42433308666524
1qf1,-27.78251186341191
3ebp,-25.353369896768186
3ivg,-26.13956115569671
3qqs,-24.173290362585888
1eby,-25.610058529896325
3o9i,-27.358494381683922
4ivd,-26.8527352057826
3b1m,-24.70200158369297
3zt2,-26.332997887106817
3nw9,-26.49782170874599
5tmn,-25.697324402142
4twp,-28.196174279960356
2qbp,-28.709078045833948
3u5j,-25.827921746852443
3d4z,-24.287802797514992
3rr4,-25.52877312313181
3pww,-23.029243175965558
4k18,-26.562865712903108
2xys,-24.898803941271066
2w66,-23.714459917578438
4cig,-24.251421503714706
2wn9,-26.682677994990044
3ary,-27.526413404923666
3ehy,-23.417027083953307
1c5z,-23.933207985122078
2vw5,-27.316220078454602
3rlr,-25.467526729161694
5a7b,-23.80018090904052
4de3,-26.661141630829356
4bkt,-25.694078794314777
1pxn,-27.80598328122348
2wnc,-25.87125723978097
2xnb,-27.17918759130777
2xb8,-27.619445987519956
3gr2,-28.537476294152267
4w9c,-26.799086321571867
3myg,-28.302885746595706
3oe5,-26.24220471186063
1gpn,-24.914374270055465
4f3c,-25.098657432970555
1w4o,-24.875461936893768
3nq9,-25.045306384816783
3qgy,-25.434955047040408
3kwa,-24.262320821927357
2al5,-25.976419269667584
3b68,-23.57669134755904
4cra,-24.16403701278059
1r5y,-25.26204685393359
3syr,-22.7365604841177
4cr9,-27.049784350170924
3d6q,-24.70530594360539
4kzq,-26.48834297828049
3coy,-24.365416911695807
3arv,-27.28886427167315
3ag9,-26.782203004370626
1g2k,-27.002968216445552
2c3i,-25.272937425702402
3n7a,-27.280072016612966
3fur,-26.396034386177007
2wer,-25.904746489400214
4llx,-27.181672205841842
3l7b,-24.683032756783497
3uuo,-26.359049412503726
1q8t,-24.58069205264444
4u4s,-26.211625289474828
3b27,-26.635666590506272
2w4x,-23.81817548850144
3jya,-26.60495828709234
1ydr,-25.035718431422218
3gbb,-25.212291446455982
3uo4,-27.557710194669163
3ao4,-25.616524857344217
1bzc,-26.021919548440597
4ogj,-26.410473441157684
5c28,-29.08284290879476
1s38,-25.067958298316825
3zso,-26.69718038633312
4abg,-24.501978664432528
3f3a,-23.30501805375892
3ryj,-24.304525903670505
4de1,-27.196261830962317
4dli,-26.423985997314613
1vso,-25.445652695282416
3e92,-28.582922703865624
2zcq,-26.696148094865194
3cj4,-25.846456030907646
3bv9,-22.04088088796907
2vkm,-23.044637277661014
1uto,-24.45346391972086
1y6r,-23.70223289510165
4j3l,-26.58578431597366
2r9w,-25.150304037630118
2xbv,-27.21112666498073
4ty7,-24.96934240536476
2cet,-24.895654669396
4mgd,-26.15643933537927
5aba,-23.82437464033937
4owm,-27.18760826050907
3jvs,-26.53576793772262
2p4y,-24.703447149561157
3uev,-25.103006467806672
3wz8,-25.695233912409567
3zdg,-26.03641428694734
3g31,-25.297999846931745
1gpk,-25.081647191652568
4ivb,-27.368916244144863
1h23,-24.522673182720965
4w9i,-26.340483932121625
2xdl,-26.27984874339566
3p5o,-26.3353142185623
4rfm,-27.958500732653455
4kz6,-27.301876492690802
3acw,-26.429102890017344
3twp,-25.945525801418118
4hge,-27.31260873906767
2weg,-26.094613092263184
3dx1,-23.813216497466325
