#code,score
4gr0,310.19647659407394
4djv,310.19647659407394
4ih7,310.1964765936599
3kgp,310.1725173329763
2y5h,310.19647659407394
3g0w,310.19647659407394
4lzs,310.1964756565735
3udh,310.1963962354972
3uew,310.19647659407394
3dxg,310.17316563623694
4ea2,310.19647659407394
4j28,310.1964067293151
4eor,310.19647659407394
2wbg,310.1964765940738
2pog,310.19647659407394
4pcs,310.1964639320114
1e66,310.19647659407394
4jsz,309.69864330875174
4wiv,310.19647659407366
1qf1,310.19647659407394
3ebp,310.19647659403176
3ivg,310.19647659407394
3qqs,310.1964765887093
1eby,310.19647659407394
3o9i,310.19647659407394
4ivd,310.19647659407394
3b1m,310.19647659407394
3zt2,310.1964765940678
3nw9,310.19647659407394
5tmn,310.19647659407394
4twp,310.19647659407394
2qbp,310.19647659407394
3u5j,310.1964765940608
3d4z,310.19613646815316
3rr4,310.1964765691211
3pww,310.19647659407394
4k18,310.19647659407394
2xys,310.19647659407394
2w66,310.19647658785357
4cig,310.19647659407394
2wn9,310.19647659305804
3ary,310.16224602924535
3ehy,310.1964764712606
1c5z,310.189409331677
2vw5,310.19647659407394
3rlr,310.19647659407394
5a7b,310.19647659407394
4de3,310.1964763028497
4bkt,310.1964676668042
1pxn,310.19647659407394
2wnc,310.19647659407343
2xnb,310.19647659407394
2xb8,310.19647659407394
3gr2,309.50812958514774
4w9c,310.19647659407394
3myg,310.19647659407394
3oe5,310.19647659407394
1gpn,310.19647659407394
4f3c,310.19647659407394
1w4o,310.19633312184084
3nq9,310.19636661636287
3qgy,310.19647659407394
3kwa,310.1964717914483
2al5,310.1964731012725
3b68,310.19647659407394
4cra,310.19647659407394
1r5y,310.19576949185006
3syr,310.19647659405376
4cr9,310.1964242048334
3d6q,310.18446050637573
4kzq,310.1964765940735
3coy,310.19647659407394
3arv,310.19647333194433
3ag9,310.19647659407394
1g2k,310.19647659407394
2c3i,310.19647659407394
3n7a,310.1962705700488
3fur,310.19647659407394
2wer,310.1964765940723
4llx,309.97394944338805
3l7b,310.1964765940042
3uuo,310.19647659400215
1q8t,310.19647659406183
4u4s,310.19647387223483
3b27,310.1964753286267
2w4x,310.196475762068
3jya,310.1964765657626
1ydr,310.1964765940734
3gbb,310.19647659405183
3uo4,310.19647659407394
3ao4,310.1964756962124
1bzc,310.1964765940736
4ogj,310.19647659407394
5c28,310.1961549885631
1s38,310.19646165464627
3zso,310.19647659407394
4abg,310.19647351906315
3f3a,310.1964760862031
3ryj,310.19645396850586
4de1,310.1964765130476
4dli,310.19647659407394
1vso,310.196476035926
3e92,310.19647659407394
2zcq,310.19647659407383
3cj4,310.19647659402403
3bv9,310.19647659407394
2vkm,310.19647659407394
1uto,310.1842671180596
1y6r,310.19647659407394
4j3l,310.19647659407394
2r9w,310.19647658269963
2xbv,310.19647659407394
4ty7,310.19647659407394
2cet,310.19647659407394
4mgd,310.19647659407394
5aba,310.1964764157326
4owm,309.86073794168595
3jvs,310.1964765940735
2p4y,310.19647659407394
3uev,310.19647659407394
3wz8,310.19647659407394
3zdg,310.1964765939486
3g31,309.73979082221496
1gpk,310.19647659407383
4ivb,310.19647659407394
1h23,310.19647659407394
4w9i,310.19647659407394
2xdl,310.1964765936781
3p5o,310.19647659407394
4rfm,310.19647659407394
4kz6,310.1960248401535
3acw,310.19647659407394
3twp,309.54091417315664
4hge,310.19647659407394
2weg,310.1664291100621
3dx1,309.89110914300164
