#code,score
3cj4,284039.96
3bv9,161258.434
2vkm,151168.74599999998
1uto,132720.84
1y6r,332330.01300000004
4j3l,321251.51399999997
2r9w,133730.988
2xbv,323806.313
4ty7,402972.36
2cet,126264.30399999999
4mgd,324088.69
5aba,324071.623
4owm,189283.15600000002
3jvs,329439.077
2p4y,235853.603
3uev,123928.701
3wz8,110510.875
3zdg,144102.902
3g31,128123.15699999999
1gpk,139407.457
4ivb,120000.59
1h23,143402.47600000002
4w9i,110913.21800000001
2xdl,107603.28300000001
3p5o,269119.284
4rfm,99932.52900000002
4kz6,132089.914
3acw,144765.606
3twp,146898.96
4hge,313173.542
2weg,124212.731
3dx1,182249.263
