#code,score
1u1b,2205000.559665531
2zy1,-5579470.697060864
4w9h,-7408857.979937322
3e93,-12624681.434633803
1qkt,-7337383.356818783
3pxf,-3080193.597767017
1h22,-10474916.739971504
3u8n,-8740782.486672146
3nx7,-3847884.2423401093
4agp,-8088739.254909928
3gnw,-8999138.598654196
3uex,-8705640.523408568
4gr0,-10387976.224438861
4djv,-7893188.189363276
4ih7,-6099446.34839317
3kgp,-2753571.8360124733
2y5h,-8070050.043241628
3g0w,-8360856.540700734
4lzs,-4168037.9252788927
3udh,-4057518.817105611
3uew,-7382950.976376644
3dxg,740417.5364992456
4ea2,-10271818.866439559
4j28,-3638135.106877624
4eor,-6523281.71953508
2wbg,-6526583.717904231
2pog,-7190174.817530653
4pcs,-4022164.197597512
1e66,-8903281.96854228
4jsz,-1639709.0838452326
4wiv,-5416913.632529704
1qf1,-6852039.66297906
3ebp,-5238186.255461549
3ivg,-8681522.01062094
3qqs,-4858033.115365979
1eby,-12640231.869355265
3o9i,-11186993.131707514
4ivd,-7584183.230804159
3b1m,-9228234.13726616
3zt2,-5606419.4144134885
3nw9,-10733372.855794914
5tmn,-5448870.180354378
4twp,-8383859.892716147
2qbp,-6914367.359505491
3u5j,-5728200.965306237
3d4z,-3808276.4405793343
3rr4,-5180653.305346638
3pww,-10167765.152828284
4k18,-6730296.839490213
2xys,-8008285.5410584295
2w66,-4995489.4456929555
4cig,-7165034.283667298
2wn9,-5568838.115739149
3ary,-2756394.881315144
3ehy,-4340651.739483813
1c5z,-4127406.406054438
2vw5,-7100881.818780469
3rlr,-6178707.797993951
5a7b,2943050276.4309573
4de3,-4362400.625377732
4bkt,-3554814.906877176
1pxn,-6390553.677683131
2wnc,-6951986.586801547
2xnb,-7140943.206162448
2xb8,-6774815.175021175
3gr2,-1367152.3957715838
4w9c,-5932549.291625452
3myg,-6692036.107759224
3oe5,-7796359.347993078
1gpn,-7221581.0886708945
4f3c,-9529790.787266139
1w4o,-819263.1057022781
3nq9,-2957962.8182361275
3qgy,-5190113.556353976
3kwa,-5912861.818744973
2al5,-4256283.13200065
3b68,-9697018.330982257
4cra,-6712319.836248537
1r5y,-3409954.8434981033
3syr,-4127740.5593172843
4cr9,-3233875.829520338
3d6q,-1364897.4709653154
4kzq,-6788570.799789224
3coy,-7045858.870490776
3arv,-4869061.197019251
3ag9,-3729183.7387357745
1g2k,-11688675.264290405
2c3i,-7231119.062584872
3n7a,-3086360.789504282
3fur,-9515462.782531634
2wer,-5584312.153416537
4llx,-2039198.8754436423
3l7b,-4041389.2857109737
3uuo,-4671328.665691614
1q8t,-5206499.129586784
4u4s,-4398142.589947627
3b27,-3412134.1590006016
2w4x,-2719918.3624589527
3jya,-4503637.63750299
1ydr,-6334092.824448425
3gbb,-5373916.004914417
3uo4,-7565764.780735716
3ao4,-5484213.828902723
1bzc,-4774848.537364955
4ogj,-4387626.059077326
5c28,-3602193.196455504
1s38,-4053586.39743576
3zso,-7802351.404043988
4abg,-4507425.886412239
3f3a,-5146495.6465379875
3ryj,-2959037.203165599
4de1,-3922470.4836837864
4dli,-7002221.782494405
1vso,-2274084.564596409
3e92,-10019757.057504598
2zcq,-4669144.8514748635
3cj4,-5610403.710874982
3bv9,-6149131.2822303865
2vkm,-14971507.183988083
1uto,-3101335.9435895216
1y6r,-6482993.341777248
4j3l,-7779902.565376366
2r9w,-4326561.614228934
2xbv,-10268252.489498416
4ty7,-7780632.73175115
2cet,-6560609.288878393
4mgd,-6323171.869106177
5aba,-5300940.37037378
4owm,-2180022.204277076
3jvs,-5760219.170693648
2p4y,-11063228.558052318
3uev,-7073856.399434921
3wz8,-7391245.088743936
3zdg,-7167651.313586817
3g31,-1450930.4077820794
1gpk,-6179701.215993103
4ivb,-6379700.681855937
1h23,-11119317.685446732
4w9i,-6041647.491504219
2xdl,-5576274.846613931
3p5o,-6680270.954288689
4rfm,-7596549.035700486
4kz6,-2713014.716743638
3acw,-8301334.130124571
3twp,-2133092.7647478078
4hge,-7292024.692958948
2weg,-2508350.5269653704
3dx1,-2637404.2391464273
