#code,score
2yge,-36.79809045290023
3u8k,-44.174955271355
3prs,-36.79809045290023
2yki,-36.79809045290023
3wtj,-36.79809045290023
2v00,-36.79809045290023
3bgz,-36.79809045290023
3oe4,-29.42707657906949
3fv2,-44.174955271355
2wtv,-36.79809045290023
3r88,-36.79809045290023
5c2h,-36.79809045290023
4agq,-36.79809045290023
3fv1,-44.174955271355
4f09,-36.79809045290023
3up2,-36.79809045290023
3kr8,-36.79809045290023
4ddh,-36.79809045290023
2wca,-36.79809045290023
1sqa,-36.79809045290023
2ymd,-43.082641860568415
4gkm,-36.79809045290023
1a30,-36.79809045290023
1u1b,-30.12209127671009
2zy1,-36.79809045290023
4w9h,-36.79809045290023
3e93,-36.79809045290023
1qkt,-36.79809045290023
3pxf,-36.79809045290023
1h22,-44.174955271355
3u8n,-44.174955271355
3nx7,-30.12209127671009
4agp,-36.79809045290023
3gnw,-36.79809045290023
3uex,-36.79809045290023
4gr0,-36.79809045290023
4djv,-36.79809045290023
4ih7,-36.79809045290023
3kgp,-44.174955271355
2y5h,-44.174955271355
3g0w,-36.79809045290023
4lzs,-36.79809045290023
3udh,-36.79809045290023
3uew,-36.79809045290023
3dxg,-30.12209127671009
4ea2,-36.79809045290023
4j28,-44.174955271355
4eor,-44.174955271355
2wbg,-36.79809045290023
2pog,-36.79809045290023
4pcs,-44.174955271355
1e66,-36.79809045290023
4jsz,-36.79809045290023
4wiv,-36.79809045290023
1qf1,-36.79809045290023
3ebp,-36.79809045290023
3ivg,-36.79809045290023
3qqs,-36.79809045290023
1eby,-36.79809045290023
3o9i,-36.79809045290023
4ivd,-36.79809045290023
3b1m,-36.79809045290023
3zt2,-36.79809045290023
3nw9,-36.79809045290023
5tmn,-36.79809045290023
4twp,-36.79809045290023
2qbp,-36.79809045290023
3u5j,-36.79809045290023
3d4z,-30.12209127671009
3rr4,-36.79809045290023
3pww,-36.79809045290023
4k18,-36.79809045290023
2xys,-44.174955271355
2w66,-30.12209127671009
4cig,-36.79809045290023
2wn9,-36.79809045290023
3ary,-36.79809045290023
3ehy,-36.79809045290023
1c5z,-36.79809045290023
2vw5,-36.79809045290023
3rlr,-36.79809045290023
5a7b,-36.79809045290023
4de3,-36.79809045290023
4bkt,-30.12209127671009
1pxn,-36.79809045290023
2wnc,-44.174955271355
2xnb,-36.79809045290023
2xb8,-36.79809045290023
3gr2,-36.79809045290023
4w9c,-36.79809045290023
3myg,-36.79809045290023
3oe5,-36.79809045290023
1gpn,-44.174955271355
4f3c,-36.79809045290023
1w4o,-30.12209127671009
3nq9,-36.79809045290023
3qgy,-36.79809045290023
3kwa,-36.79809045290023
2al5,-44.174955271355
3b68,-36.79809045290023
4cra,-36.79809045290023
1r5y,-19.749583898094965
3syr,-30.12209127671009
4cr9,-22.447510473760723
3d6q,-30.12209127671009
4kzq,-36.79809045290023
3coy,-30.12209127671009
3arv,-36.79809045290023
3ag9,-36.79809045290023
1g2k,-36.79809045290023
2c3i,-44.174955271355
3n7a,-36.79809045290023
3fur,-36.79809045290023
2wer,-36.79809045290023
4llx,-36.79809045290023
3l7b,-30.12209127671009
3uuo,-36.79809045290023
1q8t,-36.79809045290023
4u4s,-36.79809045290023
3b27,-36.79809045290023
2w4x,-30.12209127671009
3jya,-44.174955271355
1ydr,-36.79809045290023
3gbb,-44.174955271355
3uo4,-36.79809045290023
3ao4,-36.79809045290023
1bzc,-36.79809045290023
4ogj,-36.79809045290023
5c28,-36.79809045290023
1s38,-36.79809045290023
3zso,-36.79809045290023
4abg,-36.79809045290023
3f3a,-44.174955271355
3ryj,-36.79809045290023
4de1,-36.79809045290023
4dli,-36.79809045290023
1vso,-44.174955271355
3e92,-36.79809045290023
2zcq,-36.79809045290023
3cj4,-36.79809045290023
3bv9,-36.79809045290023
2vkm,-36.79809045290023
1uto,-36.79809045290023
1y6r,-30.12209127671009
4j3l,-36.79809045290023
2r9w,-36.79809045290023
2xbv,-36.79809045290023
4ty7,-36.79809045290023
2cet,-30.12209127671009
4mgd,-36.79809045290023
5aba,-36.79809045290023
4owm,-36.79809045290023
3jvs,-36.79809045290023
2p4y,-36.79809045290023
3uev,-36.79809045290023
3wz8,-36.79809045290023
3zdg,-44.174955271355
3g31,-36.79809045290023
1gpk,-44.174955271355
4ivb,-36.79809045290023
1h23,-44.174955271355
4w9i,-36.79809045290023
2xdl,-36.79809045290023
3p5o,-36.79809045290023
4rfm,-36.79809045290023
4kz6,-36.79809045290023
3acw,-36.79809045290023
3twp,-36.79809045290023
4hge,-36.79809045290023
2weg,-36.79809045290023
3dx1,-30.12209127671009
