#code,score
1h22,-764.741238348066
3u8n,-480.69982302757705
3nx7,-391.9497987092282
4agp,-508.7779687985909
3gnw,-677.5777204555554
3uex,-629.4390066418044
4gr0,-847.9126363946299
4djv,-510.732685265638
4ih7,-400.91092160143774
3kgp,-247.94256401742558
2y5h,-561.9973084104273
3g0w,-595.9998655447906
4lzs,-346.6350219418943
3udh,-307.0164054546869
3uew,-549.8691947324635
3dxg,-238.40296382152098
4ea2,-657.4329191953127
4j28,-300.705723557486
4eor,-585.7533083763691
2wbg,-446.28142514706656
2pog,-557.5554014977344
4pcs,-318.60856041121264
1e66,-551.9200369847399
4jsz,-209.51747908836506
4wiv,-439.4841914263556
1qf1,-539.1382303983299
3ebp,-410.3156301535859
3ivg,-589.4651866400378
3qqs,-372.3814894453703
1eby,-963.0015742586136
3o9i,-905.1973941874239
4ivd,-552.9643436217559
3b1m,-734.8050311565862
3zt2,-427.60446686598846
3nw9,-700.9535623787149
5tmn,-603.7846477373897
4twp,-585.0078345986768
2qbp,-573.3073652593704
3u5j,-426.21095349188556
3d4z,-271.1666385671572
3rr4,-374.09971506009174
3pww,-855.9173692813556
4k18,-548.3156024387825
2xys,-483.02867591542986
2w66,-369.6761623729971
4cig,-543.0624104744865
2wn9,-391.9233943686477
3ary,-235.88418788114927
3ehy,-359.622254767883
1c5z,-260.72602452542026
2vw5,-607.7252151715297
3rlr,-471.63526736548624
5a7b,-515.4168161064016
4de3,-352.47848722346305
4bkt,-323.39045744976175
1pxn,-495.2895138022197
2wnc,-446.1018603358398
2xnb,-570.1042890383164
2xb8,-509.3275750550554
3gr2,-205.63259502156166
4w9c,-472.4549984342099
3myg,-540.8017173152907
3oe5,-598.1863691618804
1gpn,-472.0586937048178
4f3c,-675.7660663698563
1w4o,-291.2935910430932
3nq9,-269.9459402608452
3qgy,-494.3593012641154
3kwa,-324.9634846608646
2al5,-333.5545938841654
3b68,-742.1415327375325
4cra,-625.3773310358276
1r5y,-282.32123908929583
3syr,-409.73081666336674
4cr9,-307.5726549224826
3d6q,-249.13265073745276
4kzq,-444.7119957121575
3coy,-665.1502597978571
3arv,-317.1293429980908
3ag9,-768.243522996022
1g2k,-880.2364346083612
2c3i,-520.3934396151699
3n7a,-285.1255898097521
3fur,-651.8872267036818
2wer,-436.3808125271164
4llx,-219.42408707629284
3l7b,-407.2197551574467
3uuo,-411.9761817362722
1q8t,-428.0838174884497
4u4s,-339.74685372506246
3b27,-340.78544724749764
2w4x,-335.65329034111323
3jya,-369.664926029291
1ydr,-449.1529684687041
3gbb,-422.00417345785286
3uo4,-530.8600733210236
3ao4,-344.82166948814324
1bzc,-438.6412970938892
4ogj,-478.11369775379563
5c28,-290.7019296023189
1s38,-322.0723765329589
3zso,-605.071439112207
4abg,-335.78509333935773
3f3a,-348.1784974432566
3ryj,-320.1497379460068
4de1,-360.5543693909943
4dli,-509.80347513655835
1vso,-346.2607732692979
3e92,-688.9708573069315
2zcq,-448.38443114283524
3cj4,-411.3014639482647
3bv9,-680.6571644254954
2vkm,-967.2104716294288
1uto,-256.5437094477538
1y6r,-545.5808492558476
4j3l,-509.1440038549044
2r9w,-365.721792495074
2xbv,-656.5974130036583
4ty7,-627.4167100764174
2cet,-466.7360323424058
4mgd,-493.442781554523
5aba,-354.0748571161013
4owm,-207.67627211815955
3jvs,-438.02130819002144
2p4y,-777.826159280664
3uev,-520.8396327744169
3wz8,-580.6474458625852
3zdg,-413.4928876774608
3g31,-206.69295717619133
1gpk,-456.61904316493633
4ivb,-520.7319470044841
1h23,-814.5525507157515
4w9i,-523.104049653515
2xdl,-402.1530238191222
3p5o,-501.24132013696004
4rfm,-616.0648061703905
4kz6,-291.6480717853481
3acw,-564.3433477578806
3twp,-201.7777821082646
4hge,-494.7462847074331
2weg,-249.03469652253966
3dx1,-202.02867579696482
