#code,score
2wca,-382.30134929356683
1sqa,-471.4332818089089
2ymd,-374.2092880246332
4gkm,-366.54873668413035
1a30,-421.69804104022995
1u1b,-563.5758957972783
2zy1,-523.431393496433
4w9h,-539.8217217784381
3e93,-812.371457499921
1qkt,-529.7998470134063
3pxf,-328.9332842981167
1h22,-739.2384121124354
3u8n,-453.90860317787724
3nx7,-383.41979739672684
4agp,-498.25335130694435
3gnw,-671.1119716990761
3uex,-557.6286758653506
4gr0,-824.2050928254586
4djv,-488.6594793269074
4ih7,-381.1573345686424
3kgp,-240.57117099053357
2y5h,-548.3191075223704
3g0w,-562.3087895068127
4lzs,-336.49073020663906
3udh,-286.7766074816357
3uew,-487.9388567898798
3dxg,-233.3305324101005
4ea2,-634.8768711533909
4j28,-296.95780761797346
4eor,-566.9330555866773
2wbg,-435.44990734298295
2pog,-530.0214087704737
4pcs,-311.0387965300632
1e66,-528.899373034526
4jsz,-209.57906839279013
4wiv,-433.08653841942123
1qf1,-516.457153406822
3ebp,-401.729099772142
3ivg,-571.0882779044535
3qqs,-360.54514438284787
1eby,-931.9649196161909
3o9i,-881.7872397825049
4ivd,-536.4030295039162
3b1m,-708.5613457883377
3zt2,-411.3248299053184
3nw9,-687.0466050038522
5tmn,-577.9097508949045
4twp,-567.8855989936145
2qbp,-546.8300911652665
3u5j,-412.582612701373
3d4z,-253.17038740442877
3rr4,-350.059694967292
3pww,-817.6553740614683
4k18,-533.2453890539248
2xys,-467.6919773207666
2w66,-355.39803328833295
4cig,-538.7611265371889
2wn9,-378.6386908016489
3ary,-233.36106595591025
3ehy,-353.7340300731338
1c5z,-248.5430595943397
2vw5,-603.3541095864908
3rlr,-449.97565916185926
5a7b,-508.7257429183564
4de3,-346.1503016005338
4bkt,-311.5312423096022
1pxn,-478.5701870444386
2wnc,-432.75132348380447
2xnb,-550.5508030698296
2xb8,-488.7345905780554
3gr2,-203.07878457804873
4w9c,-457.2669477779646
3myg,-523.3375629509245
3oe5,-584.5082838279296
1gpn,-455.4782174456673
4f3c,-641.3530310414009
1w4o,-289.3728590198886
3nq9,-234.58280094628037
3qgy,-485.7103401459789
3kwa,-309.2931897464911
2al5,-314.4996069254263
3b68,-705.382607197992
4cra,-617.1062046570214
1r5y,-265.03995357700455
3syr,-400.91073755287687
4cr9,-298.6191696064217
3d6q,-245.36492849253546
4kzq,-436.8900374174808
3coy,-642.7871436824773
3arv,-318.2767519388572
3ag9,-739.7715833791733
1g2k,-862.1915880644153
2c3i,-502.78195656684744
3n7a,-268.2448130394679
3fur,-621.5374803317189
2wer,-427.21786765895916
4llx,-213.05703819081373
3l7b,-400.7195593832165
3uuo,-401.5570131586331
1q8t,-413.9539253164304
4u4s,-326.26314319212173
3b27,-326.75319398571366
2w4x,-324.4628182698285
3jya,-348.9216347406048
1ydr,-428.60229620062216
3gbb,-392.4239132355803
3uo4,-515.2638627871656
3ao4,-336.188335339937
1bzc,-433.39734712272934
4ogj,-467.0007377794137
5c28,-278.17661751324437
1s38,-307.90472789341374
3zso,-600.7511503017444
4abg,-324.01960944642656
3f3a,-321.83327886845944
3ryj,-310.0118901112415
4de1,-352.2079304150201
4dli,-493.6758162018309
1vso,-319.5682070010578
3e92,-659.7151723682842
2zcq,-440.86124880193813
3cj4,-395.18307712056423
3bv9,-658.0333239790692
2vkm,-933.8320392107585
1uto,-250.18767332758983
1y6r,-515.8928165280581
4j3l,-492.3408485822987
2r9w,-356.16883466681435
2xbv,-635.4486539858651
4ty7,-616.0091735512585
2cet,-455.3142088010369
4mgd,-464.894437776423
5aba,-345.17606077157984
4owm,-201.3341924035766
3jvs,-423.304876739246
2p4y,-739.8661089112796
3uev,-455.8904699955444
3wz8,-556.6444731150282
3zdg,-393.2677701483652
3g31,-196.8869828462419
1gpk,-437.95255004767296
4ivb,-502.5854324916365
1h23,-784.81660868773
4w9i,-511.4047566437407
2xdl,-394.9695105412176
3p5o,-489.9517344025215
4rfm,-600.7375276459181
4kz6,-283.79830031970147
3acw,-542.8253652802359
3twp,-192.91951598650195
4hge,-483.2335132927483
2weg,-242.30886914172703
3dx1,-189.16063123175638
