#code,score
2j7h,-5639278.429111697
1ydt,-11521217.489508497
1bcu,-4918133.88328385
3g2n,-8278610.8009883
1o5b,-6130748.771767587
2p15,-13032417.12467225
2qe4,-10319035.900943078
2xj7,-8451601.907716032
3dx2,-6959909.542846107
2qbq,-9637725.00035169
2yge,-9855104.182094008
3u8k,-8949623.639170635
3prs,-15414746.585444465
2yki,-13385528.69213657
3wtj,-8071183.110028438
2v00,-5899181.052503734
3bgz,-7958984.264614068
3oe4,-13862859.375178339
3fv2,-9736938.619564554
2wtv,-10488906.60687177
3r88,-5534814.610784927
5c2h,-12937720.052692153
4agq,-9809521.77751106
3fv1,-10940142.064934472
4f09,-7990335.804411141
3up2,-9268953.62116054
3kr8,-9725590.120110475
4ddh,-6910313.338738413
2wca,-8422796.897353478
1sqa,-8823790.452802233
2ymd,-5378776.811701141
4gkm,-7360879.18144034
1a30,-8175816.547342358
1u1b,-10099356.247941464
2zy1,-8932873.478124129
4w9h,-11555508.337406714
3e93,-15806924.222745935
1qkt,-8649532.489042882
3pxf,-5399792.750967824
1h22,-13693493.198519647
3u8n,-10655547.15141633
3nx7,-7209746.161161563
4agp,-9596424.054159945
3gnw,-12430418.94464559
3uex,-9701463.52581672
4gr0,-15964172.25934467
4djv,-9340289.019385694
4ih7,-7264687.156781582
3kgp,-4441270.529453893
2y5h,-11343998.056479743
3g0w,-10545659.071464669
4lzs,-6083679.761417067
3udh,-5470585.6892045885
3uew,-8332453.9941620305
3dxg,-3925455.1018915125
4ea2,-11933222.361399915
4j28,-6109422.906688069
4eor,-10565588.426296277
2wbg,-9696659.742688354
2pog,-8692142.632667096
4pcs,-5594302.816042219
1e66,-10520347.036568789
4jsz,-3406939.476354029
4wiv,-7304686.465324593
1qf1,-10641959.403730333
3ebp,-7831663.108163131
3ivg,-12338598.076104524
3qqs,-6996131.73724307
1eby,-17341403.88641641
3o9i,-16118632.40133627
4ivd,-10544111.573124284
3b1m,-12765034.104485547
3zt2,-7641922.158397545
3nw9,-15822532.187399847
5tmn,-10176246.48795313
4twp,-11448636.625859465
2qbp,-11308303.76065945
3u5j,-7111208.526770649
3d4z,-6671737.500384726
3rr4,-8173494.020129678
3pww,-15046457.556336565
4k18,-9700004.500583734
2xys,-9684585.709976077
2w66,-8694774.181974342
4cig,-9711431.440777713
2wn9,-7343998.2085154075
3ary,-5127866.945207713
3ehy,-7101584.58434155
1c5z,-4407332.635293893
2vw5,-10831278.896398913
3rlr,-8387515.498013342
5a7b,2.314212205549567e+17
4de3,-6734191.082567846
4bkt,-6300598.337140206
1pxn,-9759096.854223646
2wnc,-8653146.499935571
2xnb,-10411987.594418189
2xb8,-10268873.1275855
3gr2,-3632276.21367416
4w9c,-8781349.897085086
3myg,-10819755.28340348
3oe5,-13590314.832790485
1gpn,-9126006.558279518
4f3c,-13335412.723587722
1w4o,-5730777.985080998
3nq9,-3758495.527537497
3qgy,-8772786.232315699
3kwa,-9000740.589203501
2al5,-7549862.361056066
3b68,-13622624.83422238
4cra,-10791052.74784205
1r5y,-6110246.043442371
3syr,-8012063.276677
4cr9,-5032575.992430333
3d6q,-4040472.666874549
4kzq,-8444288.97074106
3coy,-13491781.550303202
3arv,-6138814.600439405
3ag9,-13715502.183681836
1g2k,-15889657.492121724
2c3i,-9225087.308910709
3n7a,-5593625.007885583
3fur,-11874621.634122858
2wer,-8393554.835127326
4llx,-3462167.836814682
3l7b,-7621597.862465857
3uuo,-6800379.267838217
1q8t,-7428225.052466803
4u4s,-6611426.652473574
3b27,-5787512.152450085
2w4x,-6674608.424833001
3jya,-6558502.020064025
1ydr,-8740053.182844955
3gbb,-8689501.261528695
3uo4,-9986731.565348545
3ao4,-7542755.580587931
1bzc,-9967467.31365698
4ogj,-7443747.942106185
5c28,-5119188.887326335
1s38,-6074370.280909587
3zso,-10813991.266211173
4abg,-5836724.39348606
3f3a,-7408237.101242385
3ryj,-5550045.544693045
4de1,-6996193.379759933
4dli,-9046455.19696205
1vso,-6871831.813912433
3e92,-12372603.47282797
2zcq,-9312084.131937228
3cj4,-8101402.566211018
3bv9,-11249077.714348886
2vkm,-19908445.519672208
1uto,-4011793.946449374
1y6r,-10799526.888641248
4j3l,-10109172.036672186
2r9w,-7044833.760198001
2xbv,-13653157.262866272
4ty7,-11932429.779721888
2cet,-9652227.146119474
4mgd,-7517976.200962306
5aba,-6889903.748348433
4owm,-3738998.4217025624
3jvs,-8890469.506077053
2p4y,-13999340.396933336
3uev,-8020205.9396937555
3wz8,-10313856.77561434
3zdg,-8718089.710963676
3g31,-3256109.555456463
1gpk,-8181755.335762463
4ivb,-9193737.568418143
1h23,-14337263.805712154
4w9i,-10323296.969129076
2xdl,-7315451.82218878
3p5o,-9231133.212711304
4rfm,-11119763.104684442
4kz6,-5235735.7405582685
3acw,-9415411.801158309
3twp,-3540106.7102885223
4hge,-9857026.014475793
2weg,-4328676.985125148
3dx1,-5051548.194683428
