,PDB code,EC number,Class,Subclass,Subsubclass
6553,4c6z,E.C.2.3.1.41,2,3,1
6554,4c70,E.C.2.3.1.41,2,3,1
6555,4c71,E.C.2.3.1.41,2,3,1
6556,4c72,E.C.2.3.1.41,2,3,1
6557,4c73,E.C.2.3.1.41,2,3,1
6564,4cae,E.C.2.3.1.97,2,3,1
6565,4caf,E.C.2.3.1.97,2,3,1
7230,4i9o,E.C.2.3.1.48,2,3,1
7308,4j09,E.C.2.3.1.129,2,3,1
7524,4knr,E.C.2.3.1.157,2,3,1
7525,4knx,E.C.2.3.1.157,2,3,1
7534,4kpx,E.C.2.3.1.157,2,3,1
7535,4kpz,E.C.2.3.1.157,2,3,1
7536,4kql,E.C.2.3.1.157,2,3,1
7830,4n3w,E.C.2.3.1.48,2,3,1
8119,4psx,E.C.2.3.1.48,2,3,1
8471,4tqn,E.C.2.3.1.48,2,3,1
8647,4w9n,E.C.2.3.1.85,2,3,1
8907,4yk0,E.C.2.3.1.48,2,3,1
8964,4yym,E.C.2.3.1.48,2,3,1
8965,4yyn,E.C.2.3.1.48,2,3,1
8998,4z8d,E.C.2.3.1.180,2,3,1
9283,5bnm,E.C.2.3.1.180,2,3,1
9284,5bnr,E.C.2.3.1.180,2,3,1
9285,5bns,E.C.2.3.1.180,2,3,1
9294,5bqs,E.C.2.3.1.180,2,3,1
9413,5dbm,E.C.2.3.1.48,2,3,1
9557,5eng,E.C.2.3.1.48,2,3,1
9561,5ep7,E.C.2.3.1.48,2,3,1
9648,5fdz,E.C.2.3.1.48 ,2,3,1
9649,5fe6,E.C.2.3.1.48,2,3,1
9650,5fe7,E.C.2.3.1.48,2,3,1
9651,5fe9,E.C.2.3.1.48 ,2,3,1
9728,5h85,E.C.2.3.1.48,2,3,1
9790,5i1q,E.C.2.3.1.48,2,3,1
9794,5i29,E.C.2.3.1.48,2,3,1
9803,5i83,E.C.2.3.1.48,2,3,1
9804,5i86,E.C.2.3.1.48,2,3,1
9805,5i89,E.C.2.3.1.48,2,3,1
9806,5i8b,E.C.2.3.1.48,2,3,1
9807,5i8g,E.C.2.3.1.48,2,3,1
9858,5j0d,E.C.2.3.1.48,2,3,1
9990,5ktu,E.C.2.3.1.48,2,3,1
9991,5ktw,E.C.2.3.1.48,2,3,1
9992,5ktx,E.C.2.3.1.48,2,3,1
10022,5ld8,E.C.2.3.1.41,2,3,1
10113,5mkx,E.C.2.3.1.48,2,3,1
10115,5mlj,E.C.2.3.1.48,2,3,1
10116,5mme,E.C.2.3.1.48,2,3,1
10117,5mmg,E.C.2.3.1.48,2,3,1
10136,5mpk,E.C.2.3.1.48,2,3,1
10137,5mpn,E.C.2.3.1.48,2,3,1
10138,5mpz,E.C.2.3.1.48,2,3,1
10139,5mqe,E.C.2.3.1.48,2,3,1
10236,5nlk,E.C.2.3.1.48,2,3,1
10293,5o48,E.C.2.3.1.97,2,3,1
10367,5q0i,E.C.2.3.1.48,2,3,1
10368,5q0j,E.C.2.3.1.48,2,3,1
10369,5q0l,E.C.2.3.1.48,2,3,1
10370,5q0m,E.C.2.3.1.48,2,3,1
10371,5q0n,E.C.2.3.1.48,2,3,1
10372,5q0o,E.C.2.3.1.48,2,3,1
10373,5q0p,E.C.2.3.1.48,2,3,1
10374,5q0q,E.C.2.3.1.48,2,3,1
10375,5q0r,E.C.2.3.1.48,2,3,1
10376,5q0s,E.C.2.3.1.48,2,3,1
10377,5q0t,E.C.2.3.1.48,2,3,1
10378,5q0u,E.C.2.3.1.48,2,3,1
10379,5q0v,E.C.2.3.1.48,2,3,1
10380,5q0w,E.C.2.3.1.48,2,3,1
10381,5q0x,E.C.2.3.1.48,2,3,1
10382,5q0y,E.C.2.3.1.48,2,3,1
10383,5q0z,E.C.2.3.1.48,2,3,1
10384,5q10,E.C.2.3.1.48,2,3,1
10385,5q11,E.C.2.3.1.48,2,3,1
10386,5q12,E.C.2.3.1.48,2,3,1
10387,5q13,E.C.2.3.1.48,2,3,1
10388,5q14,E.C.2.3.1.48,2,3,1
10389,5q15,E.C.2.3.1.48,2,3,1
10390,5q16,E.C.2.3.1.48,2,3,1
10391,5q17,E.C.2.3.1.48,2,3,1
10392,5q18,E.C.2.3.1.48,2,3,1
10393,5q19,E.C.2.3.1.48,2,3,1
10394,5q1a,E.C.2.3.1.48,2,3,1
10395,5q1b,E.C.2.3.1.48,2,3,1
10396,5q1c,E.C.2.3.1.48,2,3,1
10397,5q1d,E.C.2.3.1.48,2,3,1
10398,5q1e,E.C.2.3.1.48,2,3,1
10399,5q1f,E.C.2.3.1.48,2,3,1
10400,5q1g,E.C.2.3.1.48,2,3,1
10401,5q1h,E.C.2.3.1.48,2,3,1
10402,5q1i,E.C.2.3.1.48,2,3,1
10481,5t2y,E.C.2.3.1.203,2,3,1
10515,5tyh,E.C.2.3.1.203,2,3,1
10536,5w0f,E.C.2.3.1.48,2,3,1
10537,5w0i,E.C.2.3.1.48,2,3,1
10538,5w0l,E.C.2.3.1.48,2,3,1
10539,5w0q,E.C.2.3.1.48,2,3,1
10775,6fqo,E.C.2.3.1.48,2,3,1
10776,6fqu,E.C.2.3.1.48,2,3,1
10777,6fr0,E.C.2.3.1.48,2,3,1
10778,6frf,E.C.2.3.1.48,2,3,1
10954,6p8a,E.C.2.3.1.191,2,3,1
10955,6p89,E.C.2.3.1.191,2,3,1
10956,6p88,E.C.2.3.1.191,2,3,1
10957,6p87,E.C.2.3.1.191,2,3,1
10958,6p86,E.C.2.3.1.191,2,3,1
10959,6p85,E.C.2.3.1.191,2,3,1
10960,6p83,E.C.2.3.1.191,2,3,1
10961,6p84,E.C.2.3.1.191,2,3,1
10980,6oie,E.C.2.3.1.48,2,3,1
11003,6o5u,E.C.2.3.1.81,2,3,1
11028,6ntj,E.C.2.3.1.81,2,3,1
11029,6nti,E.C.2.3.1.81,2,3,1
11043,6np5,E.C.2.3.1.81,2,3,1
11044,6np4,E.C.2.3.1.81,2,3,1
11045,6np3,E.C.2.3.1.81,2,3,1
11046,6np2,E.C.2.3.1.81,2,3,1
11222,6alc,E.C.2.3.1.48锛?2.3.1,2,3,1
11296,5w2s,E.C.2.3.1.41,2,3,1
11297,5w2q,E.C.2.3.1.41,2,3,1
11298,5w2p,E.C.2.3.1.41,2,3,1
11391,6ueg,E.C.2.3.1.129,2,3,1
