,PDB code,EC number,Class,Subclass,Subsubclass
3723,3agm,E.C.2.7.11.11,2,7,11
3727,3ama,E.C.2.7.11.11,2,7,11
3728,3amb,E.C.2.7.11.11,2,7,11
3756,3at3,E.C.2.7.11.1,2,7,11
3757,3at4,E.C.2.7.11.1,2,7,11
3807,3be9,E.C.2.7.11.1,2,7,11
3816,3bgp,E.C.2.7.11.1,2,7,11
3827,3blr,E.C.2.7.11.22,2,7,11
3837,3bqc,E.C.2.7.11.1,2,7,11
3848,3bv2,E.C.2.7.11.24,2,7,11
3852,3bwf,E.C.2.7.11.1,2,7,11
3853,3bwj,E.C.2.7.11.11,2,7,11
3855,3bx5,E.C.2.7.11.24,2,7,11
3861,3bzi,E.C.2.7.11.21,2,7,11
3873,3c4c,E.C.2.7.11.1,2,7,11
3874,3c4e,E.C.2.7.11.1,2,7,11
3879,3c5u,E.C.2.7.11.24,2,7,11
3911,3cgf,E.C.2.7.11.24,2,7,11
3912,3cgo,E.C.2.7.11.24,2,7,11
3938,3coh,E.C.2.7.11.1,2,7,11
3945,3cqu,E.C.2.7.11.26,2,7,11
3946,3cqw,E.C.2.7.11.26,2,7,11
3952,3ctq,E.C.2.7.11.24,2,7,11
3958,3cy2,E.C.2.7.11.1,2,7,11
3964,3d0e,E.C.2.7.11.1,2,7,11
3965,3d14,E.C.2.7.11.1,2,7,11
3976,3d2r,E.C.2.7.11.2,2,7,11
3982,3d4q,E.C.2.7.11.1,2,7,11
4000,3d7z,E.C.2.7.11.24,2,7,11
4001,3d83,E.C.2.7.11.24,2,7,11
4009,3da6,E.C.2.7.11.24,2,7,11
4012,3db6,E.C.2.7.11.21,2,7,11
4013,3db8,E.C.2.7.11.21,2,7,11
4015,3dbd,E.C.2.7.11.21,2,7,11
4024,3dcv,E.C.2.7.11.1,2,7,11
4032,3ddp,E.C.2.7.11.22,2,7,11
4033,3ddq,E.C.2.7.11.22,2,7,11
4055,3dnd,E.C.2.7.11.11,2,7,11
4056,3dne,E.C.2.7.11.11,2,7,11
4058,3dog,E.C.2.7.11.22,2,7,11
4074,3ds6,E.C.2.7.11.24,2,7,11
4078,3dt1,E.C.2.7.11.24,2,7,11
4079,3dtc,E.C.2.7.11.25,2,7,11
4080,3du8,E.C.2.7.11.26,2,7,11
4106,3e3b,E.C.2.7.11.1,2,7,11
4110,3e5a,E.C.2.7.11.1,2,7,11
4118,3e7o,E.C.2.7.11.24,2,7,11
4122,3e92,E.C.2.7.11.24,2,7,11
4123,3e93,E.C.2.7.11.24,2,7,11
4141,3efw,E.C.2.7.11.1,2,7,11
4147,3eid,E.C.2.7.11.22,2,7,11
4150,3ej1,E.C.2.7.11.22,2,7,11
4175,3elj,E.C.2.7.11.24,2,7,11
4179,3eoc,E.C.2.7.11.22,2,7,11
4218,3ezr,E.C.2.7.11.22,2,7,11
4219,3ezv,E.C.2.7.11.22,2,7,11
4223,3f2a,E.C.2.7.11.1,2,7,11
4234,3f69,E.C.2.7.11.1,2,7,11
4240,3f7z,E.C.2.7.11.26,2,7,11
4244,3f88,E.C.2.7.11.26,2,7,11
4248,3f9n,E.C.2.7.11.1,2,7,11
4252,3faa,E.C.2.7.11.30,2,7,11
4253,3fc1,E.C.2.7.11.24,2,7,11
4254,3fc2,E.C.2.7.11.21,2,7,11
4260,3fdn,E.C.2.7.11.1,2,7,11
4275,3fhr,E.C.2.7.11.1,2,7,11
4276,3fi2,E.C.2.7.11.24,2,7,11
4277,3fi3,E.C.2.7.11.24,2,7,11
4282,3fl5,E.C.2.7.11.1,2,7,11
4289,3fpm,E.C.2.7.11.1,2,7,11
4325,3fv8,E.C.2.7.11.24,2,7,11
4326,3fvh,E.C.2.7.11.21,2,7,11
4330,3fxw,E.C.2.7.11.1,2,7,11
4331,3fxz,E.C.2.7.11.1,2,7,11
4332,3fy0,E.C.2.7.11.1,2,7,11
4333,3fyj,E.C.2.7.11.1,2,7,11
4334,3fyk,E.C.2.7.11.1,2,7,11
4336,3fz1,E.C.2.7.11.22,2,7,11
4388,3g90,E.C.2.7.11.24,2,7,11
4390,3g9l,E.C.2.7.11.24,2,7,11
4391,3g9n,E.C.2.7.11.24,2,7,11
4392,3gb2,E.C.2.7.11.26,2,7,11
4396,3gc7,E.C.2.7.11.24,2,7,11
4397,3gcp,E.C.2.7.11.24,2,7,11
4398,3gcq,E.C.2.7.11.24,2,7,11
4399,3gcs,E.C.2.7.11.24,2,7,11
4400,3gcu,E.C.2.7.11.24,2,7,11
4401,3gcv,E.C.2.7.11.24,2,7,11
4407,3gfe,E.C.2.7.11.24,2,7,11
4421,3gp0,E.C.2.7.11.24,2,7,11
4422,3gpe,E.C.2.7.11.13,2,7,11
4441,3gxl,E.C.2.7.11.30,2,7,11
4456,3h0y,E.C.2.7.11.1,2,7,11
4457,3h0z,E.C.2.7.11.1,2,7,11
4471,3h30,E.C.2.7.11.1,2,7,11
4485,3h9o,E.C.2.7.11.1,2,7,11
4486,3ha6,E.C.2.7.11.1,2,7,11
4497,3hdm,E.C.2.7.11.1,2,7,11
4498,3hdn,E.C.2.7.11.1,2,7,11
4500,3hec,E.C.2.7.11.24,2,7,11
4501,3heg,E.C.2.7.11.24,2,7,11
4511,3hik,E.C.2.7.11.21,2,7,11
4524,3hl7,E.C.2.7.11.24,2,7,11
4526,3hll,E.C.2.7.11.24,2,7,11
4528,3hmm,E.C.2.7.11.30,2,7,11
4536,3hp2,E.C.2.7.11.24,2,7,11
4537,3hp5,E.C.2.7.11.24,2,7,11
4545,3hrb,E.C.2.7.11.24,2,7,11
4547,3hub,E.C.2.7.11.24,2,7,11
4548,3huc,E.C.2.7.11.24,2,7,11
4549,3hv3,E.C.2.7.11.24,2,7,11
4550,3hv4,E.C.2.7.11.24,2,7,11
4551,3hv5,E.C.2.7.11.24,2,7,11
4552,3hv6,E.C.2.7.11.24,2,7,11
4553,3hv7,E.C.2.7.11.24,2,7,11
4555,3hvc,E.C.2.7.11.24,2,7,11
4583,3i4b,E.C.2.7.11.26,2,7,11
4587,3i5z,E.C.2.7.11.24,2,7,11
4588,3i60,E.C.2.7.11.24,2,7,11
4594,3i7b,E.C.2.7.11.17,2,7,11
4595,3i7c,E.C.2.7.11.17,2,7,11
4609,3idp,E.C.2.7.11.1,2,7,11
4617,3ig7,E.C.2.7.11.22,2,7,11
4619,3igg,E.C.2.7.11.22,2,7,11
4622,3ii5,E.C.2.7.11.1,2,7,11
4652,3ion,E.C.2.7.11.1,2,7,11
4653,3iop,E.C.2.7.11.1,2,7,11
4655,3iph,E.C.2.7.11.24,2,7,11
4667,3itz,E.C.2.7.11.24,2,7,11
4680,3iw4,E.C.2.7.11.13,2,7,11
4681,3iw5,E.C.2.7.11.24,2,7,11
4682,3iw6,E.C.2.7.11.24,2,7,11
4683,3iw7,E.C.2.7.11.24,2,7,11
4684,3iw8,E.C.2.7.11.24,2,7,11
4691,3jpv,E.C.2.7.11.1,2,7,11
4703,3jvr,E.C.2.7.11.1,2,7,11
4704,3jvs,E.C.2.7.11.1,2,7,11
4707,3jxw,E.C.2.7.11.1,2,7,11
4708,3jy0,E.C.2.7.11.1,2,7,11
4710,3jya,E.C.2.7.11.1,2,7,11
4723,3k3i,E.C.2.7.11.24,2,7,11
4724,3k3j,E.C.2.7.11.24,2,7,11
4734,3k5u,E.C.2.7.11.1,2,7,11
4753,3kb7,E.C.2.7.11.21,2,7,11
4757,3kc3,E.C.2.7.11.1,2,7,11
4759,3kcf,E.C.2.7.11.30,2,7,11
4769,3kf7,E.C.2.7.11.24,2,7,11
4772,3kga,E.C.2.7.11.1,2,7,11
4817,3krw,E.C.2.7.11.15,2,7,11
4818,3krx,E.C.2.7.11.15,2,7,11
4824,3kvx,E.C.2.7.11.24,2,7,11
4842,3l1s,E.C.2.7.11.26,2,7,11
4870,3l8s,E.C.2.7.11.24,2,7,11
4872,3l8x,E.C.2.7.11.24,2,7,11
4873,3l9l,E.C.2.7.11.11,2,7,11
4874,3l9m,E.C.2.7.11.11,2,7,11
4875,3l9n,E.C.2.7.11.11,2,7,11
4876,3lau,E.C.2.7.11.1,2,7,11
4884,3le6,E.C.2.7.11.22,2,7,11
4888,3lfn,E.C.2.7.11.22,2,7,11
4889,3lfs,E.C.2.7.11.22,2,7,11
4893,3lhj,E.C.2.7.11.24,2,7,11
4932,3lq5,E.C.2.7.11.22,2,7,11
4949,3m11,E.C.2.7.11.1,2,7,11
4951,3m1s,E.C.2.7.11.26,2,7,11
4953,3m2w,E.C.2.7.11.1,2,7,11
4978,3ma3,E.C.2.7.11.1,2,7,11
4981,3mb6,E.C.2.7.11.1,2,7,11
4982,3mb7,E.C.2.7.11.1,2,7,11
5026,3mpt,E.C.2.7.11.24,2,7,11
5049,3mv5,E.C.2.7.11.1,2,7,11
5050,3mvh,E.C.2.7.11.1,2,7,11
5051,3mvj,E.C.2.7.11.11,2,7,11
5052,3mvl,E.C.2.7.11.24,2,7,11
5053,3mvm,E.C.2.7.11.24,2,7,11
5054,3mw1,E.C.2.7.11.24,2,7,11
5056,3mwu,E.C.2.7.11.17,2,7,11
5062,3my1,E.C.2.7.11.22,2,7,11
5063,3my5,E.C.2.7.11.22,2,7,11
5064,3myg,E.C.2.7.11.1,2,7,11
5088,3n51,E.C.2.7.11.17,2,7,11
5112,3ncg,E.C.2.7.11.17,2,7,11
5113,3ncz,E.C.2.7.11.1,2,7,11
5117,3new,E.C.2.7.11.24,2,7,11
5120,3nga,E.C.2.7.11.1,2,7,11
5125,3nlb,E.C.2.7.11.1,2,7,11
5127,3nnu,E.C.2.7.11.24,2,7,11
5128,3nnv,E.C.2.7.11.24,2,7,11
5129,3nnw,E.C.2.7.11.24,2,7,11
5130,3nnx,E.C.2.7.11.24,2,7,11
5135,3npc,E.C.2.7.11.24,2,7,11
5136,3nrm,E.C.2.7.11.1,2,7,11
5139,3ns9,E.C.2.7.11.22,2,7,11
5155,3nww,E.C.2.7.11.24,2,7,11
5160,3nyn,E.C.2.7.11.16,2,7,11
5169,3o0g,E.C.2.7.11.22,2,7,11
5174,3o2m,E.C.2.7.11.24,2,7,11
5185,3o8p,E.C.2.7.11.24,2,7,11
5187,3o96,E.C.2.7.11.1,2,7,11
5201,3ocg,E.C.2.7.11.24,2,7,11
5202,3ocp,E.C.2.7.11.12,2,7,11
5205,3od0,E.C.2.7.11.12,2,7,11
5219,3og7,E.C.2.7.11.1,2,7,11
5249,3ot3,E.C.2.7.11.1,2,7,11
5250,3ot8,E.C.2.7.11.1,2,7,11
5258,3ow3,E.C.2.7.11.11,2,7,11
5259,3ow4,E.C.2.7.11.1,2,7,11
5260,3owj,E.C.2.7.11.1,2,7,11
5261,3owk,E.C.2.7.11.1,2,7,11
5262,3owl,E.C.2.7.11.1,2,7,11
5265,3oxi,E.C.2.7.11.24,2,7,11
5268,3oy1,E.C.2.7.11.24,2,7,11
5282,3p23,E.C.2.7.11.1,2,7,11
5292,3p5k,E.C.2.7.11.24,2,7,11
5295,3p78,E.C.2.7.11.24,2,7,11
5296,3p79,E.C.2.7.11.24,2,7,11
5297,3p7a,E.C.2.7.11.24,2,7,11
5298,3p7b,E.C.2.7.11.24,2,7,11
5299,3p7c,E.C.2.7.11.24,2,7,11
5303,3p9j,E.C.2.7.11.1,2,7,11
5304,3pa3,E.C.2.7.11.1,2,7,11
5305,3pa4,E.C.2.7.11.1,2,7,11
5306,3pa5,E.C.2.7.11.1,2,7,11
5327,3pe1,E.C.2.7.11.1,2,7,11
5328,3pe2,E.C.2.7.11.1,2,7,11
5338,3pj8,E.C.2.7.11.22,2,7,11
5356,3ppj,E.C.2.7.11.1,2,7,11
5357,3ppk,E.C.2.7.11.1,2,7,11
5360,3prf,E.C.2.7.11.1,2,7,11
5365,3psb,E.C.2.7.11.1,2,7,11
5366,3psd,E.C.2.7.11.1,2,7,11
5367,3ptg,E.C.2.7.11.24,2,7,11
5369,3pup,E.C.2.7.11.26,2,7,11
5370,3pvu,E.C.2.7.11.15,2,7,11
5371,3pvw,E.C.2.7.11.15,2,7,11
5372,3pwd,E.C.2.7.11.1,2,7,11
5379,3pxf,E.C.2.7.11.22,2,7,11
5380,3pxq,E.C.2.7.11.22,2,7,11
5381,3pxy,E.C.2.7.11.22,2,7,11
5382,3pxz,E.C.2.7.11.22,2,7,11
5383,3py0,E.C.2.7.11.22,2,7,11
5384,3py1,E.C.2.7.11.22,2,7,11
5397,3q3b,E.C.2.7.11.1,2,7,11
5403,3q4c,E.C.2.7.11.1,2,7,11
5415,3q96,E.C.2.7.11.1,2,7,11
5424,3qbn,E.C.2.7.11.1,2,7,11
5425,3qc4,E.C.2.7.11.1,2,7,11
5426,3qc9,E.C.2.7.11.14,2,7,11
5434,3qcq,E.C.2.7.11.1,2,7,11
5435,3qcs,E.C.2.7.11.1,2,7,11
5436,3qcx,E.C.2.7.11.1,2,7,11
5437,3qcy,E.C.2.7.11.1,2,7,11
5438,3qd0,E.C.2.7.11.1,2,7,11
5439,3qd3,E.C.2.7.11.1,2,7,11
5440,3qd4,E.C.2.7.11.1,2,7,11
5441,3qfv,E.C.2.7.11.1,2,7,11
5458,3qkk,E.C.2.7.11.1,2,7,11
5459,3qkl,E.C.2.7.11.1,2,7,11
5460,3qkm,E.C.2.7.11.1,2,7,11
5471,3qqk,E.C.2.7.11.22,2,7,11
5485,3qtq,E.C.2.7.11.22,2,7,11
5486,3qtr,E.C.2.7.11.22,2,7,11
5487,3qts,E.C.2.7.11.22,2,7,11
5488,3qtu,E.C.2.7.11.22,2,7,11
5490,3qtw,E.C.2.7.11.22,2,7,11
5491,3qtx,E.C.2.7.11.22,2,7,11
5492,3qtz,E.C.2.7.11.22,2,7,11
5493,3qu0,E.C.2.7.11.22,2,7,11
5494,3que,E.C.2.7.11.24,2,7,11
5506,3qxp,E.C.2.7.11.22,2,7,11
5507,3r00,E.C.2.7.11.1,2,7,11
5508,3r01,E.C.2.7.11.1,2,7,11
5509,3r02,E.C.2.7.11.1,2,7,11
5510,3r04,E.C.2.7.11.1,2,7,11
5512,3r0t,E.C.2.7.11.1,2,7,11
5515,3r21,E.C.2.7.11.1,2,7,11
5516,3r22,E.C.2.7.11.1,2,7,11
5518,3r2b,E.C.2.7.11.1,2,7,11
5520,3r2y,E.C.2.7.11.1,2,7,11
5531,3r8u,E.C.2.7.11.22,2,7,11
5532,3r8v,E.C.2.7.11.22,2,7,11
5533,3r8z,E.C.2.7.11.22,2,7,11
5534,3r9d,E.C.2.7.11.22,2,7,11
5535,3r9h,E.C.2.7.11.22,2,7,11
5536,3r9n,E.C.2.7.11.22,2,7,11
5537,3r9o,E.C.2.7.11.22,2,7,11
5538,3rah,E.C.2.7.11.22,2,7,11
5539,3rak,E.C.2.7.11.22,2,7,11
5540,3ral,E.C.2.7.11.22,2,7,11
5543,3rcj,E.C.2.7.11.1,2,7,11
5545,3re4,E.C.2.7.11.1,2,7,11
5552,3rin,E.C.2.7.11.24,2,7,11
5554,3rjc,E.C.2.7.11.22,2,7,11
5557,3rk5,E.C.2.7.11.22,2,7,11
5558,3rk7,E.C.2.7.11.22,2,7,11
5559,3rk9,E.C.2.7.11.22,2,7,11
5560,3rkb,E.C.2.7.11.22,2,7,11
5567,3rmf,E.C.2.7.11.22,2,7,11
5568,3rni,E.C.2.7.11.22,2,7,11
5571,3roc,E.C.2.7.11.24,2,7,11
5572,3rpr,E.C.2.7.11.22,2,7,11
5573,3rpv,E.C.2.7.11.22,2,7,11
5574,3rpy,E.C.2.7.11.22,2,7,11
5575,3rq7,E.C.2.7.11.21,2,7,11
5584,3rtp,E.C.2.7.11.24,2,7,11
5595,3rwp,E.C.2.7.11.1,2,7,11
5596,3rwq,E.C.2.7.11.1,2,7,11
5625,3rzb,E.C.2.7.11.22,2,7,11
5627,3s00,E.C.2.7.11.22,2,7,11
5630,3s0o,E.C.2.7.11.22,2,7,11
5632,3s1h,E.C.2.7.11.22,2,7,11
5637,3s2p,E.C.2.7.11.22,2,7,11
5638,3s3i,E.C.2.7.11.24,2,7,11
5648,3s4q,E.C.2.7.11.24,2,7,11
5680,3sc1,E.C.2.7.11.1,2,7,11
5704,3skc,E.C.2.7.11.1,2,7,11
5729,3sqq,E.C.2.7.11.22,2,7,11
5753,3sx9,E.C.2.7.11.17,2,7,11
5754,3sxf,E.C.2.7.11.17,2,7,11
5778,3t3u,E.C.2.7.11.17,2,7,11
5779,3t3v,E.C.2.7.11.17,2,7,11
5782,3t4n,E.C.2.7.11.1,2,7,11
5805,3tdh,E.C.2.7.11.1,2,7,11
5806,3te5,E.C.2.7.11.1,2,7,11
5816,3thb,E.C.2.7.11.21,2,7,11
5818,3ti1,E.C.2.7.11.22,2,7,11
5820,3tiy,E.C.2.7.11.22,2,7,11
5821,3tiz,E.C.2.7.11.22,2,7,11
5826,3tkh,E.C.2.7.11.1,2,7,11
5827,3tki,E.C.2.7.11.1,2,7,11
5828,3tku,E.C.2.7.11.1,2,7,11
5837,3tnh,E.C.2.7.11.22,2,7,11
5846,3tti,E.C.2.7.11.24,2,7,11
5847,3ttj,E.C.2.7.11.24,2,7,11
