,PDB code,EC number,Class,Subclass,Subsubclass
6076,3w2q,E.C.2.7.10.1,2,7,10
6077,3w2r,E.C.2.7.10.1,2,7,10
6078,3w2s,E.C.2.7.10.1,2,7,10
6080,3w32,E.C.2.7.10.1,2,7,10
6081,3w33,E.C.2.7.10.1,2,7,10
6156,3zbf,E.C.2.7.10.1,2,7,10
6157,3zbx,E.C.2.7.10.1,2,7,10
6158,3zc5,E.C.2.7.10.1,2,7,10
6159,3zc6,E.C.2.7.10.2,2,7,10
6160,3zcl,E.C.2.7.10.1,2,7,10
6163,3zep,E.C.2.7.10.2,2,7,10
6191,3zmm,E.C.2.7.10.2,2,7,10
6198,3zos,E.C.2.7.10.1,2,7,10
6229,3zxz,E.C.2.7.10.1,2,7,10
6233,3zze,E.C.2.7.10.1,2,7,10
6285,4ag8,E.C.2.7.10.1,2,7,10
6286,4agc,E.C.2.7.10.1,2,7,10
6287,4agd,E.C.2.7.10.1,2,7,10
6321,4anq,E.C.2.7.10.1,2,7,10
6322,4aoi,E.C.2.7.10.1,2,7,10
6323,4ap7,E.C.2.7.10.1,2,7,10
6327,4aqc,E.C.2.7.10.2,2,7,10
6333,4asd,E.C.2.7.10.1,2,7,10
6334,4ase,E.C.2.7.10.1,2,7,10
6338,4at3,E.C.2.7.10.1,2,7,10
6339,4at4,E.C.2.7.10.1,2,7,10
6340,4at5,E.C.2.7.10.1,2,7,10
6346,4aw5,E.C.2.7.10.1,2,7,10
6416,4bb4,E.C.2.7.10.1,2,7,10
6417,4bbe,E.C.2.7.10.2,2,7,10
6418,4bbf,E.C.2.7.10.2,2,7,10
6479,4bkj,E.C.2.7.10.1,2,7,10
6501,4brx,E.C.2.7.10.2,2,7,10
6548,4c61,E.C.2.7.10.2,2,7,10
6558,4c7t,E.C.2.7.10.2,2,7,10
6571,4cd0,E.C.2.7.10.1,2,7,10
6603,4cki,E.C.2.7.10.1,2,7,10
6604,4ckj,E.C.2.7.10.1,2,7,10
6605,4ckr,E.C.2.7.10.1,2,7,10
6608,4cli,E.C.2.7.10.1,2,7,10
6609,4clj,E.C.2.7.10.1,2,7,10
6612,4cmo,E.C.2.7.10.1,2,7,10
6613,4cmt,E.C.2.7.10.1,2,7,10
6614,4cmu,E.C.2.7.10.1,2,7,10
6615,4cnh,E.C.2.7.10.1,2,7,10
6649,4d0w,E.C.2.7.10.2,2,7,10
6650,4d0x,E.C.2.7.10.2,2,7,10
6651,4d1s,E.C.2.7.10.2,2,7,10
6653,4d2r,E.C.2.7.10.1,2,7,10
6676,4dce,E.C.2.7.10.1,2,7,10
6691,4deg,E.C.2.7.10.1,2,7,10
6692,4deh,E.C.2.7.10.1,2,7,10
6693,4dei,E.C.2.7.10.1,2,7,10
6696,4dfl,E.C.2.7.10.2,2,7,10
6697,4dfn,E.C.2.7.10.2,2,7,10
6700,4dgg,E.C.2.7.10.2,2,7,10
6757,4e1z,E.C.2.7.10.2,2,7,10
6758,4e20,E.C.2.7.10.2,2,7,10
6774,4e4l,E.C.2.7.10.2,2,7,10
6775,4e4n,E.C.2.7.10.2,2,7,10
6778,4e5w,E.C.2.7.10.2,2,7,10
6781,4e6d,E.C.2.7.10.2,2,7,10
6782,4e6q,E.C.2.7.10.2,2,7,10
6785,4e93,E.C.2.7.10.2,2,7,10
6794,4ebv,E.C.2.7.10.2,2,7,10
6795,4ebw,E.C.2.7.10.2,2,7,10
6797,4eev,E.C.2.7.10.1,2,7,10
6818,4ehz,E.C.2.7.10.2,2,7,10
6819,4ei4,E.C.2.7.10.2,2,7,10
6878,4f08,E.C.2.7.10.2,2,7,10
6879,4f09,E.C.2.7.10.2,2,7,10
6886,4f4p,E.C.2.7.10.2,2,7,10
6887,4f63,E.C.2.7.10.1,2,7,10
6888,4f64,E.C.2.7.10.1,2,7,10
6889,4f65,E.C.2.7.10.1,2,7,10
6911,4feq,E.C.2.7.10.1,2,7,10
6914,4ff8,E.C.2.7.10.1,2,7,10
6919,4fic,E.C.2.7.10.2,2,7,10
6921,4fk6,E.C.2.7.10.2,2,7,10
6924,4fl1,E.C.2.7.10.2,2,7,10
6925,4fl2,E.C.2.7.10.2,2,7,10
6926,4fl3,E.C.2.7.10.2,2,7,10
6936,4fny,E.C.2.7.10.1,2,7,10
6937,4fnz,E.C.2.7.10.1,2,7,10
6938,4fob,E.C.2.7.10.1,2,7,10
6939,4foc,E.C.2.7.10.1,2,7,10
6940,4fod,E.C.2.7.10.1,2,7,10
6954,4fvq,E.C.2.7.10.2,2,7,10
6955,4fvr,E.C.2.7.10.2,2,7,10
6962,4fyo,E.C.2.7.10.2,2,7,10
6965,4fz6,E.C.2.7.10.2,2,7,10
6976,4g2f,E.C.2.7.10.1,2,7,10
7004,4gfm,E.C.2.7.10.2,2,7,10
7006,4gfo,E.C.2.7.10.2,2,7,10
7007,4gg5,E.C.2.7.10.1,2,7,10
7008,4gg7,E.C.2.7.10.1,2,7,10
7013,4gih,E.C.2.7.10.2,2,7,10
7014,4gii,E.C.2.7.10.2,2,7,10
7016,4gj2,E.C.2.7.10.2,2,7,10
7017,4gj3,E.C.2.7.10.2,2,7,10
7026,4gk2,E.C.2.7.10.1,2,7,10
7027,4gk3,E.C.2.7.10.1,2,7,10
7028,4gk4,E.C.2.7.10.1,2,7,10
7037,4gmy,E.C.2.7.10.2,2,7,10
7055,4gu6,E.C.2.7.10.2,2,7,10
7056,4gu9,E.C.2.7.10.2,2,7,10
7072,4h1j,E.C.2.7.10.2,2,7,10
7073,4h1m,E.C.2.7.10.2,2,7,10
7102,4hct,E.C.2.7.10.2,2,7,10
7103,4hcu,E.C.2.7.10.2,2,7,10
7104,4hcv,E.C.2.7.10.2,2,7,10
7117,4hge,E.C.2.7.10.2,2,7,10
7156,4hvd,E.C.2.7.10.2,2,7,10
7157,4hvg,E.C.2.7.10.2,2,7,10
7158,4hvh,E.C.2.7.10.2,2,7,10
7159,4hvi,E.C.2.7.10.2,2,7,10
7160,4hvs,E.C.2.7.10.1,2,7,10
7161,4hw7,E.C.2.7.10.1,2,7,10
7168,4hxj,E.C.2.7.10.2,2,7,10
7189,4i0r,E.C.2.7.10.2,2,7,10
7190,4i0s,E.C.2.7.10.2,2,7,10
7191,4i0t,E.C.2.7.10.2,2,7,10
7200,4i4e,E.C.2.7.10.2,2,7,10
7201,4i4f,E.C.2.7.10.2,2,7,10
7202,4i5c,E.C.2.7.10.2,2,7,10
7210,4i6q,E.C.2.7.10.2,2,7,10
7235,4ibm,E.C.2.7.10.1,2,7,10
7291,4iva,E.C.2.7.10.2,2,7,10
7292,4ivb,E.C.2.7.10.2,2,7,10
7293,4ivc,E.C.2.7.10.2,2,7,10
7294,4ivd,E.C.2.7.10.2,2,7,10
7298,4iwd,E.C.2.7.10.1,2,7,10
7374,4jia,E.C.2.7.10.2,2,7,10
7398,4joa,E.C.2.7.10.1,2,7,10
7407,4jq7,E.C.2.7.10.1,2,7,10
7408,4jq8,E.C.2.7.10.1,2,7,10
7410,4jr3,E.C.2.7.10.1,2,7,10
7413,4jrv,E.C.2.7.10.1,2,7,10
7473,4k6z,E.C.2.7.10.2,2,7,10
7474,4k77,E.C.2.7.10.2,2,7,10
7478,4k8a,E.C.2.7.10.2,2,7,10
7482,4k9y,E.C.2.7.10.2,2,7,10
7483,4kab,E.C.2.7.10.2,2,7,10
7485,4kao,E.C.2.7.10.2,2,7,10
7504,4kio,E.C.2.7.10.2,2,7,10
7518,4knb,E.C.2.7.10.1,2,7,10
7617,4lgg,E.C.2.7.10.2,2,7,10
7618,4lgh,E.C.2.7.10.2,2,7,10
7625,4li5,E.C.2.7.10.1,2,7,10
7685,4m0y,E.C.2.7.10.2,2,7,10
7686,4m0z,E.C.2.7.10.2,2,7,10
7687,4m12,E.C.2.7.10.2,2,7,10
7688,4m14,E.C.2.7.10.2,2,7,10
7696,4m3q,E.C.2.7.10.1,2,7,10
7729,4mcv,E.C.2.7.10.2,2,7,10
7736,4mf0,E.C.2.7.10.2,2,7,10
7737,4mf1,E.C.2.7.10.2,2,7,10
7740,4mh7,E.C.2.7.10.1,2,7,10
7741,4mha,E.C.2.7.10.1,2,7,10
7818,4mxc,E.C.2.7.10.1,2,7,10
7880,4nk9,E.C.2.7.10.1,2,7,10
7881,4nka,E.C.2.7.10.1,2,7,10
7882,4nks,E.C.2.7.10.1,2,7,10
7907,4nwm,E.C.2.7.10.2,2,7,10
7929,4o2p,E.C.2.7.10.2,2,7,10
8003,4ot6,E.C.2.7.10.2,2,7,10
8004,4otf,E.C.2.7.10.2,2,7,10
8008,6op9,E.C.2.7.10.1,2,7,10
8054,4p5z,E.C.2.7.10.1,2,7,10
8062,4p7e,E.C.2.7.10.2,2,7,10
8088,4pmm,E.C.2.7.10.1,2,7,10
8089,4pmp,E.C.2.7.10.1,2,7,10
8090,4pms,E.C.2.7.10.1,2,7,10
8091,4pmt,E.C.2.7.10.1,2,7,10
8106,4pp9,E.C.2.7.10.2,2,7,10
8107,4ppa,E.C.2.7.10.2,2,7,10
8108,4ppb,E.C.2.7.10.2,2,7,10
8109,4ppc,E.C.2.7.10.2,2,7,10
8111,4pqn,E.C.2.7.10.2,2,7,10
8127,4puz,E.C.2.7.10.2,2,7,10
8128,4pv0,E.C.2.7.10.2,2,7,10
8132,4px6,E.C.2.7.10.2,2,7,10
8133,4py1,E.C.2.7.10.2,2,7,10
8196,4q9s,E.C.2.7.10.2,2,7,10
8201,4qd6,E.C.2.7.10.2,2,7,10
8266,4qps,E.C.2.7.10.2,2,7,10
8267,4qq5,E.C.2.7.10.1,2,7,10
8268,4qqc,E.C.2.7.10.1,2,7,10
8269,4qrc,E.C.2.7.10.1,2,7,10
8279,4qt1,E.C.2.7.10.2,2,7,10
8333,4r1v,E.C.2.7.10.1,2,7,10
8334,4r1y,E.C.2.7.10.1,2,7,10
8346,4r6v,E.C.2.7.10.1,2,7,10
8372,4rfm,E.C.2.7.10.2,2,7,10
8374,4rfy,E.C.2.7.10.2,2,7,10
8375,4rfz,E.C.2.7.10.2,2,7,10
8376,4rg0,E.C.2.7.10.2,2,7,10
8381,4rio,E.C.2.7.10.2,2,7,10
8385,4rj4,E.C.2.7.10.1,2,7,10
8386,4rj5,E.C.2.7.10.1,2,7,10
8387,4rj6,E.C.2.7.10.1,2,7,10
8388,4rj7,E.C.2.7.10.1,2,7,10
8389,4rj8,E.C.2.7.10.1,2,7,10
8420,4rss,E.C.2.7.10.2,2,7,10
8430,4rwj,E.C.2.7.10.1,2,7,10
8431,4rwk,E.C.2.7.10.1,2,7,10
8432,4rwl,E.C.2.7.10.1,2,7,10
8433,4rx5,E.C.2.7.10.2,2,7,10
8434,4rx7,E.C.2.7.10.2,2,7,10
8435,4rx8,E.C.2.7.10.2,2,7,10
8436,4rx9,E.C.2.7.10.2,2,7,10
8488,4twp,E.C.2.7.10.2,2,7,10
8506,4u0i,E.C.2.7.10.1,2,7,10
8519,4u5j,E.C.2.7.10.2,2,7,10
8620,4uxl,E.C.2.7.10.1,2,7,10
8621,4uxq,E.C.2.7.10.1,2,7,10
8637,4w4z,E.C.2.7.10.1,2,7,10
8638,4w50,E.C.2.7.10.1,2,7,10
8653,4wa9,E.C.2.7.10.2,2,7,10
8691,4wnm,E.C.2.7.10.2,2,7,10
8695,4wov,E.C.2.7.10.2,2,7,10
8782,4xcu,E.C.2.7.10.1,2,7,10
8786,4xek,E.C.2.7.10.2,2,7,10
8787,4xg3,E.C.2.7.10.2,2,7,10
8788,4xg4,E.C.2.7.10.2,2,7,10
8789,4xg6,E.C.2.7.10.2,2,7,10
8790,4xg7,E.C.2.7.10.2,2,7,10
8791,4xg8,E.C.2.7.10.2,2,7,10
8792,4xg9,E.C.2.7.10.2,2,7,10
8805,4xmo,E.C.2.7.10.1,2,7,10
8833,4xyf,E.C.2.7.10.1,2,7,10
8871,4y94,E.C.2.7.10.2,2,7,10
8882,4ybj,E.C.2.7.10.2,2,7,10
8883,4ybk,E.C.2.7.10.2,2,7,10
8888,4yc8,E.C.2.7.10.2,2,7,10
8902,4yhf,E.C.2.7.10.2,2,7,10
8916,4ymj,E.C.2.7.10.1,2,7,10
8919,4yne,E.C.2.7.10.1,2,7,10
8928,4yps,E.C.2.7.10.1,2,7,10
8942,4ytc,E.C.2.7.10.2,2,7,10
8943,4ytf,E.C.2.7.10.2,2,7,10
8944,4yth,E.C.2.7.10.2,2,7,10
8945,4yti,E.C.2.7.10.2,2,7,10
8977,4z16,E.C.2.7.10.2,2,7,10
8990,4z3v,E.C.2.7.10.2,2,7,10
9020,4zim,E.C.2.7.10.2,2,7,10
9028,4zly,E.C.2.7.10.2,2,7,10
9029,4zlz,E.C.2.7.10.2,2,7,10
9032,4znx,E.C.2.7.10.2,2,7,10
9042,4zsa,E.C.2.7.10.1,2,7,10
9109,5a46,E.C.2.7.10.1,2,7,10
9110,5a4c,E.C.2.7.10.1,2,7,10
9135,5a9u,E.C.2.7.10.1,2,7,10
9136,5aa8,E.C.2.7.10.1,2,7,10
9137,5aa9,E.C.2.7.10.1,2,7,10
9138,5aaa,E.C.2.7.10.1,2,7,10
9139,5aab,E.C.2.7.10.1,2,7,10
9140,5aac,E.C.2.7.10.1,2,7,10
9158,5aep,E.C.2.7.10.2,2,7,10
9235,5am6,E.C.2.7.10.1,2,7,10
9236,5am7,E.C.2.7.10.1,2,7,10
9240,5amn,E.C.2.7.10.1,2,7,10
9280,5bmm,E.C.2.7.10.2,2,7,10
9290,5bq0,E.C.2.7.10.2,2,7,10
9307,5bvk,E.C.2.7.10.1,2,7,10
9308,5bvn,E.C.2.7.10.1,2,7,10
9309,5bvo,E.C.2.7.10.1,2,7,10
9310,5bvw,E.C.2.7.10.1,2,7,10
9321,5c26,E.C.2.7.10.2,2,7,10
9336,5c8k,E.C.2.7.10.1,2,7,10
9337,5c8m,E.C.2.7.10.1,2,7,10
9338,5c8n,E.C.2.7.10.1,2,7,10
9340,5cal,E.C.2.7.10.1,2,7,10
9341,5can,E.C.2.7.10.1,2,7,10
9342,5cao,E.C.2.7.10.1,2,7,10
9343,5cap,E.C.2.7.10.1,2,7,10
9344,5caq,E.C.2.7.10.1,2,7,10
9345,5cas,E.C.2.7.10.1,2,7,10
9346,5cau,E.C.2.7.10.1,2,7,10
9347,5cav,E.C.2.7.10.1,2,7,10
9354,5cf4,E.C.2.7.10.2,2,7,10
9355,5cf5,E.C.2.7.10.2,2,7,10
9356,5cf6,E.C.2.7.10.2,2,7,10
9357,5cf8,E.C.2.7.10.2,2,7,10
9386,5cxh,E.C.2.7.10.2,2,7,10
9387,5cxz,E.C.2.7.10.2,2,7,10
