PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
1owh, 2, 0, 3, 16, 7, 4, 0, 0, 7.0572550738099995, 2.0000000560787767, 1.999999999967122, 0.0, 0.0, 0.00011504013502110962, 0.0001144563742668115, 0.0, 0.0, 4.793826680860715e-10, 4.787204775345428e-10, 1.9998159880392907, 1.0000013765484235, 48.78054692067527, 15.999989796198921, 8.026595575710138, 2.751338795275568, 4.179118396977461e-09, 3.5982782449152905e-09, 13.30492400860232, 6.996567212851218, 0.6573654971429247, 0.6573654970945154, 0.0, 0.0, 0.9720321510048844, -72.18462360651075, 36.607951882766386
1z6e, 1, 0, 5, 15, 3, 12, 0, 0, 4.705749191873999, 0.00021055822933927566, 0.00021055822933927566, 0.0, 0.0, 2.4517325065549607e-10, 2.4517325065549607e-10, 0.0, 0.0, 0.02908499345305193, 0.022640222711294605, 2.3440484686508515e-09, 2.309955419600578e-09, 104.04360911316348, 14.999999969899205, 10.741725667064463, 1.796669903277095, 4.1586456060544394, 2.017170635162762, 6.86803761115506, 2.999995896950904, 1.0005363376773306, 1.0005363335497583, 0.0, 0.0, -0.2227596840130854, -123.45813431036868, 74.1827954431395
3f3d, 1, 1, 0, 5, 2, 4, 0, 0, 3.74636061377, 9.022541802059757e-08, 9.013413619406713e-08, 1.5762489640434223e-09, 1.5762489640434223e-09, 8.513709763612081e-11, 8.513709763612081e-11, 5.917014611943253e-07, 5.917014611943253e-07, 0.14553821699526986, 0.14547846645349613, 0.0, 0.0, 75.1121634958647, 4.999999999999978, 15.107409588124879, 1.4849894797554957, 0.0, 0.0, 9.683368887816243, 1.9999999998702296, 2.090192780369629, 1.0903226762056704, 0.0, 0.0, 0.008831249091983236, -69.74485659409778, 50.08557597243448
2brb, 0, 0, 4, 16, 2, 4, 0, 0, 5.262465281506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.319300240432337e-12, 2.319300240432337e-12, 132.731505076764, 15.99999853893839, 16.329138539745934, 2.6442781550368926, 8.531725439197981e-05, 8.53172543905898e-05, 2.39119688730201e-07, 2.3911385512391466e-07, 1.1152577506864314, 1.115257736550756, 0.0, 0.0, -0.1113347622318584, -78.37392496487662, 43.66924565057696
4m0z, 0, 0, 3, 10, 5, 5, 0, 0, 2.9429192806869997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4542730822862704e-06, 2.4542730806944384e-06, 166.2335950086542, 10.0, 17.012608087380446, 1.8767051083292383, 0.9982126737387581, 0.9979648881774006, 9.047839960696797, 4.99969739304509, 1.9906491133294546, 1.9906479234195644, 0.0, 0.0, 0.37751306217485864, -115.21118498411285, 69.39642392743689
3n76, 0, 1, 1, 11, 3, 6, 0, 0, 5.495696244318, 0.0, 0.0, 0.9947013373522745, 0.9945898998836399, 0.0, 0.0, 1.4832557453381994e-08, 1.4617897647395629e-08, 0.0, 0.0, 7.0818468597651535e-09, 7.067277161821407e-09, 113.2507635789978, 10.999999999999998, 19.77016951912822, 2.653897231113889, 3.878613693458302e-06, 3.878613693458302e-06, 6.0191429303426425, 2.999997637113405, 6.00407922742635, 4.001038136451489, 0.0, 0.0, -1.4624652118670878, -119.48247672720304, 452.642672484794
3zsx, 1, 1, 3, 22, 1, 6, 0, 0, 9.037603613983, 2.736768078016907e-05, 2.736768078016907e-05, 0.999986278010937, 0.9999862273472996, 6.835404269283591e-05, 6.835404269283591e-05, 0.0033708105381060603, 0.0033708105381060603, 0.0, 0.0, 5.763015673663825e-05, 5.7630150577662774e-05, 112.51382344350664, 21.979724791452593, 17.815585205073035, 4.4659738701710054, 0.0009206352109826656, 0.0009202330052524944, 0.9999999716683581, 0.9999999716653906, 3.673096877343988, 2.999999819561118, 0.0, 0.0, -0.954650340464028, -82.38763758219451, 43.7960560950592
1nc3, 0, 0, 2, 1, 6, 8, 0, 0, 0.409912868457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.016662284940235e-10, 2.007088952193462e-10, 15.327873610560076, 1.0, 2.203237563434059, 0.20597261615711088, 0.09964207203101783, 0.09962004577233241, 10.203473923823234, 5.803044746853676, 2.2355718890226197, 1.9993399186013332, 0.0, 0.0, -0.6070270275324242, -119.21523532640236, 178.88691363096788
2vvn, 1, 0, 0, 2, 4, 7, 0, 0, 0.7652543062720001, 1.9999884582037029, 1.0, 0.0, 0.0, 0.999999671070659, 0.9999996371358337, 0.0, 0.0, 2.9999845150987263, 0.9999999994113598, 0.0, 0.0, 31.63105467901992, 2.0, 4.193595738144468, 0.3845242333612666, 0.0, 0.0, 4.965860137881339, 3.9960333590269803, 3.8969863856940736, 3.896443479079801, 0.0, 0.0, -0.02060815216003563, -98.24468107035342, 80.34820595929513
3f3e, 1, 1, 0, 5, 2, 3, 0, 0, 4.1939489418600004, 9.31544327026725e-08, 9.302863738062123e-08, 1.2450474666887483e-09, 1.2450474666887483e-09, 1.0664655455731687e-10, 1.0664655455731687e-10, 1.0558646050104136e-06, 1.0558646050104136e-06, 0.13459748299304142, 0.13459513948654123, 0.0, 0.0, 85.76127021215383, 4.999999999987777, 19.18355339922119, 1.6911646070204778, 0.0, 0.0, 9.660568992300092, 1.9999999997326148, 2.0111625852946915, 1.0099976259829866, 0.0, 0.0, -0.1001884217306626, -59.44083601924109, 39.524916054502896
3e5a, 1, 0, 3, 16, 3, 6, 0, 0, 4.887702267751001, 7.008817259667051e-09, 7.008817259667051e-09, 0.0, 0.0, 0.9999935882695232, 0.999993170971856, 0.0, 0.0, 1.3674714221301018e-14, 1.3674714221301018e-14, 6.908917391387244e-12, 6.82624329499944e-12, 166.29538193583738, 15.562767681486468, 20.188402651861534, 2.412882960919851, 0.99992853257397, 0.9999285064470956, 2.380244279657812, 1.9999041513727085, 1.997290759508988, 1.9972907595088634, 0.0, 0.0, -0.04815409221799968, -205.58025443725293, 32562.14165455686
3g2z, 0, 0, 1, 3, 2, 5, 0, 0, 0.880894132781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999732273365225, 0.9999732212024739, 12.020504784536643, 2.976855973995896, 1.0155831595326628, 0.27803409463312684, 2.077152790748968e-05, 2.077152790748968e-05, 0.9934876108869493, 0.9847805929880854, 1.999999357009212, 1.999971143787504, 0.0, 0.0, 0.24717877553467285, -46.99390484807425, 77.70091216064935
4gfm, 0, 0, 1, 10, 1, 2, 2, 0, 3.41167769442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.425355773032677e-07, 1.4249886798465053e-07, 64.30694615314563, 9.995423875551468, 7.5083109146598925, 2.096180784303303, 0.0, 0.0, 0.0003092673217499159, 0.0003092670236850904, 1.0000000000000837, 1.000000000000001, 0.0, 0.0, 0.26053891321808714, -57.3987040866395, 29.129874027104794
2wvt, 1, 0, 0, 0, 6, 6, 0, 0, 0.0, 2.00000344420618, 1.0, 0.0, 0.0, 1.0183286847945405, 0.9986982798766304, 0.0, 0.0, 1.5180372195067608, 0.965414665363939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.23775912757118, 5.9972078826228605, 7.281595945750065, 4.467621320702737, 0.0, 0.0, -0.09341879950176117, -75.78714012018948, 98.41913024379004
3gy4, 1, 0, 1, 6, 6, 2, 0, 0, 3.89056238149, 1.0000001008442998, 1.0, 0.0, 0.0, 5.192600189770561e-09, 4.832000967579632e-09, 0.0, 0.0, 3.438171420874695e-08, 3.4363572745772526e-08, 1.6070285025860944e-08, 1.6070205469432217e-08, 25.686443836659368, 5.999999611110988, 5.618562066339753, 1.7791225471502534, 1.7973785951160637e-09, 1.5951218838439626e-09, 15.192837309446578, 5.999974302695058, 1.9416436720795905e-07, 1.9350806162259253e-07, 0.0, 0.0, 0.30537909056437246, -49.408739874546164, 25.886190599081946
3f3c, 1, 1, 1, 8, 2, 4, 0, 0, 4.391054394215, 7.94445049840633e-08, 7.932345772143687e-08, 2.7473186309618658e-09, 2.7473186309618658e-09, 2.463446267397995e-10, 2.463446267397995e-10, 5.618905547227909e-07, 5.618905547227909e-07, 0.2581624779311184, 0.2581612434570652, 0.0, 0.0, 96.54656656396233, 8.0, 15.765876963585308, 1.831396730797966, 1.231063193167405, 0.999999999099602, 9.857856099011778, 1.9999999997783786, 2.0139957526614998, 1.0247574059442424, 0.0, 0.0, -0.299086741466617, -69.81061710893277, 58.81228580453562
4jxs, 0, 2, 2, 10, 1, 6, 0, 0, 7.137357727254001, 0.0, 0.0, 0.30336030999455904, 0.20211167985461198, 0.0, 0.0, 3.843186578521727e-05, 3.8430874880614037e-05, 0.0, 0.0, 0.06244000595373731, 0.06243999684866166, 55.84289293626818, 9.999940422341444, 13.00410580377818, 3.7169973728864445, 1.0042487092498498, 1.0042487087478515, 1.0000245888141457, 0.9999999906929715, 5.652544354054752, 3.6011551645144024, 0.0, 0.0, -1.4870669901335296, -78.30124424622598, 56.65310278041669
2br1, 0, 0, 4, 16, 2, 6, 0, 0, 5.122694821006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.949633077757465e-14, 2.949633077757465e-14, 124.66085678067432, 15.979537921438043, 15.330053561266533, 2.5714572233094226, 0.24991578759506172, 0.24991578759506172, 6.235879418711476e-07, 6.233803741899877e-07, 1.0766701153404032, 1.0766701153070857, 0.0, 0.0, 0.1770084143339326, -85.09454615369275, 45.59083486496284
4e6q, 1, 0, 4, 12, 1, 5, 0, 0, 3.76815480906, 0.5732427679325892, 0.5732427635606246, 0.0, 0.0, 0.06858433750951369, 0.06857429898242791, 0.0, 0.0, 0.0, 0.0, 0.9772081096543486, 0.9763999926452527, 85.98037512432157, 11.998898812426447, 11.436726987829656, 2.2487691185180725, 6.924872290656114e-06, 6.924872290656114e-06, 0.9999999990912156, 0.9999999987463766, 1.0003526878552158, 1.000352687751852, 0.0, 0.0, 0.04215153991389309, -94.55868741835299, 62.28903132490682
2fxs, 0, 0, 1, 8, 2, 7, 1, 0, 2.5143381115289998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.9948946235570236e-13, 3.9948946235570236e-13, 53.31619332056588, 6.003169446430017, 9.39766192958575, 1.4603735202502621, 9.560239930993963e-07, 9.560239930993963e-07, 1.0385075157333576, 0.9975917486053152, 2.19461180724891, 2.1946096782632254, 0.0, 0.0, 0.3737882450238597, -77.7069269104072, 89.81159176085225
4j21, 0, 0, 2, 13, 3, 1, 1, 0, 4.342794210326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999221474586899, 0.9999221474582668, 148.9419922534736, 12.999999999999773, 16.362443712114626, 2.133500497071318, 1.345648230435851, 1.0019022190093498, 2.1161773347310806, 1.0000248465981516, 1.0000000000035232, 0.999999999999897, 0.0, 0.0, -0.2103143343995774, -74.9403277978087, 37.90567422582118
2qbr, 0, 2, 3, 16, 1, 5, 1, 0, 9.454694926465, 0.0, 0.0, 2.026581874376424, 1.999999957469926, 0.0, 0.0, 0.19142572560230384, 0.1895581913647675, 0.0, 0.0, 0.0002256237215776255, 0.00022561665172181252, 139.59175091549275, 15.999993989195874, 33.85397903190159, 5.12884790490172, 1.9910977441618076, 1.990944290635126, 0.04371062657379481, 0.04371062606871661, 5.058785550050574, 3.011705050018333, 0.0, 0.0, -2.9357255212968965, -78.72913372448576, 36.522105564019945
4dld, 1, 2, 1, 9, 2, 7, 1, 0, 7.609411891648001, 1.0000003845596086, 0.9999999999955191, 1.0000030265341304, 1.0000027245103755, 0.005137894477689233, 0.005129247234032024, 1.998018273335604, 1.9980181386786975, 1.2305538519277721, 0.9988445464744775, 5.884467506406414e-14, 5.3021653535296735e-14, 76.48754552489277, 8.999991270331172, 21.061993934497714, 3.518113717090194, 0.16763776605226596, 0.16763617727418, 6.019011941927729, 1.9999999997091256, 5.962398578602741, 4.3186263529689315, 0.0, 0.0, -1.4984622429390932, -84.60951063977872, 77.1764425333369
1p1q, 1, 1, 0, 3, 3, 5, 0, 0, 3.013097078481, 1.0000000876373758, 0.9999999999999996, 1.000001026307945, 0.9999999999963702, 0.005340736651610516, 0.005339459663449466, 0.9998144357510502, 0.9998144340571842, 1.291864086981639, 0.9999999998592242, 0.0, 0.0, 39.23563625331175, 3.0, 11.19790771345926, 1.5140166944914057, 0.0, 0.0, 6.2817548534172, 2.1481385054989293, 5.138834871144647, 2.758381738149789, 0.0, 0.0, -0.5360204793400709, -89.0312759385324, 141.64172327223156
1nvq, 1, 0, 5, 16, 3, 7, 0, 0, 5.273373285630999, 1.0000496921382398, 1.0, 0.0, 0.0, 1.1278121793534118e-06, 1.1278121793534118e-06, 0.0, 0.0, 1.432067840326016e-12, 1.3954711042458453e-12, 0.9620460753602861, 0.9620460753602724, 156.1537701801535, 15.999998783276151, 18.963844362500474, 2.6497592294039953, 0.004613821546781686, 0.004613821221149459, 4.000672552949583, 2.999872084262557, 1.0000197501505383, 1.0000197129766786, 0.0, 0.0, 0.25659689920104783, -117.7365101954982, 82.25482219988469
2hb1, 0, 2, 1, 5, 0, 5, 1, 0, 5.957428301897, 0.0, 0.0, 2.420223210858718, 1.9999935209336295, 0.0, 0.0, 0.985943362070204, 0.9826021726177109, 0.0, 0.0, 2.407947906885399e-05, 2.4079255640438415e-05, 69.65795322568124, 5.0, 26.019655871392462, 2.854516004971067, 0.999995946175928, 0.9999909865824831, 0.0, 0.0, 6.844852890306707, 3.895877860113961, 0.0, 0.0, -2.291512122801764, -51.477012778077686, 27.391256854139385
3ge7, 2, 0, 2, 11, 7, 5, 0, 0, 3.666786006453, 3.981277928303868, 1.9999999999998674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6199707309941908, 0.619970730366257, 0.0, 0.0, 102.17377395282757, 10.999999999999648, 11.615224278999035, 1.8424830356801736, 1.9843800213325604, 1.9843800213182345, 15.312461457670349, 6.985855355033303, 1.8394436787360973, 0.9999980875269424, 0.0, 0.0, 0.548698323555752, -136.58041409588014, 134.7798025235868
2v7a, 1, 0, 3, 15, 2, 6, 0, 0, 4.496875743465, 0.00048455039858496634, 0.00048451839966828406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5401485594581891e-09, 1.5401429835249746e-09, 5.23980411944248e-06, 5.2398041171099125e-06, 93.89012577291824, 14.2939744455711, 13.66220968207357, 3.1037371471543675, 6.70940205025622e-05, 6.708961355547565e-05, 2.0000000600369616, 1.9999998126349863, 2.362009940312951, 2.362008862043833, 0.0, 0.0, 0.1716068796839182, -103.14338301492472, 70.31082359977948
4f2w, 1, 0, 2, 7, 4, 6, 0, 0, 2.100891467582, 1.9998306540308097, 0.9999971058704247, 0.0, 0.0, 0.5926754337528144, 0.5926754337528144, 0.0, 0.0, 0.00013379676699785723, 0.0001337967390240345, 1.9803200340180103e-10, 1.9760160146264042e-10, 134.9333568451588, 6.999999999994205, 14.573344027134747, 1.0468351033552492, 0.23789644976594845, 0.2378742335115122, 7.028375143100125, 3.9965921570879512, 1.0000002457876254, 1.000000229353372, 0.0, 0.0, -0.3784770382224614, -121.97950626649852, 111.96656174484238
4jia, 2, 0, 2, 18, 2, 5, 0, 0, 5.833627200378, 0.0004934599269239733, 0.0004934599269239733, 0.0, 0.0, 0.9999039035770803, 0.9999039035770803, 0.0, 0.0, 0.9337290030243, 0.9337290030243, 1.419549756905267e-10, 1.4195229756679839e-10, 174.34960850058812, 17.002840952300847, 27.365765854276578, 3.9867961431437897, 4.093491960933209e-05, 4.0934911850423685e-05, 1.8532938361329265, 1.8530120188119374, 1.000000002424686, 1.0000000024239284, 0.0, 0.0, -0.012078091170418527, -84.7821452920666, 35.58127907443995
4ddk, 0, 1, 1, 7, 0, 4, 0, 0, 4.069778634058, 0.0, 0.0, 2.0010239173922395, 0.9999999999417286, 0.0, 0.0, 0.49278754958607096, 0.49278754958607096, 0.0, 0.0, 1.0593664108411398, 0.9999999999999998, 61.084160916188004, 7.0, 9.845704485157219, 1.6703620217016868, 0.0, 0.0, 0.0, 0.0, 2.00120500030315, 2.0012039200775122, 0.0, 0.0, -1.1795613493272172, -49.26292785674061, 23.84740920908747
1o3f, 1, 0, 4, 18, 6, 4, 0, 0, 7.6952284999459994, 1.0000002635870446, 1.0, 0.0, 0.0, 5.6395625836513616e-09, 5.390984858013166e-09, 0.0, 0.0, 4.707370338742313e-09, 4.686874956211181e-09, 0.9999973454321132, 0.9999973453039039, 68.79615578305011, 17.999999870418577, 9.991572218582506, 3.002588299141414, 1.0341683096450972e-08, 9.718940637710688e-09, 15.963900147714659, 5.999601702903003, 1.9527221150919867, 1.00001032289037, 0.0, 0.0, -0.05886989315139292, -100.5352876875921, 428.9292572457715
3k5v, 0, 0, 3, 16, 3, 7, 0, 0, 5.034950463014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.377054850054271e-09, 4.377054850054271e-09, 187.0310067314554, 16.0, 22.336336421262764, 2.529956971080754, 0.7874409144045685, 0.7874409133239211, 0.34082602594801353, 0.20928465956990194, 1.989921078407345e-09, 1.9898743914805166e-09, 0.0, 0.0, 0.03208441651903453, -66.52847941759097, 25.960724408254148
4mme, 1, 0, 2, 13, 2, 3, 1, 0, 4.431095917402001, 0.9999999999755258, 0.999999999878691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9999984609176937, 0.9999994436862469, 5.768963955878777e-13, 5.768963955878777e-13, 153.37317745708785, 12.999999999999961, 17.478328127840683, 2.1062094242298746, 1.0036189968608844, 1.0003430593378115, 2.062010612570236, 1.9996460529739621, 0.9997053935436642, 0.9997051518873005, 0.0, 0.0, 0.4461392751989066, -81.44108437228482, 59.68684386309328
