PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
4kcx, 0, 0, 1, 13, 2, 6, 0, 0, 5.310874466727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.8543500606136725e-11, 3.8543500606136725e-11, 106.71879104083426, 12.999316574394467, 17.005804982649963, 2.553156454688084, 1.3860938938069681e-11, 1.3859088164424451e-11, 4.969891169042322e-13, 3.678153640209858e-13, 0.9991130570127799, 0.9991119250714395, 0.0, 0.0, -0.07879796418741412, -72.51372231051408, 31.80714857275245
1fkh, 0, 0, 1, 21, 0, 3, 0, 0, 8.024100016552998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 165.52793950470019, 19.903506270173686, 20.694923212648888, 3.447386466801412, 6.844674223388944e-07, 6.844083801029459e-07, 0.0, 0.0, 1.0000052420312302, 1.0000052420311727, 0.0, 0.0, 0.05738838169028791, -88.57310805469882, 57.72848709018968
3gvb, 0, 1, 1, 4, 2, 4, 0, 0, 1.275946852272, 0.0, 0.0, 1.0088537092638867, 0.9999999464298424, 0.0, 0.0, 1.9832914108003515e-07, 1.6810086248642104e-07, 0.0, 0.0, 0.0061318656029820465, 0.0061318656012745104, 30.66175461317671, 3.9999999999928533, 3.535456837725687, 0.641135526048671, 2.1791681653723748e-07, 2.1789103820714146e-07, 0.9153152375799832, 0.9153151475562546, 3.1146028094725966, 1.8154326505465623, 0.0, 0.0, 0.07577673770143716, -74.74208562469833, 54.21144271305111
4xk9, 0, 0, 0, 25, 2, 8, 0, 0, 9.0303430217216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 219.4420752508056, 24.99992696330222, 25.803848562399867, 3.57241772695103, 0.0, 0.0, 0.9757347768449337, 0.9757347764975354, 1.9721586169097187, 1.970553581664474, 0.0, 0.0, -0.11333423446610937, -130.4645707820122, 66.1076114565929
1k4h, 1, 0, 1, 9, 5, 3, 0, 0, 2.862809133627, 1.000017619940979, 0.9999996382309334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9360917387033341, 0.9360917387025585, 0.0, 0.0, 89.08310926748061, 8.999999998224332, 10.113303166301229, 1.4248049996773706, 0.9986645899497834, 0.9986645899497832, 2.834279394682624, 2.827124200726252, 2.987908620628518, 0.9999941478527598, 0.0, 0.0, 0.24601636346952244, -78.12402315251536, 40.91443000608274
3d52, 1, 0, 1, 9, 6, 7, 1, 0, 3.8746287811799998, 1.8155222098938064, 0.9999999970824407, 0.0, 0.0, 0.0025376638535304576, 0.0025376638535304576, 0.0, 0.0, 1.7800270504224407, 0.9998829698251165, 1.188615591888028e-14, 1.0243860772180173e-14, 38.558821515947905, 8.720893998012027, 6.147542550732836, 1.5398730803467906, 0.00024070932949819636, 0.0002407077012169397, 1.508807276389695, 1.4884923387608595, 0.004528782970792572, 0.004528782422887118, 0.0, 0.0, 0.31044242611217787, -98.60369145010695, 145.2505475079944
3bra, 1, 0, 1, 5, 3, 2, 0, 0, 1.58913995575, 1.5208487867884426, 1.0, 0.0, 0.0, 7.923391681609503e-11, 7.923391681609503e-11, 0.0, 0.0, 7.707865435477208e-05, 7.707865418153336e-05, 0.0, 0.0, 49.2323851005026, 4.9999999151039525, 5.46215288921903, 0.7985094727459114, 0.291050187045897, 0.291018282207981, 1.9999993932089588, 1.999996902336123, 4.220775021161115e-09, 3.385128473996363e-09, 0.0, 0.0, 0.361295879169723, -25.877220824402666, 14.926828684116211
1qbr, 0, 0, 6, 27, 4, 7, 0, 0, 8.594256505511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992937505249299, 0.999293749571166, 237.81804957917038, 26.99999999983091, 28.733195827188943, 4.318412474731797, 6.627627621882584e-09, 6.627627621882584e-09, 3.041835869975494, 3.0092793066502654, 4.9782182893041815, 3.9021269410740933, 0.0, 0.0, -0.36282663445696584, -183.01879205197324, 116.79930776126767
5j82, 1, 0, 2, 15, 3, 7, 0, 0, 5.755427278050999, 0.022328613782072813, 0.022328205796644345, 0.0, 0.0, 0.008395706952437708, 0.008395706952437708, 0.0, 0.0, 9.337251130721097e-17, 9.337251130721097e-17, 1.0000000000003297, 1.0000000000003297, 124.3869284935933, 14.9703422953118, 20.27782503557733, 2.8872277951368748, 5.2068389007034546e-11, 5.206838872761686e-11, 0.7976789276570155, 0.7976789276525917, 1.4287733754435232, 1.4287733752323695, 0.0, 0.0, 0.21397627912903916, -105.38543712245742, 58.79091637820973
6rfw, 0, 0, 2, 20, 1, 5, 0, 0, 7.467886578976998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.5129341586061, 19.999896758661244, 24.8872669474456, 3.6305267062010986, 0.3369689993185241, 0.33696834475028664, 3.791849450008368e-14, 2.4823967325292494e-14, 1.9945914585115976, 1.9945914583511883, 0.0, 0.0, -0.41157316395257904, -91.61212184604607, 119.31910728262154
5llg, 0, 0, 1, 10, 2, 3, 0, 0, 3.3472712472579995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.035114268164435e-13, 9.035114268164435e-13, 96.00271375172566, 9.999999999928164, 12.366791237716717, 1.6819335726578681, 1.2885603291320503e-08, 1.2858394942920524e-08, 2.0025211891348382, 1.9997624919742227, 0.998926129015103, 0.9989261261020739, 0.0, 0.0, -0.25722259025686706, -61.45645633092581, 29.481031125090947
4j93, 0, 0, 3, 10, 2, 4, 0, 0, 3.1724863019100003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0005911142173995, 1.0005911142173995, 101.55833985726069, 9.869000910085603, 11.720312115349683, 1.5292268493037602, 8.994571438633616e-09, 8.994571438633616e-09, 1.9983103468866603, 1.9983103468230061, 7.117991472815802e-05, 7.117991452375801e-05, 0.0, 0.0, 0.06658220370097939, -66.45561970599745, 63.124916931681625
4q1y, 0, 0, 2, 19, 4, 6, 0, 0, 6.063953152177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.854482477368564e-07, 4.85448247584103e-07, 168.22212851456302, 18.981299565582773, 20.577812996397018, 3.019416165784406, 1.3991920882173392e-16, 1.3991920882173392e-16, 1.8894253655240822, 1.889421019426548, 2.005262522912962, 1.9998692163844536, 0.0, 0.0, -0.19610067401281722, -132.33626988215738, 70.2116239850581
5w2s, 0, 0, 0, 7, 1, 4, 0, 0, 2.3026026966510003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.61582855826789, 6.999999999992191, 8.73952286997332, 1.1225296611392668, 0.0, 0.0, 0.976541423349039, 0.9765414111674071, 0.0010334970117266548, 0.0005223340594497707, 0.0, 0.0, -0.4828504589433456, -82.10884222682206, 50.700434825761526
4rra, 1, 0, 2, 3, 8, 10, 0, 0, 1.322304756254, 0.9999958072982864, 0.9999958072982864, 0.0, 0.0, 0.999999999490607, 0.999999999490607, 0.0, 0.0, 1.1428077617207177, 0.9848904393107838, 2.3739818847599725e-16, 2.3739818847599725e-16, 36.728462498839576, 3.0, 6.128622514015377, 0.6636382516012638, 0.024641512110967285, 0.024641512107837982, 2.998976434030705, 2.9989764322606085, 4.054858355378991, 3.995672226471479, 0.0, 0.0, 0.08599905845097781, -100.32116924430973, 65.89207558835517
5fs5, 0, 0, 0, 6, 4, 6, 0, 0, 3.028266446827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.355011164280988, 5.999999999999999, 5.190737185817223, 1.1909692182235458, 0.0, 0.0, 1.248035708964964, 1.2480035104548934, 5.499668403919445, 3.9990582114463407, 0.0, 0.0, 0.17389058931575235, -67.95948455770494, 56.98344079680907
4oma, 0, 1, 1, 5, 5, 8, 0, 0, 1.587162342515, 0.0, 0.0, 1.9492800840909523, 0.9999999996555449, 0.0, 0.0, 9.414931911279394e-09, 9.414931911279394e-09, 0.0, 0.0, 1.2643759836324405e-05, 1.2643750685559076e-05, 52.107748793381916, 4.999999999963393, 5.830602399526788, 0.7975151301373434, 0.9925206160037671, 0.9925206127329874, 0.029719880612578676, 0.029613534839334498, 5.874520476856252, 3.5902600692709132, 0.0, 0.0, -0.6208651290234029, -117.25171754750346, 96.64002356923676
6d2o, 0, 0, 0, 2, 0, 2, 0, 0, 0.343027288287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.901855147682582, 2.0, 0.659984535268936, 0.13790317586236128, 0.0, 0.0, 0.0, 0.0, 3.0225788106852037e-09, 2.783841317108936e-09, 0.0, 0.0, -0.2095558959423597, -41.00389521285112, 46.85744533789649
3iww, 0, 2, 1, 13, 5, 6, 1, 0, 5.154970256924999, 0.0, 0.0, 2.999999939617261, 1.9999999999842628, 0.0, 0.0, 0.04874777462910898, 0.048743140993760974, 0.0, 0.0, 2.989166625787525, 0.99989224617178, 115.47124661148862, 12.999999999989223, 14.583348338766704, 2.0374285571934387, 1.3025687644301972e-09, 1.2162011040857457e-09, 2.0198908616677875, 2.019694565690917, 6.8767288873772525, 4.998434351917534, 0.0, 0.0, -0.06517701667360433, -125.27855536705847, 98.49282277228548
3mzc, 0, 0, 1, 10, 4, 3, 0, 0, 3.1020190317709995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.373521160445665e-13, 9.373521160445665e-13, 81.00284588972198, 9.999965727932778, 9.576849524203922, 1.5029046542400735, 1.0933419461978836e-08, 1.0891687451771644e-08, 2.0353647975137252, 1.0580393670154633, 0.9971687750620094, 0.997168774016901, 0.0, 0.0, -0.15077602232569468, -60.92495400214334, 30.6906073296157
4n9a, 0, 1, 0, 6, 1, 3, 1, 0, 2.214665511415, 0.0, 0.0, 0.43147243241719996, 0.43147243241719996, 0.0, 0.0, 7.195223912579728e-10, 7.195223912579728e-10, 0.0, 0.0, 0.0, 0.0, 53.21613716447183, 6.0, 7.703953461586562, 1.112386774707814, 0.0, 0.0, 9.266462472684765e-18, 4.11008039971834e-18, 6.140099872214052e-08, 6.140014057062244e-08, 0.0, 0.0, 0.004858722769561828, -34.98296378434372, 24.043536744629336
6ets, 0, 1, 1, 0, 4, 6, 0, 0, 0.0, 0.0, 0.0, 0.993744243963871, 0.993744218618759, 0.0, 0.0, 1.3233970076514244e-06, 1.3233970076514244e-06, 0.0, 0.0, 0.0008534966712987235, 0.0008534966712963522, 0.0, 0.0, 0.0, 0.0, 0.999580469250218, 0.9994325690610201, 1.9974345017105761, 1.9971957178884205, 1.0437799981237987e-09, 7.563719216190318e-10, 0.0, 0.0, 0.09465868253845588, -54.760069929960565, 196.4772449160997
2y80, 1, 0, 3, 19, 1, 4, 1, 0, 6.4267274477509995, 4.303651767852522e-08, 4.121931339746554e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8243197710010244, 0.9976967730167839, 2.1991471668454747e-13, 2.1866725600299904e-13, 140.48692317308067, 18.003532958710018, 16.404716270528162, 2.527222621187048, 1.2579084828227562, 0.999996320050469, 1.526795888788196e-17, 1.4071632188383042e-17, 0.5569878401985018, 0.5569878400881775, 0.0, 0.0, 0.19601414150682134, -105.80664011917257, 48.78914829535387
3l59, 1, 0, 1, 10, 2, 3, 1, 0, 3.6872322093589998, 1.9999999999999356, 1.0, 0.0, 0.0, 3.37573591625975e-08, 3.335280040696889e-08, 0.0, 0.0, 6.77896367762792e-08, 6.778931532562643e-08, 2.189520714078558e-14, 2.189520714078558e-14, 72.65776101085106, 8.507042546574393, 9.82014842423341, 1.4849470085955472, 0.06708269592278754, 0.06708266001785057, 1.298278226101215, 1.2952735470317027, 0.0001506413445755333, 0.00015063527084901163, 0.0, 0.0, -0.5707690111499896, -45.7776639476287, 37.258161853412865
6ggb, 1, 0, 4, 13, 1, 2, 0, 0, 4.307145137796, 0.8903067900603926, 0.8903067883375925, 0.0, 0.0, 2.4082734858224932e-08, 2.4082734858224932e-08, 0.0, 0.0, 0.0008761217890010134, 0.000876121675502832, 1.3576432397429438e-11, 1.3576432397429438e-11, 111.5625743905291, 12.999999998830596, 13.923132358169589, 2.1642500590948615, 0.00010728926391260082, 0.00010549286485303076, 5.050128203330444e-14, 4.991719054595236e-14, 3.829832793693845e-12, 2.6962476921863403e-12, 0.0, 0.0, 0.0037524350548788317, -101.67520948034306, 66.82041423622121
2vsl, 2, 1, 1, 12, 6, 7, 0, 0, 4.109815392553, 1.000030783173407, 1.0000303527506982, 2.1422910157393848e-05, 1.8089916295355803e-05, 0.0011988550431454228, 0.0011982011390672075, 0.0, 0.0, 0.00018590093979376835, 0.00017385169333068495, 1.0000000096674726, 0.9999999995085926, 82.4688310842426, 11.999612746733998, 10.242381072276713, 2.0649796315057287, 9.641990539187455e-13, 6.344251858890031e-13, 2.8378600096046767, 2.837471619669669, 1.0517017111561575, 1.0517017109441638, 0.0, 0.0, -0.5810010300736251, -102.97109518074055, 90.20548755360656
4nvp, 0, 1, 2, 6, 4, 7, 0, 0, 1.950208519096, 0.0, 0.0, 0.9999372768214008, 0.9999372695288009, 0.0, 0.0, 0.008157075884629307, 0.008157075515584158, 0.0, 0.0, 1.1506195326001891, 1.1506194306299302, 74.37133123846357, 6.0, 9.093933839220751, 0.9799388636896351, 1.6392271866788058e-15, 1.504185361796968e-15, 1.112073115372827, 1.1115484772154172, 4.85609739516849, 2.99915082977362, 0.0, 0.0, -0.13879946298563506, -105.56064842303643, 79.71384527831107
5wxh, 3, 1, 0, 12, 17, 15, 0, 0, 4.573053763706, 3.006883809099217, 2.0080339649847407, 0.0, 0.0, 0.0, 0.0, 1.6193751699183055e-10, 1.6193751699183055e-10, 4.872263557673245, 1.8710187232773061, 0.0, 0.0, 70.13544262103947, 9.999617797954313, 8.925813395711625, 1.3508843941528312, 0.0, 0.0, 5.7017835807523065, 5.701154287177872, 1.999999560405148, 1.9999995604029697, 0.0, 0.0, -0.1656430120980436, -114.5299306166015, 63.25901557581707
3zi0, 0, 2, 3, 15, 3, 8, 2, 0, 5.391574047637, 0.0, 0.0, 1.001181221625847, 1.0011810870265971, 0.0, 0.0, 1.0914307783503299, 1.0751113935520145, 0.0, 0.0, 1.6443882223266124e-12, 1.6251314332300099e-12, 16.86237098780904, 7.354988662855023, 1.9939429157641948, 1.0218624977268802, 4.78088373043323e-07, 4.78088373043323e-07, 1.000024146464523, 1.000023187027167, 6.266392853830593, 4.991108832188189, 0.0, 0.0, -0.46030619226473923, -68.23022784785157, 65.10100443591215
5fe7, 0, 0, 1, 3, 1, 4, 0, 0, 0.864923009199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.696281894814751e-13, 5.696281894814751e-13, 45.076169114091165, 3.0, 4.36874737420723, 0.4346056598574466, 0.5673691136780045, 0.5673691126962032, 7.070947852367461e-10, 6.073429735666491e-10, 1.9760698536580035, 1.9760697959850624, 0.0, 0.0, -0.15972539768442445, -56.85602917897983, 48.47602600189668
2ewb, 0, 1, 1, 12, 2, 5, 0, 0, 3.8156660095429995, 0.0, 0.0, 0.8831431645310416, 0.8831431581561037, 0.0, 0.0, 0.9973462867579687, 0.9973462867579687, 0.0, 0.0, 4.561940695873249e-13, 4.5148114681708475e-13, 51.14758864564383, 11.856471328341403, 6.208511931947932, 1.8943260928781487, 0.0, 0.0, 0.9515040730371532, 0.9426772705548797, 1.0591314872630784, 0.9889637870491763, 0.0, 0.0, -0.1586396783312283, -76.03853795172971, 61.13688727526634
1n3i, 2, 0, 1, 3, 4, 5, 0, 0, 0.585882351974, 1.0000000112056473, 1.0000000112056473, 0.0, 0.0, 1.4787483113815771e-08, 1.4787483113815771e-08, 0.0, 0.0, 0.00043503659642331056, 0.0004348669740713555, 0.0, 0.0, 34.4953799937045, 2.9999999999995395, 2.4544559589070727, 0.29439348327737164, 0.019809954010665307, 0.019809954005107048, 3.3313198903633445, 3.3313124661810822, 1.1778252520235106, 1.177825218744233, 0.0, 0.0, 0.15021733193736062, -103.66202569591056, 148.9864351314476
3jdw, 2, 1, 0, 2, 5, 4, 0, 0, 0.679683881758, 1.9996777482207184, 1.0000159696064497, 0.9999999999988853, 0.9999999999988853, 0.04191750930460025, 0.04191750899717068, 3.852226302450332e-05, 3.85112895771221e-05, 0.03506330974266962, 0.03506330974228777, 0.0, 0.0, 9.717014974685164, 1.9999999999991644, 1.2778564232551541, 0.3415268903668217, 0.0, 0.0, 0.9993094193558352, 0.999308726605539, 3.1135056868292557, 1.9936068405055236, 0.0, 0.0, 0.47064712050836877, -57.12768260104314, 151.49607272376085
2bfr, 0, 2, 2, 4, 7, 12, 0, 0, 1.31802870255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.59313320200977, 3.9999997980221784, 4.702812474366316, 0.6622817446380824, 1.9970054359580007, 1.9970054359580007, 0.9998600172135985, 0.9998600157899867, 5.82300090037264, 4.977286905498553, 0.0, 0.0, -0.6726433285190571, -97.50427587046364, 65.16298075693885
1nf8, 0, 2, 0, 5, 3, 6, 0, 0, 1.3039642626099999, 0.0, 0.0, 2.0000253044502694, 2.0, 0.0, 0.0, 4.108170447315368e-09, 4.108170447315368e-09, 0.0, 0.0, 0.0, 0.0, 89.91992953929908, 5.0, 7.790523649676152, 0.6551912164114577, 0.0, 0.0, 1.9297236040276287e-07, 1.9281070150848554e-07, 5.712049731918622, 3.7763389583818165, 0.0, 0.0, -0.13866105388462643, -77.66820127204376, 46.62570485577921
4l4v, 1, 0, 0, 3, 6, 9, 0, 0, 0.503650850828, 0.0, 0.0, 0.0, 0.0, 0.14112365138389424, 0.10693599797831575, 0.0, 0.0, 1.81825135655832, 0.9777625439701905, 0.0, 0.0, 48.95233835892538, 3.0, 2.7050983463500984, 0.1900882505232889, 0.0, 0.0, 3.9962106287629373, 3.987266681834992, 3.7256674118659023, 3.5785386486391446, 0.0, 0.0, 0.38237728554018585, -106.09135439356298, 83.25716048253533
1o2j, 1, 0, 3, 12, 5, 6, 0, 0, 3.9288036818769996, 1.0000001078458471, 1.0, 0.0, 0.0, 4.563948975588259e-09, 4.563948975588259e-09, 0.0, 0.0, 6.3794530693104785e-09, 6.370535009604832e-09, 3.7270612095434986e-13, 3.7270612095434986e-13, 42.70896796627193, 11.99998463982933, 4.554424214903584, 1.4595427768011644, 2.7936394875786353e-06, 2.7935910759470067e-06, 2.9362413351272574, 2.931118995559279, 1.4350834781116144, 0.999998039843512, 0.0, 0.0, -0.1805975106421536, -99.79668312377122, 293.2525903283711
4kxb, 1, 1, 1, 10, 5, 5, 0, 0, 3.800653184938, 3.7359178587416544, 1.0, 0.007552356748785536, 0.007421236935927975, 7.540439934454251e-10, 7.540439934454251e-10, 0.0001856194462467768, 0.00018549532574936039, 0.0005354383696495481, 0.0005354368775047463, 0.00027571674849461797, 0.0002757167484945983, 89.04782716226464, 9.999999999989429, 10.759500515171942, 1.7796297851474103, 0.9991214256368861, 0.9991214223118495, 4.136892571332311, 3.406862154533278, 1.758044341150794, 0.9898922433006446, 0.0, 0.0, -0.5655690377607103, -94.89630822038282, 73.44069324433956
2p3b, 0, 0, 4, 36, 8, 8, 0, 0, 11.721481731988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5902773320687583e-07, 1.590275767665088e-07, 208.013990831074, 32.44558305767661, 25.181552884592097, 4.5653331812756965, 0.9999999711922362, 0.9999999711922362, 5.3565274692327, 5.352526850652409, 3.9988668261474887, 3.998861518698746, 0.0, 0.0, 0.012981420847446802, -182.67433067977294, 215.08014737951478
