PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
5j82, 1, 0, 2, 15, 3, 7, 0, 0, 5.755427278050999, 0.022328613782072813, 0.022328205796644345, 0.0, 0.0, 0.008395706952437708, 0.008395706952437708, 0.0, 0.0, 9.337251130721097e-17, 9.337251130721097e-17, 1.000000000000621, 1.000000000000621, 124.3869284935933, 14.9703422953118, 20.27782503557733, 2.8872277951368748, 1.4011259693970669e-07, 1.4011248259441787e-07, 2.380006924456605, 1.9674212370108752, 1.430726928961539, 1.430726928750244, 0.0, 0.0, 0.21397627912903916, -105.38543712245742, 58.79091637820973
6rfw, 0, 0, 2, 20, 1, 5, 0, 0, 7.467886578976998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.5129341586061, 19.999896758661244, 24.8872669474456, 3.6305267062010986, 1.1912812241057706, 1.1595477446251223, 3.9556503321748165e-06, 3.949982688726133e-06, 1.9948929659664267, 1.9948929654797407, 0.0, 0.0, -0.41157316395257904, -91.61212184604607, 119.31910728262154
5llg, 0, 0, 1, 10, 2, 3, 0, 0, 3.3472712472579995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0829990950610994e-10, 1.0829990950610994e-10, 96.00271375172566, 9.999999999928164, 12.366791237716717, 1.6819335726578681, 1.3310813972188652e-05, 1.3286336241638786e-05, 8.001593749846332, 1.9999999992832458, 0.9999990996533724, 0.999999095491225, 0.0, 0.0, -0.25722259025686706, -61.45645633092581, 29.481031125090947
4j93, 0, 0, 3, 10, 2, 4, 0, 0, 3.1724863019100003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0005911174782844, 1.0005911174782844, 101.55833985726069, 9.869000910085603, 11.720312115349683, 1.5292268493037602, 8.996745947023922e-09, 8.996745947023922e-09, 3.0033571033210014, 1.9997150057096431, 7.118010009337816e-05, 7.118009100174033e-05, 0.0, 0.0, 0.06658220370097939, -66.45561970599745, 63.124916931681625
4q1y, 0, 0, 2, 19, 4, 6, 0, 0, 6.063953152177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006088267835796287, 0.0006088267835773741, 168.22212851456302, 18.981299565582773, 20.577812996397018, 3.019416165784406, 3.785487043902584e-16, 3.785487043902584e-16, 4.975419904672483, 3.968571773291662, 2.005395211394057, 2.000000042201903, 0.0, 0.0, -0.19610067401281722, -132.33626988215738, 70.2116239850581
5w2s, 0, 0, 0, 7, 1, 4, 0, 0, 2.3026026966510003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.61582855826789, 6.999999999992191, 8.73952286997332, 1.1225296611392668, 0.0, 0.0, 0.9978653261410526, 0.9978652191165128, 0.0010363594444888977, 0.0005251963781177274, 0.0, 0.0, -0.4828504589433456, -82.10884222682206, 50.700434825761526
4rra, 1, 0, 2, 3, 8, 10, 0, 0, 1.322304756254, 0.9999958072982864, 0.9999958072982864, 0.0, 0.0, 0.999999999490607, 0.999999999490607, 0.0, 0.0, 1.1428077617207177, 0.9848904393107838, 3.555021841205248e-13, 3.555021841205248e-13, 36.728462498839576, 3.0, 6.128622514015377, 0.6636382516012638, 0.0006026604815732708, 0.0006026565170463553, 8.832888184632543, 6.010765939160524, 4.055673655046593, 3.9964873447224725, 0.0, 0.0, 0.08599905845097781, -100.32116924430973, 65.89207558835517
5fs5, 0, 0, 0, 6, 4, 6, 0, 0, 3.028266446827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.355011164280988, 5.999999999999999, 5.190737185817223, 1.1909692182235458, 0.0, 0.0, 4.896588033289566, 3.9560450552275346, 6.312755351546095, 4.001895527045407, 0.0, 0.0, 0.17389058931575235, -67.95948455770494, 56.98344079680907
4oma, 0, 1, 1, 5, 5, 8, 0, 0, 1.587162342515, 0.0, 0.0, 1.9492800840909523, 0.9999999996555449, 0.0, 0.0, 9.414931911279394e-09, 9.414931911279394e-09, 0.0, 0.0, 5.780889181249386e-05, 5.780816666240692e-05, 52.107748793381916, 4.999999999963393, 5.830602399526788, 0.7975151301373434, 0.9925206254007091, 0.9925206177043143, 6.841855788952131, 2.020891579535664, 7.378777454676197, 4.0879171388985105, 0.0, 0.0, -0.6208651290234029, -117.25171754750346, 96.64002356923676
6d2o, 0, 0, 0, 2, 0, 2, 0, 0, 0.343027288287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.901855147682582, 2.0, 0.659984535268936, 0.13790317586236128, 0.0, 0.0, 0.0, 0.0, 1.3289563212356198e-07, 1.3167142543006012e-07, 0.0, 0.0, -0.2095558959423597, -41.00389521285112, 46.85744533789649
3iww, 0, 2, 1, 13, 5, 6, 1, 0, 5.154970256924999, 0.0, 0.0, 2.999999939617261, 1.9999999999842628, 0.0, 0.0, 0.04874777462910898, 0.048743140993760974, 0.0, 0.0, 2.9957532176876382, 1.0, 115.47124661148862, 12.999999999989223, 14.583348338766704, 2.0374285571934387, 4.927560835879219e-08, 4.257328014615106e-08, 8.711797908368712, 4.063286213386686, 7.127271691667249, 4.998612838381376, 0.0, 0.0, -0.06517701667360433, -125.27855536705847, 98.49282277228548
3mzc, 0, 0, 1, 10, 4, 3, 0, 0, 3.1020190317709995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.024079231156636e-11, 8.024079231156636e-11, 81.00284588972198, 9.999965727932778, 9.576849524203922, 1.5029046542400735, 4.940715216185514e-08, 3.5487401365184574e-08, 8.03055795696375, 2.000001445369598, 0.9999967516944878, 0.9999967500510908, 0.0, 0.0, -0.15077602232569468, -60.92495400214334, 30.6906073296157
4n9a, 0, 1, 0, 6, 1, 3, 1, 0, 2.214665511415, 0.0, 0.0, 0.43147243241719996, 0.43147243241719996, 0.0, 0.0, 7.195223912579728e-10, 7.195223912579728e-10, 0.0, 0.0, 0.0, 0.0, 53.21613716447183, 6.0, 7.703953461586562, 1.112386774707814, 0.0, 0.0, 9.734209903659034e-07, 9.73420875031742e-07, 6.523612497901053e-08, 6.523153822556554e-08, 0.0, 0.0, 0.004858722769561828, -34.98296378434372, 24.043536744629336
6ets, 0, 1, 1, 0, 4, 6, 0, 0, 0.0, 0.0, 0.0, 0.993744243963871, 0.993744218618759, 0.0, 0.0, 1.3233970076514244e-06, 1.3233970076514244e-06, 0.0, 0.0, 0.9999930215164906, 0.9999930215138929, 0.0, 0.0, 0.0, 0.0, 2.984063212917305, 0.996997185375905, 8.006520068212728, 3.9921343643396563, 1.2837847090976708e-09, 9.954677056622887e-10, 0.0, 0.0, 0.09465868253845588, -54.760069929960565, 196.4772449160997
2y80, 1, 0, 3, 19, 1, 4, 1, 0, 6.4267274477509995, 4.303651767852522e-08, 4.121931339746554e-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8243197710010244, 0.9976967730167839, 2.2066579543767686e-13, 2.1866725600375508e-13, 140.48692317308067, 18.003532958710018, 16.404716270528162, 2.527222621187048, 1.0155624154456315, 1.000059141870559, 2.0174658929360972e-05, 2.0174557526444137e-05, 1.0006201745200607, 1.0006201738596825, 0.0, 0.0, 0.19601414150682134, -105.80664011917257, 48.78914829535387
3l59, 1, 0, 1, 10, 2, 3, 1, 0, 3.6872322093589998, 1.9999999999999356, 1.0, 0.0, 0.0, 3.37573591625975e-08, 3.335280040696889e-08, 0.0, 0.0, 6.77896367762792e-08, 6.778931532562643e-08, 2.4165473968306847e-13, 2.4165473968306847e-13, 72.65776101085106, 8.507042546574393, 9.82014842423341, 1.4849470085955472, 1.1753016494539879, 0.9999999999999984, 4.104191375371228, 1.8205591486424344, 0.00015705356517707193, 0.00015704748711804263, 0.0, 0.0, -0.5707690111499896, -45.7776639476287, 37.258161853412865
6ggb, 1, 0, 4, 13, 1, 2, 0, 0, 4.307145137796, 0.8903067900603926, 0.8903067883375925, 0.0, 0.0, 2.4082734858224932e-08, 2.4082734858224932e-08, 0.0, 0.0, 0.0008761217890010134, 0.000876121675502832, 1.364763380854663e-11, 1.364763380854663e-11, 111.5625743905291, 12.999999998830596, 13.923132358169589, 2.1642500590948615, 2.6411811535798633e-05, 2.295494145203262e-05, 0.9999909885632635, 0.9999909370654322, 4.3208148058761356e-12, 3.1872292958863556e-12, 0.0, 0.0, 0.0037524350548788317, -101.67520948034306, 66.82041423622121
2vsl, 2, 1, 1, 12, 6, 7, 0, 0, 4.109815392553, 1.000030783173407, 1.0000303527506982, 2.1422910157393848e-05, 1.8089916295355803e-05, 0.0011988550431454228, 0.0011982011390672075, 0.0, 0.0, 0.00018590093979376835, 0.00017385169333068495, 1.0000000798208275, 0.9999999999923499, 82.4688310842426, 11.999612746733998, 10.242381072276713, 2.0649796315057287, 5.004059275526915e-09, 3.898510753042424e-09, 4.195166979356151, 2.9322235269243424, 1.051701712141676, 1.051701711903386, 0.0, 0.0, -0.5810010300736251, -102.97109518074055, 90.20548755360656
4nvp, 0, 1, 2, 6, 4, 7, 0, 0, 1.950208519096, 0.0, 0.0, 0.9999372768214008, 0.9999372695288009, 0.0, 0.0, 0.008157075884629307, 0.008157075515584158, 0.0, 0.0, 1.185563404733179, 1.1855629022627676, 74.37133123846357, 6.0, 9.093933839220751, 0.9799388636896351, 1.9652858260296854e-09, 1.9652838548640297e-09, 5.981927748881421, 3.996553760546001, 5.059533451885317, 2.999997565653163, 0.0, 0.0, -0.13879946298563506, -105.56064842303643, 79.71384527831107
5wxh, 3, 1, 0, 12, 17, 15, 0, 0, 4.573053763706, 3.006883809099217, 2.0080339649847407, 0.0, 0.0, 0.0, 0.0, 1.6193751699183055e-10, 1.6193751699183055e-10, 4.872263557673245, 1.8710187232773061, 0.0, 0.0, 70.13544262103947, 9.999617797954313, 8.925813395711625, 1.3508843941528312, 0.0, 0.0, 15.651563618209082, 9.998853421775564, 1.9999995622144149, 1.9999995622120428, 0.0, 0.0, -0.1656430120980436, -114.5299306166015, 63.25901557581707
3zi0, 0, 2, 3, 15, 3, 8, 2, 0, 5.391574047637, 0.0, 0.0, 1.001181221625847, 1.0011810870265971, 0.0, 0.0, 1.0914307783503299, 1.0751113935520145, 0.0, 0.0, 5.819403002416447e-10, 5.819210434525394e-10, 16.86237098780904, 7.354988662855023, 1.9939429157641948, 1.0218624977268802, 4.780883882270832e-07, 4.780883882270832e-07, 2.145947986602637, 1.0153721602034467, 7.570341227130707, 4.995875541884607, 0.0, 0.0, -0.46030619226473923, -68.23022784785157, 65.10100443591215
5fe7, 0, 0, 1, 3, 1, 4, 0, 0, 0.864923009199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.375052855551827e-13, 6.375052855551827e-13, 45.076169114091165, 3.0, 4.36874737420723, 0.4346056598574466, 0.3956267950187447, 0.336598468271572, 0.6065751241550037, 0.5990207994986667, 1.9999996409363323, 1.9999995827695018, 0.0, 0.0, -0.15972539768442445, -56.85602917897983, 48.47602600189668
2ewb, 0, 1, 1, 12, 2, 5, 0, 0, 3.8156660095429995, 0.0, 0.0, 0.8831431645310416, 0.8831431581561037, 0.0, 0.0, 0.9973462867579687, 0.9973462867579687, 0.0, 0.0, 2.2208709282713934e-10, 2.2208144376567318e-10, 51.14758864564383, 11.856471328341403, 6.208511931947932, 1.8943260928781487, 0.0, 0.0, 5.3816895085183605, 1.0000000483027396, 1.5348930872809035, 0.9933983682226266, 0.0, 0.0, -0.1586396783312283, -76.03853795172971, 61.13688727526634
1n3i, 2, 0, 1, 3, 4, 5, 0, 0, 0.585882351974, 1.0000000112056473, 1.0000000112056473, 0.0, 0.0, 1.4787483113815771e-08, 1.4787483113815771e-08, 0.0, 0.0, 0.00043503659642331056, 0.0004348669740713555, 0.0, 0.0, 34.4953799937045, 2.9999999999995395, 2.4544559589070727, 0.29439348327737164, 0.019816521411936787, 0.019816520486789727, 6.836723836055487, 3.986360945110613, 1.1929213495534725, 1.1929213162424204, 0.0, 0.0, 0.15021733193736062, -103.66202569591056, 148.9864351314476
3jdw, 2, 1, 0, 2, 5, 4, 0, 0, 0.679683881758, 1.9996777482207184, 1.0000159696064497, 0.9999999999988853, 0.9999999999988853, 0.04191750930460025, 0.04191750899717068, 3.852226302450332e-05, 3.85112895771221e-05, 0.03506330974266962, 0.03506330974228777, 0.0, 0.0, 9.717014974685164, 1.9999999999991644, 1.2778564232551541, 0.3415268903668217, 0.0, 0.0, 6.32792047221816, 4.29949971188878, 3.448833760208808, 1.9964653242935677, 0.0, 0.0, 0.47064712050836877, -57.12768260104314, 151.49607272376085
2bfr, 0, 2, 2, 4, 7, 12, 0, 0, 1.31802870255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.59313320200977, 3.9999997980221784, 4.702812474366316, 0.6622817446380824, 1.8022090160827862, 1.8022090160827862, 1.9999839053306103, 1.9999826387160757, 5.8485649634224455, 5.002850715868384, 0.0, 0.0, -0.6726433285190571, -97.50427587046364, 65.16298075693885
1nf8, 0, 2, 0, 5, 3, 6, 0, 0, 1.3039642626099999, 0.0, 0.0, 2.0000253044502694, 2.0, 0.0, 0.0, 4.108170447315368e-09, 4.108170447315368e-09, 0.0, 0.0, 0.0, 0.0, 89.91992953929908, 5.0, 7.790523649676152, 0.6551912164114577, 0.0, 0.0, 3.0125276925000577, 1.8920234875609911, 6.134316278659595, 4.000781925070542, 0.0, 0.0, -0.13866105388462643, -77.66820127204376, 46.62570485577921
4l4v, 1, 0, 0, 3, 6, 9, 0, 0, 0.503650850828, 0.0, 0.0, 0.0, 0.0, 0.14112365138389424, 0.10693599797831575, 0.0, 0.0, 1.81825135655832, 0.9777625439701905, 0.0, 0.0, 48.95233835892538, 3.0, 2.7050983463500984, 0.1900882505232889, 0.0, 0.0, 8.871005162207675, 5.004670736978466, 3.9611092697009234, 3.57912657843281, 0.0, 0.0, 0.38237728554018585, -106.09135439356298, 83.25716048253533
1o2j, 1, 0, 3, 12, 5, 6, 0, 0, 3.9288036818769996, 1.0000001078458471, 1.0, 0.0, 0.0, 4.563948975588259e-09, 4.563948975588259e-09, 0.0, 0.0, 6.3794530693104785e-09, 6.370535009604832e-09, 3.7270613000778305e-13, 3.7270613000778305e-13, 42.70896796627193, 11.99998463982933, 4.554424214903584, 1.4595427768011644, 2.86371945485589e-06, 2.863133543354505e-06, 13.1036039755417, 4.999996631598679, 1.4350911651732992, 1.0000053660260857, 0.0, 0.0, -0.1805975106421536, -99.79668312377122, 293.2525903283711
4kxb, 1, 1, 1, 10, 5, 5, 0, 0, 3.800653184938, 3.7359178587416544, 1.0, 0.007552356748785536, 0.007421236935927975, 7.540439934454251e-10, 7.540439934454251e-10, 0.0001856194462467768, 0.00018549532574936039, 0.0005354383696495481, 0.0005354368775047463, 0.5518275703175602, 0.5518275703175455, 89.04782716226464, 9.999999999989429, 10.759500515171942, 1.7796297851474103, 0.9991217985312429, 0.9991215196735218, 15.612219750882746, 4.001426093801343, 1.75827800543256, 0.9900941589981843, 0.0, 0.0, -0.5655690377607103, -94.89630822038282, 73.44069324433956
2p3b, 0, 0, 4, 36, 8, 8, 0, 0, 11.721481731988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7980695423317534e-05, 2.798067847098604e-05, 208.013990831074, 32.44558305767661, 25.181552884592097, 4.5653331812756965, 0.9999999994342665, 0.9999999994342665, 10.869806690302385, 7.912269719072044, 3.9988671461128193, 3.998861828624885, 0.0, 0.0, 0.012981420847446802, -182.67433067977294, 215.08014737951478
