,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
44,1b1h,Kd,93.0,7.03,-23.925218003780028,0.010752688172043012
45,1b2h,Kd,29000.0,4.54,-9.124967756274483,3.4482758620689657e-05
46,1b32,Kd,79.0,7.1,-24.34571525338629,0.012658227848101266
47,1b38,Kd,254.0,6.6,-21.335674881706087,0.003937007874015748
48,1b3f,Kd,130.0,6.89,-23.061976740926454,0.007692307692307693
49,1b3g,Kd,200.0,6.7,-21.951702699964727,0.005
50,1b3h,Kd,620.0,6.21,-19.035694781934254,0.0016129032258064516
51,1b3l,Kd,1300.0,5.89,-17.127432077349177,0.0007692307692307692
52,1b40,Kd,53.0,7.28,-25.374475820989222,0.018867924528301886
53,1b46,Kd,5200.0,5.28,-13.55448016866044,0.0001923076923076923
54,1b4h,Kd,3440.0,5.46,-14.619403948671616,0.00029069767441860465
55,1b4z,Kd,5900.0,5.23,-13.228978298633129,0.00016949152542372882
56,1b51,Kd,43.0,7.37,-25.913376475282,0.023255813953488372
57,1b52,Kd,76.0,7.12,-24.445495714210068,0.013157894736842105
58,1b55,Kd,40.0,7.4,-26.09977140919763,0.025
59,1b57,Ki,10.0,8.0,-29.672723317886373,0.1
60,1b58,Kd,260.0,6.59,-21.275500786582086,0.0038461538461538464
61,1b5h,Kd,970.0,6.01,-17.882137724550464,0.0010309278350515464
62,1b5i,Kd,90.0,7.05,-24.009728525734637,0.011111111111111112
63,1b5j,Kd,37.0,7.43,-26.30070480848918,0.02702702702702703
64,1b6h,Kd,15.0,7.82,-28.627701876154877,0.06666666666666667
65,1b6j,Ki,12.0,7.92,-29.20281867669904,0.08333333333333333
66,1b6k,Ki,1.8,8.74,-34.09234189854482,0.5555555555555556
67,1b6l,Ki,5.0,8.3,-31.45919927223074,0.2
68,1b7h,Kd,9.5,8.02,-29.80492357724318,0.10526315789473684
69,1b8n,Ki,9.5,10.52,-29.80492357724318,0.10526315789473684
70,1b8o,Ki,9.5,10.64,-29.80492357724318,0.10526315789473684
71,1b8y,Ki,14.0,7.85,-28.805519963553053,0.07142857142857142
72,1b9j,Kd,1100.0,5.96,-17.557987251914945,0.0009090909090909091
73,1bai,Ki,20.0,7.7,-27.886247363542,0.05
74,1bcd,Ki,2.0,8.7,-33.82079202711927,0.5
75,1bcu,Kd,2.0,3.28,-33.82079202711927,0.5
76,1bdq,Ki,460.0,6.34,-19.805012701059162,0.002173913043478261
77,1bgq,Kd,2.7,8.57,-33.047320456813324,0.37037037037037035
78,1bhf,Kd,42000.0,4.38,-8.170388576745365,2.380952380952381e-05
79,1bhx,Ki,145.0,6.84,-22.7805330377734,0.006896551724137931
80,1bju,Ki,16000.0,4.8,-10.657730173354345,6.25e-05
81,1bjv,Ki,2900.0,5.54,-15.059512419851757,0.0003448275862068965
82,1bm7,Kd,30.0,7.52,-26.841225921810505,0.03333333333333333
83,1bma,Ki,26000.0,4.59,-9.406411459427536,3.846153846153846e-05
84,1bn1,Kd,0.46,9.34,-37.60864669179099,2.1739130434782608
85,1bn3,Kd,0.13,9.89,-40.86561073165828,7.692307692307692
86,1bn4,Kd,0.49,9.31,-37.44581318148575,2.0408163265306123
87,1bnn,Kd,0.1,10.0,-41.54181264504092,10.0
88,1bnq,Kd,0.32,9.49,-38.54397753689634,3.125
89,1bnt,Kd,0.16,9.8,-40.33045349124071,6.25
90,1bnu,Kd,0.2,9.7,-39.75533669069655,5.0
91,1bnv,Kd,1.7,8.77,-34.23965856487107,0.5882352941176471
92,1bnw,Kd,0.83,9.08,-36.0875026565197,1.2048192771084338
93,1bp0,Kd,4000.0,5.4,-14.230682082043081,0.00025
94,1bq4,Ki,6000.0,5.22,-13.185660640311587,0.00016666666666666666
95,1br6,Ki,6000.0,3.22,-13.185660640311587,0.00016666666666666666
96,1bty,Ki,18400.0,4.74,-10.297516128793154,5.4347826086956524e-05
97,1bv7,Ki,0.05,10.3,-43.32828859938528,20.0
98,1bv9,Ki,0.11,9.96,-41.29616590622403,9.090909090909092
99,1bwa,Ki,2.5,8.6,-33.245675226575116,0.4
100,1bwb,Ki,3.8,8.42,-32.166516332131714,0.2631578947368421
101,1bxo,Ki,0.1,10.0,-41.54181264504092,10.0
102,1bxq,Ki,42.0,7.38,-25.974022567477185,0.023809523809523808
103,1bxr,Ki,42.0,3.4,-25.974022567477185,0.023809523809523808
104,1bzc,Ki,12000.0,4.92,-11.399184685967217,8.333333333333333e-05
105,1bzj,Ki,22000.0,4.66,-9.836966633993299,4.545454545454545e-05
106,1bzy,Kd,4.6,8.34,-31.674102028213714,0.2173913043478261
107,1c1r,Ki,23.5,7.63,-27.470604516016614,0.0425531914893617
108,1c1u,Ki,5.6,8.25,-31.16711271844159,0.17857142857142858
109,1c1v,Ki,23.0,7.64,-27.526033318980808,0.043478260869565216
110,1c3x,Ki,210000.0,3.68,-4.0223198675124605,4.7619047619047615e-06
111,1c4u,Ki,0.043,10.37,-43.71701046601382,23.255813953488374
112,1c5c,Kd,110.0,6.96,-23.49253191549222,0.00909090909090909
113,1c5n,Ki,20000.0,4.7,-10.082613372810178,5e-05
114,1c5o,Ki,320000.0,3.49,-2.9367095554327003,3.125e-06
115,1c5p,Ki,21000.0,4.68,-9.956864531089735,4.761904761904762e-05
116,1c5q,Ki,440.0,6.36,-19.91958000680348,0.0022727272727272726
117,1c5s,Ki,1000.0,6.0,-17.80363399073182,0.001
118,1c5t,Ki,80000.0,4.1,-6.50966146412144,1.25e-05
119,1c5x,Ki,210.0,6.68,-21.825953858244283,0.004761904761904762
120,1c5y,Ki,63000.0,4.2,-7.125367135013868,1.5873015873015872e-05
121,1c70,Ki,0.05,10.3,-43.32828859938528,20.0
122,1c83,Ki,14000.0,4.85,-11.001885972821231,7.142857142857143e-05
123,1c84,Ki,9900.0,5.0,-11.894992459763213,0.00010101010101010101
124,1c86,Ki,20000.0,4.7,-10.082613372810178,5e-05
125,1c87,Ki,63000.0,4.2,-7.125367135013868,1.5873015873015872e-05
126,1c88,Ki,5100.0,5.29,-13.604527178063384,0.000196078431372549
127,1cbx,Ki,450.0,6.35,-19.861659816501735,0.0022222222222222222
128,1ceb,Kd,1000.0,6.0,-17.80363399073182,0.001
129,1cet,Ki,1000.0,2.89,-17.80363399073182,0.001
130,1cgl,Ki,135.0,6.87,-22.96470708400314,0.007407407407407408
131,1ciz,Ki,36.0,7.44,-26.371321280623174,0.027777777777777776
132,1cnw,Kd,19.0,7.72,-28.018447622898808,0.05263157894736842
133,1cnx,Kd,43.0,7.37,-25.913376475282,0.023255813953488372
134,1cny,Kd,14.0,7.85,-28.805519963553053,0.07142857142857142
135,1cps,Ki,220.0,6.66,-21.70605596114785,0.004545454545454545
136,1ctt,Ki,30000.0,4.52,-9.037591931078683,3.3333333333333335e-05
137,1ctu,Ki,30000.0,11.92,-9.037591931078683,3.3333333333333335e-05
138,1d09,Ki,27.0,7.57,-27.112775793236043,0.037037037037037035
139,1d2e,Kd,1000.0,6.0,-17.80363399073182,0.001
140,1d3d,Kd,0.81,9.09,-36.150367724314734,1.2345679012345678
141,1d3p,Kd,41.0,7.39,-26.036130151063965,0.024390243902439025
142,1d4h,Ki,0.1,10.0,-41.54181264504092,10.0
143,1d4i,Ki,1.4,8.85,-34.74006462713033,0.7142857142857143
144,1d4j,Ki,4.4,8.36,-31.788669333958026,0.22727272727272727
145,1d4k,Ki,0.6,9.22,-36.92383929462068,1.6666666666666667
146,1d4l,Ki,1.7,8.77,-34.23965856487107,0.5882352941176471
147,1d4p,Kd,500.0,6.3,-19.59010994507619,0.002
148,1d4y,Ki,0.008,11.1,-48.051474109162356,125.0
149,1d6v,Kd,670.0,6.17,-18.835800842225257,0.0014925373134328358
150,1d6w,Ki,1100.0,5.96,-17.557987251914945,0.0009090909090909091
151,1d7i,Kd,250000.0,3.6,-3.572951908688739,4e-06
152,1d7j,Kd,500000.0,3.3,-1.7864759543443696,2e-06
153,1d9i,Ki,0.78,9.11,-36.24763738123804,1.282051282051282
154,1dar,Kd,11000.0,4.96,-11.623442588337667,9.09090909090909e-05
155,1det,Kd,50000.0,4.3,-7.721020617921645,2e-05
156,1df8,Kd,0.2,9.7,-39.75533669069655,5.0
157,1dgm,Ki,8900.0,5.05,-12.169436593143661,0.00011235955056179776
158,1dhi,Kd,55.0,7.26,-25.279007869836587,0.01818181818181818
159,1dhj,Kd,281.0,6.55,-21.07531095800301,0.0035587188612099642
160,1dif,Ki,281.0,10.66,-21.07531095800301,0.0035587188612099642
161,1dl7,Kd,320.0,6.49,-20.74034354616452,0.003125
162,1dmp,Ki,0.28,9.55,-38.88813333636323,3.571428571428571
163,1dqn,Ki,10.0,8.0,-29.672723317886373,0.1
164,1drj,Kd,40.0,7.4,-26.09977140919763,0.025
165,1drk,Kd,150.0,6.82,-22.6931572125776,0.006666666666666667
166,1drv,Kd,290.0,6.54,-20.99405708342903,0.0034482758620689655
167,1dud,Ki,15000.0,4.82,-10.824067885423052,6.666666666666667e-05
168,1duv,Kd,15000.0,11.8,-10.824067885423052,6.666666666666667e-05
169,1dy4,Ki,44000.0,4.36,-8.05049067964893,2.2727272727272726e-05
170,1dzk,Kd,800.0,6.1,-18.378750791275987,0.00125
171,1e1v,Ki,12000.0,4.92,-11.399184685967217,8.333333333333333e-05
172,1e1x,Ki,1300.0,5.89,-17.127432077349177,0.0007692307692307692
173,1e2k,Ki,11400.0,4.94,-11.531384945324026,8.771929824561403e-05
174,1e2l,Ki,51500.0,4.29,-7.644837534552422,1.941747572815534e-05
175,1e3g,Kd,0.99,9.0,-35.633171114072304,1.0101010101010102
176,1e3v,Kd,45740.0,4.34,-7.950532272839324,2.1862702229995627e-05
177,1e4h,Kd,3.9,8.41,-32.099568672005134,0.25641025641025644
178,1e5j,Ki,100000.0,4.0,-5.934544663577274,1e-05
179,1e66,Ki,0.13,9.89,-40.86561073165828,7.692307692307692
180,1e6q,Ki,0.13,3.15,-40.86561073165828,7.692307692307692
181,1e6s,Ki,0.13,3.22,-40.86561073165828,7.692307692307692
182,1eb2,Ki,980.0,6.01,-17.855703236409557,0.0010204081632653062
183,1ebw,Ki,0.9,9.05,-35.878817852889185,1.1111111111111112
184,1eby,Ki,0.2,9.7,-39.75533669069655,5.0
185,1ebz,Ki,0.4,9.4,-37.968860736352184,2.5
186,1ec0,Ki,3.2,8.49,-32.60943287331907,0.3125
187,1ec1,Ki,1.2,8.92,-35.13736334027631,0.8333333333333334
188,1ec2,Ki,0.1,10.0,-41.54181264504092,10.0
189,1ec3,Ki,0.92,9.04,-35.82217073744662,1.0869565217391304
190,1ec9,Ki,0.92,3.1,-35.82217073744662,1.0869565217391304
191,1ecq,Ki,0.92,3.0,-35.82217073744662,1.0869565217391304
192,1ecv,Ki,14000.0,4.85,-11.001885972821231,7.142857142857143e-05
193,1efy,Ki,6.0,8.22,-30.98929463104341,0.16666666666666666
194,1egh,Ki,2000.0,5.7,-16.01715803638745,0.0005
195,1ejn,Ki,2400.0,5.62,-15.547253395200123,0.0004166666666666667
196,1ela,Ki,440.0,6.36,-19.91958000680348,0.0022727272727272726
197,1elb,Ki,70.0,7.15,-24.65745125432015,0.014285714285714285
198,1elc,Ki,220.0,6.66,-21.70605596114785,0.004545454545454545
199,1eld,Ki,200.0,6.7,-21.951702699964727,0.005
200,1ele,Ki,140.0,6.85,-22.87097529997578,0.007142857142857143
201,1elr,Kd,11000.0,4.96,-11.623442588337667,9.09090909090909e-05
202,1enu,Ki,8300.0,5.08,-12.349324002210611,0.00012048192771084337
203,1eoc,Ki,900.0,6.05,-18.075183862157367,0.0011111111111111111
204,1epo,Ki,11.0,7.96,-29.42707657906949,0.09090909090909091
205,1erb,Kd,8.0,8.1,-30.247840118430535,0.125
206,1ew8,Ki,8.0,2.26,-30.247840118430535,0.125
207,1ew9,Ki,8.0,3.22,-30.247840118430535,0.125
208,1ex8,Kd,470.0,6.33,-19.749583898094965,0.002127659574468085
209,1ez9,Kd,8000.0,5.1,-12.444206127698715,0.000125
210,1ezq,Ki,0.9,9.05,-35.878817852889185,1.1111111111111112
211,1f0r,Ki,22.0,7.66,-27.64060062472512,0.045454545454545456
212,1f0s,Ki,18.0,7.74,-28.157797234967543,0.05555555555555555
213,1f0t,Ki,1000.0,6.0,-17.80363399073182,0.001
214,1f0u,Ki,69.0,7.16,-24.694535922904944,0.014492753623188406
215,1f3e,Ki,200.0,6.7,-21.951702699964727,0.005
216,1f4e,Ki,200.0,2.96,-21.951702699964727,0.005
217,1f4f,Ki,24000.0,4.62,-9.612708731622847,4.1666666666666665e-05
218,1f4g,Ki,330.0,6.48,-20.661034519416354,0.0030303030303030303
219,1f4x,Kd,2600.0,5.59,-15.34095612300481,0.0003846153846153846
220,1f57,Ki,2300.0,5.64,-15.656943991826262,0.0004347826086956522
221,1f5k,Ki,180000.0,3.74,-4.4196185806584465,5.555555555555556e-06
222,1f5l,Ki,5300.0,5.28,-13.50538649383467,0.00018867924528301886
223,1f73,Ki,5300.0,2.39,-13.50538649383467,0.00018867924528301886
224,1f74,Ki,5300.0,3.05,-13.50538649383467,0.00018867924528301886
225,1f8b,Ki,4000.0,5.4,-14.230682082043081,0.00025
226,1f8c,Ki,40.0,7.4,-26.09977140919763,0.025
227,1f8d,Ki,400000.0,3.4,-2.361592754888535,2.5e-06
228,1f8e,Ki,15000.0,4.82,-10.824067885423052,6.666666666666667e-05
229,1fao,Kd,43.0,7.37,-25.913376475282,0.023255813953488372
230,1fch,Kd,70.0,7.15,-24.65745125432015,0.014285714285714285
231,1fcx,Kd,64.0,7.19,-24.88841225539743,0.015625
232,1fcy,Kd,3.0,8.52,-32.775770585387775,0.3333333333333333
233,1fcz,Kd,0.6,9.22,-36.92383929462068,1.6666666666666667
234,1fd0,Kd,4.0,8.4,-32.0343160727749,0.25
235,1fh7,Ki,5800.0,5.24,-13.273036465507388,0.00017241379310344826
236,1fh8,Ki,130.0,6.89,-23.061976740926454,0.007692307692307693
237,1fh9,Ki,370.0,6.43,-20.366160144911905,0.002702702702702703
238,1fhd,Ki,150.0,6.82,-22.6931572125776,0.006666666666666667
239,1fiv,Ki,260.0,6.59,-21.275500786582086,0.0038461538461538464
240,1fjs,Ki,0.11,9.96,-41.29616590622403,9.090909090909092
241,1fkb,Kd,0.2,9.7,-39.75533669069655,5.0
242,1fkf,Kd,0.4,9.4,-37.968860736352184,2.5
243,1fkg,Ki,10.0,8.0,-29.672723317886373,0.1
244,1fkh,Ki,7.0,8.15,-30.59199591789742,0.14285714285714285
245,1fki,Ki,100.0,7.0,-23.738178654309095,0.01
246,1fkn,Ki,1.6,8.8,-34.39590882766344,0.625
247,1fkw,Ki,9000.0,5.05,-12.140639198580091,0.00011111111111111112
248,1fl3,Kd,160.0,6.8,-22.526819500508893,0.00625
249,1flr,Kd,0.1,10.0,-41.54181264504092,10.0
250,1fm9,Ki,1.0,9.0,-35.60726798146364,1.0
251,1fo0,Kd,2600.0,5.59,-15.34095612300481,0.0003846153846153846
252,1fpc,Ki,100.0,7.0,-23.738178654309095,0.01
253,1fq5,Ki,4.0,8.4,-32.0343160727749,0.25
254,1ft7,Ki,6600.0,5.18,-12.940013901494709,0.00015151515151515152
255,1ftm,Kd,24.8,7.61,-27.33183220040006,0.04032258064516129
256,1fv0,Ki,1180.0,5.93,-17.377047007866032,0.000847457627118644
257,1fzj,Kd,8.0,8.1,-30.247840118430535,0.125
258,1fzk,Kd,4.0,8.4,-32.0343160727749,0.25
259,1fzm,Kd,20.0,7.7,-27.886247363542,0.05
260,1fzo,Kd,13.0,7.89,-28.996521404503728,0.07692307692307693
261,1fzq,Kd,24.0,7.62,-27.416342722354667,0.041666666666666664
262,1g1d,Kd,0.36,9.44,-38.24041060777772,2.7777777777777777
263,1g2k,Ki,11.0,7.96,-29.42707657906949,0.09090909090909091
264,1g2l,Ki,57.0,7.24,-25.186950226822944,0.017543859649122806
265,1g2o,Ki,57.0,10.55,-25.186950226822944,0.017543859649122806
266,1g30,Ki,140.0,6.85,-22.87097529997578,0.007142857142857143
267,1g32,Ki,780.0,6.11,-18.444003390506218,0.001282051282051282
268,1g35,Ki,7.3,8.14,-30.483839908991527,0.136986301369863
269,1g36,Ki,67.0,7.17,-24.77034550580253,0.014925373134328358
270,1g3d,Ki,2800.0,5.55,-15.149954682054135,0.00035714285714285714
271,1g3e,Ki,4200.0,5.38,-14.104933240322639,0.0002380952380952381
272,1g45,Kd,2.3,8.64,-33.460577982558085,0.4347826086956522
273,1g46,Kd,1.6,8.8,-34.39590882766344,0.625
274,1g48,Kd,3.9,8.41,-32.099568672005134,0.25641025641025644
275,1g4o,Kd,5.6,8.25,-31.16711271844159,0.17857142857142858
276,1g52,Kd,0.29,9.54,-38.79769107416085,3.4482758620689657
277,1g53,Kd,0.91,9.04,-35.85033866809205,1.0989010989010988
278,1g54,Kd,1.5,8.82,-34.56224653973215,0.6666666666666666
279,1g74,Kd,300.0,6.52,-20.906681258233228,0.0033333333333333335
280,1g7f,Ki,3400.0,5.47,-14.649548619794878,0.0002941176470588235
281,1g7g,Ki,250.0,6.6,-21.37658589942056,0.004
282,1g7q,Kd,877.0,6.06,-18.14190544974312,0.0011402508551881414
283,1g7v,Kd,400.0,6.4,-20.165226745620355,0.0025
284,1g85,Kd,3300.0,5.48,-14.726489855839079,0.00030303030303030303
285,1g98,Ki,2000.0,5.7,-16.01715803638745,0.0005
286,1gaf,Kd,10.0,8.0,-29.672723317886373,0.1
287,1gai,Ki,10.0,8.0,-29.672723317886373,0.1
288,1gar,Ki,10.0,10.0,-29.672723317886373,0.1
289,1gfy,Ki,8320.0,5.08,-12.343121014860236,0.0001201923076923077
290,1ghv,Ki,45000.0,4.35,-7.992570489347186,2.2222222222222223e-05
291,1ghw,Ki,63000.0,4.2,-7.125367135013868,1.5873015873015872e-05
292,1ghy,Ki,8.0,8.1,-30.247840118430535,0.125
293,1ghz,Ki,16000.0,4.8,-10.657730173354345,6.25e-05
294,1gi1,Ki,3400.0,5.47,-14.649548619794878,0.0002941176470588235
295,1gi4,Ki,65.0,7.19,-24.848452695270826,0.015384615384615385
296,1gi7,Ki,31000.0,4.51,-8.953081409124076,3.2258064516129034e-05
297,1gj6,Ki,100.0,7.0,-23.738178654309095,0.01
298,1gjc,Ki,450.0,6.35,-19.861659816501735,0.0022222222222222222
299,1gnm,Ki,560.0,6.25,-19.29802339128704,0.0017857142857142857
300,1gnn,Ki,2100.0,5.68,-15.89140919466701,0.0004761904761904762
301,1gno,Ki,20.0,7.7,-27.886247363542,0.05
302,1gpk,Ki,4300.0,5.37,-14.044287148127449,0.00023255813953488373
303,1gpn,Ki,334.0,6.48,-20.629981854625075,0.0029940119760479044
304,1grp,Ki,334.0,3.72,-20.629981854625075,0.0029940119760479044
305,1gvw,Ki,110.0,6.96,-23.49253191549222,0.00909090909090909
306,1gvx,Ki,60.0,7.22,-25.054749967466137,0.016666666666666666
307,1gwv,Kd,60.0,2.57,-25.054749967466137,0.016666666666666666
308,1gx8,Kd,430.0,6.37,-19.978831811704723,0.002325581395348837
309,1gyx,Ki,430.0,2.48,-19.978831811704723,0.002325581395348837
310,1gyy,Ki,230000.0,3.64,-3.787854664671713,4.347826086956521e-06
311,1h0a,Kd,3600.0,5.44,-14.502231953468625,0.0002777777777777778
312,1h1s,Ki,6.0,8.22,-30.98929463104341,0.16666666666666666
313,1h22,Ki,0.8,9.1,-36.18238478200781,1.25
314,1h23,Ki,4.5,8.35,-31.730749143656286,0.2222222222222222
315,1h2k,Ki,4.5,2.92,-31.730749143656286,0.2222222222222222
316,1h2t,Kd,13.0,7.89,-28.996521404503728,0.07692307692307693
317,1h46,Ki,270000.0,3.57,-3.374597138926951,3.7037037037037037e-06
318,1h4w,Ki,22000.0,4.66,-9.836966633993299,4.545454545454545e-05
319,1h5v,Ki,117000.0,3.93,-5.5298926216201725,8.547008547008548e-06
320,1h6h,Kd,5000.0,5.3,-13.655565281498918,0.0002
321,1hbv,Ki,430.0,6.37,-19.978831811704723,0.002325581395348837
322,1hdq,Ki,1500.0,5.82,-16.758612549000325,0.0006666666666666666
323,1hee,Ki,4600.0,5.34,-13.87046803748189,0.0002173913043478261
324,1hfs,Ki,2.0,8.7,-33.82079202711927,0.5
325,1hi3,Ki,64000.0,4.19,-7.084778264665605,1.5625e-05
326,1hi4,Ki,32000.0,4.49,-8.871254219009973,3.125e-05
327,1hi5,Ki,92000.0,4.04,-6.149447419560248,1.0869565217391305e-05
328,1hih,Ki,9.0,8.05,-29.94427318931191,0.1111111111111111
329,1hii,Ki,53.0,7.28,-25.374475820989222,0.018867924528301886
330,1hk4,Kd,4900.0,5.31,-13.707634527176653,0.00020408163265306123
331,1hlk,Ki,10000.0,5.0,-11.869089327154546,0.0001
332,1hmr,Kd,280.0,6.55,-21.084499345631407,0.0035714285714285713
333,1hms,Kd,430.0,6.37,-19.978831811704723,0.002325581395348837
334,1hmt,Kd,1640.0,5.79,-16.528633578797947,0.0006097560975609756
335,1hn4,Kd,1640.0,3.82,-16.528633578797947,0.0006097560975609756
336,1hos,Ki,2.8,8.55,-32.95358867278596,0.35714285714285715
337,1hp5,Ki,280.0,6.55,-21.084499345631407,0.0035714285714285713
338,6s5k,Ki,47.9,7.32,-25.635241827309866,0.020876826722338204
339,1hpo,Ki,0.6,9.22,-36.92383929462068,1.6666666666666667
340,1hps,Ki,0.6,9.22,-36.92383929462068,1.6666666666666667
341,1hpv,Ki,0.6,9.22,-36.92383929462068,1.6666666666666667
342,1hpx,Ki,0.6,11.26,-36.92383929462068,1.6666666666666667
343,1hsh,Ki,0.38,9.42,-38.10106099570899,2.6315789473684212
344,1hsl,Kd,64.0,7.19,-24.88841225539743,0.015625
345,1hvh,Ki,11.0,7.96,-29.42707657906949,0.09090909090909091
346,1hvi,Ki,11.0,10.92,-29.42707657906949,0.09090909090909091
347,1hvj,Ki,11.0,11.4,-29.42707657906949,0.09090909090909091
348,1hvk,Ki,11.0,10.96,-29.42707657906949,0.09090909090909091
349,1hvl,Ki,11.0,9.95,-29.42707657906949,0.09090909090909091
350,1hvr,Ki,0.31,9.51,-38.625804727010454,3.2258064516129035
351,1hvs,Ki,0.31,10.3,-38.625804727010454,3.2258064516129035
352,1hwr,Ki,4.7,8.33,-31.618673225249516,0.2127659574468085
353,1hxb,Ki,0.12,9.92,-41.07190800385359,8.333333333333334
354,1hxw,Ki,0.12,10.82,-41.07190800385359,8.333333333333334
355,1hyo,Ki,84800.0,4.07,-6.3594826764571915,1.1792452830188679e-05
356,1i1e,Kd,9400.0,5.03,-12.028563280173325,0.00010638297872340425
357,1i2s,Ki,490000.0,3.31,-1.8385452000221052,2.040816326530612e-06
358,1i37,Ki,0.27,9.57,-38.981865120390594,3.7037037037037033
359,1i5r,Ki,3.0,8.52,-32.775770585387775,0.3333333333333333
360,1i7z,Kd,400.0,6.4,-20.165226745620355,0.0025
361,1i9n,Kd,2.2,8.66,-33.575145288302394,0.45454545454545453
362,1i9p,Kd,3.9,8.41,-32.099568672005134,0.25641025641025644
363,1ie9,Kd,0.065,10.19,-42.65208668600264,15.384615384615383
364,1if7,Kd,0.065,10.52,-42.65208668600264,15.384615384615383
365,1if8,Kd,0.065,9.64,-42.65208668600264,15.384615384615383
366,1igb,Ki,400.0,6.4,-20.165226745620355,0.0025
367,1igj,Kd,0.1,10.0,-41.54181264504092,10.0
368,1ii5,Kd,240.0,6.62,-21.481798058777397,0.004166666666666667
369,1iih,Ki,240.0,2.89,-21.481798058777397,0.004166666666666667
370,1iiq,Ki,33.0,7.48,-26.595579182993625,0.030303030303030304
371,1ik4,Ki,39.0,7.41,-26.165024008427864,0.02564102564102564
372,1ikt,Kd,400000.0,3.4,-2.361592754888535,2.5e-06
373,1ivp,Ki,30.0,7.52,-26.841225921810505,0.03333333333333333
374,1iy7,Ki,640.0,6.19,-18.953867591820153,0.0015625
375,1izh,Ki,20.0,7.7,-27.886247363542,0.05
376,1izi,Ki,260.0,6.59,-21.275500786582086,0.0038461538461538464
377,1j01,Ki,340.0,6.47,-20.58409328337215,0.0029411764705882353
378,1j14,Ki,32200.000000000004,4.49,-8.85519597391567,3.105590062111801e-05
379,1j16,Ki,143000.0,3.84,-5.012696011377752,6.993006993006993e-06
380,1j17,Ki,6050.0,5.22,-13.16427180386516,0.00016528925619834712
381,1j36,Ki,18.0,7.74,-28.157797234967543,0.05555555555555555
382,1j37,Ki,1.1,8.96,-35.36162124264677,0.9090909090909091
