,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
57,5fsc,Kd,4400000.0,2.36,-3.21,0.0
58,3t0d,Ki,4300000.0,2.37,-3.23,0.0
59,6rnt,Kd,4300000.0,2.37,-3.23,0.0
60,3f6e,Kd,4139999.9999999995,2.38,-3.25,0.0
61,6md8,Ki,4200000.0,2.38,-3.24,0.0
62,1f73,Ki,4099999.9999999995,2.39,-3.25,0.0
63,1nwl,Ki,4099999.9999999995,2.39,-3.25,0.0
64,4u5s,Kd,3900000.0,2.41,-3.28,0.0
65,4u5o,Kd,3800000.0,2.42,-3.3,0.0
66,6mli,Kd,3700000.0,2.43,-3.32,0.0
67,1oba,Kd,3600000.0,2.44,-3.33,0.0
68,3mjl,Ki,3600000.0,2.44,-3.33,0.0
69,4ddm,Kd,3500000.0,2.46,-3.35,0.0
70,4x8u,Ki,3500000.0,2.46,-3.35,0.0
71,1utl,Kd,3410000.0,2.47,-3.36,0.0
72,4y4j,Kd,3400000.0,2.47,-3.37,0.0
73,6fhq,Kd,3400000.0,2.47,-3.37,0.0
74,1gyx,Ki,3300000.0,2.48,-3.38,0.0
75,4u5n,Kd,3300000.0,2.48,-3.38,0.0
76,5mn1,Kd,3300000.0,2.48,-3.38,0.0
77,4efk,Kd,3200000.0,2.49,-3.4,0.0
78,4kz7,Ki,3200000.0,2.49,-3.4,0.0
79,1ai4,Ki,3130000.0,2.50,-3.41,0.0
80,3g30,Ki,3100000.0,2.51,-3.42,0.0
81,3gr2,Ki,3000000.0,2.52,-3.44,0.0
82,3mfv,Ki,3000000.0,2.52,-3.44,0.0
83,3vdb,Ki,3030000.0,2.52,-3.43,0.0
84,4g0q,Kd,3000000.0,2.52,-3.44,0.0
85,4urz,Kd,3000000.0,2.52,-3.44,0.0
86,4hj2,Kd,2950000.0,2.53,-3.45,0.0
87,3b3s,Ki,2800000.0,2.55,-3.48,0.0
88,3ovn,Kd,2800000.0,2.55,-3.48,0.0
89,1gwv,Kd,2680000.0,2.57,-3.51,0.0
90,3kgp,Ki,2680000.0,2.57,-3.51,0.0
91,3gvb,Ki,2600000.0,2.59,-3.52,0.0
92,4o3c,Ki,2570000.0,2.59,-3.53,0.0
93,2r5a,Kd,2500000.0,2.60,-3.55,0.0
94,4up5,Kd,2500000.0,2.60,-3.55,0.0
95,5g46,Kd,2500000.0,2.60,-3.55,0.0
96,3f37,Kd,2400000.0,2.62,-3.57,0.0
97,5lvd,Kd,2400000.0,2.62,-3.57,0.0
98,1ajn,Ki,2320000.0,2.63,-3.59,0.0
99,4i8x,Kd,2300000.0,2.64,-3.6,0.0
100,4q7w,Ki,2300000.0,2.64,-3.6,0.0
101,4q8y,Ki,2300000.0,2.64,-3.6,0.0
102,4ufl,Ki,2300000.0,2.64,-3.6,0.0
103,6fhu,Kd,2300000.0,2.64,-3.6,0.0
104,5ey0,Kd,2260000.0,2.65,-3.61,0.0
105,3a1e,Kd,2200000.0,2.66,-3.62,0.0
106,3lvw,Ki,2120000.0,2.67,-3.65,0.0
107,4b3c,Kd,2100000.0,2.68,-3.65,0.0
108,4b3d,Kd,2100000.0,2.68,-3.65,0.0
109,3elc,Kd,2020000.0,2.69,-3.67,0.0
110,2fzc,Ki,1990000.0,2.70,-3.68,0.0
111,2uyn,Kd,2000000.0,2.70,-3.68,0.0
112,3bra,Kd,2000000.0,2.70,-3.68,0.0
113,6nmb,Ki,2009999.9999999998,2.70,-3.68,0.0
114,1pfu,Kd,1900000.0,2.72,-3.71,0.0
115,2rkd,Ki,1900000.0,2.72,-3.71,0.0
116,5fsx,Kd,1900000.0,2.72,-3.71,0.0
117,2qwb,Ki,1820000.0,2.74,-3.74,0.0
118,2vyt,Kd,1840000.0,2.74,-3.73,0.0
119,4m6u,Ki,1800000.0,2.74,-3.74,0.0
120,4ndu,Kd,1800000.0,2.74,-3.74,0.0
121,5os2,Kd,1821000.0,2.74,-3.74,0.0
122,1rql,Ki,1790000.0,2.75,-3.75,0.0
123,4bt5,Ki,1720000.0,2.76,-3.77,0.0
124,5er4,Kd,1752000.0,2.76,-3.76,0.0
125,2bet,Ki,1700000.0,2.77,-3.78,0.0
126,3fcq,Ki,1700000.0,2.77,-3.78,0.0
127,4kz3,Ki,1700000.0,2.77,-3.78,0.0
128,4ykk,Ki,1700000.0,2.77,-3.78,0.0
129,6g24,Kd,1700000.0,2.77,-3.78,0.0
130,5os4,Kd,1665000.0,2.78,-3.79,0.0
131,2bza,Ki,1580000.0,2.80,-3.82,0.0
132,5fbi,Kd,1600000.0,2.80,-3.81,0.0
133,5fov,Kd,1590000.0,2.80,-3.82,0.0
134,3djx,Ki,1557900.0,2.81,-3.83,0.0
135,4rrg,Kd,1538500.0,2.81,-3.84,0.0
136,3lka,Kd,1500000.0,2.82,-3.85,0.0
137,3ppr,Kd,1500000.0,2.82,-3.85,0.0
138,4dsu,Kd,1500000.0,2.82,-3.85,0.0
139,4k7i,Kd,1500000.0,2.82,-3.85,0.0
140,6mj7,Kd,1500000.0,2.82,-3.85,0.0
141,3zt2,Kd,1435000.0,2.84,-3.88,0.0
142,3udh,Kd,1400000.0,2.85,-3.89,0.0
143,5th4,Ki,1420000.0,2.85,-3.88,0.0
144,3zt3,Kd,1375000.0,2.86,-3.9,0.0
145,1cet,Ki,1300000.0,2.89,-3.93,0.0
146,1iih,Ki,1300000.0,2.89,-3.93,0.0
147,3g31,Ki,1300000.0,2.89,-3.93,0.0
148,4b35,Kd,1300000.0,2.89,-3.93,0.0
149,4gqq,Ki,1300000.0,2.89,-3.93,0.0
150,4llx,Ki,1300000.0,2.89,-3.93,0.0
151,5flt,Kd,1280000.0,2.89,-3.94,0.0
152,5ngz,Kd,1300000.0,2.89,-3.93,0.0
153,5orv,Kd,1297000.0,2.89,-3.94,0.0
154,6b7b,Kd,1280000.0,2.89,-3.94,0.0
155,3c2u,Ki,1250000.0,2.90,-3.96,0.0
156,1h2k,Ki,1200000.0,2.92,-3.98,0.0
157,2fw6,Kd,1200000.0,2.92,-3.98,0.0
158,3alt,Kd,1190000.0,2.92,-3.99,0.0
159,3k8c,Ki,1200000.0,2.92,-3.98,0.0
160,4ai5,Kd,1200000.0,2.92,-3.98,0.0
161,4ef6,Kd,1200000.0,2.92,-3.98,0.0
162,4lm3,Ki,1200000.0,2.92,-3.98,0.0
163,4y2q,Kd,1200000.0,2.92,-3.98,0.0
164,5ct2,Kd,1200000.0,2.92,-3.98,0.0
165,6fv4,Kd,1200000.0,2.92,-3.98,0.0
166,1tng,Ki,1170000.0,2.93,-4.0,0.0
167,4zv2,Kd,1170000.0,2.93,-4.0,0.0
168,2vmc,Kd,1150000.0,2.94,-4.01,0.0
169,1f4e,Ki,1100000.0,2.96,-4.03,0.0
170,2w8j,Kd,1100000.0,2.96,-4.03,0.0
171,3g34,Ki,1100000.0,2.96,-4.03,0.0
172,3imc,Kd,1100000.0,2.96,-4.03,0.0
173,4dst,Kd,1100000.0,2.96,-4.03,0.0
174,4mrg,Kd,1100000.0,2.96,-4.03,0.0
175,4owm,Ki,1090000.0,2.96,-4.04,0.0
176,5fng,Kd,1105000.0,2.96,-4.03,0.0
177,6r9x,Kd,1100000.0,2.96,-4.03,0.0
178,4ceb,Kd,1080000.0,2.97,-4.04,0.0
179,5flq,Kd,1080000.0,2.97,-4.04,0.0
180,3ckb,Kd,1040000.0,2.98,-4.07,0.0
181,3djq,Ki,1046400.0000000001,2.98,-4.06,0.0
182,4ibc,Kd,1049000.0,2.98,-4.06,0.0
183,5aba,Kd,1040000.0,2.98,-4.07,0.0
184,4bps,Ki,1020000.0,2.99,-4.08,0.0
185,1ecq,Ki,1000000.0,3.00,-4.09,0.0
186,1ws4,Kd,1000000.0,3.00,-4.09,0.0
187,2q8h,Kd,1000000.0,3.00,-4.09,0.0
188,2rka,Ki,1000000.0,3.00,-4.09,0.0
189,2v3u,Kd,1000000.0,3.00,-4.09,0.0
190,3ime,Kd,1000000.0,3.00,-4.09,0.0
191,4b2i,Kd,1000000.0,3.00,-4.09,0.0
192,4k0o,Kd,1000000.0,3.00,-4.09,0.0
193,4l51,Kd,995000.0,3.00,-4.09,0.0
194,4llk,Ki,990000.0,3.00,-4.1,0.0
195,4r3w,Ki,1000000.0,3.00,-4.09,0.0
196,4u0w,Kd,1000000.0,3.00,-4.09,0.0
197,5ehw,Kd,1005000.0,3.00,-4.09,0.0
198,6ftz,Kd,1000000.0,3.00,-4.09,0.0
199,6quv,Kd,1000000.0,3.00,-4.09,0.0
200,1utm,Kd,972000.0,3.01,-4.11,0.0
201,4g0p,Kd,980000.0,3.01,-4.1,0.0
202,2vmd,Kd,950000.0,3.02,-4.12,0.0
203,4q81,Ki,950000.0,3.02,-4.12,0.0
204,1ogd,Kd,930000.0,3.03,-4.13,0.0
205,2ha3,Kd,930000.0,3.03,-4.13,0.0
206,4lm2,Ki,940000.0,3.03,-4.13,0.0
207,4qp2,Kd,940000.0,3.03,-4.13,0.0
208,5aoi,Kd,940000.0,3.03,-4.13,0.0
209,1rtf,Ki,910000.0,3.04,-4.15,0.0
210,3t08,Ki,910000.0,3.04,-4.15,0.0
211,3t1m,Kd,910000.0,3.04,-4.15,0.0
212,4i7k,Kd,905000.0,3.04,-4.15,0.0
213,4lm4,Ki,910000.0,3.04,-4.15,0.0
214,5fls,Kd,905000.0,3.04,-4.15,0.0
215,1f74,Ki,900000.0,3.05,-4.15,0.0
216,1uj5,Ki,890000.0,3.05,-4.16,0.0
217,4g5f,Kd,900000.0,3.05,-4.15,0.0
218,6ncn,Kd,900000.0,3.05,-4.15,0.0
219,1rnm,Ki,844200.0,3.07,-4.19,0.0
220,3mof,Ki,860000.0,3.07,-4.18,0.0
221,6fh3,Kd,850000.0,3.07,-4.19,0.0
222,1y1z,Ki,831000.0,3.08,-4.2,0.0
223,5ehv,Kd,826000.0,3.08,-4.2,0.0
224,1ec9,Ki,800000.0,3.10,-4.22,0.0
225,2xdl,Kd,790000.0,3.10,-4.23,0.0
226,3buf,Kd,800000.0,3.10,-4.22,0.0
227,3f78,Kd,800000.0,3.10,-4.22,0.0
228,4cjr,Kd,793000.0,3.10,-4.23,0.0
229,4kz6,Ki,800000.0,3.10,-4.22,0.0
230,5eh8,Kd,791000.0,3.10,-4.23,0.0
231,5orw,Kd,796000.0,3.10,-4.23,0.0
232,3c2r,Kd,780000.0,3.11,-4.24,0.0
233,4bt3,Ki,760000.0,3.12,-4.25,0.0
234,4cgi,Kd,752000.0,3.12,-4.26,0.0
235,5ey4,Kd,750000.0,3.12,-4.26,0.0
236,1ax0,Kd,746000.0,3.13,-4.26,0.0
237,5c5t,Kd,746000.0,3.13,-4.26,0.0
238,6d1k,Ki,741300.0,3.13,-4.27,0.0
239,2ya7,Ki,720000.0,3.14,-4.28,0.0
240,4b34,Kd,730000.0,3.14,-4.28,0.0
241,6g27,Kd,731000.0,3.14,-4.28,0.0
242,1e6q,Ki,700000.0,3.15,-4.3,0.0
243,4de5,Kd,700000.0,3.15,-4.3,0.0
244,4fzj,Kd,700000.0,3.15,-4.3,0.0
245,5flo,Kd,709000.0,3.15,-4.29,0.0
246,5fnf,Kd,700000.0,3.15,-4.3,0.0
247,6a87,Kd,700000.0,3.15,-4.3,0.0
248,2ymd,Kd,693000.0,3.16,-4.31,0.0
249,3f34,Kd,690000.0,3.16,-4.31,0.0
250,5fot,Kd,680000.0,3.17,-4.32,0.0
251,5fox,Kd,675000.0,3.17,-4.32,0.0
252,5ose,Kd,681000.0,3.17,-4.32,0.0
253,1lbk,Kd,668000.0,3.18,-4.33,0.0
254,3bug,Kd,660000.0,3.18,-4.34,0.0
255,3g1v,Ki,645000.0,3.19,-4.35,0.0
256,4gzx,Kd,645000.0,3.19,-4.35,0.0
257,6dyn,Kd,638900.0,3.19,-4.36,0.0
258,6ssy,Kd,649000.0,3.19,-4.35,0.0
259,5cs6,Kd,630000.0,3.20,-4.36,0.0
260,5ijr,Kd,637000.0,3.20,-4.36,0.0
261,1s5z,Kd,620000.0,3.21,-4.37,0.0
262,1br6,Ki,600000.0,3.22,-4.39,0.0
263,1e6s,Ki,600000.0,3.22,-4.39,0.0
264,1ew9,Ki,600000.0,3.22,-4.39,0.0
265,1k1y,Ki,600000.0,3.22,-4.39,0.0
266,1zc9,Kd,600000.0,3.22,-4.39,0.0
267,2ri9,Ki,600000.0,3.22,-4.39,0.0
268,2uy3,Ki,600000.0,3.22,-4.39,0.0
269,4n5d,Kd,607000.0,3.22,-4.39,0.0
270,1px4,Ki,590000.0,3.23,-4.4,0.0
271,3zsy,Kd,595000.0,3.23,-4.4,0.0
272,4lm1,Ki,590000.0,3.23,-4.4,0.0
273,4unp,Kd,590000.0,3.23,-4.4,0.0
274,5qay,Kd,590000.0,3.23,-4.4,0.0
275,3qfz,Ki,570000.0,3.24,-4.42,0.0
276,4b2l,Kd,570000.0,3.24,-4.42,0.0
277,4qlk,Ki,570000.0,3.24,-4.42,0.0
278,1v2j,Ki,566000.0,3.25,-4.43,0.0
279,3ta1,Kd,568000.0,3.25,-4.43,0.0
280,4lm0,Ki,560000.0,3.25,-4.43,0.0
281,5yas,Ki,550000.0,3.26,-4.44,0.0
282,3ioe,Kd,540000.0,3.27,-4.46,0.0
283,1bcu,Kd,530000.0,3.28,-4.47,0.0
284,3d52,Ki,520000.0,3.28,-4.48,0.0
285,3tfu,Ki,520000.0,3.28,-4.48,0.0
286,3zsx,Kd,519000.0,3.28,-4.48,0.0
287,4fl1,Kd,520000.0,3.28,-4.48,0.0
288,5duw,Kd,510000.0,3.29,-4.49,0.0
289,6ibk,Ki,509000.0,3.29,-4.49,0.0
290,1d7j,Kd,500000.0,3.30,-4.5,0.0
291,1phw,Ki,500000.0,3.30,-4.5,0.0
292,1tpw,Ki,500000.0,3.30,-4.5,0.0
293,2vw2,Ki,500000.0,3.30,-4.5,0.0
294,3aaq,Ki,500000.0,3.30,-4.5,0.0
295,3hcm,Kd,500000.0,3.30,-4.5,0.0
296,4ddh,Kd,500000.0,3.30,-4.5,0.0
297,4jss,Ki,500000.0,3.30,-4.5,0.0
298,4mrw,Ki,500000.0,3.30,-4.5,0.0
299,4msa,Ki,500000.0,3.30,-4.5,0.0
300,4np3,Kd,500000.0,3.30,-4.5,0.0
301,5g45,Kd,500000.0,3.30,-4.5,0.0
302,1i2s,Ki,490000.0,3.31,-4.51,0.0
303,1pzp,Ki,490000.0,3.31,-4.51,0.0
304,5fe7,Kd,488000.0,3.31,-4.52,0.0
305,2wk6,Ki,480000.0,3.32,-4.52,0.0
306,4cjp,Kd,481000.0,3.32,-4.52,0.0
307,4i7j,Kd,480000.0,3.32,-4.52,0.0
308,6efj,Ki,477000.0,3.32,-4.53,0.0
309,6pg3,Kd,480000.0,3.32,-4.52,0.0
310,6phx,Kd,478600.0,3.32,-4.53,0.0
311,188l,Kd,470000.0,3.33,-4.54,0.0
312,1jlr,Kd,465000.0,3.33,-4.54,0.0
313,4ab9,Kd,466000.0,3.33,-4.54,0.0
314,4b0b,Kd,470000.0,3.33,-4.54,0.0
315,4b5t,Kd,470000.0,3.33,-4.54,0.0
316,4b5w,Kd,470000.0,3.33,-4.54,0.0
317,3f33,Kd,460000.0,3.34,-4.55,0.0
318,4b32,Kd,460000.0,3.34,-4.55,0.0
319,4bt4,Ki,460000.0,3.34,-4.55,0.0
320,4cp5,Kd,452000.0,3.34,-4.56,0.0
321,3c2o,Kd,450000.0,3.35,-4.56,0.0
322,3pwk,Ki,450000.0,3.35,-4.56,0.0
323,4lkq,Ki,450000.0,3.35,-4.56,0.0
324,4cj4,Kd,432000.0,3.36,-4.59,0.0
325,187l,Kd,422000.0,3.37,-4.6,0.0
326,1tnh,Ki,430000.0,3.37,-4.59,0.0
327,1v2u,Ki,427000.0,3.37,-4.59,0.0
328,3d8z,Ki,423000.0,3.37,-4.6,0.0
329,3n35,Kd,431000.0,3.37,-4.59,0.0
330,4b33,Kd,430000.0,3.37,-4.59,0.0
331,6mnv,Ki,428000.0,3.37,-4.59,0.0
332,2fzg,Ki,420000.0,3.38,-4.6,0.0
333,3tay,Kd,420000.0,3.38,-4.6,0.0
334,3w07,Kd,420000.0,3.38,-4.6,0.0
335,4qll,Ki,420000.0,3.38,-4.6,0.0
336,4ipn,Kd,408700.0,3.39,-4.62,0.0
337,4lhm,Ki,410000.0,3.39,-4.62,0.0
338,5lsh,Kd,410000.0,3.39,-4.62,0.0
339,5os5,Kd,410000.0,3.39,-4.62,0.0
340,1bxr,Ki,400000.0,3.40,-4.63,0.0
341,1f8d,Ki,400000.0,3.40,-4.63,0.0
342,1ikt,Kd,400000.0,3.40,-4.63,0.0
343,1l83,Kd,400000.0,3.40,-4.63,0.0
344,1m83,Kd,400000.0,3.40,-4.63,0.0
345,1uz4,Ki,400000.0,3.40,-4.63,0.0
346,3jzh,Kd,400000.0,3.40,-4.63,0.0
347,4abe,Kd,400000.0,3.40,-4.63,0.0
348,2v2c,Ki,390000.0,3.41,-4.65,0.0
349,2qtn,Kd,382000.0,3.42,-4.66,0.0
350,2sim,Ki,380000.0,3.42,-4.66,0.0
351,2w08,Kd,380000.0,3.42,-4.66,0.0
352,3iob,Kd,380000.0,3.42,-4.66,0.0
353,4llj,Ki,380000.0,3.42,-4.66,0.0
354,4n8q,Ki,380000.0,3.42,-4.66,0.0
355,2xog,Ki,370000.0,3.43,-4.68,0.0
356,3axz,Kd,372000.0,3.43,-4.68,0.0
357,5osl,Kd,375000.0,3.43,-4.67,0.0
358,4umc,Ki,360000.0,3.44,-4.7,0.0
359,6exs,Ki,362000.0,3.44,-4.69,0.0
360,3nik,Kd,358800.0,3.45,-4.7,0.0
361,1moq,Ki,350000.0,3.46,-4.71,0.0
362,3muz,Ki,350000.0,3.46,-4.71,0.0
363,4k5p,Ki,345000.0,3.46,-4.72,0.0
364,4tz2,Kd,350000.0,3.46,-4.71,0.0
365,5qal,Kd,350000.0,3.46,-4.71,0.0
366,6hgr,Ki,350000.0,3.46,-4.71,0.0
367,6q4e,Kd,350000.0,3.46,-4.71,0.0
368,3ta0,Kd,338000.0,3.47,-4.73,0.0
369,4epy,Kd,340000.0,3.47,-4.73,0.0
370,4h42,Ki,341000.0,3.47,-4.73,0.0
371,5ma7,Kd,336000.0,3.47,-4.74,0.0
372,6pvz,Kd,341000.0,3.47,-4.73,0.0
373,2p3i,Kd,330000.0,3.48,-4.75,0.0
374,3g1d,Ki,330000.0,3.48,-4.75,0.0
375,3gx0,Kd,330000.0,3.48,-4.75,0.0
376,3nyd,Ki,330000.0,3.48,-4.75,0.0
377,4k7n,Kd,330000.0,3.48,-4.75,0.0
378,5eh7,Kd,330000.0,3.48,-4.75,0.0
379,5xg5,Kd,330000.0,3.48,-4.75,0.0
380,1c5o,Ki,320000.0,3.49,-4.76,0.0
381,1utn,Kd,321000.0,3.49,-4.76,0.0
382,4avs,Kd,322000.0,3.49,-4.76,0.0
383,4b5s,Kd,320000.0,3.49,-4.76,0.0
384,5fnd,Kd,320000.0,3.49,-4.76,0.0
385,6d9x,Ki,323000.0,3.49,-4.76,0.0
386,6poi,Kd,326000.0,3.49,-4.75,0.0
387,4i7p,Kd,317000.0,3.50,-4.77,0.0
388,2r0h,Kd,310000.0,3.51,-4.78,0.0
389,5cp9,Kd,310000.0,3.51,-4.78,0.0
390,5h1u,Kd,310000.0,3.51,-4.78,0.0
391,5mby,Ki,310000.0,3.51,-4.78,0.0
392,1jys,Ki,300000.0,3.52,-4.8,0.0
393,2j27,Ki,300000.0,3.52,-4.8,0.0
394,2vw1,Ki,300000.0,3.52,-4.8,0.0
395,3mfw,Ki,300000.0,3.52,-4.8,0.0
396,4mrz,Ki,300000.0,3.52,-4.8,0.0
397,5mod,Kd,300000.0,3.52,-4.8,0.0
398,6g25,Kd,300000.0,3.52,-4.8,0.0
399,185l,Kd,290000.0,3.54,-4.82,0.0
400,1v2r,Ki,278960.0,3.55,-4.85,0.0
401,2cle,Kd,280000.0,3.55,-4.84,0.0
402,2qwc,Ki,280000.0,3.55,-4.84,0.0
403,4aji,Kd,280000.0,3.55,-4.84,0.0
404,5btx,Kd,280000.0,3.55,-4.84,0.0
405,5fpk,Kd,280000.0,3.55,-4.84,0.0
406,1h46,Ki,270000.0,3.57,-4.87,0.0
407,1np0,Ki,270000.0,3.57,-4.87,0.0
408,3ff3,Ki,270000.0,3.57,-4.87,0.0
409,4abg,Kd,271000.0,3.57,-4.86,0.0
410,4ck3,Kd,268000.0,3.57,-4.87,0.0
411,4ibb,Kd,270700.0,3.57,-4.86,0.0
412,4q8x,Ki,270000.0,3.57,-4.87,0.0
413,5a7b,Kd,271000.0,3.57,-4.86,0.0
414,3dx1,Ki,265000.0,3.58,-4.88,0.0
415,6gjm,Kd,266000.0,3.58,-4.87,0.0
416,1nli,Kd,260000.0,3.59,-4.89,0.0
417,2gsu,Ki,260000.0,3.59,-4.89,0.0
418,4cjq,Kd,256000.0,3.59,-4.9,0.0
419,4q7v,Ki,260000.0,3.59,-4.89,0.0
420,5mxf,Kd,260000.0,3.59,-4.89,0.0
421,6dpz,Ki,259000.0,3.59,-4.89,0.0
422,6p8a,Kd,255000.0,3.59,-4.9,0.0
423,6pg4,Kd,260000.0,3.59,-4.89,0.0
424,1d7i,Kd,250000.0,3.60,-4.91,0.0
425,2fzk,Ki,250000.0,3.60,-4.91,0.0
426,2qpu,Kd,250000.0,3.60,-4.91,0.0
427,2xdk,Kd,250000.0,3.60,-4.91,0.0
428,3b3x,Ki,250000.0,3.60,-4.91,0.0
429,3g0i,Ki,250000.0,3.60,-4.91,0.0
430,3jdw,Ki,253000.0,3.60,-4.9,0.0
431,4b3b,Kd,250000.0,3.60,-4.91,0.0
432,4c1y,Kd,251000.0,3.60,-4.91,0.0
433,5dqf,Kd,253000.0,3.60,-4.9,0.0
434,5lvr,Kd,250000.0,3.60,-4.91,0.0
435,3jzj,Kd,248000.0,3.61,-4.92,0.0
436,3sk2,Kd,244000.0,3.61,-4.93,0.0
437,5lud,Kd,248000.0,3.61,-4.92,0.0
438,5oqu,Kd,244000.0,3.61,-4.93,0.0
439,1pb9,Ki,241000.0,3.62,-4.93,0.0
440,4bkt,Kd,240000.0,3.62,-4.94,0.0
441,4rrf,Kd,239200.0,3.62,-4.94,0.0
442,6mll,Ki,239000.0,3.62,-4.94,0.0
443,6pge,Kd,240000.0,3.62,-4.94,0.0
444,5dqe,Kd,234000.0,3.63,-4.95,0.0
445,5ork,Kd,234000.0,3.63,-4.95,0.0
446,1gyy,Ki,230000.0,3.64,-4.96,0.0
447,2azr,Ki,230000.0,3.64,-4.96,0.0
448,2rk8,Ki,230000.0,3.64,-4.96,0.0
449,4iuo,Kd,230000.0,3.64,-4.96,0.0
450,4agl,Kd,225000.0,3.65,-4.97,0.0
451,5yum,Ki,223000.0,3.65,-4.98,0.0
452,2v00,Kd,220000.0,3.66,-4.99,0.0
453,3buh,Kd,220000.0,3.66,-4.99,0.0
454,3oy8,Kd,220000.0,3.66,-4.99,0.0
455,3pcn,Kd,220000.0,3.66,-4.99,0.0
456,3t2q,Ki,220000.0,3.66,-4.99,0.0
457,4aia,Kd,220000.0,3.66,-4.99,0.0
458,4fl2,Kd,220000.0,3.66,-4.99,0.0
459,5m17,Kd,221000.0,3.66,-4.98,0.0
460,5nzn,Ki,220000,3.66,-4.99,0.0
461,6cq1,Kd,219000.0,3.66,-4.99,0.0
462,6dyr,Kd,218600.0,3.66,-4.99,0.0
463,4cig,Kd,214000.0,3.67,-5.0,0.0
464,4ibd,Kd,214600.0,3.67,-5.0,0.0
465,5fog,Kd,213000.0,3.67,-5.01,0.0
466,5fol,Kd,215000.0,3.67,-5.0,0.0
467,1c3x,Ki,210000.0,3.68,-5.01,0.0
468,2x6x,Kd,210000.0,3.68,-5.01,0.0
469,3ioc,Kd,210000.0,3.68,-5.01,0.0
470,3isj,Kd,210000.0,3.68,-5.01,0.0
471,4aje,Kd,210000.0,3.68,-5.01,0.0
472,4io7,Kd,211000.0,3.68,-5.01,0.0
473,4isu,Ki,210000.0,3.68,-5.01,0.0
474,6cfc,Kd,210000.0,3.68,-5.01,0.0
475,2a8g,Kd,205000.0,3.69,-5.03,0.0
476,4ovg,Ki,204000.0,3.69,-5.03,0.0
477,4tte,Kd,202000.0,3.69,-5.04,0.0
