1m0b 1.53 8.82 -50.31786507974626
1m0n 6000000.0 2.22 -12.682333775772504
1m0o 4900000.0 2.31 -13.18438272394744
1m0q 130000.0 3.89 -22.18164827201407
1m1b 22000.0 4.66 -26.585495596169558
1m2p 780.0 6.11 -34.86398204778657
1m2q 800.0 6.1 -34.801220289710955
1m2r 350.0 6.46 -36.850520949890495
1m2x 70000.0 4.15 -23.71621986926389
1m4h 0.3 9.52 -54.356682368549386
1mes 20.0 7.7 -43.945793943673976
1met 0.4 9.4 -53.64353087276761
1mfi 2600.0 5.59 -31.8793852011077
1mmq 30.0 7.52 -42.940663363689275
1mmr 4000.0 5.4 -30.811492863047377
1moq 350000.0 3.46 -19.72649244260032
1mq5 1.0 9 -51.37208552187052
1mq6 0.007 11.15 -63.672286386274294
1mrn 30000.0 4.52 -25.816634856399105
1mrs 110000.0 3.96 -22.595768169505988
1mtr 4.0 8.4 -47.93552137033755
1mu6 4.2 8.38 -47.81457264989651
1mu8 1.0 9 -51.37208552187052
1mue 2.3 8.64 -49.30733959658864
1my4 105.0 6.98 -39.835117796569364
1n1m 2000.0 5.7 -32.52977493881386
1n3i 1.3 8.89 -50.72169578416436
1n46 0.03 10.52 -60.06469187097945
1n4h 280.0 6.55 -37.403684225021095
1n51 14000.0 4.85 -27.705947295927466
1n5r 2200.0 5.66 -32.29350509859962
1nc1 750.0 6.12 -34.96120851036213
1nc3 10000.0 5 -28.540047512150288
1ndv 1200.0 5.92 -33.79608970972625
1ndw 5900.0 5.23 -29.848026407159658
1ndy 680.0 6.17 -35.204097732425495
1ndz 7.7 8.11 -46.31198803876988
1nfu 18.0 7.74 -44.20697813460166
1nfw 1.1 8.96 -51.13581568165627
1nfx 3.0 8.52 -48.648672866119334
1nfy 1.3 8.89 -50.72169578416436
1nh0 0.18 9.74 -55.62299713946178
1nhu 2200.0 5.66 -32.29350509859962
1nhz 840.0 6.08 -34.68027156926991
1njs 15.0 7.82 -44.658945439455756
1nl9 1100.0 5.96 -34.011787174366106
1nm6 0.09 10.05 -57.341279215228255
1nny 22.0 7.66 -43.70952410345973
1no6 39000.0 4.41 -25.16624511869294
1np0 270000.0 3.57 -20.369809544896732
1nq7 160.0 6.8 -38.790947716374525
1nt1 1.3 8.89 -50.72169578416436
1nvq 5.6 8.25 -47.10142115411473
1nvr 7.8 8.11 -46.280001052646696
1nvs 15.0 7.82 -44.658945439455756
1nwl 4099999.9999999995 2.39 -13.626252430198184
1nz7 76.0 7.12 -40.63638366483215
1o0f 5000.0 5.3 -30.258329587916773
1o0h 1200.0 5.92 -33.79608970972625
1o0m 7100.0 5.15 -29.389066271068945
1o0n 82000.0 4.09 -23.323989359291815
1o1s 49.0 7.31 -41.724430236097724
1o2h 68.0 7.17 -40.91210723485555
1o2j 120.0 6.92 -39.50409921215631
1o2n 810.0 6.09 -34.77042539643572
1o2o 440.0 6.36 -36.283232525263195
1o2q 21.0 7.68 -43.824845223232934
1o2r 6100.0 5.21 -29.765386853797057
1o2w 1400.0 5.85 -33.413956798357525
1o2z 780.0 6.11 -34.86398204778657
1o30 170.0 6.77 -38.640661883958465
1o33 1800.0 5.74 -32.790959129741545
1o35 10000.0 5 -28.540047512150288
1o36 1100.0 5.96 -34.011787174366106
1o38 150.0 6.82 -38.950935937025704
1o3d 74.0 7.13 -40.702493103402425
1o3f 11.0 7.96 -45.427806179226216
1o3i 50.0 7.3 -41.67434859277689
1o3j 170.0 6.77 -38.640661883958465
1o3l 290.0 6.54 -37.316694351098526
1o5a 380.0 6.42 -36.646656238168575
1o5c 6000.0 5.22 -29.80636228306268
1o5e 1800.0 5.74 -32.790959129741545
1o5g 11000.0 4.96 -28.303777671936043
1o5r 7.5 8.12 -46.377227515222245
1o86 0.27 9.57 -54.61786655947708
1ocq 6500.0 5.19 -29.607939850210613
1od8 8000.0 5.1 -29.093210787280892
1ogg 6400.0 5.19 -29.646374062411503
1ohr 2.0 8.7 -49.653803446104035
1om1 170.0 6.77 -38.640661883958465
1ony 170.0 6.77 -38.640661883958465
1os0 930.0 6.03 -34.427956643723064
1oss 16400.0 4.79 -27.31371678595539
1owe 631.0 6.2 -35.38949133222186
1owh 40.0 7.4 -42.227511867907495
1oyq 110.0 6.96 -39.71979667679616
1oyt 57.0 7.24 -41.34953516061393
1p57 40000.0 4.4 -25.10348336061732
1pa9 25000.0 4.6 -26.268602161253195
1pb8 7020.0 5.15 -29.417156736284205
1pb9 241000.0 3.62 -20.651481100612653
1pbq 540.0 6.27 -35.77555597642042
1pdz 200000.0 3.7 -21.113755933953748
1phw 500000.0 3.3 -18.84231058305666
1pkx 120.0 6.92 -39.50409921215631
1pme 0.4 9.4 -53.64353087276761
1ppc 690.0 6.16 -35.16790793597734
1pph 1200.0 5.92 -33.79608970972625
1ppi 9700.0 5.01 -28.615554578659236
1ppk 22.0 7.66 -43.70952410345973
1ppl 2.8 8.55 -48.819703229881206
1ppm 1600.0 5.8 -33.08293821394447
1pr5 120000.0 3.92 -22.380070704866135
1pro 0.005 11.3 -64.50638660249712
1ps3 5200000.0 2.28 -13.037074618051046
1pvn 0.15 9.82 -56.074964444315874
1px4 590000.0 3.23 -18.432007402299547
1pxn 70.0 7.15 -40.840248376554065
1pxo 2.0 8.7 -49.653803446104035
1pxp 220.0 6.66 -38.001514601029676
1pyn 3200.0 5.49 -31.364656138177985
1pzp 490000.0 3.31 -18.8923922263775
1q54 1400.0 5.85 -33.413956798357525
1q5k 38.0 7.42 -42.354665740598634
1q65 3500.0 5.46 -31.142511447460432
1q84 0.0089 11.05 -63.07698684971939
1q91 70000.0 4.15 -23.71621986926389
1qan 33000.0 4.48 -25.580365016184857
1qb1 170.0 6.77 -38.640661883958465
1qb6 870.0 6.06 -34.59328169534734
1qb9 36.0 7.44 -42.48869605883518
1qbn 1400.0 5.85 -33.413956798357525
1qbo 18.0 7.74 -44.20697813460166
1qbq 5.0 8.3 -47.382358095206946
1qbr 0.027 10.57 -60.32587606190713
1qbs 0.34 9.47 -54.046408315482154
1qbt 0.024 10.62 -60.61785514611005
1qbu 0.058 10.24 -58.43045028505228
1qbv 4100.0 5.39 -30.750280937488355
1qf0 42.0 7.38 -42.10656314746645
1qf1 48.0 7.32 -41.7755445630534
1qf2 1200.0 5.92 -33.79608970972625
1qhc 27.0 7.57 -43.20184755461696
1qin 10.0 8 -45.664076019440465
1qji 14000.0 4.85 -27.705947295927466
1ql9 4450.0 5.35 -30.547211910905528
1qxk 9000.0 5.05 -28.801231703077978
1qxl 11.0 7.96 -45.427806179226216
1r1h 1.2 8.92 -50.920118217016416
1r1j 2.3 8.64 -49.30733959658864
1r5y 350.0 6.46 -36.850520949890495
1rjk 0.1 10 -57.080095024300576
1rnm 844200.0 3.07 -17.543879160890747
1ro6 350.0 6.46 -36.850520949890495
1rp7 3.0 8.52 -48.648672866119334
1rpf 103000.0 3.99 -22.758763009118276
1rql 1790000.0 2.75 -15.680741003738701
1rtf 910000.0 3.04 -17.357820629127673
1s38 7000.0 5.15 -29.42422937169395
1s39 20.0 7.7 -43.945793943673976
1s89 5800.0 5.24 -29.89040277290199
1sb1 128.0 6.89 -39.34411099150513
1sbg 18.0 7.74 -44.20697813460166
1sdt 0.54 9.27 -52.89958448371059
1sdu 0.08600000000000001 10.07 -57.45397848702618
1sdv 1.81 8.74 -49.901253767944574
1sgu 4235.0 5.37 -30.669971767031946
1sh9 932.0 6.03 -34.42263127748697
1siv 8.4 8.08 -46.09629057413003
1sl3 0.0014 11.85 -67.66201381293786
1sln 230.0 6.64 -37.89132059172852
1sqa 0.62 9.21 -52.557115730997936
1sqo 35.0 7.46 -42.55853045232055
1sqt 630.0 6.2 -35.39342306505169
1ssq 1000.0 6 -34.24805701458035
1stc 8.0 8.1 -46.217239294571065
1syh 393.0 6.41 -36.56326819129383
1syi 3590.0 5.44 -31.079572627349123
1t31 2.3 8.64 -49.30733959658864
1t32 38.0 7.42 -42.354665740598634
1t4v 21.0 7.68 -43.824845223232934
1t5f 60000.0 4.22 -24.09835278063262
1ta6 0.74 9.13 -52.11851210826254
1tcx 112.0 6.95 -39.67512957591819
1thz 7100.0 5.15 -29.389066271068945
1tkb 10.0 8 -45.664076019440465
1tlp 28.0 7.55 -43.11169372745116
1tmn 50.0 7.3 -41.67434859277689
1tng 1170000.0 2.93 -16.7348229605117
1tnh 430000.0 3.37 -19.216194045782256
1tni 100000.0 4 -22.83203800972023
1tom 5.0 8.3 -47.382358095206946
1tpw 500000.0 3.3 -18.84231058305666
1trd 4000.0 5.4 -30.811492863047377
1tx7 25000.0 4.6 -26.268602161253195
1txr 18.0 7.74 -44.20697813460166
1u0g 700.0 6.15 -35.132238874124006
1u33 25000.0 4.6 -26.268602161253195
1u71 33.0 7.48 -42.704393523475034
1ua4 60000.0 4.22 -24.09835278063262
1ui0 88.0 7.06 -40.272959951926765
1uj5 890000.0 3.05 -17.412910830278932
1uml 30.0 7.52 -42.940663363689275
1uou 20.0 7.7 -43.945793943673976
1upf 25000.0 4.6 -26.268602161253195
1ur9 1700.0 5.77 -32.9326523815284
1usn 18.0 7.74 -44.20697813460166
1uvt 23.0 7.64 -43.599330094158574
1uwt 1080.0 5.97 -34.05727390065393
1uwu 1040.0 5.98 -34.1508305520048
1uz1 130.0 6.89 -39.30567677930425
1uz4 400000.0 3.4 -19.395473858187263
1v0k 8000.0 5.1 -29.093210787280892
1v0l 28.0 7.55 -43.11169372745116
1v1j 15000.0 4.82 -27.534916932165586
1v2j 566000.0 3.25 -18.534954666912093
1v2k 650.0 6.19 -35.315949352640665
1v2l 51000.0 4.29 -24.501230223347157
1v2n 1250.0 5.9 -33.69489373944974
1v2o 18450.0 4.73 -27.021737701752468
1v2r 278960.0 3.55 -20.288880414617072
1v2s 68000.0 4.17 -23.788078727565374
1v2t 19560.0 4.71 -26.87691134506053
1v2u 427000.0 3.37 -19.233549708480606
1v2w 97790.0 4.01 -22.88743740344545
1v48 16.0 7.8 -44.49895721880458
1v7a 9.8 8.01 -45.714157662761295
1vfn 2500.0 5.6 -31.976611663683258
1vso 18980.0 4.72 -26.951530111875044
1vzq 36.0 7.44 -42.48869605883518
1w0z 21.0 7.68 -43.824845223232934
1w11 6.0 8.22 -46.930390790352845
1w13 2.0 8.7 -49.653803446104035
1w3k 50000.0 4.3 -24.55032008548671
1w3l 520.0 6.28 -35.86911262777128
1w4o 6000.0 5.22 -29.80636228306268
1w4p 18000.0 4.74 -27.082949627311493
1w4q 5500.0 5.26 -30.022059747702528
1w5v 7.1 8.15 -46.51309477835912
1w5w 1.6 8.8 -50.20696672123464
1w5x 4.0 8.4 -47.93552137033755
1w5y 3.3 8.48 -48.41240302590509
1w7g 8000.0 5.1 -29.093210787280892
1wc1 100000.0 4 -22.83203800972023
1wcq 550.0 6.26 -35.73006925013259
1wht 200000.0 3.7 -21.113755933953748
1wm1 500.0 6.3 -35.96633909034683
1wn6 21000.0 4.68 -26.700816715942764
1ws1 0.28 9.55 -54.527712732311265
1wuq 5.4 8.27 -47.19157498128053
1wur 220.0 6.66 -38.001514601029676
1wvj 185.0 6.73 -38.431047752505336
1x1z 0.0088 11.06 -63.104997961646994
1x38 1.7 8.77 -50.056680888818576
1x39 0.6 9.22 -52.638400292782904
1x8j 110.0 6.96 -39.71979667679616
1x8r 750.0 6.12 -34.96120851036213
1x8t 16.0 7.8 -44.49895721880458
1xbo 920.0 6.04 -34.45475644019555
1xd0 75.0 7.12 -40.669218012792186
1xff 15000.0 4.82 -27.534916932165586
1xgi 14000.0 4.85 -27.705947295927466
1xhy 662.0 6.18 -35.27060131314297
1xjd 0.33 9.48 -54.12041252833514
1xk9 140.0 6.85 -39.12196630078758
1xka 131.0 6.88 -39.28668084704501
1xkk 3.0 8.52 -48.648672866119334
1xug 90.0 7.05 -40.21725070793809
1y1z 831000.0 3.08 -17.582946627516115
1y20 4800.0 5.32 -30.35952555819328
1y3v 2300.0 5.64 -32.18331108929846
1y3x 7315.0 5.14 -29.315113404170848
1y6q 0.002 11.7 -66.77783195339421
1y6r 0.077 10.11 -57.72800704362999
1ydr 3000.0 5.52 -31.52464435882916
1yds 1200.0 5.92 -33.79608970972625
1ydt 48.0 7.32 -41.7755445630534
1yfz 45000.0 4.35 -24.8115042764144
1yp9 7700.0 5.11 -29.18795953147971
1ype 8.0 8.1 -46.217239294571065
1ypg 10.0 8 -45.664076019440465
1ypj 95.0 7.02 -40.08322038970154
1yq7 82.2 7.09 -40.4419789914164
1yqj 7.3 8.14 -46.44423043263786
1yqy 24.0 7.62 -43.49382663881988
1yvm 400.0 6.4 -36.519502365477436
1z1h 4.0 8.4 -47.93552137033755
1z4o 30000.0 4.52 -25.816634856399105
1z6e 0.19 9.72 -55.48896682122523
1z6s 46000.0 4.34 -24.75701951110192
1z71 0.66 9.18 -52.40213045256866
1z95 76.0 7.12 -40.63638366483215
1z9g 2300.0 5.64 -32.18331108929846
1z9y 65.0 7.19 -41.02395885507073
1zdp 1800.0 5.74 -32.790959129741545
1zfq 30.0 7.52 -42.940663363689275
1zge 50.0 7.3 -41.67434859277689
1zgi 4600.0 5.34 -30.465029013531982
1zoe 40.0 7.4 -42.227511867907495
1zog 70.0 7.15 -40.840248376554065
1zoh 100.0 7 -39.956066517010406
1zp8 1.7 8.77 -50.056680888818576
1zpa 4.0 8.4 -47.93552137033755
1zs0 700.0 6.15 -35.132238874124006
1zsf 0.12 9.92 -56.62812771944648
6s4t 11.2 7.95 -45.38313907834825
1zvx 0.6 9.22 -52.638400292782904
2a14 2000.0 5.7 -32.52977493881386
2a5s 200.0 6.7 -38.237784441243925
6s4n 162.0 6.79 -38.76015282309929
2afw 17000.0 4.77 -27.224642879098344
2afx 7100.0 5.15 -29.389066271068945
2aj8 638.0 6.2 -35.3621424351178
2al5 4.0 8.4 -47.93552137033755
2am4 190000.0 3.72 -21.240909806644886
2aoc 13000.0 4.89 -27.889657774444128
2aod 2170.0 5.66 -32.327541656587854
2aoe 24.0 7.62 -43.49382663881988
2aog 530.0 6.28 -35.821892970948305
2aqu 0.48 9.32 -53.19156356791351
2avm 2000.0 5.7 -32.52977493881386
2avo 1.4 8.85 -50.537985305647695
2avq 41000.0 4.39 -25.042271435058296
2avs 27.0 7.57 -43.20184755461696
2ax9 0.3 9.52 -54.356682368549386
2ayr 0.51 9.29 -53.041277735497445
2azr 230000.0 3.64 -20.76729208443835
2b07 370.0 6.43 -36.712765676738854
2b1g 230.0 6.64 -37.89132059172852
2b1i 150.0 6.82 -38.950935937025704
2b7d 2.0 8.7 -49.653803446104035
2bes 57000.0 4.24 -24.22550665332376
2bet 1700000.0 2.77 -15.808623874238227
2bo4 24600.0 4.61 -26.308586205970688
2boh 3.0 8.52 -48.648672866119334
2bok 280.0 6.55 -37.403684225021095
2bpv 21.2 7.67 -43.80134782427546
2bpy 39.8 7.4 -42.23993774369691
2bq7 89.0 7.05 -40.24494883999917
2bqv 9.0 8.05 -45.92526021036815
2br1 7200.0 5.14 -29.354394978208582
2brb 13700.0 4.86 -27.75964521564389
2brm 1300.0 5.89 -33.59766727687418
2bvd 1000.0 6 -34.24805701458035
2bvr 200000.0 3.7 -21.113755933953748
