1e3v 45740.0 4.34 -24.771070754906884
1e4h 3.9 8.41 -47.99828312841317
1elr 11000.0 4.96 -28.303777671936043
1erb 8.0 8.1 -46.217239294571065
1ex8 470.0 6.33 -36.119725557350435
1ez9 8000.0 5.1 -29.093210787280892
1f4x 2600.0 5.59 -31.8793852011077
1fao 43.0 7.37 -42.04823205550249
1fch 70.0 7.15 -40.840248376554065
1fcx 64.0 7.19 -41.06239306727161
1fcy 3.0 8.52 -48.648672866119334
1fcz 0.6 9.22 -52.638400292782904
1fd0 4.0 8.4 -47.93552137033755
1fkb 0.2 9.7 -55.36181294853409
1fkf 0.4 9.4 -53.64353087276761
1fl3 160.0 6.8 -38.790947716374525
1flr 0.1 10 -57.080095024300576
1fo0 2600.0 5.59 -31.8793852011077
1ftm 24.8 7.61 -43.41254207703491
1fzj 8.0 8.1 -46.217239294571065
1fzk 4.0 8.4 -47.93552137033755
1fzm 20.0 7.7 -43.945793943673976
1fzo 13.0 7.89 -45.0136862817343
1fzq 24.0 7.62 -43.49382663881988
1g1d 0.36 9.44 -53.90471506369529
1g45 2.3 8.64 -49.30733959658864
1g46 1.6 8.8 -50.20696672123464
1g48 3.9 8.41 -47.99828312841317
1g4o 5.6 8.25 -47.10142115411473
1g52 0.29 9.54 -54.4407228583887
1g53 0.91 9.04 -51.60587764370802
1g54 1.5 8.82 -50.366954941885815
1g74 300.0 6.52 -37.232653861259216
1g7q 877.0 6.06 -34.573415877289364
1g7v 400.0 6.4 -36.519502365477436
1g85 3300.0 5.48 -31.288374518614916
1gaf 10.0 8 -45.664076019440465
1gwv 2680000.0 2.57 -14.68023103465291
1gx8 430.0 6.37 -36.34022255307243
1h0a 3600.0 5.44 -31.072677053975067
1h2t 13.0 7.89 -45.0136862817343
1h6h 5000.0 5.3 -30.258329587916773
1hk4 4900.0 5.31 -30.308411231237613
1hmr 280.0 6.55 -37.403684225021095
1hms 430.0 6.37 -36.34022255307243
1hmt 1640.0 5.79 -33.02172628838545
1hn4 150000.0 3.82 -21.82690742973553
1hsl 64.0 7.19 -41.06239306727161
1i1e 9400.0 5.03 -28.693433979153898
1i7z 400.0 6.4 -36.519502365477436
1i9n 2.2 8.66 -49.41753360588979
1i9p 3.9 8.41 -47.99828312841317
1ie9 0.065 10.19 -58.147987362360894
1if7 0.03 10.52 -60.06469187097945
1if8 0.23 9.64 -55.0153490990187
1igj 0.1 10 -57.080095024300576
1ii5 240.0 6.62 -37.785817136389824
1ikt 400000.0 3.4 -19.395473858187263
1jet 56.0 7.25 -41.39341165168467
1jeu 150.0 6.82 -38.950935937025704
1jev 130.0 6.89 -39.30567677930425
1jgl 2.0 8.7 -49.653803446104035
1jlr 465000.0 3.33 -19.022210212199372
1jmf 1700.0 5.77 -32.9326523815284
1jmg 850.0 6.07 -34.65093445729488
6s57 8000.0 5.1 -29.093210787280892
1jyq 2.0 8.7 -49.653803446104035
1k1i 264.0 6.58 -37.54954729617558
1k1j 28.0 7.55 -43.11169372745116
1k1l 125.0 6.9 -39.4029032418798
1k1m 40.0 7.4 -42.227511867907495
1k1n 153.0 6.82 -38.90184607488614
1k6c 33.0 7.48 -42.704393523475034
1k6p 44.0 7.36 -41.99124202769325
1k6t 24.0 7.62 -43.49382663881988
1k6v 120.0 6.92 -39.50409921215631
1kdk 0.9 9.05 -51.63326971279821
1kel 52.0 7.28 -41.57712213020133
1kjr 880.0 6.06 -34.564950449496706
1kmy 8000.0 5.1 -29.093210787280892
1kv1 1160.0 5.94 -33.88013019956556
1kyv 1200.0 5.92 -33.79608970972625
1kzn 1.2 8.92 -50.920118217016416
1l83 400000.0 3.4 -19.395473858187263
1laf 14.0 7.85 -44.829975803217636
1lag 500.0 6.3 -35.96633909034683
1lah 30.0 7.52 -42.940663363689275
1lbf 14.0 7.85 -44.829975803217636
1lbk 668000.0 3.18 -18.124206124529167
1lgt 800.0 6.1 -34.801220289710955
1lgw 100000.0 4 -22.83203800972023
1lhu 1.48 8.83 -50.40023003249606
1li2 91000.0 4.04 -23.065830131557732
1li3 56000.0 4.25 -24.2693831443945
1li6 160000.0 3.8 -21.666919209084355
1lke 30.2 7.52 -42.92419182780865
1lkk 140.0 6.85 -39.12196630078758
1lkl 1540.0 5.81 -33.177686958143276
1lnm 2.0 8.7 -49.653803446104035
6s56 8000.0 5.1 -29.093210787280892
1lrh 150.0 6.82 -38.950935937025704
1lst 14.0 7.85 -44.829975803217636
1lvu 4800.0 5.32 -30.35952555819328
1m48 8200.0 5.09 -29.03199886172187
1m5w 54000.0 4.27 -24.359536971560306
1m7d 590.0 6.23 -35.556035909589724
1m7i 4000.0 5.4 -30.811492863047377
1m7y 0.011 10.96 -62.55183468651639
1m83 400000.0 3.4 -19.395473858187263
1mai 210.0 6.68 -38.11683572080288
1mfa 9100.0 5.04 -28.773839633987787
1mfd 4900.0 5.31 -30.308411231237613
1mh5 0.61 9.21 -52.59742486351728
1mjj 1.83 8.74 -49.87401220776611
1mrw 0.2 9.7 -55.36181294853409
1mrx 55.0 7.26 -41.438078752562646
1msm 0.033 10.48 -59.8284220307652
1msn 0.81 9.09 -51.894453903725896
1n0s 35.2 7.45 -42.544405302823854
1n4k 0.09 10.05 -57.341279215228255
1nf8 15.0 7.82 -44.658945439455756
1nja 490.0 6.31 -36.01642073366767
1njc 2800.0 5.55 -31.69567472259104
1njd 2700.0 5.57 -31.785828549756847
1nje 160000.0 3.8 -21.666919209084355
1nki 200.0 6.7 -38.237784441243925
1nli 260000.0 3.59 -20.463366196247588
1nw4 0.86 9.07 -51.74596898459612
1nw5 6100.0 5.21 -29.765386853797057
1nw7 8100.0 5.09 -29.06241589400566
1o7o 32000.0 4.49 -25.656646635747926
1oar 40.0 7.4 -42.227511867907495
1oau 20.0 7.7 -43.945793943673976
1oba 3600000.0 2.44 -13.948648546684892
1odi 62000.0 4.21 -24.017068218847648
1odj 80000.0 4.1 -23.385201284850837
1oe8 3000.0 5.52 -31.52464435882916
1ogd 930000.0 3.03 -17.30392813643289
1ogx 810.0 6.09 -34.77042539643572
1ogz 1400.0 5.85 -33.413956798357525
1oif 19.0 7.72 -44.07294781636512
1okl 930.0 6.03 -34.427956643723064
1ols 1520.0 5.82 -33.21009208663561
1olu 39300.0 4.41 -25.147249186433715
1olx 47100.0 4.33 -24.69843777892445
1onz 8000.0 5.1 -29.093210787280892
1ork 1.56 8.81 -50.26972847931027
1os5 140.0 6.85 -39.12196630078758
1oxr 6400.0 5.19 -29.646374062411503
1oz0 20.0 7.7 -43.945793943673976
1p19 76800.0 4.11 -23.486397255127347
1p1n 160.0 6.8 -38.790947716374525
1p1o 1740.0 5.76 -32.874999619580855
1p1q 12800.0 4.89 -27.92809198664502
1pfu 1900000.0 2.72 -15.532900304214829
1pgp 2000.0 5.7 -32.52977493881386
1pot 3200.0 5.49 -31.364656138177985
1pz5 4000.0 5.4 -30.811492863047377
1pzi 60000.0 4.22 -24.09835278063262
1q1g 2.7 8.57 -48.90985705704702
1q72 140.0 6.85 -39.12196630078758
1q7a 64.0 7.19 -41.06239306727161
1q8t 17500.0 4.76 -27.152784020796858
1q8u 1100.0 5.96 -34.011787174366106
1q8w 5700.0 5.24 -29.933516155753818
1qaw 7500.0 5.12 -29.253199007932068
1qft 1.7 8.77 -50.056680888818576
1qk3 7100.0 5.15 -29.389066271068945
1qk4 61000.0 4.21 -24.057377351367002
1qka 1200.0 5.92 -33.79608970972625
1qkb 45.0 7.35 -41.93553278370458
1qkt 0.92 9.04 -51.57878494748573
1ql7 10000.0 5 -28.540047512150288
1qy1 300.0 6.52 -37.232653861259216
1qy2 1800.0 5.74 -32.790959129741545
1qyg 140.0 6.85 -39.12196630078758
1r0p 10.0 8 -45.664076019440465
1r9l 4000.0 5.4 -30.811492863047377
1rbp 190.0 6.72 -38.36493831393506
1rd4 18.3 7.74 -44.16600270533605
1rmz 10.0 8 -45.664076019440465
1rnt 6500.0 5.19 -29.607939850210613
1rpj 330.0 6.48 -36.996384021044975
1rr6 0.056 10.25 -58.517440158974836
1s19 0.31 9.51 -54.27539780676442
1s5z 620000.0 3.21 -18.30905871641759
1sld 270.0 6.57 -37.4938380521869
1sr7 0.08 10.1 -57.63325829943118
1srg 5000.0 5.3 -30.258329587916773
1str 17000.0 4.77 -27.224642879098344
1sv3 45000.0 4.35 -24.8115042764144
1sw2 60.0 7.22 -41.222381287922786
1swg 43.9 7.36 -41.99688243292427
1swr 120.0 6.92 -39.50409921215631
1szd 29160.0 4.54 -25.88703593340038
1t7d 940.0 6.03 -34.401443481583954
1t7j 2.0 8.7 -49.653803446104035
1td7 43000.0 4.37 -24.924203548212315
1tjp 38000.0 4.42 -25.23063723330846
1tq4 640.0 6.19 -35.354383564841555
1tsy 11000.0 4.96 -28.303777671936043
1ttm 45.0 7.35 -41.93553278370458
1u1b 16.0 7.8 -44.49895721880458
1u1w 1400.0 5.85 -33.413956798357525
1ucn 6000.0 5.22 -29.80636228306268
1ugx 1240.0 5.91 -33.714805147941284
1uho 0.6 9.22 -52.638400292782904
1usi 180.0 6.74 -38.49896863217161
1usk 400.0 6.4 -36.519502365477436
1utj 144000.0 3.84 -21.92810340001204
1utl 3410000.0 2.47 -14.083061449539771
1utm 972000.0 3.01 -17.194429584291452
1utn 321000.0 3.49 -19.940902471724574
1uto 5320000.0 2.27 -12.980518012225524
1uv6 7575.0 5.12 -29.228532565317195
1uw6 45.2 7.34 -41.92453960812993
1uwf 150.0 6.82 -38.950935937025704
1uz8 11000.0 4.96 -28.303777671936043
1v11 104800.0 3.98 -22.71581561488545
1v16 134800.0 3.87 -22.09176687267749
1v1m 115000.0 3.94 -22.485574160204834
1vyf 9.0 8.05 -45.92526021036815
1vyg 10.0 8 -45.664076019440465
1w3j 484.0 6.32 -36.04696268504895
1w96 3.9 8.41 -47.99828312841317
1w9u 810.0 6.09 -34.77042539643572
1w9v 460.0 6.34 -36.173038515962034
1wdn 500.0 6.3 -35.96633909034683
1ws4 1000000.0 3 -17.124028507290173
1x8d 6160000.0 2.21 -12.617094299320138
1xap 2.0 8.7 -49.653803446104035
1xh4 34.0 7.47 -42.63038931062203
1xh5 3400.0 5.47 -31.214370305761914
1xh9 17.0 7.77 -44.34867138638852
1xk5 1000.0 6 -34.24805701458035
1xow 0.52 9.28 -52.99314113506144
1xpz 84.0 7.08 -40.388281071699964
1xq0 454.0 6.34 -36.205585465274766
1xr9 70.0 7.15 -40.840248376554065
1xt8 140.0 6.85 -39.12196630078758
1xws 10.0 8 -45.664076019440465
1y0l 1.0 9 -51.37208552187052
1y3n 2800.0 5.55 -31.69567472259104
1y3p 15000.0 4.82 -27.534916932165586
1yc1 680.0 6.17 -35.204097732425495
1yc4 280.0 6.55 -37.403684225021095
1yda 280.0 6.55 -37.403684225021095
1ydb 5.8 8.24 -47.01443128019216
1ydd 86.0 7.07 -40.32994997973601
1ydk 1300.0 5.89 -33.59766727687418
1yei 35.0 7.46 -42.55853045232055
1yej 35.0 7.46 -42.55853045232055
1yet 1200.0 5.92 -33.79608970972625
1zc9 600000.0 3.22 -18.39034327820256
1zea 6000.0 5.22 -29.80636228306268
1zhy 300.0 6.52 -37.232653861259216
2a4m 30000.0 4.52 -25.816634856399105
2a5b 117000.0 3.93 -22.442832462941755
2a5c 24000.0 4.62 -26.36979813152971
2a8g 205000.0 3.69 -21.052544008394722
2aac 6000000.0 2.22 -12.682333775772504
2amt 36000.0 4.44 -25.364667551545008
2ans 1200.0 5.92 -33.79608970972625
2arm 21.0 7.68 -43.824845223232934
2b4l 17000.0 4.77 -27.224642879098344
2b9a 9.0 8.05 -45.92526021036815
2baj 4.0 8.4 -47.93552137033755
2bak 37.0 7.43 -42.42077517916891
2bal 490.0 6.31 -36.01642073366767
2bfq 130.0 6.89 -39.30567677930425
2bfr 5630.0 5.25 -29.96414796511533
2bmk 2400.0 5.62 -32.077807633959765
2boj 1700.0 5.77 -32.9326523815284
2bt9 640.0 6.19 -35.354383564841555
2buv 100000.0 4 -22.83203800972023
2byr 2.8 8.55 -48.819703229881206
2bys 0.3 9.52 -54.356682368549386
2c1p 4000.0 5.4 -30.811492863047377
2c3i 25.0 7.6 -43.392630668543376
2c80 4700.0 5.33 -30.411716054920383
2c92 2110.0 5.68 -32.39704967826977
2c94 150.0 6.82 -38.950935937025704
2c97 720.0 6.14 -35.06240448063864
2ca8 22000.0 4.66 -26.585495596169558
2cbu 2100.0 5.68 -32.408826218372816
2cbv 3300.0 5.48 -31.288374518614916
2cbz 118000.0 3.93 -22.42173482896312
2cc7 9.88 8.01 -45.69400342955605
2ccb 35.76 7.45 -42.50527777303221
2ccc 17.57 7.76 -44.26691647889877
2ce9 930.0 6.03 -34.427956643723064
2ces 56.0 7.25 -41.39341165168467
2cet 9.6 8.02 -45.76527198971697
2cex 20000.0 4.7 -26.821765436383807
2cgf 390.0 6.41 -36.58226412355305
2cgr 53.0 7.28 -41.529902473378364
2cle 280000.0 3.55 -20.279655717730925
2clh 87600.0 4.06 -23.160225118063533
2cli 50000.0 4.3 -24.55032008548671
2clk 164000.0 3.79 -21.60570728352533
2d0k 9510.0 5.02 -28.66459332880964
2doo 67.0 7.17 -40.94883319590611
2drc 0.13 9.89 -56.42970528659441
2dri 130.0 6.89 -39.30567677930425
2e27 0.45 9.35 -53.351551788564684
2e2r 5.5 8.26 -47.1460882549927
2e7f 790.0 6.1 -34.832402550285906
2euk 250.0 6.6 -37.68462116611332
2evl 200.0 6.7 -38.237784441243925
2ewa 11.5 7.94 -45.31761216992506
2ews 240.0 6.62 -37.785817136389824
2ez7 43500.0 4.36 -24.895544766253707
2f34 130.0 6.89 -39.30567677930425
2f35 3940.0 5.4 -30.848958921738774
2f7i 80.0 7.1 -40.50922979214101
2fgu 0.66 9.18 -52.40213045256866
2fgv 760.0 6.12 -34.92837416240209
2fqw 210.0 6.68 -38.11683572080288
2fqx 71.0 7.15 -40.80508527592906
2fqy 270.0 6.57 -37.4938380521869
2fw6 1200000.0 2.92 -16.672061202436076
2fxs 870.0 6.06 -34.59328169534734
2fxu 7.0 8.15 -46.548257878984124
2fxv 4500.0 5.35 -30.51951377884446
2g5u 3.2 8.49 -48.488684645468155
2gh9 1000.0 6 -34.24805701458035
2gj5 4.74 8.32 -47.51473632605842
2gl0 15000.0 4.82 -27.534916932165586
2gz2 6000.0 5.22 -29.80636228306268
2gzl 15000.0 4.82 -27.534916932165586
2h21 290.0 6.54 -37.316694351098526
2h3e 2000.0 5.7 -32.52977493881386
2h4n 2.0 8.7 -49.653803446104035
2h6b 4100.0 5.39 -30.750280937488355
2ha2 22000.0 4.66 -26.585495596169558
2ha3 930000.0 3.03 -17.30392813643289
2ha6 48000.0 4.32 -24.651516055763224
2haw 12000.0 4.92 -28.088080207296194
2hjb 40300.0 4.39 -25.08496055690797
2hkf 420.0 6.38 -36.398553645036394
2hmu 20.0 7.7 -43.945793943673976
2hmv 20.0 7.7 -43.945793943673976
2hnx 83.0 7.08 -40.41796953468254
2hu6 154000.0 3.81 -21.761667953283162
2hzl 270.0 6.57 -37.4938380521869
2i4j 684.8 6.16 -35.186660682597086
2i4z 1978.0 5.7 -32.557194552024065
2i6b 68.0 7.17 -40.91210723485555
2iko 3571.0 5.45 -31.092727296833058
2iwx 210.0 6.68 -38.11683572080288
2izl 1000.0 6 -34.24805701458035
2j75 225.0 6.65 -37.945805357040996
2j77 12900.0 4.89 -27.908800394891188
2j78 384.0 6.42 -36.62069833575394
2j79 1100.0 5.96 -34.011787174366106
2j7b 240.0 6.62 -37.785817136389824
2j7d 74.0 7.13 -40.702493103402425
2j7e 48.0 7.32 -41.7755445630534
2j7f 445.0 6.35 -36.25522141333559
2j7g 100.0 7 -39.956066517010406
2j7h 65.0 7.19 -41.02395885507073
2jdm 3960.0 5.4 -30.836407213760825
2jdp 250.0 6.6 -37.68462116611332
2jdu 190.0 6.72 -38.36493831393506
2jf4 7.0 8.15 -46.548257878984124
2jg0 15.0 7.82 -44.658945439455756
2jgs 240.0 6.62 -37.785817136389824
2mas 30.0 7.52 -42.940663363689275
2nmx 2700.0 5.57 -31.785828549756847
2nn1 1500.0 5.82 -33.24292643459564
2nn7 300.0 6.52 -37.232653861259216
2nnd 870.0 6.06 -34.59328169534734
2nsj 16300.0 4.79 -27.32887864991463
2nsl 20900.0 4.68 -26.712649468860704
2o4k 0.035 10.46 -59.68255895961072
2o4l 0.608 9.22 -52.60556594482287
2o4n 15.0 7.82 -44.658945439455756
2ogy 33200.0 4.48 -25.56538637828946
2oi2 500.0 6.3 -35.96633909034683
2oiq 10000.0 5 -28.540047512150288
2olb 2900.0 5.54 -31.60868484866847
2p09 450.0 6.35 -36.227523281274514
2p15 0.05 10.3 -58.79837710006706
2p3i 330000.0 3.48 -19.872355513754805
2p7a 788.0 6.1 -34.83868634840234
2p7g 297.0 6.53 -37.257568211972654
2p7z 262.0 6.58 -37.56839877127853
2pcp 2.0 8.7 -49.653803446104035
2pgz 1800.0 5.74 -32.790959129741545
2pk5 0.02 10.7 -61.069822450964146
2pk6 0.013000000000000001 10.89 -62.13771478902447
2pqb 63.0 7.2 -41.101432567481744
2pqc 1800.0 5.74 -32.790959129741545
2pql 53.0 7.28 -41.529902473378364
2pv1 73.0 7.14 -40.73622093020781
2pvu 490.0 6.31 -36.01642073366767
2py4 200.0 6.7 -38.237784441243925
2pym 150.0 6.82 -38.950935937025704
2pyn 27.0 7.57 -43.20184755461696
2pyy 25000.0 4.6 -26.268602161253195
2q2a 39.0 7.41 -42.29027362598311
2q63 66.0 7.18 -40.98611144770855
2q64 3.0 8.52 -48.648672866119334
2q7q 5000.0 5.3 -30.258329587916773
2q88 1600.0 5.8 -33.08293821394447
2q89 500.0 6.3 -35.96633909034683
2q8h 1000000.0 3 -17.124028507290173
2qbu 645.0 6.19 -35.33509197308773
2qbw 56.0 7.25 -41.39341165168467
2qm9 17.0 7.77 -44.34867138638852
2qpq 430.0 6.37 -36.34022255307243
2qpu 250000.0 3.6 -20.56059265882314
2qta 1750.0 5.76 -32.86079352322692
2qtn 382000.0 3.42 -19.509614803203803
2r0h 310000.0 3.51 -20.02734079218407
2r0z 3400.0 5.47 -31.214370305761914
2r1y 31000.0 4.51 -25.735350294614133
2r23 190000.0 3.72 -21.240909806644886
2r58 10000000.0 2 -11.416019004860114
2r5a 2500000.0 2.6 -14.85258315639308
2r75 714.0 6.15 -35.08314901198445
2ra6 30000.0 4.52 -25.816634856399105
2rcb 163.0 6.79 -38.744897654774746
2rcn 1000.0 6 -34.24805701458035
2reg 2300.0 5.64 -32.18331108929846
2rin 100000.0 4 -22.83203800972023
2rio 20400.0 4.69 -26.772675574244246
2tpi 49000.0 4.31 -24.60040172880755
2uwd 4.5 8.35 -47.64354228613463
2uxi 50.0 7.3 -41.67434859277689
2uyn 2000000.0 2.7 -15.405746431523688
2uyq 2100.0 5.68 -32.408826218372816
2v00 220000.0 3.66 -20.877486093739503
2v25 1900.0 5.72 -32.656928811505004
2v3u 1000000.0 3 -17.124028507290173
2v57 79.0 7.1 -40.540412052715965
2v58 0.82 9.09 -51.8640368714421
2v59 18.0 7.74 -44.20697813460166
2v7a 5.0 8.3 -47.382358095206946
2v88 82100.0 4.09 -23.32096808283062
2v8w 150.0 6.82 -38.950935937025704
2v95 5.0 8.3 -47.382358095206946
2vb8 25000.0 4.6 -26.268602161253195
2vba 25000.0 4.6 -26.268602161253195
2vc9 3.6 8.44 -48.19670556126524
2vfk 194000.0 3.71 -21.189263000462688
2vhj 125000.0 3.9 -22.278874734589625
2vk2 130.0 6.89 -39.30567677930425
2vmc 1150000.0 2.94 -16.777564657774775
2vmd 950000.0 3.02 -17.251182379981316
2vmf 1400.0 5.85 -33.413956798357525
2vo4 11600.0 4.94 -28.172120697135504
2vpe 11400.0 4.94 -28.215234079987333
2vpn 190.0 6.72 -38.36493831393506
2vpo 3800.0 5.42 -30.93864673573852
2vrj 500.0 6.3 -35.96633909034683
2vt3 70000.0 4.15 -23.71621986926389
2vuk 125000.0 3.9 -22.278874734589625
2vvn 50.0 7.3 -41.67434859277689
2vw5 3.0 8.52 -48.648672866119334
2vwc 240.0 6.62 -37.785817136389824
2vxn 10000.0 5 -28.540047512150288
2vyt 1840000.0 2.74 -15.612445857138898
2vzr 52600.0 4.28 -24.42465403340414
2w08 380000.0 3.42 -19.5226277308784
2w47 10500.0 4.98 -28.41909879170925
2w4x 14000.0 4.85 -27.705947295927466
2w8j 1100000.0 2.96 -16.88775866707593
2w8w 7500000.0 2.12 -12.129170500641898
2w9h 430.0 6.37 -36.34022255307243
2wc4 5100.0 5.29 -30.209239725777213
2we3 37000.0 4.43 -25.29674667187874
2weg 314.0 6.5 -37.11958736376926
2weh 1125.0 5.95 -33.956077930377425
2wej 839.0 6.08 -34.683224466616764
2weo 118.0 6.93 -39.545763336253295
2weq 1270.0 5.9 -33.655544388976146
2wer 90.0 7.05 -40.21725070793809
2wf5 1000.0 6 -34.24805701458035
2whp 100000.0 4 -22.83203800972023
2wjg 80.0 7.1 -40.50922979214101
2wn9 3.0 8.52 -48.648672866119334
2wnc 479.0 6.32 -36.07270494159944
2wnj 330.0 6.48 -36.996384021044975
2wor 125000.0 3.9 -22.278874734589625
2wos 125000.0 3.9 -22.278874734589625
2wq5 180000.0 3.74 -21.374940124881434
2wuf 51000.0 4.29 -24.501230223347157
2wvt 755.0 6.12 -34.94473697448149
2wyf 37000.0 4.43 -25.29674667187874
2wzf 100.0 7 -39.956066517010406
2x00 0.0047 11.33 -64.65977306950073
2x4z 2.7 8.57 -48.90985705704702
2x6x 210000.0 3.68 -20.99280721351271
2xab 0.54 9.27 -52.89958448371059
2xbp 9600.0 5.02 -28.641243482426795
2xbv 3.7 8.43 -48.12878468159897
2xde 3420.0 5.47 -31.199830926666205
2xdk 250000.0 3.6 -20.56059265882314
2xdl 790000.0 3.1 -17.708374042995736
2xdx 350.0 6.46 -36.850520949890495
2xht 1100.0 5.96 -34.011787174366106
2xib 55.1 7.26 -41.433575650453236
2xii 63.3 7.2 -41.089656027378695
2xj1 28.0 7.55 -43.11169372745116
2xj2 66.0 7.18 -40.98611144770855
2xjg 15.0 7.82 -44.658945439455756
2xjj 310.0 6.51 -37.15136929947425
2xjx 0.71 9.15 -52.22110428078917
2xm1 8500.0 5.07 -28.942924954864825
2xn3 1198.0 5.92 -33.800224751601725
2xn5 205.0 6.69 -38.176572515684896
2xp7 1700.0 5.77 -32.9326523815284
2xxt 9.0 8.05 -45.92526021036815
2y7i 2900.0 5.54 -31.60868484866847
2yay 800.0 6.1 -34.801220289710955
2yaz 7300.0 5.14 -29.32020192534769
2yb0 140000.0 3.85 -21.997937793497407
2ydw 46.0 7.34 -41.88104801839209
2yek 61.3 7.21 -41.169244148101264
2yel 52.5 7.28 -41.553399872335845
2yfa 8500.0 5.07 -28.942924954864825
2yge 8620.0 5.06 -28.90817265166052
2ygf 8060.000000000001 5.09 -29.07468798357154
2yhw 2500.0 5.6 -31.976611663683258
2yi0 7.5 8.12 -46.377227515222245
2yi7 4.8 8.32 -47.48355406548345
2yix 3.3 8.48 -48.41240302590509
2yk1 7.4 8.13 -46.41050260583249
2yki 0.35 9.46 -53.974549457180665
2ylc 13.0 7.89 -45.0136862817343
2ymd 693000.0 3.16 -18.033124717547278
2yme 22.0 7.66 -43.70952410345973
2ypo 21000.0 4.68 -26.700816715942764
2zb1 480.0 6.32 -36.06753506062334
2zdk 428.0 6.37 -36.35177948323297
2zdl 402.0 6.4 -36.50713846438844
2zdm 386.0 6.41 -36.60782060793919
2zdn 562.0 6.25 -35.676564503425304
2zfs 287.0 6.54 -37.342472299462074
2zft 300.0 6.52 -37.232653861259216
2zkj 3300.0 5.48 -31.288374518614916
2zq2 276.0 6.56 -37.43935328687442
2zwz 16.3 7.79 -44.4529071572048
2zym 730.0 6.14 -35.02821142777774
3a1c 100000.0 4 -22.83203800972023
3a1d 75000.0 4.12 -23.545189505502012
3a1e 2200000.0 2.66 -15.169476591309444
3a5y 11.0 7.96 -45.427806179226216
3a6t 52.0 7.28 -41.57712213020133
3acl 600.0 6.22 -35.514371785492735
3alt 1190000.0 2.92 -16.692805733781892
3ao2 170000.0 3.77 -21.516633376668285
3ao4 8500000.0 2.07 -11.818896447574653
3ao5 5900000.0 2.23 -12.723997899869488
