,PDB code,EC number,Class,Subclass,Subsubclass
3478,2xpa,E.C.5.2.1.8,5,2,1
3479,2xpb,E.C.5.2.1.8,5,2,1
3628,2z6w,E.C.5.2.1.8,5,2,1
4183,3eov,E.C.5.2.1.8,5,2,1
4589,3i6c,E.C.5.2.1.8,5,2,1
4629,3ikd,E.C.5.2.1.8,5,2,1
4630,3ikg,E.C.5.2.1.8,5,2,1
4711,3jyj,E.C.5.2.1.8,5,2,1
4745,3kab,E.C.5.2.1.8,5,2,1
4746,3kac,E.C.5.2.1.8,5,2,1
4747,3kad,E.C.5.2.1.8,5,2,1
4748,3kaf,E.C.5.2.1.8,5,2,1
4749,3kag,E.C.5.2.1.8,5,2,1
4750,3kah,E.C.5.2.1.8,5,2,1
4751,3kai,E.C.5.2.1.8,5,2,1
4758,3kce,E.C.5.2.1.8,5,2,1
4934,3luo,E.C.5.2.1.8,5,2,1
5142,3ntp,E.C.5.2.1.8,5,2,1
5206,3odi,E.C.5.2.1.8,5,2,1
5207,3odk,E.C.5.2.1.8,5,2,1
5208,3odl,E.C.5.2.1.8,5,2,1
5239,3oob,E.C.5.2.1.8,5,2,1
5801,3tc5,E.C.5.2.1.8,5,2,1
6699,4dgb,E.C.5.2.1.8,5,2,1
6731,4drk,E.C.5.2.1.8,5,2,1
6732,4drm,E.C.5.2.1.8,5,2,1
6733,4drn,E.C.5.2.1.8,5,2,1
6734,4dro,E.C.5.2.1.8,5,2,1
6735,4drp,E.C.5.2.1.8,5,2,1
7336,4j4n,E.C.5.2.1.8,5,2,1
7337,4j4o,E.C.5.2.1.8,5,2,1
7341,4j58,E.C.5.2.1.8,5,2,1
7342,4j59,E.C.5.2.1.8,5,2,1
7343,4j5b,E.C.5.2.1.8 ,5,2,1
7344,4j5c,E.C.5.2.1.8,5,2,1
7345,4j5d,E.C.5.2.1.8,5,2,1
7346,4j5e,E.C.5.2.1.8,5,2,1
7363,4jfi,E.C.5.2.1.8,5,2,1
7364,4jfj,E.C.5.2.1.8,5,2,1
7365,4jfk,E.C.5.2.1.8,5,2,1
7366,4jfl,E.C.5.2.1.8,5,2,1
7367,4jfm,E.C.5.2.1.8,5,2,1
7384,4jjm,E.C.5.2.1.8,5,2,1
7739,4mgv,E.C.5.2.1.8,5,2,1
7889,4nnr,E.C.5.2.1.8,5,2,1
7910,4ny3,E.C.5.2.1.8,5,2,1
8280,4qt2,E.C.5.2.1.8,5,2,1
8483,4tw6,E.C.5.2.1.8,5,2,1
8484,4tw7,E.C.5.2.1.8,5,2,1
8485,4tw8,E.C.5.2.1.8,5,2,1
8500,4tyo,E.C.5.2.1.8,5,2,1
8648,4w9o,E.C.5.2.1.8,5,2,1
8649,4w9p,E.C.5.2.1.8,5,2,1
8650,4w9q,E.C.5.2.1.8,5,2,1
9406,5d75,E.C.5.2.1.8,5,2,1
9431,5dit,E.C.5.2.1.8,5,2,1
9432,5diu,E.C.5.2.1.8,5,2,1
9433,5div,E.C.5.2.1.8,5,2,1
10101,5mgx,E.C.5.2.1.8,5,2,1
10220,5njx,E.C.5.2.1.8,5,2,1
10784,6gji,E.C.5.2.1.8,5,2,1
10785,6gjj,E.C.5.2.1.8,5,2,1
10786,6gjl,E.C.5.2.1.8,5,2,1
10787,6gjm,E.C.5.2.1.8,5,2,1
10788,6gjn,E.C.5.2.1.8,5,2,1
10789,6gjr,E.C.5.2.1.8,5,2,1
10790,6gjy,E.C.5.2.1.8,5,2,1
10838,6ra1,E.C.5.2.1.8,5,2,1
10839,6r9x,E.C.5.2.1.8,5,2,1
10840,6r9u,E.C.5.2.1.8,5,2,1
10841,6r9s,E.C.5.2.1.8,5,2,1
10842,6r8w,E.C.5.2.1.8,5,2,1
10846,6r8o,E.C.5.2.1.8,5,2,1
10847,6r8l,E.C.5.2.1.8,5,2,1
11379,6saf,E.C.5.2.1.8,5,2,1
