Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
527,1i43,Ki,200000.0,3.7,7.2275329713072,5e-06
528,1i48,Ki,2000.0,5.7,4.500691969758815,0.0005
532,1i72,IC50,55.0,7.26,2.3728461696389624,0.0181818181818181
533,1i7c,IC50,400.0,6.4,3.547701936420861,0.0025
536,1i7m,IC50,0.23,9.64,-0.8702333534471209,4.3478260869565215
540,1i8j,IC50,39000.0,4.41,6.259551605598741,2.564102564102564e-05
541,1i8z,IC50,1.27,8.9,0.1415281212079952,0.7874015748031495
542,1i90,IC50,1.28,8.89,0.1461722705052826,0.78125
543,1i91,IC50,1.15,8.94,0.0827566798908331,0.8695652173913044
544,1i9l,Kd,3.3,8.48,0.7069525355667088,0.303030303030303
545,1i9m,Kd,3.3,8.48,0.7069525355667088,0.303030303030303
546,1i9o,Kd,3.8,8.42,0.7904888416399536,0.2631578947368421
547,1i9q,Kd,3.9,8.41,0.8058696025019707,0.2564102564102564
599,1jd0,Ki,5.7,8.24,1.0305752742436087,0.175438596491228
614,1jjk,Ki,0.0088,11.06,-2.8025344644870467,113.63636363636364
691,1kwq,IC50,0.62,9.21,-0.2830574266691747,1.6129032258064515
692,1kwr,IC50,250.0,6.6,3.2694005674501003,0.004
702,1l6s,IC50,39000.0,4.41,6.259551605598741,2.564102564102564e-05
703,1l6y,IC50,39000.0,3.66,6.259551605598741,2.564102564102564e-05
727,1lol,Ki,410.0,6.39,3.562323074343548,0.0024390243902439
728,1lor,Ki,0.0088,11.06,-2.8025344644870467,113.63636363636364
729,1los,Ki,64.0,7.19,2.462582804617429,0.015625
739,1lvc,Kd,1000.0,6.0,4.090261502322577,0.001
746,1m51,IC50,18800.0,4.73,5.827474435231031,5.319148936170213e-05
758,1mcz,Ki,0.005,3.0,-3.137271468984623,200.0
834,1nhx,IC50,2110.0,5.68,4.532394849916842,0.000473933649289
840,1njj,Ki,620.0,2.1,3.8072040756534022,0.0016129032258064
975,1oq5,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
1032,1pk0,Ki,27.0,7.57,1.9515507001196797,0.037037037037037
1118,1qpb,Kd,1.09,1.36,0.0510280545644294,0.9174311926605504
1154,1rbo,Kd,0.00019,12.72,-5.073623628893055,5263.157894736842
1184,1rri,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
1185,1rrw,IC50,28000.0,4.55,6.0633464301145805,3.571428571428572e-05
1186,1rry,IC50,80000.0,4.1,6.684973405405484,1.25e-05
1187,1rs2,IC50,50000.0,4.3,6.406672036434724,2e-05
1188,1rs4,IC50,68.0,7.17,2.498480219435108,0.0147058823529411
1189,1rsd,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333
1190,1rsi,IC50,38000.0,4.42,6.244170844736723,2.631578947368421e-05
1210,1s26,Ki,0.31,3.07,-0.6934878941054129,3.2258064516129035
1245,1std,Ki,0.047,10.33,-1.8104890035124068,21.27659574468085
1297,1tl7,Ki,12.0,7.92,1.4713778349123696,0.0833333333333333
1322,1tuf,Ki,89000.0,4.05,6.74809980138659,1.1235955056179776e-05
1331,1u0h,Ki,110.0,6.96,2.7832766370752005,0.009090909090909
1351,1ugp,Ki,3200.0,2.89,4.778993338729577,0.0003125
1467,1w31,Ki,7200.0,3.6,5.259166203936886,0.0001388888888888
1495,1wc6,Ki,44000.0,4.0,6.330978573496061,2.272727272727273e-05
1538,1xfv,Kd,130000.0,3.89,6.97245520633304,7.692307692307692e-06
1624,1ylv,Ki,560.0,2.7,3.746935896002433,0.0017857142857142
1649,1yxd,Ki,5000.0,5.3,5.043251535660532,0.0002
1653,1yyr,Ki,510.0,6.29,3.691556685376717,0.0019607843137254
1654,1yys,Ki,470.0,6.33,3.643192999584363,0.002127659574468
1675,1zaj,IC50,8000.0,5.1,5.321552904631292,0.000125
1680,1ze8,Ki,21.0,7.68,1.80274089295942,0.0476190476190476
1682,1zfk,Ki,12.0,7.92,1.4713778349123696,0.0833333333333333
1700,1zsb,Kd,700.0,0.6,3.879064994467911,0.0014285714285714
1743,6s43,IC50,4000.0,5.4,4.911122437195053,0.00025
1748,2ael,Ki,510.0,6.29,3.691556685376717,0.0019607843137254
1782,2ate,Kd,86.0,7.07,2.6375348471414046,0.0116279069767441
1789,2aw1,Ki,43.0,7.37,2.2271043797051666,0.0232558139534883
1862,2brp,IC50,100000.0,4.0,6.817102503870962,1e-05
1872,2bw7,IC50,2000.0,5.7,4.500691969758815,0.0005
1892,2c4v,Ki,1150.0,2.6,4.1730181822134105,0.0008695652173913
1893,2c4w,Ki,20000.0,4.7,5.864112470533008,5e-05
1894,2c57,Ki,370000.0,3.43,7.591800383039144,2.7027027027027026e-06
1939,2clf,Kd,280000.0,3.55,7.426766930888772,3.5714285714285718e-06
1940,2cll,Kd,50000.0,4.3,6.406672036434724,2e-05
1941,2clm,Kd,280000.0,3.55,7.426766930888772,3.5714285714285718e-06
1942,2clo,Kd,87600.0,4.06,6.738711423510186,1.1415525114155251e-05
2018,2f14,Kd,0.64,9.19,-0.2642581969309555,1.5625
2041,2fah,Ki,15.0,1.3,1.603506933377847,0.0666666666666666
2074,2fou,Kd,80.0,7.1,2.594711903082907,0.0125
2075,2fov,Kd,28.0,7.55,1.9730849277920028,0.0357142857142857
2076,2foy,Kd,120.0,6.92,2.834798335686562,0.0083333333333333
2077,2fq6,IC50,79.0,7.1,2.587263679089888,0.0126582278481012
2139,2gd8,IC50,39.0,7.41,2.169290103276163,0.0256410256410256
2166,2glm,Ki,4300.0,5.37,4.953945381253551,0.0002325581395348
2170,2gmv,IC50,630.0,6.2,3.816678293773505,0.0015873015873015
2180,2gqn,IC50,4500.0,5.35,4.980864834966125,0.0002222222222222
2185,2gvd,Ki,100.0,7.0,2.726841001548385,0.01
2187,2gvz,Ki,130.0,6.89,2.8821937040104624,0.0076923076923076
2223,2hd6,Ki,16.0,7.8,1.6417218697449527,0.0625
2318,2isv,Ki,37.0,7.43,2.138118379942374,0.027027027027027
2319,2it4,Ki,37.0,1.62,2.138118379942374,0.027027027027027
2538,2nng,Kd,4400.0,5.36,4.96755807272187,0.0002272727272727
2540,2nno,Kd,400.0,6.4,3.547701936420861,0.0025
2543,2nns,Kd,900.0,6.05,4.027874801628172,0.0011111111111111
2544,2nnv,Kd,30.0,7.52,2.013937400814086,0.0333333333333333
2578,2o7e,Ki,600.0,6.22,3.787788369024516,0.0016666666666666
2626,2on3,Ki,1.0,9.0,0.0,1.0
2648,2osf,Ki,148000.0,3.83,7.049240817137427,6.756756756756757e-06
2649,2osm,Ki,631.0,6.2,3.8176174311630784,0.0015847860538827
2742,2pu0,Ki,15.0,7.82,1.603506933377847,0.0666666666666666
2758,2q2n,Kd,330.0,6.48,3.4337935371150934,0.003030303030303
2774,2q8y,Kd,102000.0,3.99,6.828828154361339,9.803921568627451e-06
2782,2q9y,Ki,36000.0,4.44,6.21215623727484,2.777777777777778e-05
2784,2qaf,IC50,4400.0,5.36,4.96755807272187,0.0002272727272727
2787,2qcd,IC50,400000.0,3.4,7.637963438743439,2.5e-06
2833,2qo8,Ki,3.4,8.47,0.7246292512246769,0.2941176470588235
2834,2qoa,Ki,52.0,7.28,2.3396341381087464,0.0192307692307692
2837,2qp6,Ki,208.0,6.68,3.160495072981223,0.0048076923076923
2922,2rk7,Ki,89000.0,4.05,6.74809980138659,1.1235955056179776e-05
2990,2vaq,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
3138,2wd3,IC50,86.0,7.07,2.6375348471414046,0.0116279069767441
3171,2wks,Ki,130.0,6.89,2.8821937040104624,0.0076923076923076
3185,2woq,Ki,624.0,2.88,3.811011973021116,0.0016025641025641
3190,2wpb,Ki,8.0,2.89,1.2312914023087145,0.125
3204,2wva,Kd,0.02,10.7,-2.3164105341121464,50.0
3229,2x2i,Ki,2.0,8.7,0.4104304674362382,0.5
3254,2x7s,Ki,1660.0,5.78,4.390361381942599,0.0006024096385542
3271,2xb9,Ki,170.0,6.77,3.041039785336824,0.0058823529411764
3420,2y71,Ki,42.5,7.37,2.220178850464347,0.0235294117647058
3421,2y76,Ki,440.0,6.36,3.604137571947677,0.0022727272727272
3422,2y77,Ki,250.0,6.6,3.2694005674501003,0.004
3536,2za3,Ki,210000.0,3.68,7.25642289605619,4.7619047619047615e-06
3586,2zz6,Ki,190.0,6.72,3.1068993757521004,0.0052631578947368
3670,3axk,Ki,70000.0,4.15,6.605905996016296,1.4285714285714284e-05
3671,3axm,Ki,8500.0,5.07,5.35745031944897,0.0001176470588235
3677,3az8,Kd,1000.0,6.0,4.090261502322577,0.001
3678,3az9,Kd,1000.0,6.0,4.090261502322577,0.001
3679,3aza,IC50,7400.0,5.13,5.275389848926997,0.0001351351351351
3680,3azb,IC50,12000.0,4.92,5.561639337234946,8.333333333333333e-05
3699,3bar,Ki,2000.0,5.7,4.500691969758815,0.0005
3710,3bet,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
3716,3bh3,Ki,700.0,6.15,3.879064994467911,0.0014285714285714
3778,3c14,Ki,300000.0,3.52,7.467619403910855,3.3333333333333333e-06
3797,3c7p,IC50,0.1,10.0,-1.3634205007741922,10.0
3802,3caj,Ki,8.0,8.1,1.2312914023087145,0.125
3814,3cf9,Ki,14900.0,4.83,5.689807711902645,6.711409395973154e-05
3872,3cyu,Kd,60.0,7.22,2.424367868250324,0.0166666666666666
3874,3d04,Ki,900.0,6.05,4.027874801628172,0.0011111111111111
3923,3dcs,Ki,11.4,7.94,1.4410057416798467,0.087719298245614
3926,3dcw,Ki,1.0,9.0,0.0,1.0
3955,3doy,IC50,1520.0,5.82,4.338190778060815,0.0006578947368421
3956,3doz,IC50,1980.0,5.7,4.494740904591225,0.0005050505050505
3957,3dp0,IC50,1420.0,5.85,4.297894553083397,0.0007042253521126
3958,3dp1,IC50,9920.0,5.0,5.448925945398356,0.0001008064516129
3959,3dp2,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
3960,3dp3,IC50,1520.0,5.82,4.338190778060815,0.0006578947368421
3995,3dz2,IC50,70000.0,4.15,6.605905996016296,1.4285714285714284e-05
3996,3dz4,IC50,400.0,6.4,3.547701936420861,0.0025
3997,3dz5,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
3998,3dz6,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
4049,3eka,IC50,250.0,3.0,3.2694005674501003,0.004
4064,3eor,Kd,230.0,1.4,3.2200281488754565,0.0043478260869565
4079,3ern,Kd,18000.0,1.72,5.801725769838602,5.555555555555556e-05
4081,3esj,Kd,2200.0,3.03,4.557127605285631,0.0004545454545454
4091,3ewu,IC50,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
4092,3ewz,IC50,79000.0,4.1,6.677525181412466,1.2658227848101268e-05
4093,3ex2,IC50,200000.0,3.7,7.2275329713072,5e-06
4094,3ex3,IC50,36000.0,4.44,6.21215623727484,2.777777777777778e-05
4095,3ex6,Ki,220000.0,3.66,7.283968606834016,4.5454545454545455e-06
4123,3f7b,IC50,64.0,7.19,2.462582804617429,0.015625
4124,3f7u,IC50,246.0,6.61,3.2598499410454864,0.0040650406504065
4134,3fa3,Ki,2500.0,5.6,4.632821068224293,0.0004
4187,3fsj,Kd,7.0,3.95,1.1522239929195264,0.1428571428571428
4219,3fw3,IC50,43.0,7.37,2.2271043797051666,0.0232558139534883
4253,3g3d,Ki,18200.0,4.74,5.80826866514042,5.494505494505495e-05
4254,3g3m,Ki,1100.0,5.96,4.146697137849393,0.0009090909090909
4258,3g4f,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
4343,3h0v,IC50,15000.0,4.82,5.693768435700425,6.666666666666667e-05
4344,3h0w,IC50,600.0,6.22,3.787788369024516,0.0016666666666666
4478,3iaf,Ki,1.0,2.92,0.0,1.0
4484,3ieo,Ki,331.0,6.48,3.435585145138519,0.0030211480362537
4615,3k5i,Kd,20000.0,4.7,5.864112470533008,5e-05
4658,3kig,IC50,245.0,6.61,3.257438019177008,0.0040816326530612
4713,3l0k,IC50,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
4714,3l0n,IC50,1680000.0,2.77,8.487714298364905,5.952380952380952e-07
4790,3lm1,Kd,20000.0,4.7,5.864112470533008,5e-05
4880,3mnu,Ki,48.0,7.32,2.2922387697848463,0.0208333333333333
4885,3moe,Ki,50000.0,4.3,6.406672036434724,2e-05
4886,3moh,Ki,1460000.0,2.84,8.40460505758244,6.849315068493151e-07
4947,3n75,Kd,12.8,7.89,1.509592771279475,0.078125
4951,3n87,Ki,11000.0,4.96,5.510117638623585,9.09090909090909e-05
4952,3n8n,Ki,27000.0,4.57,6.041812202442257,3.703703703703704e-05
5086,3oik,Ki,680.0,6.17,3.8619007202093,0.0014705882352941
5093,3okv,Ki,590.0,6.23,3.7778364372843103,0.0016949152542372
5140,3oys,Ki,9.0,8.05,1.3010338000797863,0.1111111111111111
5147,3p3h,Ki,36.0,7.44,2.1218947349522628,0.0277777777777777
5148,3p3j,Ki,12.0,7.92,1.4713778349123696,0.0833333333333333
5150,3p44,Ki,9.7,8.01,1.3453848120831018,0.1030927835051546
5156,3p55,Ki,80.0,7.1,2.594711903082907,0.0125
5270,3q8h,Kd,70000.0,4.15,6.605905996016296,1.4285714285714284e-05
5341,3qt7,Kd,49.0,7.31,2.3044479858390527,0.0204081632653061
5425,3rj7,Ki,25.3,7.6,1.9130432836280795,0.0395256916996047
5530,3s74,Kd,4.0,8.4,0.8208609348724764,0.25
5536,3s8x,Kd,50.0,7.3,2.3164105341121464,0.02
5538,3s9t,Kd,150.0,6.82,2.96692743415204,0.0066666666666666
5539,3s9y,Ki,360.0,6.44,3.485315235726455,0.0027777777777777
5542,3sap,Kd,26.0,7.59,1.929203670672508,0.0384615384615384
5543,3sax,Kd,270.0,6.57,3.314971200893872,0.0037037037037037
5546,3sbh,Kd,52.0,7.28,2.3396341381087464,0.0192307692307692
5547,3sbi,Kd,12.0,7.92,1.4713778349123696,0.0833333333333333
5719,3tu9,IC50,7500.0,5.12,5.283337968264187,0.0001333333333333
5890,3v5g,Ki,74.0,7.13,2.548548847378613,0.0135135135135135
5932,3vi2,IC50,170000.0,3.77,7.131301287659401,5.882352941176471e-06
5971,3vw9,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
6128,3znc,IC50,45.3,7.34,2.257958239919575,0.0220750551876379
6135,3zp9,Kd,15.0,7.82,1.603506933377847,0.0666666666666666
6176,4a22,IC50,3.2,8.49,0.6887318364069986,0.3125
6249,4amw,Ki,52.0,1.55,2.3396341381087464,0.0192307692307692
6250,4amx,Ki,52.0,2.19,2.3396341381087464,0.0192307692307692
6343,4b6q,Ki,28.0,7.55,1.9730849277920028,0.0357142857142857
6381,4bcw,Kd,103.0,4.0,2.744343536884461,0.0097087378640776
6553,4civ,Ki,11200.0,4.95,5.520786864212863,8.928571428571429e-05
6554,4cix,Ki,34000.0,4.47,6.178311254321447,2.9411764705882357e-05
6555,4ciy,Ki,27000.0,4.57,6.041812202442257,3.703703703703704e-05
6565,4clp,Kd,0.7,1.27,-0.2111965078546659,1.4285714285714286
6566,4clz,IC50,43000.0,4.37,6.317365882027743,2.325581395348837e-05
6574,4cq0,Ki,8106.0,5.09,5.329347051191152,0.0001233654083395
6584,4cts,IC50,878000.0,5.0,8.103482269225365,1.1389521640091117e-06
6683,4dpt,Ki,50.0,7.3,2.3164105341121464,0.02
6684,4dpu,Ki,50.0,7.3,2.3164105341121464,0.02
6685,4dpy,Ki,4300.0,5.37,4.953945381253551,0.0002325581395348
6698,4du8,Ki,4300.0,5.37,4.953945381253551,0.0002325581395348
6723,4e3d,IC50,900.0,2.3,4.027874801628172,0.0011111111111111
6724,4e3f,IC50,900.0,2.52,4.027874801628172,0.0011111111111111
6725,4e3h,Ki,90.0,7.05,2.6644543008539787,0.0111111111111111
6733,4e49,Ki,7700.0,5.11,5.29892113076892,0.0001298701298701
6734,4e4a,IC50,7700.0,2.05,5.29892113076892,0.0001298701298701
6950,4g0c,Ki,12.0,7.92,1.4713778349123696,0.0833333333333333
7040,4gui,Kd,5800.0,3.64,5.131134879611194,0.0001724137931034
7041,4guj,Kd,5800.0,3.05,5.131134879611194,0.0001724137931034
7113,4hkp,IC50,28300.0,4.55,6.0696568912622855,3.53356890459364e-05
7530,4kij,Ki,50000.0,4.3,6.406672036434724,2e-05
7536,4kiw,Ki,7500.0,5.12,5.283337968264187,0.0001333333333333
7684,4lp6,Kd,5.36,8.27,0.9941582227098252,0.1865671641791044
7687,4lpf,Ki,310000.0,3.51,7.487035110539741,3.225806451612903e-06
7703,4lv4,IC50,10000.0,5.0,5.45368200309677,0.0001
7809,4mlt,Ki,1.0,2.85,0.0,1.0
7810,4mlx,Ki,1.0,3.19,0.0,1.0
8063,4ob0,Ki,5000.0,5.3,5.043251535660532,0.0002
8064,4ob1,Ki,500.0,6.3,3.679831034886339,0.002
8065,4ob2,Ki,500.0,6.3,3.679831034886339,0.002
8162,4oya,IC50,360.0,6.44,3.485315235726455,0.0027777777777777
8163,4oyb,IC50,1600.0,5.8,4.368562871293338,0.000625
8164,4oyi,IC50,19000.0,4.72,5.833740377300485,5.263157894736842e-05
8166,4oym,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
8167,4oyo,IC50,11000.0,3.52,5.510117638623585,9.09090909090909e-05
8168,4oyp,IC50,11000.0,3.0,5.510117638623585,9.09090909090909e-05
8172,4oz2,Kd,2400.0,3.0,4.608649303896993,0.0004166666666666
8173,4oz3,IC50,28000.0,4.55,6.0633464301145805,3.571428571428572e-05
8321,4pyx,Kd,730.0,6.14,3.903913087823625,0.0013698630136986
8322,4pyy,Kd,59.0,7.23,2.4144159365101183,0.0169491525423728
8325,4pzh,Kd,1190.0,8.0,4.19326377825635,0.0008403361344537
8328,4q06,Kd,22.0,7.66,1.8302866037372465,0.0454545454545454
8329,4q07,Kd,7.3,8.14,1.17707208627524,0.136986301369863
8331,4q0l,Kd,20.0,7.7,1.7738509682104304,0.05
8349,4q6r,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
8375,4qiy,Kd,50.0,7.3,2.3164105341121464,0.02
8376,4qiz,Kd,7.1,8.15,1.1606230840987737,0.1408450704225352
8377,4qjm,Kd,6.7,8.17,1.126287321175303,0.1492537313432835
8378,4qjo,Kd,40.0,7.4,2.184281435646669,0.025
8379,4qjp,Kd,2.5,8.6,0.5425595659017161,0.4
8527,4rcg,Kd,9300.0,5.03,5.4107110090312505,0.0001075268817204
8617,4to8,IC50,167000.0,1.24,7.12075870649366,5.9880239520958085e-06
8762,4usw,Kd,38900.0,2.69,6.258031383967801,2.570694087403599e-05
8889,4wr7,Kd,0.002,11.7,-3.679831034886339,500.0
8899,4wup,Kd,0.15,9.82,-1.1233340681705375,6.666666666666667
8906,4ww6,Kd,0.062,10.21,-1.6464779274433672,16.129032258064516
8907,4ww8,Kd,0.067,10.17,-1.600553680373082,14.925373134328357
8993,4xe1,Ki,77.3,7.11,2.574382631149684,0.0129366106080207
9099,4yas,Ki,2500.0,3.41,4.632821068224293,0.0004
9200,4yxo,Kd,91.4,7.04,2.673594244178668,0.0109409190371991
9201,4yxu,Kd,57.4,7.24,2.3981365331509275,0.0174216027874564
9217,4z1n,Ki,5.89,8.23,1.0499909808724948,0.1697792869269949
9248,4za0,IC50,62.3,7.21,2.446641791209347,0.0160513643659711
9250,4zcw,IC50,42.5,7.37,2.220178850464347,0.0235294117647058
9319,4zwy,Ki,2.0,8.7,0.4104304674362382,0.5
9385,5a6h,Ki,88.0,7.06,2.651147538609723,0.0113636363636363
9706,5cwa,IC50,17000.0,4.77,5.767880786885208,5.882352941176471e-05
9813,5dtw,Kd,3500.0,5.46,4.832055027805866,0.0002857142857142
9814,5du4,Kd,5600.0,5.25,5.110356396776626,0.0001785714285714
9815,5du6,Kd,9600.0,5.02,5.42951023876947,0.0001041666666666
9816,5du8,Kd,1900.0,5.72,4.470319876526292,0.0005263157894736
9817,5duc,Kd,450.0,6.35,3.617444334191933,0.0022222222222222
9818,5duf,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555
9914,5ekh,Kd,1110.0,5.95,4.152055780756459,0.0009009009009009
9915,5ekj,Kd,1000.0,6.0,4.090261502322577,0.001
10016,5f1u,IC50,400.0,6.4,3.547701936420861,0.0025
10048,5f91,Ki,6300.0,5.2,5.180098794547697,0.0001587301587301
10086,5flp,Kd,631000.0,3.2,7.907878933485656,1.5847860538827258e-06
10087,5fni,Kd,330000.0,3.48,7.524055039437671,3.0303030303030305e-06
10088,5fnj,Kd,5150000.0,2.29,9.151015573319183,1.941747572815534e-07
10114,5fus,IC50,21100.0,4.68,5.895815350691034,4.739336492890995e-05
10396,5iv4,IC50,3300.0,5.48,4.797214037889286,0.0003030303030303
10430,5j5d,IC50,21000.0,4.68,5.8930023952819965,4.761904761904762e-05
11061,5nxv,Ki,3.5,8.46,0.7417935254832884,0.2857142857142857
11064,5ny6,Ki,13.5,7.87,1.5411202326834412,0.074074074074074
11700,5w19,Kd,5000.0,5.3,5.043251535660532,0.0002
11724,5w7x,Kd,80000.0,4.1,6.684973405405484,1.25e-05
11778,5wg7,Ki,20000.0,4.7,5.864112470533008,5e-05
11797,5wlt,Ki,155.5,6.81,2.9882501504808032,0.0064308681672025
11798,5wlv,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
12045,6am8,Kd,13000.0,4.89,5.609034705558847,7.692307692307693e-05
12046,6ami,Kd,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
12278,6ceh,Ki,36.5,7.44,2.130062119613194,0.0273972602739726
12342,6d1l,Ki,7.6,8.12,1.2009193090761918,0.131578947368421
12343,6d1m,Ki,6.3,8.2,1.0898372922251205,0.1587301587301587
12437,6eda,Ki,200.0,6.7,3.137271468984623,0.005
12442,6eea,Ki,630.0,6.2,3.816678293773505,0.0015873015873015
12444,6eeh,Ki,290.0,6.54,3.3572839114007635,0.0034482758620689
12849,6r7d,IC50,2.4,8.62,0.5183878015744153,0.4166666666666667
12907,6ql3,Kd,100.0,7.0,2.726841001548385,0.01
12920,6qfx,Kd,20.0,7.7,1.7738509682104304,0.05
12921,6qfw,Kd,149.0,6.83,2.962966710354261,0.0067114093959731
12922,6qfv,Kd,49.0,7.31,2.3044479858390527,0.0204081632653061
12923,6qfu,Kd,35.0,7.46,2.1052140262574808,0.0285714285714285
12986,6pvx,Ki,68.0,7.17,2.498480219435108,0.0147058823529411
12987,6pvu,Ki,6200.0,5.21,5.170624576427595,0.0001612903225806
13165,6npf,Ki,1400.0,5.85,4.289495461904149,0.0007142857142857
13183,6nd3,IC50,26000.0,4.59,6.019465172995085,3.846153846153846e-05
13667,6e92,Kd,35.0,7.46,2.1052140262574808,0.0285714285714285
13668,6e91,Kd,240.0,6.62,3.2452288031228003,0.0041666666666666
13669,6e8x,Kd,605.0,6.22,3.7927023059399705,0.0016528925619834
13970,5nx9,Kd,25000.0,4.6,5.996241568998485,4e-05
13989,5ku6,Kd,143.0,6.84,2.938629339537278,0.0069930069930069
13994,5jnc,Kd,3300.0,5.48,4.797214037889286,0.0003030303030303
13995,5jna,Kd,45.0,7.35,2.2540238334177403,0.0222222222222222
13996,5jn9,Kd,16.2,7.79,1.6490775668216184,0.0617283950617284
13997,5jn8,Kd,50.0,7.3,2.3164105341121464,0.02
14107,6ugo,Ki,25.8,7.59,1.9246312464071056,0.0387596899224806
14108,6ugq,Ki,28.2,7.55,1.9772993655121092,0.0354609929078014
