Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
211,1d3q,Kd,290.0,6.54,3.3572839114007635,0.0034482758620689
212,1d3v,Kd,110.0,6.96,2.7832766370752005,0.009090909090909
215,1d5j,IC50,0.7,9.15,-0.2111965078546659,1.4285714285714286
216,1d5r,Ki,0.7,1.82,-0.2111965078546659,1.4285714285714286
219,1d7x,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
221,1d8f,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
222,1d8m,IC50,3.1,8.51,0.6699326066687795,0.3225806451612903
224,1db4,IC50,57.0,7.24,2.393995775017801,0.0175438596491228
225,1db5,IC50,152.0,6.82,2.9747702772866225,0.006578947368421
231,1dg9,Ki,200.0,2.74,3.137271468984623,0.005
238,1dmt,IC50,2.0,8.7,0.4104304674362382,0.5
239,1doj,Ki,1.1,8.96,0.0564356355268157,0.9090909090909092
242,1dth,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
246,1dva,Kd,8.5,8.07,1.267188817126393,0.1176470588235294
247,1dwc,Ki,39.0,7.41,2.169290103276163,0.0256410256410256
248,1dwd,Ki,6.6,8.18,1.117383003002947,0.1515151515151515
249,1dx6,IC50,652.0,6.19,3.8370028662753817,0.0015337423312883
250,1dxp,Ki,27.0,7.57,1.9515507001196797,0.037037037037037
259,1e34,Ki,51500.0,2.88,6.4241745717708,1.941747572815534e-05
260,1e37,Ki,51500.0,3.7,6.4241745717708,1.941747572815534e-05
261,1e55,Ki,76000.0,4.12,6.654601312172962,1.3157894736842106e-05
264,1e72,Ki,0.13,3.22,-1.2080677983121149,7.692307692307692
267,1eas,Ki,18.0,7.74,1.7114642675160243,0.0555555555555555
268,1eat,Ki,15.0,7.82,1.603506933377847,0.0666666666666666
269,1eb1,Ki,0.037,10.43,-1.9521431223802028,27.027027027027028
271,1eed,Ki,16200.0,4.79,5.7393390691441954,6.17283950617284e-05
277,1ek1,Ki,17.0,7.77,1.6776192845626312,0.0588235294117647
278,1ek2,Ki,6.3,8.2,1.0898372922251205,0.1587301587301587
279,1ekb,Ki,1000.0,6.0,4.090261502322577,0.001
282,1ent,Ki,110.0,6.96,2.7832766370752005,0.009090909090909
283,1eoj,Ki,900.0,13.77,4.027874801628172,0.0011111111111111
284,1eol,Ki,900.0,13.42,4.027874801628172,0.0011111111111111
286,1epp,Ki,69.0,7.16,2.507124548141157,0.0144927536231884
287,1epq,Ki,6.5,8.19,1.1083427358000315,0.1538461538461538
288,1ero,Ki,5.9,8.23,1.050995435735926,0.1694915254237288
289,1erq,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
292,1ets,Ki,6.0,8.22,1.0609473674761314,0.1666666666666666
293,1ett,Ki,1300.0,5.89,4.245614204784655,0.0007692307692307
295,1eub,Ki,1.9,8.72,0.3800583742037154,0.5263157894736842
296,1eve,IC50,5.7,8.24,1.0305752742436087,0.175438596491228
300,1exw,Ki,125000.0,3.9,6.94923160233644,8e-06
303,1f1j,Ki,1.6,8.8,0.2783013689707604,0.625
305,1f2o,Ki,16.0,1.91,1.6417218697449527,0.0625
306,1f2p,Ki,16.0,1.9,1.6417218697449527,0.0625
307,1f3j,Kd,6000.0,5.22,5.151208869798708,0.0001666666666666
314,1f92,Ki,640.0,6.19,3.826003305391621,0.0015625
315,1f9e,Ki,2.0,8.7,0.4104304674362382,0.5
317,1fax,Ki,41.0,7.39,2.198902573569355,0.024390243902439
329,1fls,IC50,33.0,7.48,2.0703730363409014,0.0303030303030303
330,1fmb,Ki,0.1,10.0,-1.3634205007741922,10.0
331,1fo2,IC50,20000.0,4.7,5.864112470533008,5e-05
332,1fo3,IC50,200.0,6.7,3.137271468984623,0.005
333,1fpi,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
336,1fq4,Ki,398.0,6.4,3.5447338800810533,0.0025125628140703
337,1fq6,Ki,13.7,7.86,1.5498281249127122,0.072992700729927
338,1fq7,Ki,3740.0,5.43,4.87132638907407,0.0002673796791443
339,1fq8,Ki,940.0,6.03,4.053623467020601,0.001063829787234
341,1fsw,Ki,320.0,6.49,3.415572837955384,0.003125
342,1fsy,Ki,150.0,6.82,2.96692743415204,0.0066666666666666
344,1fta,IC50,440.0,6.36,3.604137571947677,0.0022727272727272
348,1fv9,IC50,10000.0,5.0,5.45368200309677,0.0001
352,1fwe,Ki,2500.0,5.6,4.632821068224293,0.0004
356,1g05,IC50,3.1,8.51,0.6699326066687795,0.3225806451612903
358,1g27,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
359,1g2a,IC50,10.0,8.0,1.3634205007741924,0.1
360,1g2m,Ki,40.0,7.4,2.184281435646669,0.025
361,1g37,IC50,0.1,10.0,-1.3634205007741922,10.0
362,1g3b,Ki,1800.0,5.74,4.43830526906441,0.0005555555555555
363,1g3c,Ki,1600.0,5.8,4.368562871293338,0.000625
366,1g42,Ki,0.1,3.01,-1.3634205007741922,10.0
367,1g49,IC50,16.0,7.8,1.6417218697449527,0.0625
369,1g4k,IC50,2000.0,5.7,4.500691969758815,0.0005
371,1g5f,Ki,1.5,2.64,0.2400864326036549,0.6666666666666666
377,1g9a,IC50,5000.0,5.3,5.043251535660532,0.0002
378,1g9b,IC50,5000.0,5.3,5.043251535660532,0.0002
379,1g9c,IC50,5000.0,5.3,5.043251535660532,0.0002
380,1g9d,IC50,5000.0,5.3,5.043251535660532,0.0002
385,1ga9,Ki,83.0,7.08,2.616510413732169,0.0120481927710843
387,1gah,Ki,0.001,12.0,-4.090261502322577,1000.0
389,1gbt,Ki,0.1,2.0,-1.3634205007741922,10.0
392,1gfw,Ki,15.0,7.82,1.603506933377847,0.0666666666666666
394,1ggd,Kd,1600.0,5.8,4.368562871293338,0.000625
396,1gi6,Ki,600.0,6.22,3.787788369024516,0.0016666666666666
397,1gi8,Ki,8900.0,5.05,5.384679300612398,0.0001123595505617
398,1gi9,Ki,6000.0,5.22,5.151208869798708,0.0001666666666666
399,1gj4,Ki,85000.0,4.07,6.720870820223163,1.1764705882352942e-05
400,1gj5,Ki,11000.0,4.96,5.510117638623585,9.09090909090909e-05
401,1gj7,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
402,1gj8,Ki,110.0,6.96,2.7832766370752005,0.009090909090909
403,1gja,Ki,3800.0,5.42,4.880750343962531,0.0002631578947368
404,1gjb,Ki,450.0,6.35,3.617444334191933,0.0022222222222222
405,1gjd,Ki,6000.0,5.22,5.151208869798708,0.0001666666666666
406,1gmy,IC50,45.0,7.35,2.2540238334177403,0.0222222222222222
409,1gny,Kd,73000.0,4.14,6.630754089372009,1.3698630136986302e-05
411,1gqs,Ki,500.0,6.3,3.679831034886339,0.002
419,1gu3,Kd,47600.0,4.32,6.377545213903018,2.100840336134454e-05
423,1gvk,Ki,110.0,3.05,2.7832766370752005,0.009090909090909
424,1gvu,Ki,1.0,9.0,0.0,1.0
431,1gym,IC50,430.0,2.7,3.5905248804793586,0.0023255813953488
444,1h1b,Ki,0.16,9.8,-1.085119131803432,6.25
446,1h1h,Ki,6000.0,5.22,5.151208869798708,0.0001666666666666
474,1h8y,IC50,20.0,7.7,1.7738509682104304,0.05
475,1h9l,Ki,20.0,3.12,1.7738509682104304,0.05
480,1hbj,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
482,1hdt,Ki,17.2,7.76,1.6845448138034504,0.0581395348837209
483,1hef,Ki,1.0,9.0,0.0,1.0
484,1heg,Ki,18.0,7.74,1.7114642675160243,0.0555555555555555
488,1hgt,Ki,150.0,6.82,2.96692743415204,0.0066666666666666
490,1hiv,IC50,20.0,9.0,1.7738509682104304,0.05
496,1hkj,IC50,2.6,8.59,0.5657831698983158,0.3846153846153846
497,1hkk,IC50,40.0,7.4,2.184281435646669,0.025
498,1hkm,IC50,1.9,8.72,0.3800583742037154,0.5263157894736842
502,1hp0,Ki,200.0,6.7,3.137271468984623,0.005
503,1hq5,Kd,2220.0,5.65,4.562486248192698,0.0004504504504504
504,1hqf,Ki,10000.0,5.0,5.45368200309677,0.0001
505,1hqg,Ki,10000.0,3.0,5.45368200309677,0.0001
506,1hqh,Ki,500.0,6.3,3.679831034886339,0.002
507,1hrn,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
508,1hs6,IC50,4200.0,5.38,4.940012361944043,0.0002380952380952
509,1hsg,Ki,0.38,9.42,-0.5729316591342387,2.631578947368421
510,1hte,IC50,2265.0,5.64,4.574368774031722,0.0004415011037527
511,1htf,IC50,148.0,6.83,2.9589793148148504,0.0067567567567567
512,1htg,IC50,3.8,8.42,0.7904888416399536,0.2631578947368421
514,1hty,IC50,7400.0,1.4,5.275389848926997,0.0001351351351351
515,1hv5,Ki,5.0,8.3,0.9529900333379542,0.2
517,1hww,IC50,20.0,7.7,1.7738509682104304,0.05
518,1hxk,IC50,400000.0,3.4,7.637963438743439,2.5e-06
519,1hy7,IC50,4090.0,5.39,4.924297601261193,0.0002444987775061
548,1iau,Ki,80.0,7.1,2.594711903082907,0.0125
549,1ibc,Ki,0.056,10.25,-1.706746107094336,17.857142857142858
551,1icj,Ki,2.8,2.22,0.6096644270178104,0.3571428571428571
552,1ida,IC50<,2.0,8.7,0.4104304674362382,0.5
553,1idb,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
555,1iem,Ki,20.0,7.7,1.7738509682104304,0.05
557,1iew,Ki,25500.0,4.59,6.007967219488863,3.9215686274509805e-05
559,1iht,Ki,3.5,8.46,0.7417935254832884,0.2857142857142857
567,1il3,IC50,5.5,2.55,1.0094256688647698,0.1818181818181818
568,1il4,IC50,5.5,2.85,1.0094256688647698,0.1818181818181818
569,1il5,IC50,5.5,2.66,1.0094256688647698,0.1818181818181818
570,1il9,IC50,5.5,3.4,1.0094256688647698,0.1818181818181818
574,1inc,Ki,0.46,9.34,-0.4598028860108827,2.1739130434782608
576,1inf,IC50,10000.0,5.0,5.45368200309677,0.0001
577,1ing,IC50,10000.0,2.0,5.45368200309677,0.0001
578,1inh,IC50,10000.0,2.3,5.45368200309677,0.0001
583,1it6,Ki,4.1,8.39,0.8354820727951627,0.2439024390243902
584,1iup,Ki,4.1,2.54,0.8354820727951627,0.2439024390243902
587,1j07,Ki,21.0,7.68,1.80274089295942,0.0476190476190476
588,1j15,Ki,143000.0,3.84,7.028890841859855,6.993006993006993e-06
590,1j1a,IC50,29.0,7.54,1.9938634106265711,0.0344827586206896
595,1j7z,Kd,20.0,7.7,1.7738509682104304,0.05
596,1j80,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333
597,1j81,Kd,80.0,7.1,2.594711903082907,0.0125
603,1jfh,Ki,130.0,2.05,2.8821937040104624,0.0076923076923076
605,1jh1,Ki,41000.0,4.39,6.289164075891933,2.4390243902439022e-05
611,1jiz,IC50,2.0,8.7,0.4104304674362382,0.5
612,1jj9,IC50,1700.0,5.77,4.404460286111016,0.0005882352941176
613,1jje,IC50,3.7,8.43,0.7746978791681819,0.2702702702702702
615,1jjt,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
616,1jk7,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
617,1jld,IC50,185.0,6.73,3.091108413280328,0.0054054054054054
629,1jq9,Kd,3.57,8.45,0.7535191759736659,0.2801120448179272
633,1jrs,Ki,400.0,6.4,3.547701936420861,0.0025
634,1jt1,Ki,400000.0,3.4,7.637963438743439,2.5e-06
644,1jwt,Ki,14.0,7.85,1.5626544603557646,0.0714285714285714
651,1k1p,IC50,11.9,7.92,1.4664227767079652,0.0840336134453781
652,1k2i,IC50,1.0,3.11,0.0,1.0
660,1kak,IC50,26000.0,4.59,6.019465172995085,3.846153846153846e-05
664,1kds,Ki,1700.0,5.77,4.404460286111016,0.0005882352941176
665,1kdw,Ki,2900.0,5.54,4.720704412174956,0.0003448275862068
666,1ke0,Ki,4200.0,5.38,4.940012361944043,0.0002380952380952
667,1ke3,Ki,200.0,6.7,3.137271468984623,0.005
686,1kr3,Ki,10000.0,5.0,5.45368200309677,0.0001
688,1ktt,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
690,1kvo,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
693,1kyn,IC50,4100.0,5.39,4.92574357511774,0.0002439024390243
694,1kz8,IC50,830.0,6.08,3.979930914506361,0.0012048192771084
696,1l2s,Ki,26000.0,4.59,6.019465172995085,3.846153846153846e-05
711,1lev,IC50,2500.0,5.6,4.632821068224293,0.0004
712,1lf3,Ki,100.0,7.0,2.726841001548385,0.01
714,1lf9,Ki,0.001,12.0,-4.090261502322577,1000.0
716,1lhc,Ki,0.04,10.4,-1.9059800666759084,25.0
717,1lhd,Ki,0.24,9.62,-0.8450326991997771,4.166666666666667
718,1lhe,Ki,0.29,9.54,-0.7329775909218138,3.4482758620689657
719,1lhf,Ki,8.1,8.09,1.2386470993853804,0.1234567901234568
720,1lhg,Ki,79.0,7.1,2.587263679089888,0.0126582278481012
725,1ll4,Ki,60.0,7.22,2.424367868250324,0.0166666666666666
726,1llb,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
731,1lq2,Ki,1.7,8.77,0.3141987837884387,0.5882352941176471
732,1lqd,Ki,9.0,8.05,1.3010338000797863,0.1111111111111111
733,1lqe,Ki,1507.0,5.82,4.333104761987912,0.0006635700066357
734,1lqf,IC50,5.0,8.3,0.9529900333379542,0.2
745,1m21,Ki,22000.0,6.52,5.920548106059823,4.545454545454545e-05
760,1me3,Ki,64.6,7.19,2.468108126202585,0.0154798761609907
761,1me4,Ki,146.0,6.84,2.9509230544856706,0.0068493150684931
764,1mem,Ki,11.5,7.94,1.4461771806650257,0.0869565217391304
765,1meu,Ki,800.0,6.1,3.9581324038570993,0.00125
766,1mf4,Ki,10.2,7.99,1.37514615126457,0.0980392156862745
768,1mhw,Ki,45.0,7.35,2.2540238334177403,0.0222222222222222
771,1mkd,IC50,160.0,6.8,3.005142370519145,0.00625
775,1mmp,Ki,850.0,6.07,3.994029818674778,0.0011764705882352
777,1mnc,IC50,0.046,10.34,-1.8232233867850751,21.73913043478261
780,1mpl,Ki,9.1,3.77,1.307576695381604,0.1098901098901098
787,1ms0,Ki,55.0,2.91,2.3728461696389624,0.0181818181818181
788,1ms6,Kd,0.3,9.52,-0.7129036007342993,3.333333333333333
791,1mui,Ki,0.0013,11.89,-3.9349087998605,769.2307692307693
795,1mx1,Kd,200.0,4.0,3.137271468984623,0.005
797,1mxo,Ki,1.0,9.0,0.0,1.0
801,1my8,Ki,35.0,7.46,2.1052140262574808,0.0285714285714285
806,1n1t,Ki,140000.0,3.85,7.016336463452534,7.142857142857143e-06
807,1n1v,Ki,140000.0,3.85,7.016336463452534,7.142857142857143e-06
810,1n3z,Ki,63200.0,4.2,6.545396082946987,1.5822784810126583e-05
825,1nc6,Ki,10.0,8.0,1.3634205007741924,0.1
826,1nd5,IC50,4.0,8.4,0.8208609348724764,0.25
841,1njt,IC50,15000.0,4.82,5.693768435700425,6.666666666666667e-05
842,1nju,IC50,15000.0,7.3,5.693768435700425,6.666666666666667e-05
843,1nkm,Kd,200.0,7.3,3.137271468984623,0.005
845,1nl6,Ki,0.0048,11.32,-3.161443233311924,208.33333333333331
846,1nlj,Ki,0.16,9.8,-1.085119131803432,6.25
851,1nms,Ki,200.0,6.7,3.137271468984623,0.005
852,1nnb,Ki,10000.0,5.0,5.45368200309677,0.0001
855,1no9,Ki,24.0,7.62,1.881808302348608,0.0416666666666666
860,1npa,IC50,2.0,8.7,0.4104304674362382,0.5
861,1npv,IC50,5.7,8.24,1.0305752742436087,0.175438596491228
862,1npw,IC50,2.0,8.7,0.4104304674362382,0.5
863,1npz,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
865,1nqc,Ki,50.0,7.3,2.3164105341121464,0.02
869,1nu3,Ki,100000.0,4.0,6.817102503870962,1e-05
870,1nu8,Kd,3800.0,5.42,4.880750343962531,0.0002631578947368
871,1nxy,Ki,64.0,7.19,2.462582804617429,0.015625
872,1ny0,Ki,1400.0,5.85,4.289495461904149,0.0007142857142857
873,1ny2,Ki,1400.0,2.76,4.289495461904149,0.0007142857142857
874,1nym,Ki,4000.0,5.4,4.911122437195053,0.00025
876,1nyy,Ki,21000.0,4.68,5.8930023952819965,4.761904761904762e-05
878,1nzq,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
880,1o0d,IC50,6.2,8.21,1.0803630741050176,0.1612903225806451
881,1o0o,Ki,8000.0,5.1,5.321552904631292,0.000125
882,1o2g,Ki,760.0,6.12,3.927760310624577,0.0013157894736842
883,1o2k,Ki,120.0,6.92,2.834798335686562,0.0083333333333333
884,1o2p,Ki,14000.0,4.85,5.652915962678342,7.142857142857143e-05
885,1o2s,Ki,3400.0,5.47,4.814890753547254,0.0002941176470588
886,1o2t,Ki,14.0,7.85,1.5626544603557646,0.0714285714285714
887,1o2u,Ki,1400.0,5.85,4.289495461904149,0.0007142857142857
888,1o2v,Ki,1400.0,5.85,4.289495461904149,0.0007142857142857
889,1o2x,Ki,1400.0,5.85,4.289495461904149,0.0007142857142857
890,1o2y,Ki,1400.0,5.85,4.289495461904149,0.0007142857142857
891,1o32,Ki,1800.0,5.74,4.43830526906441,0.0005555555555555
892,1o34,Ki,1800.0,5.74,4.43830526906441,0.0005555555555555
893,1o37,Ki,150.0,6.82,2.96692743415204,0.0066666666666666
894,1o39,Ki,74.0,7.13,2.548548847378613,0.0135135135135135
895,1o3b,Ki,74.0,7.13,2.548548847378613,0.0135135135135135
896,1o3c,Ki,74.0,7.13,2.548548847378613,0.0135135135135135
897,1o3e,Ki,11.0,7.96,1.419856136301008,0.0909090909090909
898,1o3g,Ki,11.0,7.96,1.419856136301008,0.0909090909090909
899,1o3h,Ki,50.0,7.3,2.3164105341121464,0.02
900,1o3k,Ki,170.0,6.77,3.041039785336824,0.0058823529411764
901,1o3p,Ki,220.0,6.66,3.193707104511439,0.0045454545454545
928,1o5b,Ki,1700.0,5.77,4.404460286111016,0.0005882352941176
929,1o5f,Ki,850.0,6.07,3.994029818674778,0.0011764705882352
933,1o6i,Ki,186.0,3.19,3.094300474919104,0.0053763440860215
944,1ocn,Ki,412.0,6.39,3.565204471756938,0.0024271844660194
945,1ody,Ki,8.0,8.1,1.2312914023087145,0.125
953,1oim,Kd,4800.0,5.32,5.019079771333231,0.0002083333333333
964,1okx,IC50,160.0,6.8,3.005142370519145,0.00625
971,1ong,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
972,1onh,IC50,6.2,8.21,1.0803630741050176,0.1612903225806451
977,1orw,Ki,25.1,7.6,1.9083438462621547,0.0398406374501992
989,1owd,Ki,6.3,8.2,1.0898372922251205,0.1587301587301587
990,1owi,Ki,28.0,7.55,1.9730849277920028,0.0357142857142857
991,1owj,Ki,48.0,7.32,2.2922387697848463,0.0208333333333333
992,1owk,Ki,23.5,7.63,1.869342031373932,0.0425531914893617
994,1oxg,Ki,0.027,10.57,-2.1387108022028976,37.03703703703704
998,1oyn,IC50,550.0,6.26,3.7362666704131535,0.0018181818181818
1000,1p01,Ki,0.35,9.46,-0.6216269752909042,2.857142857142857
1001,1p02,Ki,67.0,7.17,2.4897078219494952,0.0149253731343283
1002,1p03,Ki,6.4,8.19,1.099162303843237,0.15625
1003,1p04,Ki,40.0,7.4,2.184281435646669,0.025
1004,1p05,Ki,1100.0,5.96,4.146697137849393,0.0009090909090909
1005,1p06,Ki,540.0,6.27,3.72540166833011,0.0018518518518518
1007,1p10,Ki,200.0,6.7,3.137271468984623,0.005
1015,1p6d,Ki,15600.0,2.94,5.716992039697024,6.41025641025641e-05
1016,1p6e,Ki,15600.0,2.92,5.716992039697024,6.41025641025641e-05
1017,1p7m,Kd,42000.0,4.38,6.3034328627182346,2.380952380952381e-05
1019,1pau,Ki,0.35,9.46,-0.6216269752909042,2.857142857142857
1027,1ph0,Ki,120.0,6.92,2.834798335686562,0.0083333333333333
1028,1pi4,Ki,37.0,7.43,2.138118379942374,0.027027027027027
1029,1pi5,Ki,17.0,7.77,1.6776192845626312,0.0588235294117647
1030,1pig,IC50,0.7,9.15,-0.2111965078546659,1.4285714285714286
1031,1pip,IC50,0.7,5.0,-0.2111965078546659,1.4285714285714286
1038,1pop,Kd,1.0,9.0,0.0,1.0
1040,1ppx,Kd,52.0,7.28,2.3396341381087464,0.0192307692307692
1041,1pq3,Ki,30.0,7.52,2.013937400814086,0.0333333333333333
1047,6s55,IC50,631.0,6.2,3.8176174311630784,0.0015847860538827
1051,1pun,Kd,52.0,7.28,2.3396341381087464,0.0192307692307692
1052,1puq,Kd,52.0,7.28,2.3396341381087464,0.0192307692307692
1053,1pus,Kd,52.0,7.28,2.3396341381087464,0.0192307692307692
1055,1pwp,Ki,500.0,6.3,3.679831034886339,0.002
1056,1pwq,Ki,11000.0,4.96,5.510117638623585,9.09090909090909e-05
1057,1pwu,Ki,2100.0,5.68,4.529581894507804,0.0004761904761904
1059,1pxh,Ki,1.8,8.74,0.3480437667418322,0.5555555555555556
1065,1py1,Kd,40000.0,4.4,6.274542937969246,2.5e-05
1072,1pzo,Ki,480000.0,3.32,7.745920772881615,2.083333333333333e-06
1074,1q1m,Ki,6900.0,5.16,5.233965549689541,0.0001449275362318
1075,1q1y,IC50,20.0,7.7,1.7738509682104304,0.05
1086,1q6j,IC50,16.0,7.8,1.6417218697449527,0.0625
1087,1q6k,IC50,26.0,7.59,1.929203670672508,0.0384615384615384
1088,1q6m,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
1089,1q6n,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
1090,1q6p,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
1091,1q6s,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
1092,1q6t,IC50,5.0,8.3,0.9529900333379542,0.2
1093,1q83,Ki,64.0,12.39,2.462582804617429,0.015625
1095,1q9d,Kd,25000.0,4.6,5.996241568998485,4e-05
1096,1q9m,IC50,330.0,6.48,3.4337935371150934,0.003030303030303
1099,1qcp,Ki,30.0,7.52,2.013937400814086,0.0333333333333333
1102,1qfs,IC50,0.33,9.48,-0.6564679652074835,3.0303030303030303
1103,1qhr,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
