,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
41,1azm,Ki,800.0,6.1,17228.517190187657,0.00125
42,1b05,Kd,75.0,7.12,11127.634814541674,0.013333333333333334
43,1b0h,Kd,200.0,6.7,13655.565281498917,0.005
44,1b1h,Kd,93.0,7.03,11682.049977683615,0.010752688172043012
45,1b2h,Kd,29000.0,4.54,26482.300225189163,3.4482758620689657e-05
46,1b32,Kd,79.0,7.1,11261.552728077353,0.012658227848101266
47,1b38,Kd,254.0,6.6,14271.593099757556,0.003937007874015748
48,1b3f,Kd,130.0,6.89,12545.291240537192,0.007692307692307693
49,1b3g,Kd,200.0,6.7,13655.565281498917,0.005
50,1b3h,Kd,620.0,6.21,16571.57319952939,0.0016129032258064516
51,1b3l,Kd,1300.0,5.89,18479.835904114465,0.0007692307692307692
52,1b40,Kd,53.0,7.28,10232.792160474426,0.018867924528301886
53,1b46,Kd,5200.0,5.28,22052.787812803206,0.0001923076923076923
54,1b4h,Kd,3440.0,5.46,20987.864032792033,0.00029069767441860465
55,1b4z,Kd,5900.0,5.23,22378.289682830517,0.00016949152542372882
56,1b51,Kd,43.0,7.37,9693.891506181646,0.023255813953488372
57,1b52,Kd,76.0,7.12,11161.772267253573,0.013157894736842105
58,1b55,Kd,40.0,7.4,9507.496572266013,0.025
59,1b57,Ki,10.0,8.0,5934.544663577274,0.1
60,1b58,Kd,260.0,6.59,14331.76719488156,0.0038461538461538464
61,1b5h,Kd,970.0,6.01,17725.130256913184,0.0010309278350515464
62,1b5i,Kd,90.0,7.05,11597.539455729006,0.011111111111111112
63,1b5j,Kd,37.0,7.43,9306.563172974465,0.02702702702702703
64,1b6h,Kd,15.0,7.82,6979.566105308771,0.06666666666666667
65,1b6j,Ki,12.0,7.92,6404.449304764606,0.08333333333333333
66,1b6k,Ki,1.8,8.74,1514.9260829188277,0.5555555555555556
67,1b6l,Ki,5.0,8.3,4148.068709232904,0.2
68,1b7h,Kd,9.5,8.02,5802.344404220465,0.10526315789473684
69,1b8n,Ki,0.03,10.52,-9037.591931078683,33.333333333333336
70,1b8o,Ki,0.023,10.64,-9722.399328248988,43.47826086956522
71,1b8y,Ki,14.0,7.85,6801.7480179105905,0.07142857142857142
72,1b9j,Kd,1100.0,5.96,18049.2807295487,0.0009090909090909091
73,1bai,Ki,20.0,7.7,7721.020617921643,0.05
74,1bcd,Ki,2.0,8.7,1786.4759543443695,0.5
75,1bcu,Kd,2.0,3.28,1786.4759543443695,0.5
76,1bdq,Ki,460.0,6.34,15802.255280404479,0.002173913043478261
77,1bgq,Kd,2.7,8.57,2559.947524650324,0.37037037037037035
78,1bhf,Kd,42000.0,4.38,27436.87940471828,2.380952380952381e-05
79,1bhx,Ki,145.0,6.84,12826.734943690244,0.006896551724137931
80,1bju,Ki,16000.0,4.8,24949.5378081093,6.25e-05
81,1bjv,Ki,2900.0,5.54,20547.755561611888,0.0003448275862068965
82,1bm7,Kd,30.0,7.52,8766.04205965314,0.03333333333333333
83,1bma,Ki,26000.0,4.59,26200.85652203611,3.846153846153846e-05
84,1bn1,Kd,0.46,9.34,-2001.3787103273432,2.1739130434782608
85,1bn3,Kd,0.13,9.89,-5258.342750194631,7.692307692307692
86,1bn4,Kd,0.49,9.31,-1838.5452000221053,2.0408163265306123
87,1bnn,Kd,0.1,10.0,-5934.544663577273,10.0
88,1bnq,Kd,0.32,9.49,-2936.7095554327,3.125
89,1bnt,Kd,0.16,9.8,-4723.18550977707,6.25
90,1bnu,Kd,0.2,9.7,-4148.068709232904,5.0
91,1bnv,Kd,1.7,8.77,1367.6094165925742,0.5882352941176471
92,1bnw,Kd,0.83,9.08,-480.23467505606385,1.2048192771084338
93,1bp0,Kd,4000.0,5.4,21376.585899420563,0.00025
94,1bq4,Ki,6000.0,5.22,22421.607341152056,0.00016666666666666666
95,1br6,Ki,18.4,3.22,7506.11786193867,0.05434782608695653
96,1bty,Ki,18400.0,4.74,25309.751852670495,5.4347826086956524e-05
97,1bv7,Ki,0.05,10.3,-7721.020617921643,20.0
98,1bv9,Ki,0.11,9.96,-5688.897924760395,9.090909090909092
99,1bwa,Ki,2.5,8.6,2361.592754888535,0.4
100,1bwb,Ki,3.8,8.42,3440.7516493319295,0.2631578947368421
101,1bxo,Ki,0.1,10.0,-5934.544663577273,10.0
102,1bxq,Ki,42.0,7.38,9633.245413986457,0.023809523809523808
103,1bxr,Ki,42.0,3.4,9633.245413986457,0.023809523809523808
104,1bzc,Ki,12000.0,4.92,24208.083295496424,8.333333333333333e-05
105,1bzj,Ki,22000.0,4.66,25770.301347470344,4.545454545454545e-05
106,1bzy,Kd,4.6,8.34,3933.16595324993,0.2173913043478261
107,1c1r,Ki,23.5,7.63,8136.663465447034,0.0425531914893617
108,1c1u,Ki,5.6,8.25,4440.155263022056,0.17857142857142858
109,1c1v,Ki,23.0,7.64,8081.234662482835,0.043478260869565216
110,1c3x,Ki,210000.0,3.68,31584.948113951184,4.7619047619047615e-06
111,1c4u,Ki,0.043,10.37,-8109.742484550176,23.255813953488374
112,1c5c,Kd,110.0,6.96,12114.736065971427,0.00909090909090909
113,1c5n,Ki,20000.0,4.7,25524.654608653465,5e-05
114,1c5o,Ki,320000.0,3.49,32670.558426030944,3.125e-06
115,1c5p,Ki,21000.0,4.68,25650.40345037391,4.761904761904762e-05
116,1c5q,Ki,440.0,6.36,15687.687974660164,0.0022727272727272726
117,1c5s,Ki,1000.0,6.0,17803.63399073182,0.001
118,1c5t,Ki,80000.0,4.1,29097.606517342203,1.25e-05
119,1c5x,Ki,210.0,6.68,13781.314123219361,0.004761904761904762
120,1c5y,Ki,63000.0,4.2,28481.90084644978,1.5873015873015872e-05
121,1c70,Ki,0.05,10.3,-7721.020617921643,20.0
122,1c83,Ki,14000.0,4.85,24605.382008642413,7.142857142857143e-05
123,1c84,Ki,9900.0,5.0,23712.27552170043,0.00010101010101010101
124,1c86,Ki,20000.0,4.7,25524.654608653465,5e-05
125,1c87,Ki,63000.0,4.2,28481.90084644978,1.5873015873015872e-05
126,1c88,Ki,5100.0,5.29,22002.740803400266,0.000196078431372549
127,1cbx,Ki,450.0,6.35,15745.60816496191,0.0022222222222222222
128,1ceb,Kd,1000.0,6.0,17803.63399073182,0.001
129,1cet,Ki,1000.0,2.89,17803.63399073182,0.001
130,1cgl,Ki,135.0,6.87,12642.560897460504,0.007407407407407408
131,1ciz,Ki,36.0,7.44,9235.946700840472,0.027777777777777776
132,1cnw,Kd,19.0,7.72,7588.820358564833,0.05263157894736842
133,1cnx,Kd,43.0,7.37,9693.891506181646,0.023255813953488372
134,1cny,Kd,14.0,7.85,6801.7480179105905,0.07142857142857142
135,1cps,Ki,220.0,6.66,13901.212020315797,0.004545454545454545
136,1ctt,Ki,30000.0,4.52,26569.676050384962,3.3333333333333335e-05
137,1ctu,Ki,0.0012,11.92,-17333.729349544494,833.3333333333334
138,1d09,Ki,27.0,7.57,8494.492188227598,0.037037037037037035
139,1d2e,Kd,1000.0,6.0,17803.63399073182,0.001
140,1d3d,Kd,0.81,9.09,-543.099742851084,1.2345679012345678
141,1d3p,Kd,41.0,7.39,9571.13783039968,0.024390243902439025
142,1d4h,Ki,0.1,10.0,-5934.544663577273,10.0
143,1d4i,Ki,1.4,8.85,867.2033543333168,0.7142857142857143
144,1d4j,Ki,4.4,8.36,3818.598647505618,0.22727272727272727
145,1d4k,Ki,0.6,9.22,-1316.5713131570385,1.6666666666666667
146,1d4l,Ki,1.7,8.77,1367.6094165925742,0.5882352941176471
147,1d4p,Kd,500.0,6.3,16017.158036387451,0.002
148,1d4y,Ki,0.008,11.1,-12444.206127698715,125.0
149,1d6v,Kd,670.0,6.17,16771.467139238386,0.0014925373134328358
150,1d6w,Ki,1100.0,5.96,18049.2807295487,0.0009090909090909091
151,1d7i,Kd,250000.0,3.6,32034.316072774902,4e-06
152,1d7j,Kd,500000.0,3.3,33820.79202711927,2e-06
153,1d9i,Ki,0.78,9.11,-640.369399774395,1.282051282051282
154,1dar,Kd,11000.0,4.96,23983.825393125975,9.09090909090909e-05
155,1det,Kd,50000.0,4.3,27886.247363542,2e-05
156,1df8,Kd,0.2,9.7,-4148.068709232904,5.0
157,1dgm,Ki,8900.0,5.05,23437.831388319984,0.00011235955056179776
158,1dhi,Kd,55.0,7.26,10328.260111627058,0.01818181818181818
159,1dhj,Kd,281.0,6.55,14531.957023460636,0.0035587188612099642
160,1dif,Ki,0.022,10.66,-9836.9666339933,45.45454545454546
161,1dl7,Kd,320.0,6.49,14866.92443529912,0.003125
162,1dmp,Ki,0.28,9.55,-3280.865354899587,3.571428571428571
163,1dqn,Ki,10.0,8.0,5934.544663577274,0.1
164,1drj,Kd,40.0,7.4,9507.496572266013,0.025
165,1drk,Kd,150.0,6.82,12914.110768886045,0.006666666666666667
166,1drv,Kd,290.0,6.54,14613.210898034613,0.0034482758620689655
167,1dud,Ki,15000.0,4.82,24783.200096040593,6.666666666666667e-05
168,1duv,Kd,0.0016,11.8,-16592.274836931618,625.0
169,1dy4,Ki,44000.0,4.36,27556.777301814713,2.2727272727272726e-05
170,1dzk,Kd,800.0,6.1,17228.517190187657,0.00125
171,1e1v,Ki,12000.0,4.92,24208.083295496424,8.333333333333333e-05
172,1e1x,Ki,1300.0,5.89,18479.835904114465,0.0007692307692307692
173,1e2k,Ki,11400.0,4.94,24075.883036139618,8.771929824561403e-05
174,1e2l,Ki,51500.0,4.29,27962.43044691122,1.941747572815534e-05
175,1e3g,Kd,0.99,9.0,-25.90313260866343,1.0101010101010102
176,1e3v,Kd,45740.0,4.34,27656.73570862432,2.1862702229995627e-05
177,1e4h,Kd,3.9,8.41,3507.699309458509,0.25641025641025644
178,1e5j,Ki,100000.0,4.0,29672.72331788637,1e-05
179,1e66,Ki,0.13,9.89,-5258.342750194631,7.692307692307692
180,1e6q,Ki,0.13,3.15,-5258.342750194631,7.692307692307692
181,1e6s,Ki,0.13,3.22,-5258.342750194631,7.692307692307692
182,1eb2,Ki,980.0,6.01,17751.564745054086,0.0010204081632653062
183,1ebw,Ki,0.9,9.05,-271.549871425542,1.1111111111111112
184,1eby,Ki,0.2,9.7,-4148.068709232904,5.0
185,1ebz,Ki,0.4,9.4,-2361.5927548885347,2.5
186,1ec0,Ki,3.2,8.49,2997.8351081445735,0.3125
187,1ec1,Ki,1.2,8.92,469.904641187331,0.8333333333333334
188,1ec2,Ki,0.1,10.0,-5934.544663577273,10.0
189,1ec3,Ki,0.92,9.04,-214.90275598297376,1.0869565217391304
190,1ec9,Ki,0.92,3.1,-214.90275598297376,1.0869565217391304
191,1ecq,Ki,0.92,3.0,-214.90275598297376,1.0869565217391304
192,1ecv,Ki,14000.0,4.85,24605.382008642413,7.142857142857143e-05
193,1efy,Ki,6.0,8.22,4617.973350420236,0.16666666666666666
194,1egh,Ki,2000.0,5.7,19590.10994507619,0.0005
195,1ejn,Ki,2400.0,5.62,20060.01458626352,0.0004166666666666667
196,1ela,Ki,440.0,6.36,15687.687974660164,0.0022727272727272726
197,1elb,Ki,70.0,7.15,10949.816727143496,0.014285714285714285
198,1elc,Ki,220.0,6.66,13901.212020315797,0.004545454545454545
199,1eld,Ki,200.0,6.7,13655.565281498917,0.005
200,1ele,Ki,140.0,6.85,12736.292681487865,0.007142857142857143
201,1elr,Kd,11000.0,4.96,23983.825393125975,9.09090909090909e-05
202,1enu,Ki,8300.0,5.08,23257.943979253036,0.00012048192771084337
203,1eoc,Ki,900.0,6.05,17532.08411930628,0.0011111111111111111
204,1epo,Ki,11.0,7.96,6180.191402394153,0.09090909090909091
205,1erb,Kd,8.0,8.1,5359.427863033108,0.125
206,1ew8,Ki,602000.0,2.26,34299.27351482406,1.6611295681063123e-06
207,1ew9,Ki,602000.0,3.22,34299.27351482406,1.6611295681063123e-06
208,1ex8,Kd,470.0,6.33,15857.684083368677,0.002127659574468085
209,1ez9,Kd,8000.0,5.1,23163.06185376493,0.000125
210,1ezq,Ki,0.9,9.05,-271.549871425542,1.1111111111111112
211,1f0r,Ki,22.0,7.66,7966.667356738522,0.045454545454545456
212,1f0s,Ki,18.0,7.74,7449.470746496101,0.05555555555555555
213,1f0t,Ki,1000.0,6.0,17803.63399073182,0.001
214,1f0u,Ki,69.0,7.16,10912.732058558702,0.014492753623188406
215,1f3e,Ki,200.0,6.7,13655.565281498917,0.005
216,1f4e,Ki,21600.0,2.96,25723.009378415256,4.6296296296296294e-05
217,1f4f,Ki,24000.0,4.62,25994.559249840797,4.1666666666666665e-05
218,1f4g,Ki,330.0,6.48,14946.233462047292,0.0030303030303030303
219,1f4x,Kd,2600.0,5.59,20266.311858458834,0.0003846153846153846
220,1f57,Ki,2300.0,5.64,19950.323989637385,0.0004347826086956522
221,1f5k,Ki,180000.0,3.74,31187.649400805196,5.555555555555556e-06
222,1f5l,Ki,5300.0,5.28,22101.881487628973,0.00018867924528301886
223,1f73,Ki,5300.0,2.39,22101.881487628973,0.00018867924528301886
224,1f74,Ki,5300.0,3.05,22101.881487628973,0.00018867924528301886
225,1f8b,Ki,4000.0,5.4,21376.585899420563,0.00025
226,1f8c,Ki,40.0,7.4,9507.496572266013,0.025
227,1f8d,Ki,400000.0,3.4,33245.67522657511,2.5e-06
228,1f8e,Ki,15000.0,4.82,24783.200096040593,6.666666666666667e-05
229,1fao,Kd,43.0,7.37,9693.891506181646,0.023255813953488372
230,1fch,Kd,70.0,7.15,10949.816727143496,0.014285714285714285
231,1fcx,Kd,64.0,7.19,10718.855726066216,0.015625
232,1fcy,Kd,3.0,8.52,2831.497396075866,0.3333333333333333
233,1fcz,Kd,0.6,9.22,-1316.5713131570385,1.6666666666666667
234,1fd0,Kd,4.0,8.4,3572.951908688739,0.25
235,1fh7,Ki,5800.0,5.24,22334.231515956257,0.00017241379310344826
236,1fh8,Ki,130.0,6.89,12545.291240537192,0.007692307692307693
237,1fh9,Ki,370.0,6.43,15241.107836551739,0.002702702702702703
238,1fhd,Ki,150.0,6.82,12914.110768886045,0.006666666666666667
239,1fiv,Ki,260.0,6.59,14331.76719488156,0.0038461538461538464
240,1fjs,Ki,0.11,9.96,-5688.897924760395,9.090909090909092
241,1fkb,Kd,0.2,9.7,-4148.068709232904,5.0
242,1fkf,Kd,0.4,9.4,-2361.5927548885347,2.5
243,1fkg,Ki,10.0,8.0,5934.544663577274,0.1
244,1fkh,Ki,7.0,8.15,5015.272063566222,0.14285714285714285
245,1fki,Ki,100.0,7.0,11869.089327154548,0.01
246,1fkn,Ki,1.6,8.8,1211.3591538002042,0.625
247,1fkw,Ki,9000.0,5.05,23466.628782883556,0.00011111111111111112
248,1fl3,Kd,160.0,6.8,13080.448480954752,0.00625
249,1flr,Kd,0.1,10.0,-5934.544663577273,10.0
250,1fm9,Ki,1.0,9.0,0.0,1.0
251,1fo0,Kd,2600.0,5.59,20266.311858458834,0.0003846153846153846
252,1fpc,Ki,100.0,7.0,11869.089327154548,0.01
253,1fq5,Ki,4.0,8.4,3572.951908688739,0.25
254,1ft7,Ki,6600.0,5.18,22667.254079968938,0.00015151515151515152
255,1ftm,Kd,24.8,7.61,8275.435781063583,0.04032258064516129
256,1fv0,Ki,1180.0,5.93,18230.22097359761,0.000847457627118644
257,1fzj,Kd,8.0,8.1,5359.427863033108,0.125
258,1fzk,Kd,4.0,8.4,3572.951908688739,0.25
259,1fzm,Kd,20.0,7.7,7721.020617921643,0.05
260,1fzo,Kd,13.0,7.89,6610.746576959918,0.07692307692307693
261,1fzq,Kd,24.0,7.62,8190.925259108975,0.041666666666666664
262,1g1d,Kd,0.36,9.44,-2633.142626314077,2.7777777777777777
263,1g2k,Ki,11.0,7.96,6180.191402394153,0.09090909090909091
264,1g2l,Ki,57.0,7.24,10420.3177546407,0.017543859649122806
265,1g2o,Ki,0.028,10.55,-9215.410018476861,35.714285714285715
266,1g30,Ki,140.0,6.85,12736.292681487865,0.007142857142857143
267,1g32,Ki,780.0,6.11,17163.264590957428,0.001282051282051282
268,1g35,Ki,7.3,8.14,5123.428072472121,0.136986301369863
269,1g36,Ki,67.0,7.17,10836.922475661113,0.014925373134328358
270,1g3d,Ki,2800.0,5.55,20457.313299409507,0.00035714285714285714
271,1g3e,Ki,4200.0,5.38,21502.334741141007,0.0002380952380952381
272,1g45,Kd,2.3,8.64,2146.689998905561,0.4347826086956522
273,1g46,Kd,1.6,8.8,1211.3591538002042,0.625
274,1g48,Kd,3.9,8.41,3507.699309458509,0.25641025641025644
275,1g4o,Kd,5.6,8.25,4440.155263022056,0.17857142857142858
276,1g52,Kd,0.29,9.54,-3190.423092697209,3.4482758620689657
277,1g53,Kd,0.91,9.04,-243.07068662840905,1.0989010989010988
278,1g54,Kd,1.5,8.82,1045.0214417314965,0.6666666666666666
279,1g74,Kd,300.0,6.52,14700.586723230414,0.0033333333333333335
280,1g7f,Ki,3400.0,5.47,20957.719361668765,0.0002941176470588235
281,1g7g,Ki,250.0,6.6,14230.682082043082,0.004
282,1g7q,Kd,877.0,6.06,17465.362531720522,0.0011402508551881414
283,1g7v,Kd,400.0,6.4,15442.041235843286,0.0025
284,1g85,Kd,3300.0,5.48,20880.778125624565,0.00030303030303030303
285,1g98,Ki,2000.0,5.7,19590.10994507619,0.0005
286,1gaf,Kd,10.0,8.0,5934.544663577274,0.1
287,1gai,Ki,10.0,8.0,5934.544663577274,0.1
288,1gar,Ki,0.1,10.0,-5934.544663577273,10.0
289,1gfy,Ki,8320.0,5.08,23264.146966603406,0.0001201923076923077
290,1ghv,Ki,45000.0,4.35,27614.69749211646,2.2222222222222223e-05
291,1ghw,Ki,63000.0,4.2,28481.90084644978,1.5873015873015872e-05
292,1ghy,Ki,8.0,8.1,5359.427863033108,0.125
293,1ghz,Ki,16000.0,4.8,24949.5378081093,6.25e-05
294,1gi1,Ki,3400.0,5.47,20957.719361668765,0.0002941176470588235
295,1gi4,Ki,65.0,7.19,10758.815286192821,0.015384615384615385
296,1gi7,Ki,31000.0,4.51,26654.18657233957,3.2258064516129034e-05
297,1gj6,Ki,100.0,7.0,11869.089327154548,0.01
298,1gjc,Ki,450.0,6.35,15745.60816496191,0.0022222222222222222
299,1gnm,Ki,560.0,6.25,16309.244590176604,0.0017857142857142857
300,1gnn,Ki,2100.0,5.68,19715.858786796634,0.0004761904761904762
301,1gno,Ki,20.0,7.7,7721.020617921643,0.05
302,1gpk,Ki,4300.0,5.37,21562.980833336194,0.00023255813953488373
303,1gpn,Ki,334.0,6.48,14977.286126838571,0.0029940119760479044
304,1grp,Ki,500.0,3.72,16017.158036387451,0.002
305,1gvw,Ki,110.0,6.96,12114.736065971427,0.00909090909090909
306,1gvx,Ki,60.0,7.22,10552.51801399751,0.016666666666666666
307,1gwv,Kd,250.0,2.57,14230.682082043082,0.004
308,1gx8,Kd,430.0,6.37,15628.43616975892,0.002325581395348837
309,1gyx,Ki,430.0,2.48,15628.43616975892,0.002325581395348837
310,1gyy,Ki,230000.0,3.64,31819.41331679193,4.347826086956521e-06
311,1h0a,Kd,3600.0,5.44,21105.03602799502,0.0002777777777777778
312,1h1s,Ki,6.0,8.22,4617.973350420236,0.16666666666666666
313,1h22,Ki,0.8,9.1,-575.1168005441652,1.25
314,1h23,Ki,4.5,8.35,3876.5188378073626,0.2222222222222222
315,1h2k,Ki,300.0,2.92,14700.586723230414,0.0033333333333333335
316,1h2t,Kd,13.0,7.89,6610.746576959918,0.07692307692307693
317,1h46,Ki,270000.0,3.57,32232.670842536692,3.7037037037037037e-06
318,1h4w,Ki,22000.0,4.66,25770.301347470344,4.545454545454545e-05
319,1h5v,Ki,117000.0,3.93,30077.37535984347,8.547008547008548e-06
320,1h6h,Kd,5000.0,5.3,21951.702699964728,0.0002
321,1hbv,Ki,430.0,6.37,15628.43616975892,0.002325581395348837
322,1hdq,Ki,1500.0,5.82,18848.655432463318,0.0006666666666666666
323,1hee,Ki,4600.0,5.34,21736.799943981754,0.0002173913043478261
324,1hfs,Ki,2.0,8.7,1786.4759543443695,0.5
325,1hi3,Ki,64000.0,4.19,28522.48971679804,1.5625e-05
326,1hi4,Ki,32000.0,4.49,26736.01376245367,3.125e-05
327,1hi5,Ki,92000.0,4.04,29457.820561903398,1.0869565217391305e-05
328,1hih,Ki,9.0,8.05,5662.994792151732,0.1111111111111111
329,1hii,Ki,53.0,7.28,10232.792160474426,0.018867924528301886
330,1hk4,Kd,4900.0,5.31,21899.63345428699,0.00020408163265306123
331,1hlk,Ki,10000.0,5.0,23738.178654309097,0.0001
332,1hmr,Kd,280.0,6.55,14522.768635832233,0.0035714285714285713
333,1hms,Kd,430.0,6.37,15628.43616975892,0.002325581395348837
334,1hmt,Kd,1640.0,5.79,19078.634402665695,0.0006097560975609756
335,1hn4,Kd,1000.0,3.82,17803.63399073182,0.001
336,1hos,Ki,2.8,8.55,2653.679308677686,0.35714285714285715
337,1hp5,Ki,280.0,6.55,14522.768635832233,0.0035714285714285713
338,6s5k,Ki,47.9,7.32,9972.026154153775,0.020876826722338204
339,1hpo,Ki,0.6,9.22,-1316.5713131570385,1.6666666666666667
340,1hps,Ki,0.6,9.22,-1316.5713131570385,1.6666666666666667
341,1hpv,Ki,0.6,9.22,-1316.5713131570385,1.6666666666666667
342,1hpx,Ki,0.0055,11.26,-13409.918542682039,181.81818181818184
343,1hsh,Ki,0.38,9.42,-2493.7930142453442,2.6315789473684212
344,1hsl,Kd,64.0,7.19,10718.855726066216,0.015625
345,1hvh,Ki,11.0,7.96,6180.191402394153,0.09090909090909091
346,1hvi,Ki,0.012,10.92,-11399.184685967217,83.33333333333333
347,1hvj,Ki,0.004,11.4,-14230.682082043082,250.0
348,1hvk,Ki,0.011,10.96,-11623.442588337668,90.90909090909092
349,1hvl,Ki,0.112,9.95,-5642.458109788123,8.928571428571429
350,1hvr,Ki,0.31,9.51,-3018.536745546801,3.2258064516129035
351,1hvs,Ki,0.05,10.3,-7721.020617921643,20.0
352,1hwr,Ki,4.7,8.33,3988.594756214129,0.2127659574468085
353,1hxb,Ki,0.12,9.92,-5464.640022389943,8.333333333333334
354,1hxw,Ki,0.015,10.82,-10824.067885423052,66.66666666666667
355,1hyo,Ki,84800.0,4.07,29247.78530500645,1.1792452830188679e-05
356,1i1e,Kd,9400.0,5.03,23578.70470129032,0.00010638297872340425
357,1i2s,Ki,490000.0,3.31,33768.72278144154,2.040816326530612e-06
358,1i37,Ki,0.27,9.57,-3374.59713892695,3.7037037037037033
359,1i5r,Ki,3.0,8.52,2831.497396075866,0.3333333333333333
360,1i7z,Kd,400.0,6.4,15442.041235843286,0.0025
361,1i9n,Kd,2.2,8.66,2032.1226931612484,0.45454545454545453
362,1i9p,Kd,3.9,8.41,3507.699309458509,0.25641025641025644
363,1ie9,Kd,0.065,10.19,-7044.8187045390005,15.384615384615383
364,1if7,Kd,0.03,10.52,-9037.591931078683,33.333333333333336
365,1if8,Kd,0.23,9.64,-3787.854664671713,4.3478260869565215
366,1igb,Ki,400.0,6.4,15442.041235843286,0.0025
367,1igj,Kd,0.1,10.0,-5934.544663577273,10.0
368,1ii5,Kd,240.0,6.62,14125.469922686249,0.004166666666666667
369,1iih,Ki,240.0,2.89,14125.469922686249,0.004166666666666667
370,1iiq,Ki,33.0,7.48,9011.688798470019,0.030303030303030304
371,1ik4,Ki,39.0,7.41,9442.243973035784,0.02564102564102564
372,1ikt,Kd,400000.0,3.4,33245.67522657511,2.5e-06
373,1ivp,Ki,30.0,7.52,8766.04205965314,0.03333333333333333
374,1iy7,Ki,640.0,6.19,16653.40038964349,0.0015625
375,1izh,Ki,20.0,7.7,7721.020617921643,0.05
376,1izi,Ki,260.0,6.59,14331.76719488156,0.0038461538461538464
377,1j01,Ki,340.0,6.47,15023.174698091492,0.0029411764705882353
378,1j14,Ki,32200.000000000004,4.49,26752.072007547977,3.105590062111801e-05
379,1j16,Ki,143000.0,3.84,30594.57197008589,6.993006993006993e-06
380,1j17,Ki,6050.0,5.22,22442.996177598485,0.00016528925619834712
381,1j36,Ki,18.0,7.74,7449.470746496101,0.05555555555555555
382,1j37,Ki,1.1,8.96,245.64673881687884,0.9090909090909091
383,1j4r,Ki,19.0,7.72,7588.820358564833,0.05263157894736842
384,1jak,Ki,2700.0,5.57,20363.581515382146,0.00037037037037037035
385,1jao,Ki,1200.0,5.92,18273.538631919153,0.0008333333333333334
386,1jaq,Ki,33000.0,4.48,26815.32278920184,3.0303030303030302e-05
387,1jcx,Ki,7000.0,5.15,22818.906054298044,0.00014285714285714287
388,1jet,Kd,56.0,7.25,10374.69992659933,0.017857142857142856
389,1jeu,Kd,150.0,6.82,12914.110768886045,0.006666666666666667
390,1jev,Kd,130.0,6.89,12545.291240537192,0.007692307692307693
391,1jgl,Kd,2.0,8.7,1786.4759543443695,0.5
