Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
373,1g6g,Kd,530.0,6.28,16167.3368240517,0.0018867924528301
375,1g6s,Kd,7000.0,5.15,22818.906054298044,0.0001428571428571
381,1g9r,Ki,2000.0,5.7,19590.10994507619,0.0005
382,1g9s,Ki,247000.0,3.61,32003.20092625657,4.048582995951417e-06
383,1g9t,Ki,526000.0,3.28,33951.44541836923,1.9011406844106463e-06
384,1ga8,Ki,526000.0,1.8,33951.44541836923,1.9011406844106463e-06
386,1gag,Ki,750.0,6.12,17062.17947811895,0.0013333333333333
393,1gfz,Ki,8320.0,4.0,23264.146966603406,0.0001201923076923
395,1ggn,Ki,3100.0,5.51,20719.641908762293,0.0003225806451612
410,1gpy,Kd,20000.0,4.7,25524.654608653465,5e-05
412,1gsf,IC50,10000.0,5.0,23738.178654309097,0.0001
428,1gww,Kd,250.0,3.59,14230.682082043082,0.004
429,1gx0,Kd,250.0,4.22,14230.682082043082,0.004
430,1gx4,Kd,53000.0,4.28,28036.426151206248,1.8867924528301888e-05
438,1h00,IC50,38000.0,4.42,27178.930303641024,2.631578947368421e-05
439,1h01,IC50,22000.0,4.66,25770.301347470344,4.545454545454545e-05
440,1h07,IC50,3000.0,5.52,20635.131386807687,0.0003333333333333
441,1h08,IC50,28000.0,4.55,26391.85796298678,3.571428571428572e-05
443,1h0w,IC50,13000.0,4.89,24414.380567691736,7.692307692307693e-05
445,1h1d,Ki,6.0,8.22,4617.973350420236,0.1666666666666666
447,1h1p,Ki,12000.0,4.92,24208.083295496424,8.333333333333333e-05
448,1h1q,IC50,1000.0,6.0,17803.63399073182,0.001
449,1h1r,IC50,2300.0,5.64,19950.323989637385,0.0004347826086956
450,1h24,Kd,500.0,6.3,16017.158036387453,0.002
451,1h25,Kd,1800.0,5.74,19318.56007365065,0.0005555555555555
452,1h26,Kd,2900.0,5.54,20547.755561611888,0.0003448275862068
453,1h27,Kd,2500.0,5.6,20165.226745620355,0.0004
454,1h28,Kd,300.0,6.52,14700.586723230414,0.0033333333333333
465,1h5u,IC50,178.0,6.75,13355.218015509805,0.0056179775280898
491,1hiy,Kd,20.0,3.08,7721.020617921643,0.05
499,1hlf,Ki,2300.0,5.64,19950.323989637385,0.0004347826086956
501,1hnn,Ki,580.0,6.24,16399.68685237898,0.0017241379310344
516,1hvy,IC50,290.0,6.54,14613.210898034611,0.0034482758620689
520,1hyv,Ki,84800.0,2.3,29247.78530500645,1.179245283018868e-05
521,1hyz,IC50,380000.0,3.42,33113.4749672183,2.631578947368421e-06
522,1i00,Ki,460.0,6.34,15802.25528040448,0.0021739130434782
529,1i5d,Ki,2000.0,8.0,19590.10994507619,0.0005
531,1i6v,Ki,10000.0,5.0,23738.178654309097,0.0001
537,1i80,Kd,390.0,6.41,15376.788636613055,0.0025641025641025
556,1iep,IC50,100.0,7.0,11869.089327154548,0.01
562,1ijr,IC50,3600.0,5.44,21105.03602799502,0.0002777777777777
563,1ikv,IC50,520.0,6.28,16118.243149225931,0.0019230769230769
564,1ikw,IC50,2.5,8.6,2361.592754888535,0.4
565,1ikx,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
566,1iky,IC50,5.5,8.26,4393.715448049783,0.1818181818181818
582,1is0,Kd,100.0,7.0,11869.089327154548,0.01
586,1iyl,IC50,1.0,9.0,0.0,1.0
591,1j4k,Kd,100000.0,4.0,29672.72331788637,1e-05
592,1j4p,Kd,10200.0,4.99,23789.21675774463,9.80392156862745e-05
593,1j4q,Kd,360.0,6.44,15170.491364417743,0.0027777777777777
604,1jg0,IC50,5000.0,5.3,21951.702699964728,0.0002
618,1jlq,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
620,1jm4,Kd,10000.0,5.0,23738.178654309097,0.0001
621,1jmi,Kd,870.0,6.06,17444.70829411048,0.0011494252873563
628,1jq3,IC50,200.0,6.7,13655.565281498915,0.005
630,1jqd,Ki,6900.0,5.16,22781.82138571325,0.0001449275362318
631,1jqe,Ki,360.0,6.44,15170.491364417743,0.0027777777777777
635,1jtq,Ki,8.5,8.07,5515.678125825479,0.1176470588235294
637,1juj,Ki,109.0,6.96,12091.198550784462,0.0091743119266055
639,1jut,Ki,47.7,7.32,9961.242289048883,0.020964360587002
641,1jvp,IC50,1600.0,5.8,19014.993144532025,0.000625
649,1k06,Ki,4600.0,5.34,21736.799943981758,0.0002173913043478
650,1k08,Ki,4600.0,5.34,21736.799943981758,0.0002173913043478
654,1k3n,Kd,10200.0,4.99,23789.21675774463,9.80392156862745e-05
655,1k3q,Kd,300.0,6.52,14700.586723230414,0.0033333333333333
668,1ke5,IC50,560.0,6.25,16309.244590176604,0.0017857142857142
669,1ke6,IC50,5.7,8.24,4485.773091063426,0.175438596491228
670,1ke7,IC50,8.9,8.05,5634.19739758816,0.1123595505617977
671,1ke8,IC50,1000.0,6.0,17803.63399073182,0.001
672,1ke9,IC50,660.0,6.18,16732.709416391663,0.0015151515151515
673,1kf0,Kd,52.0,2.55,10183.698485648658,0.0192307692307692
687,1kti,Ki,370000.0,3.43,33044.741827283564,2.7027027027027026e-06
689,1kv2,Kd,0.1,10.0,-5934.544663577273,10.0
698,1l5q,Kd,108000.0,3.97,29871.07808764816,9.25925925925926e-06
699,1l5r,Kd,17000.0,4.77,25105.78807090167,5.882352941176471e-05
700,1l5s,Kd,550000.0,3.26,34066.43876593615,1.818181818181818e-06
704,1l7x,Kd,92000.0,4.04,29457.8205619034,1.0869565217391303e-05
706,1lcj,Kd,1.0,9.0,0.0,1.0
707,1ld7,IC50,1.1,8.96,245.64673881687884,0.9090909090909092
708,1ld8,IC50,3.5,8.46,3228.796109221852,0.2857142857142857
738,1lv8,Kd,3500.0,5.46,21032.430099953675,0.0002857142857142
754,1m7q,IC50,2.6,8.59,2462.677867727013,0.3846153846153846
755,1m9n,Ki,120.0,6.92,12338.993968341878,0.0083333333333333
776,1mn9,Kd,24000.0,4.62,25994.5592498408,4.1666666666666665e-05
790,1mto,Ki,110.0,6.96,12114.736065971429,0.009090909090909
794,1mwt,Kd,200.0,1.88,13655.565281498915,0.005
802,1mzc,IC50,0.06,10.22,-7251.115976734312,16.666666666666668
803,1mzs,IC50,7000.0,5.15,22818.906054298044,0.0001428571428571
808,1n2v,Ki,83000.0,4.08,29192.488642830307,1.2048192771084337e-05
814,1n7i,Ki,260.0,6.59,14331.76719488156,0.0038461538461538
815,1n7j,Ki,370.0,6.43,15241.10783655174,0.0027027027027027
820,1n94,IC50,1.1,8.96,245.64673881687884,0.9090909090909092
821,1n95,IC50,1.2,8.92,469.904641187331,0.8333333333333334
822,1n9a,IC50,2.2,8.66,2032.1226931612484,0.4545454545454545
832,1nhv,Ki,2200.0,5.66,19835.75668389307,0.0004545454545454
835,1ni1,IC50,0.9,9.05,-271.549871425542,1.1111111111111112
838,1njb,Kd,1600.0,5.8,19014.993144532025,0.000625
839,1njf,Kd,620.0,6.21,16571.57319952939,0.0016129032258064
844,1nl4,IC50,0.39,9.41,-2426.8453541187646,2.564102564102564
847,1nlo,Kd,3400.0,5.47,20957.719361668765,0.0002941176470588
848,1nlp,Kd,11000.0,4.96,23983.82539312597,9.09090909090909e-05
856,1noi,Ki,700000.0,3.15,34687.995381452594,1.4285714285714286e-06
857,1noj,Ki,700000.0,3.15,34687.995381452594,1.4285714285714286e-06
858,1nok,Ki,700000.0,3.15,34687.995381452594,1.4285714285714286e-06
877,1nzl,Kd,70.0,7.15,10949.816727143496,0.0142857142857142
879,1nzv,Kd,400.0,6.4,15442.041235843286,0.0025
902,1o41,IC50,220.0,3.05,13901.212020315796,0.0045454545454545
903,1o42,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
904,1o43,IC50,2200.0,5.66,19835.75668389307,0.0004545454545454
905,1o44,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
906,1o45,IC50,0.25,9.6,-3572.951908688739,4.0
907,1o46,IC50,10.0,8.0,5934.544663577274,0.1
908,1o47,IC50,4.0,8.4,3572.951908688739,0.25
909,1o48,IC50,450.0,6.35,15745.60816496191,0.0022222222222222
910,1o49,IC50,437.0,6.36,15670.055021047669,0.0022883295194508
911,1o4a,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
912,1o4b,IC50,2000.0,5.7,19590.10994507619,0.0005
913,1o4d,IC50,2000.0,3.52,19590.10994507619,0.0005
914,1o4e,IC50,2000.0,3.3,19590.10994507619,0.0005
915,1o4f,IC50,2000.0,3.52,19590.10994507619,0.0005
916,1o4g,IC50,2000.0,2.3,19590.10994507619,0.0005
917,1o4h,IC50,2000.0,2.44,19590.10994507619,0.0005
918,1o4i,IC50,2000.0,2.64,19590.10994507619,0.0005
919,1o4j,IC50,2000.0,2.36,19590.10994507619,0.0005
920,1o4k,IC50,2000.0,2.92,19590.10994507619,0.0005
921,1o4l,IC50,2000.0,1.4,19590.10994507619,0.0005
922,1o4m,IC50,2000.0,1.4,19590.10994507619,0.0005
923,1o4n,IC50,2000.0,1.4,19590.10994507619,0.0005
924,1o4o,IC50,2000.0,2.46,19590.10994507619,0.0005
925,1o4p,IC50,2000.0,2.6,19590.10994507619,0.0005
926,1o4q,IC50,2000.0,2.49,19590.10994507619,0.0005
927,1o4r,IC50,2000.0,2.41,19590.10994507619,0.0005
930,1o5m,IC50,1.9,8.72,1654.2756949875595,0.5263157894736842
946,1oe0,IC50,6900.0,5.16,22781.82138571325,0.0001449275362318
947,1oe7,Kd,3000.0,5.52,20635.131386807687,0.0003333333333333
950,1ogu,IC50,34.0,7.47,9088.63003451422,0.0294117647058823
952,1oi9,IC50,69.0,7.16,10912.732058558702,0.0144927536231884
954,1oiq,IC50,2900.0,5.54,20547.755561611888,0.0003448275862068
955,1oir,IC50,32.0,7.49,8932.379771721848,0.03125
956,1oit,IC50,32.0,8.52,8932.379771721848,0.03125
957,1oiu,IC50,210.0,6.68,13781.31412321936,0.0047619047619047
958,1oiy,IC50,64.0,7.19,10718.855726066216,0.015625
959,1oj5,Kd,800.0,6.1,17228.517190187657,0.00125
960,1ok7,Kd,1200.0,5.92,18273.538631919157,0.0008333333333333
962,1okv,IC50,680.0,6.17,16809.65065243586,0.0014705882352941
963,1okw,IC50,5600.0,5.25,22243.78925375388,0.0001785714285714
965,1oky,IC50,6.5,8.19,4824.270622615548,0.1538461538461538
966,1okz,IC50,5.0,8.3,4148.068709232904,0.2
967,1ol1,IC50,21000.0,4.68,25650.40345037391,4.761904761904762e-05
968,1ol2,IC50,530.0,6.28,16167.3368240517,0.0018867924528301
980,1oth,Ki,100.0,7.0,11869.089327154548,0.01
981,1ouk,IC50,0.13,9.89,-5258.342750194631,7.692307692307692
982,1ouy,IC50,4.3,8.37,3759.346842604373,0.2325581395348837
984,1ove,IC50,0.74,9.13,-776.0501998357125,1.351351351351351
986,1ow6,Kd,4000.0,5.4,21376.585899420563,0.00025
987,1ow7,Kd,4000.0,5.4,21376.585899420563,0.00025
988,1ow8,Kd,4000.0,5.4,21376.585899420563,0.00025
999,1ozv,Ki,20.0,1.44,7721.020617921643,0.05
1006,1p0y,Ki,540.0,1.0,16215.512806149243,0.0018518518518518
1008,1p17,Kd,200.0,2.82,13655.565281498915,0.005
1010,1p2a,IC50,12.0,7.92,6404.449304764606,0.0833333333333333
1011,1p2g,Ki,12.0,2.13,6404.449304764606,0.0833333333333333
1012,1p4r,Ki,8.0,8.1,5359.427863033108,0.125
1014,1p5e,IC50,15600.0,4.81,24884.285208879068,6.41025641025641e-05
1023,1pf7,Ki,0.072,10.14,-6781.211335546982,13.88888888888889
1024,1pf8,Ki,31.0,7.51,8850.552581607748,0.032258064516129
1033,1pl0,Ki,6.0,8.22,4617.973350420236,0.1666666666666666
1034,1pmn,IC50,7.1,8.15,5051.830690716391,0.1408450704225352
1035,1pmu,IC50,590.0,6.23,16443.74501925324,0.0016949152542372
1036,1pmv,IC50,150.0,6.82,12914.110768886045,0.0066666666666666
1044,1pr1,Ki,5000.0,5.3,21951.702699964728,0.0002
1045,1prl,Kd,59000.0,4.23,28312.834346407788,1.694915254237288e-05
1046,1prm,Kd,59000.0,4.23,28312.834346407788,1.694915254237288e-05
1058,1pwy,Ki,90000.0,4.05,29401.173446460827,1.1111111111111112e-05
1060,1pxi,IC50,17000.0,4.77,25105.78807090167,5.882352941176471e-05
1061,1pxj,IC50,13000.0,4.89,24414.380567691736,7.692307692307693e-05
1062,1pxk,IC50,2200.0,5.66,19835.75668389307,0.0004545454545454
1063,1pxl,IC50,900.0,6.05,17532.08411930628,0.0011111111111111
1064,1pxm,Ki,60.0,7.22,10552.51801399751,0.0166666666666666
1067,1py5,IC50,51.0,7.29,10133.651476245714,0.0196078431372549
1068,1pye,Ki,386.0,6.41,15350.217885816488,0.0025906735751295
1069,1pyg,Kd,3000.0,5.52,20635.131386807687,0.0003333333333333
1076,1q3d,IC50,15.0,7.82,6979.566105308771,0.0666666666666666
1077,1q3w,IC50,4.0,8.4,3572.951908688739,0.25
1078,1q41,IC50,22.0,7.66,7966.667356738522,0.0454545454545454
1079,1q4k,Kd,280.0,6.55,14522.768635832232,0.0035714285714285
1080,1q4l,Kd,40.0,7.4,9507.496572266013,0.025
1081,1q4w,Ki,350.0,6.46,15097.8854363764,0.0028571428571428
1084,1q63,Ki,1400.0,5.85,18670.837345065134,0.0007142857142857
1085,1q66,Ki,1700.0,5.77,19171.2434073244,0.0005882352941176
1094,1q95,Ki,27.0,7.57,8494.492188227598,0.037037037037037
1097,1qaq,Ki,18000.0,4.74,25253.104737227924,5.555555555555556e-05
1098,1qca,Ki,5400.0,5.27,22150.05746972652,0.0001851851851851
1113,1qm4,Ki,50000.0,4.3,27886.247363542,2e-05
1114,1qm5,Ki,1500.0,5.82,18848.65543246332,0.0006666666666666
1119,1qpe,IC50,20.0,7.7,7721.020617921643,0.05
1124,1qs4,IC50,2300.0,5.64,19950.323989637385,0.0004347826086956
1131,1qwe,Kd,1200.0,5.92,18273.538631919157,0.0008333333333333
1132,1qwf,Kd,450.0,6.35,15745.60816496191,0.0022222222222222
1143,1r4w,Kd,90000.0,4.05,29401.173446460827,1.1111111111111112e-05
1153,1r78,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
1161,1re8,Ki,0.3,9.52,-3103.0472675014084,3.333333333333333
1162,1rej,Ki,5.0,8.3,4148.068709232904,0.2
1163,1rek,Ki,200.0,6.7,13655.565281498915,0.005
1164,1rev,Ki,33.0,7.48,9011.68879847002,0.0303030303030303
1176,1rlp,Kd,8000.0,5.1,23163.06185376493,0.000125
1177,1rlq,Kd,8000.0,5.1,23163.06185376493,0.000125
1180,1ro7,Ki,657000.0,3.18,34524.60151893295,1.5220700152207e-06
1192,1rt1,IC50,8.0,8.1,5359.427863033108,0.125
1193,1rt2,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
1194,1rt9,Ki,0.056,10.25,-7428.934064132492,17.857142857142858
1195,1rth,IC50,400.0,6.4,15442.041235843286,0.0025
1196,1rti,IC50,17000.0,4.77,25105.78807090167,5.882352941176471e-05
1198,1ru1,Kd,18000.0,4.74,25253.104737227924,5.555555555555556e-05
1199,1ru2,Kd,320.0,6.49,14866.92443529912,0.003125
1201,1rw8,IC50,175.0,6.76,13311.409482032032,0.0057142857142857
1212,1s4d,Ki,320.0,6.49,14866.92443529912,0.003125
1215,1s63,Ki,0.9,9.05,-271.549871425542,1.1111111111111112
1216,1s64,Ki,4.0,8.4,3572.951908688739,0.25
1223,1shd,IC50,670.0,6.17,16771.467139238386,0.0014925373134328
1227,1skj,IC50,7000.0,5.15,22818.906054298044,0.0001428571428571
1230,1sm2,Ki,230.0,8.0,14015.77932606011,0.0043478260869565
1236,1sps,Kd,3.0,8.52,2831.497396075866,0.3333333333333333
1248,1sve,IC50,5.0,8.3,4148.068709232904,0.2
1249,1svg,IC50,2.0,8.7,1786.4759543443697,0.5
1250,1svh,IC50,360.0,6.44,15170.491364417743,0.0027777777777777
1258,1szm,IC50,2940.0,5.53,20583.062141129954,0.0003401360544217
1260,1t13,Kd,42.0,7.38,9633.245413986457,0.0238095238095238
1267,1t46,IC50,370.0,6.43,15241.10783655174,0.0027027027027027
1273,1t5a,Ki,24000.0,4.62,25994.5592498408,4.1666666666666665e-05
1280,1tc1,Ki,0.16,2.7,-4723.18550977707,6.25
1290,1tka,Kd,800.0,6.1,17228.517190187657,0.00125
1291,1tkc,Kd,14000.0,4.85,24605.382008642413,7.142857142857143e-05
1292,1tkt,IC50,710.0,6.15,16920.92001787094,0.0014084507042253
1293,1tkx,IC50,29.0,7.54,8678.66623445734,0.0344827586206896
1294,1tkz,IC50,240.0,6.62,14125.469922686249,0.0041666666666666
1295,1tl1,IC50,380.0,6.42,15309.840976486475,0.0026315789473684
1296,1tl3,IC50,630.0,6.2,16612.81151929523,0.0015873015873015
1301,1tmm,Kd,230.0,6.64,14015.77932606011,0.0043478260869565
1305,1tog,Kd,50.0,3.22,10082.613372810178,0.02
1306,1toi,Kd,50.0,4.05,10082.613372810178,0.02
1307,1toj,Kd,50.0,3.39,10082.613372810178,0.02
1308,1tok,Kd,50.0,2.47,10082.613372810178,0.02
1316,1tsl,Ki,700.0,6.15,16884.36139072077,0.0014285714285714
1317,1tsm,Ki,1000.0,6.0,17803.63399073182,0.001
1318,1tsv,Kd,16000.0,4.8,24949.5378081093,6.25e-05
1323,1tv6,IC50,4000.0,5.4,21376.585899420563,0.00025
1325,1tvo,Ki,140.0,6.85,12736.292681487865,0.0071428571428571
1326,1tvr,IC50,33.0,7.48,9011.68879847002,0.0303030303030303
1329,1tys,Kd,3270.0,5.49,20857.2406104376,0.0003058103975535
1338,1u59,IC50,55.8,7.25,10365.478664526574,0.017921146953405
1359,1uk0,IC50,8.0,8.1,5359.427863033108,0.125
1360,1uk1,IC50,60.0,7.22,10552.51801399751,0.0166666666666666
1361,1ukh,Kd,420.0,6.38,15567.79007756373,0.0023809523809523
1362,1ukt,Kd,420.0,2.25,15567.79007756373,0.0023809523809523
1365,1umw,Kd,280.0,6.55,14522.768635832232,0.0035714285714285
1366,1ung,IC50,160.0,6.8,13080.448480954752,0.00625
1367,1unh,IC50,100.0,7.0,11869.089327154548,0.01
1368,1unl,IC50,200.0,6.7,13655.565281498915,0.005
1369,1uod,Kd,200.0,3.11,13655.565281498915,0.005
1372,1urc,IC50,19200.0,4.72,25419.442449296632,5.208333333333334e-05
1374,1urw,Kd,1500.0,8.52,18848.65543246332,0.0006666666666666
1381,1uu3,IC50,750.0,6.12,17062.17947811895,0.0013333333333333
1382,1uu7,IC50,14000.0,4.85,24605.382008642413,7.142857142857143e-05
1383,1uu8,IC50,9000.0,5.05,23466.62878288356,0.0001111111111111
1384,1uu9,IC50,4000.0,5.4,21376.585899420563,0.00025
1385,1uv5,IC50,5.0,8.3,4148.068709232904,0.2
1386,1uvr,IC50,1000.0,6.0,17803.63399073182,0.001
1389,1uwb,IC50,4.6,8.34,3933.16595324993,0.2173913043478261
1390,1uwh,IC50,22.0,7.66,7966.667356738522,0.0454545454545454
1411,1v0o,IC50,5500.0,5.26,22197.349438781606,0.0001818181818181
1412,1v0p,IC50,130.0,6.89,12545.291240537192,0.0076923076923076
1413,1v1k,IC50,35000.0,4.46,26966.974763530947,2.857142857142857e-05
1414,1v2h,IC50,5000.0,5.3,21951.702699964728,0.0002
1420,1v41,Ki,20000.0,4.7,25524.654608653465,5e-05
1425,1veb,IC50,39.0,7.41,9442.243973035784,0.0256410256410256
1434,1vjc,Kd,13.0,3.58,6610.746576959918,0.0769230769230769
1435,1vjd,Kd,13.0,3.54,6610.746576959918,0.0769230769230769
1436,1vjy,IC50,23.0,7.64,8081.234662482835,0.0434782608695652
1437,1vkj,Kd,14000.0,4.85,24605.382008642413,7.142857142857143e-05
1440,1vrt,IC50,80.0,7.1,11293.97252661038,0.0125
1441,1vru,IC50,100.0,7.0,11869.089327154548,0.01
1448,1vyw,IC50,37.0,7.43,9306.563172974464,0.027027027027027
1449,1vyz,IC50,290.0,6.54,14613.210898034611,0.0034482758620689
1450,1w0x,IC50,5000.0,5.3,21951.702699964728,0.0002
1455,1w1d,Ki,300.0,6.52,14700.586723230414,0.0033333333333333
1456,1w1g,Ki,21.0,7.68,7846.769459642088,0.0476190476190476
1463,1w2g,Ki,27000.0,4.57,26298.12617895942,3.703703703703704e-05
1464,1w2h,Ki,10000.0,5.0,23738.178654309097,0.0001
1476,1w7h,Ki,8000.0,3.0,23163.06185376493,0.000125
1479,1w82,IC50,196.0,6.71,13603.49603582118,0.0051020408163265
1480,1w83,IC50,65.0,7.19,10758.81528619282,0.0153846153846153
1481,1w84,IC50,35000.0,4.46,26966.974763530947,2.857142857142857e-05
1489,1wbn,IC50,350.0,6.46,15097.8854363764,0.0028571428571428
1490,1wbo,IC50,350.0,3.0,15097.8854363764,0.0028571428571428
1491,1wbs,IC50,630.0,6.2,16612.81151929523,0.0015873015873015
1492,1wbt,IC50,340.0,6.47,15023.174698091492,0.0029411764705882
1493,1wbv,IC50,162000.0,3.79,30916.09952937965,6.172839506172839e-06
1494,1wbw,IC50,44000.0,4.36,27556.777301814716,2.272727272727273e-05
1496,1wcc,IC50,350000.0,3.46,32901.51942710822,2.8571428571428573e-06
1500,1we2,Kd,44000.0,4.36,27556.777301814716,2.272727272727273e-05
1502,1wok,IC50,33.0,7.48,9011.68879847002,0.0303030303030303
1508,1wug,IC50,1600.0,5.8,19014.993144532025,0.000625
1509,1wum,IC50,5100.0,5.29,22002.740803400266,0.0001960784313725
1513,1wvc,Ki,35000.0,4.46,26966.974763530947,2.857142857142857e-05
1515,1wzy,IC50,560.0,6.25,16309.244590176604,0.0017857142857142
1516,1x07,Kd,520000.0,3.28,33921.87713995775,1.923076923076923e-06
1519,1x6u,Ki,0.6,3.22,-1316.5713131570385,1.6666666666666667
1528,1x81,IC50,0.65,9.19,-1110.274040961726,1.5384615384615383
1529,1x8b,IC50,97.0,7.01,11790.585593335907,0.0103092783505154
1534,1xbb,Ki,5000.0,5.3,21951.702699964728,0.0002
1535,1xbc,IC50,12.0,7.92,6404.449304764606,0.0833333333333333
1542,1xh6,Kd,48.0,7.32,9977.401213453344,0.0208333333333333
1543,1xh7,Kd,150.0,6.82,12914.110768886045,0.0066666666666666
1544,1xh8,IC50,1700.0,5.77,19171.2434073244,0.0005882352941176
1557,1xo2,IC50,850.0,6.07,17384.767452980028,0.0011764705882352
1582,1xxh,Kd,780.0,6.11,17163.264590957428,0.0012820512820512
1583,1xxi,Kd,3000.0,5.52,20635.131386807687,0.0003333333333333
1584,1xz8,Kd,30000.0,4.52,26569.67605038496,3.3333333333333335e-05
1587,1y19,Kd,170.0,6.77,13236.698743747123,0.0058823529411764
1604,1y57,IC50,1633.0,5.79,19067.6100167765,0.0006123698714023
1605,1y6a,IC50,22.0,7.66,7966.667356738522,0.0454545454545454
1606,1y6b,IC50,38.0,7.42,9375.296312909204,0.0263157894736842
1607,1y8o,Kd,1300.0,5.89,18479.835904114465,0.0007692307692307
1608,1y8p,Kd,840.0,6.08,17354.2660319081,0.0011904761904761
1609,1y91,IC50,59.0,7.23,10509.200355675968,0.0169491525423728
