Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
909,1o48,IC50,450.0,6.35,3.617444334191933,0.0022222222222222
910,1o49,IC50,437.0,6.36,3.600086523079172,0.0022883295194508
911,1o4a,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
912,1o4b,IC50,2000.0,5.7,4.500691969758815,0.0005
913,1o4d,IC50,2000.0,3.52,4.500691969758815,0.0005
914,1o4e,IC50,2000.0,3.3,4.500691969758815,0.0005
915,1o4f,IC50,2000.0,3.52,4.500691969758815,0.0005
916,1o4g,IC50,2000.0,2.3,4.500691969758815,0.0005
917,1o4h,IC50,2000.0,2.44,4.500691969758815,0.0005
918,1o4i,IC50,2000.0,2.64,4.500691969758815,0.0005
919,1o4j,IC50,2000.0,2.36,4.500691969758815,0.0005
920,1o4k,IC50,2000.0,2.92,4.500691969758815,0.0005
921,1o4l,IC50,2000.0,1.4,4.500691969758815,0.0005
922,1o4m,IC50,2000.0,1.4,4.500691969758815,0.0005
923,1o4n,IC50,2000.0,1.4,4.500691969758815,0.0005
924,1o4o,IC50,2000.0,2.46,4.500691969758815,0.0005
925,1o4p,IC50,2000.0,2.6,4.500691969758815,0.0005
926,1o4q,IC50,2000.0,2.49,4.500691969758815,0.0005
927,1o4r,IC50,2000.0,2.41,4.500691969758815,0.0005
930,1o5m,IC50,1.9,8.72,0.3800583742037154,0.5263157894736842
946,1oe0,IC50,6900.0,5.16,5.233965549689541,0.0001449275362318
947,1oe7,Kd,3000.0,5.52,4.74077840236247,0.0003333333333333
950,1ogu,IC50,34.0,7.47,2.088049751998869,0.0294117647058823
952,1oi9,IC50,69.0,7.16,2.507124548141157,0.0144927536231884
954,1oiq,IC50,2900.0,5.54,4.720704412174956,0.0003448275862068
955,1oir,IC50,32.0,7.49,2.052152337181191,0.03125
956,1oit,IC50,32.0,8.52,2.052152337181191,0.03125
957,1oiu,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
958,1oiy,IC50,64.0,7.19,2.462582804617429,0.015625
959,1oj5,Kd,800.0,6.1,3.9581324038570993,0.00125
960,1ok7,Kd,1200.0,5.92,4.198218836460755,0.0008333333333333
962,1okv,IC50,680.0,6.17,3.8619007202093,0.0014705882352941
963,1okw,IC50,5600.0,5.25,5.110356396776626,0.0001785714285714
965,1oky,IC50,6.5,8.19,1.1083427358000315,0.1538461538461538
966,1okz,IC50,5.0,8.3,0.9529900333379542,0.2
967,1ol1,IC50,21000.0,4.68,5.8930023952819965,4.761904761904762e-05
968,1ol2,IC50,530.0,6.28,3.714333570378156,0.0018867924528301
980,1oth,Ki,100.0,7.0,2.726841001548385,0.01
981,1ouk,IC50,0.13,9.89,-1.2080677983121149,7.692307692307692
982,1ouy,IC50,4.3,8.37,0.8636838789309741,0.2325581395348837
984,1ove,IC50,0.74,9.13,-0.1782921541697723,1.351351351351351
986,1ow6,Kd,4000.0,5.4,4.911122437195053,0.00025
987,1ow7,Kd,4000.0,5.4,4.911122437195053,0.00025
988,1ow8,Kd,4000.0,5.4,4.911122437195053,0.00025
999,1ozv,Ki,20.0,1.44,1.7738509682104304,0.05
1006,1p0y,Ki,540.0,1.0,3.72540166833011,0.0018518518518518
1008,1p17,Kd,200.0,2.82,3.137271468984623,0.005
1010,1p2a,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
1011,1p2g,Ki,12.0,2.13,1.4713778349123696,0.0833333333333333
1012,1p4r,Ki,8.0,8.1,1.2312914023087145,0.125
1014,1p5e,IC50,15600.0,4.81,5.716992039697024,6.41025641025641e-05
1023,1pf7,Ki,0.072,10.14,-1.5579362999340765,13.88888888888889
1024,1pf8,Ki,31.0,7.51,2.033353107442972,0.032258064516129
1033,1pl0,Ki,6.0,8.22,1.0609473674761314,0.1666666666666666
1034,1pmn,IC50,7.1,8.15,1.1606230840987737,0.1408450704225352
1035,1pmu,IC50,590.0,6.23,3.7778364372843103,0.0016949152542372
1036,1pmv,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
1044,1pr1,Ki,5000.0,5.3,5.043251535660532,0.0002
1045,1prl,Kd,59000.0,4.23,6.504677438832695,1.694915254237288e-05
1046,1prm,Kd,59000.0,4.23,6.504677438832695,1.694915254237288e-05
1058,1pwy,Ki,90000.0,4.05,6.754715803176556,1.1111111111111112e-05
1060,1pxi,IC50,17000.0,4.77,5.767880786885208,5.882352941176471e-05
1061,1pxj,IC50,13000.0,4.89,5.609034705558847,7.692307692307693e-05
1062,1pxk,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
1063,1pxl,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
1064,1pxm,Ki,60.0,7.22,2.424367868250324,0.0166666666666666
1067,1py5,IC50,51.0,7.29,2.328136184602524,0.0196078431372549
1068,1pye,Ki,386.0,6.41,3.5266061582317327,0.0025906735751295
1069,1pyg,Kd,3000.0,5.52,4.74077840236247,0.0003333333333333
1076,1q3d,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
1077,1q3w,IC50,4.0,8.4,0.8208609348724764,0.25
1078,1q41,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
1079,1q4k,Kd,280.0,6.55,3.3365054285661957,0.0035714285714285
1080,1q4l,Kd,40.0,7.4,2.184281435646669,0.025
1081,1q4w,Ki,350.0,6.46,3.4686345270316727,0.0028571428571428
1084,1q63,Ki,1400.0,5.85,4.289495461904149,0.0007142857142857
1085,1q66,Ki,1700.0,5.77,4.404460286111016,0.0005882352941176
1094,1q95,Ki,27.0,7.57,1.9515507001196797,0.037037037037037
1097,1qaq,Ki,18000.0,4.74,5.801725769838602,5.555555555555556e-05
1098,1qca,Ki,5400.0,5.27,5.088822169104303,0.0001851851851851
1113,1qm4,Ki,50000.0,4.3,6.406672036434724,2e-05
1114,1qm5,Ki,1500.0,5.82,4.330347934926232,0.0006666666666666
1119,1qpe,IC50,20.0,7.7,1.7738509682104304,0.05
1124,1qs4,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956
1131,1qwe,Kd,1200.0,5.92,4.198218836460755,0.0008333333333333
1132,1qwf,Kd,450.0,6.35,3.617444334191933,0.0022222222222222
1143,1r4w,Kd,90000.0,4.05,6.754715803176556,1.1111111111111112e-05
1153,1r78,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
1161,1re8,Ki,0.3,9.52,-0.7129036007342993,3.333333333333333
1162,1rej,Ki,5.0,8.3,0.9529900333379542,0.2
1163,1rek,Ki,200.0,6.7,3.137271468984623,0.005
1164,1rev,Ki,33.0,7.48,2.0703730363409014,0.0303030303030303
1176,1rlp,Kd,8000.0,5.1,5.321552904631292,0.000125
1177,1rlq,Kd,8000.0,5.1,5.321552904631292,0.000125
1180,1ro7,Ki,657000.0,3.18,7.931787889451796,1.5220700152207e-06
1192,1rt1,IC50,8.0,8.1,1.2312914023087145,0.125
1193,1rt2,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
1194,1rt9,Ki,0.056,10.25,-1.706746107094336,17.857142857142858
1195,1rth,IC50,400.0,6.4,3.547701936420861,0.0025
1196,1rti,IC50,17000.0,4.77,5.767880786885208,5.882352941176471e-05
1198,1ru1,Kd,18000.0,4.74,5.801725769838602,5.555555555555556e-05
1199,1ru2,Kd,320.0,6.49,3.415572837955384,0.003125
1201,1rw8,IC50,175.0,6.76,3.058204059595435,0.0057142857142857
1212,1s4d,Ki,320.0,6.49,3.415572837955384,0.003125
1215,1s63,Ki,0.9,9.05,-0.062386700694406,1.1111111111111112
1216,1s64,Ki,4.0,8.4,0.8208609348724764,0.25
1223,1shd,IC50,670.0,6.17,3.853128322723688,0.0014925373134328
1227,1skj,IC50,7000.0,5.15,5.242485495242104,0.0001428571428571
1230,1sm2,Ki,230.0,8.0,3.2200281488754565,0.0043478260869565
1236,1sps,Kd,3.0,8.52,0.6505169000398933,0.3333333333333333
1248,1sve,IC50,5.0,8.3,0.9529900333379542,0.2
1249,1svg,IC50,2.0,8.7,0.4104304674362382,0.5
1250,1svh,IC50,360.0,6.44,3.485315235726455,0.0027777777777777
1258,1szm,IC50,2940.0,5.53,4.728815854089377,0.0003401360544217
1260,1t13,Kd,42.0,7.38,2.2131713603956578,0.0238095238095238
1267,1t46,IC50,370.0,6.43,3.5015388807165664,0.0027027027027027
1273,1t5a,Ki,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
1280,1tc1,Ki,0.16,2.7,-1.085119131803432,6.25
1290,1tka,Kd,800.0,6.1,3.9581324038570993,0.00125
1291,1tkc,Kd,14000.0,4.85,5.652915962678342,7.142857142857143e-05
1292,1tkt,IC50,710.0,6.15,3.887464085647159,0.0014084507042253
1293,1tkx,IC50,29.0,7.54,1.9938634106265711,0.0344827586206896
1294,1tkz,IC50,240.0,6.62,3.2452288031228003,0.0041666666666666
1295,1tl1,IC50,380.0,6.42,3.5173298431883384,0.0026315789473684
1296,1tl3,IC50,630.0,6.2,3.816678293773505,0.0015873015873015
1301,1tmm,Kd,230.0,6.64,3.2200281488754565,0.0043478260869565
1305,1tog,Kd,50.0,3.22,2.3164105341121464,0.02
1306,1toi,Kd,50.0,4.05,2.3164105341121464,0.02
1307,1toj,Kd,50.0,3.39,2.3164105341121464,0.02
1308,1tok,Kd,50.0,2.47,2.3164105341121464,0.02
1316,1tsl,Ki,700.0,6.15,3.879064994467911,0.0014285714285714
1317,1tsm,Ki,1000.0,6.0,4.090261502322577,0.001
1318,1tsv,Kd,16000.0,4.8,5.73198337206753,6.25e-05
1323,1tv6,IC50,4000.0,5.4,4.911122437195053,0.00025
1325,1tvo,Ki,140.0,6.85,2.926074961129957,0.0071428571428571
1326,1tvr,IC50,33.0,7.48,2.0703730363409014,0.0303030303030303
1329,1tys,Kd,3270.0,5.49,4.7918064569269,0.0003058103975535
1338,1u59,IC50,55.8,7.25,2.381396874184804,0.017921146953405
1359,1uk0,IC50,8.0,8.1,1.2312914023087145,0.125
1360,1uk1,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
1361,1ukh,Kd,420.0,6.38,3.57659186116985,0.0023809523809523
1362,1ukt,Kd,420.0,2.25,3.57659186116985,0.0023809523809523
1365,1umw,Kd,280.0,6.55,3.3365054285661957,0.0035714285714285
1366,1ung,IC50,160.0,6.8,3.005142370519145,0.00625
1367,1unh,IC50,100.0,7.0,2.726841001548385,0.01
1368,1unl,IC50,200.0,6.7,3.137271468984623,0.005
1369,1uod,Kd,200.0,3.11,3.137271468984623,0.005
1372,1urc,IC50,19200.0,4.72,5.839940706205708,5.208333333333334e-05
1374,1urw,Kd,1500.0,8.52,4.330347934926232,0.0006666666666666
1381,1uu3,IC50,750.0,6.12,3.9199174674899937,0.0013333333333333
1382,1uu7,IC50,14000.0,4.85,5.652915962678342,7.142857142857143e-05
1383,1uu8,IC50,9000.0,5.05,5.391295302402364,0.0001111111111111
1384,1uu9,IC50,4000.0,5.4,4.911122437195053,0.00025
1385,1uv5,IC50,5.0,8.3,0.9529900333379542,0.2
1386,1uvr,IC50,1000.0,6.0,4.090261502322577,0.001
1389,1uwb,IC50,4.6,8.34,0.9036176147633096,0.2173913043478261
1390,1uwh,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
1411,1v0o,IC50,5500.0,5.26,5.099687171187347,0.0001818181818181
1412,1v0p,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
1413,1v1k,IC50,35000.0,4.46,6.195475528580057,2.857142857142857e-05
1414,1v2h,IC50,5000.0,5.3,5.043251535660532,0.0002
1420,1v41,Ki,20000.0,4.7,5.864112470533008,5e-05
1425,1veb,IC50,39.0,7.41,2.169290103276163,0.0256410256410256
1434,1vjc,Kd,13.0,3.58,1.51877320323627,0.0769230769230769
1435,1vjd,Kd,13.0,3.54,1.51877320323627,0.0769230769230769
1436,1vjy,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
1437,1vkj,Kd,14000.0,4.85,5.652915962678342,7.142857142857143e-05
1440,1vrt,IC50,80.0,7.1,2.594711903082907,0.0125
1441,1vru,IC50,100.0,7.0,2.726841001548385,0.01
1448,1vyw,IC50,37.0,7.43,2.138118379942374,0.027027027027027
1449,1vyz,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689
1450,1w0x,IC50,5000.0,5.3,5.043251535660532,0.0002
1455,1w1d,Ki,300.0,6.52,3.3773579015882778,0.0033333333333333
1456,1w1g,Ki,21.0,7.68,1.80274089295942,0.0476190476190476
1463,1w2g,Ki,27000.0,4.57,6.041812202442257,3.703703703703704e-05
1464,1w2h,Ki,10000.0,5.0,5.45368200309677,0.0001
1476,1w7h,Ki,8000.0,3.0,5.321552904631292,0.000125
1479,1w82,IC50,196.0,6.71,3.125308920711529,0.0051020408163265
1480,1w83,IC50,65.0,7.19,2.471763236574224,0.0153846153846153
1481,1w84,IC50,35000.0,4.46,6.195475528580057,2.857142857142857e-05
1489,1wbn,IC50,350.0,6.46,3.4686345270316727,0.0028571428571428
1490,1wbo,IC50,350.0,3.0,3.4686345270316727,0.0028571428571428
1491,1wbs,IC50,630.0,6.2,3.816678293773505,0.0015873015873015
1492,1wbt,IC50,340.0,6.47,3.451470252773062,0.0029411764705882
1493,1wbv,IC50,162000.0,3.79,7.102759569918388,6.172839506172839e-06
1494,1wbw,IC50,44000.0,4.36,6.330978573496061,2.272727272727273e-05
1496,1wcc,IC50,350000.0,3.46,7.55889602935425,2.8571428571428573e-06
1500,1we2,Kd,44000.0,4.36,6.330978573496061,2.272727272727273e-05
1502,1wok,IC50,33.0,7.48,2.0703730363409014,0.0303030303030303
1508,1wug,IC50,1600.0,5.8,4.368562871293338,0.000625
1509,1wum,IC50,5100.0,5.29,5.05497718615091,0.0001960784313725
1513,1wvc,Ki,35000.0,4.46,6.195475528580057,2.857142857142857e-05
1515,1wzy,IC50,560.0,6.25,3.746935896002433,0.0017857142857142
1516,1x07,Kd,520000.0,3.28,7.7933161412055165,1.923076923076923e-06
1519,1x6u,Ki,0.6,3.22,-0.302473133298061,1.6666666666666667
1528,1x81,IC50,0.65,9.19,-0.2550777649741605,1.5384615384615383
1529,1x8b,IC50,97.0,7.01,2.708805312857294,0.0103092783505154
1534,1xbb,Ki,5000.0,5.3,5.043251535660532,0.0002
1535,1xbc,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
1542,1xh6,Kd,48.0,7.32,2.2922387697848463,0.0208333333333333
1543,1xh7,Kd,150.0,6.82,2.96692743415204,0.0066666666666666
1544,1xh8,IC50,1700.0,5.77,4.404460286111016,0.0005882352941176
1557,1xo2,IC50,850.0,6.07,3.994029818674778,0.0011764705882352
1582,1xxh,Kd,780.0,6.11,3.9431410714865938,0.0012820512820512
1583,1xxi,Kd,3000.0,5.52,4.74077840236247,0.0003333333333333
1584,1xz8,Kd,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
1587,1y19,Kd,170.0,6.77,3.041039785336824,0.0058823529411764
1604,1y57,IC50,1633.0,5.79,4.3806512329742295,0.0006123698714023
1605,1y6a,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
