Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
6240,4ajo,Kd,93.0,7.03,2.683870007482865,0.010752688172043
6243,4al4,Kd,130.0,6.89,2.8821937040104624,0.0076923076923076
6277,4ask,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
6403,4bg1,IC50,490.0,6.31,3.667868486613245,0.0020408163265306
6407,4bgk,IC50,520.0,6.28,3.703054638882939,0.0019230769230769
6408,4bgm,IC50,610.0,6.21,3.797575798471679,0.001639344262295
6413,4bhf,IC50,343000.0,3.46,7.546933481081157,2.915451895043732e-06
6414,4bhi,IC50,90.0,7.05,2.6644543008539787,0.0111111111111111
6425,4bis,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
6434,4bnt,IC50,137690.0,3.86,7.006484883547159,7.262691553489723e-06
6435,4bnu,IC50,20.0,7.7,1.7738509682104304,0.05
6436,4bnv,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
6437,4bnx,IC50,20.0,7.7,1.7738509682104304,0.05
6438,4bnz,IC50,260.0,6.59,3.2926241714467004,0.0038461538461538
6439,4bo0,IC50,200.0,6.7,3.137271468984623,0.005
6440,4bo1,IC50,50.0,7.3,2.3164105341121464,0.02
6441,4bo2,IC50,50.0,7.3,2.3164105341121464,0.02
6442,4bo3,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333
6443,4bo4,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
6444,4bo5,IC50,80.0,7.1,2.594711903082907,0.0125
6445,4bo6,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
6446,4bo7,IC50,100.0,7.0,2.726841001548385,0.01
6447,4bo8,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
6448,4bo9,IC50,310.0,6.51,3.396773608217164,0.0032258064516129
6452,4bqw,IC50,33.0,7.48,2.0703730363409014,0.0303030303030303
6453,4bqx,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333
6454,4bqy,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
6459,4bt9,Kd,143500.0,3.84,7.0309576013752215,6.968641114982578e-06
6460,4btb,Kd,9800.0,5.01,5.4417194548236765,0.0001020408163265
6466,4btw,IC50,71.0,7.15,2.5240435848729663,0.0140845070422535
6467,4btx,Ki,290.0,6.54,3.3572839114007635,0.0034482758620689
6468,4bty,IC50,20.0,7.7,1.7738509682104304,0.05
6492,4c1m,Kd,15.8,7.8,1.6342736457519336,0.0632911392405063
6506,4c5w,IC50,3300.0,5.48,4.797214037889286,0.0003030303030303
6518,4c8r,IC50,153.0,6.82,2.978653084642417,0.0065359477124183
6541,4cft,Ki,11160.0,4.95,5.518668343169426,8.960573476702509e-05
6585,4cu1,Kd,19400.0,4.71,5.8460767818419175,5.154639175257732e-05
6587,4cxw,IC50,810.0,6.09,3.965488100933765,0.0012345679012345
6588,4cxx,IC50,2110.0,5.68,4.532394849916842,0.000473933649289
6589,4cxy,IC50,11800.0,4.93,5.551687405494741,8.474576271186441e-05
6736,4e5d,IC50,600.0,6.22,3.787788369024516,0.0016666666666666
6802,4elb,Ki,5.0,8.3,0.9529900333379542,0.2
6803,4ele,Ki,13.2,7.88,1.5278134704391853,0.0757575757575757
6934,4fs3,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
6951,4g0k,Kd,4300.0,5.37,4.953945381253551,0.0002325581395348
6952,4g0l,Kd,6500.0,5.19,5.198604238122608,0.0001538461538461
7053,4gwk,Kd,460000.0,3.34,7.720720118634271,2.1739130434782607e-06
7075,4h4d,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
7076,4h4e,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
7232,4idz,IC50,44000.0,4.36,6.330978573496061,2.272727272727273e-05
7233,4ie0,IC50,8300.0,5.08,5.343351415280554,0.0001204819277108
7236,4ie4,IC50,3300.0,5.48,4.797214037889286,0.0003030303030303
7237,4ie5,IC50,15000.0,4.82,5.693768435700425,6.666666666666667e-05
7238,4ie6,IC50,2800.0,5.55,4.699925929340387,0.0003571428571428
7239,4ie7,IC50,9000.0,5.05,5.391295302402364,0.0001111111111111
7287,4ixh,IC50,6.1,8.21,1.070734796923294,0.1639344262295082
7385,4jht,IC50,10200.0,4.99,5.465407653587147,9.80392156862745e-05
7395,4jjf,Ki,10.0,8.0,1.3634205007741924,0.1
7396,4jjg,Ki,2.0,8.7,0.4104304674362382,0.5
7466,4jzr,IC50,15.8,7.8,1.6342736457519336,0.0632911392405063
7548,4kne,Kd,1260.0,5.9,4.227108761209744,0.0007936507936507
7579,4kw6,IC50,374000.0,3.43,7.5981673906224545,2.6737967914438504e-06
7647,4lh2,Ki,2.1,1.24,0.4393203921852273,0.4761904761904761
7648,4lh3,Ki,2.1,1.52,0.4393203921852273,0.4761904761904761
7946,4nhx,IC50,1900.0,5.72,4.470319876526292,0.0005263157894736
7947,4nhy,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956
7977,4nrm,IC50,627900.0,3.2,7.904962745845338,1.592610288262462e-06
7978,4nro,Kd,9600.0,5.02,5.42951023876947,0.0001041666666666
7979,4nrp,IC50,25850.0,4.59,6.016039169223324,3.868471953578336e-05
7980,4nrq,IC50,347200.0,3.46,7.554139971655836,2.880184331797235e-06
8154,4oty,IC50,40.0,7.4,2.184281435646669,0.025
8382,4qkd,Kd,80900.0,4.09,6.691597631110562,1.2360939431396786e-05
8429,4qsm,IC50,39.0,7.41,2.169290103276163,0.0256410256410256
8432,4qt0,IC50,510.0,6.29,3.691556685376717,0.0019607843137254
8565,4rs0,IC50,1000.0,6.0,4.090261502322577,0.001
8595,4s3f,IC50,580.0,6.24,3.7677143788370016,0.0017241379310344
8672,4u3f,Ki,4.1,8.39,0.8354820727951627,0.2439024390243902
8791,4ux6,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
8843,4wet,Kd,444000.0,3.35,7.699757717177321,2.2522522522522524e-06
8844,4wey,Kd,318000.0,3.5,7.502121939402672,3.1446540880503142e-06
8846,4wf4,Kd,777000.0,3.11,8.031120775224371,1.287001287001287e-06
8853,4whq,Kd,75000.0,4.12,6.646758469038378,1.3333333333333332e-05
8854,4whr,Kd,75000.0,4.12,6.646758469038378,1.3333333333333332e-05
8883,4wp7,IC50,800.0,6.1,3.9581324038570993,0.00125
8886,4wpn,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
8930,4x0u,Ki,40.0,7.4,2.184281435646669,0.025
8991,4xdo,IC50,84000.0,4.08,6.713863330154473,1.1904761904761903e-05
9077,4y5s,Kd,185000.0,3.73,7.181369915602906,5.405405405405405e-06
9081,4y67,IC50,117.0,6.93,2.8198070033160563,0.0085470085470085
9083,4y6p,IC50,69.0,7.16,2.507124548141157,0.0144927536231884
9084,4y6r,IC50,3300.0,5.48,4.797214037889286,0.0003030303030303
9085,4y6s,IC50,9300.0,5.03,5.4107110090312505,0.0001075268817204
9199,4yxd,IC50,45900.0,4.34,6.356010986230695,2.1786492374727668e-05
9287,4zs2,IC50,3230.0,5.49,4.784518660314731,0.0003095975232198
9288,4zs3,IC50,6550.0,5.18,5.203141624309952,0.0001526717557251
9354,5a1f,IC50,24500.0,4.61,5.984279020725392,4.0816326530612245e-05
9364,5a3t,IC50,4.0,8.4,0.8208609348724764,0.25
9365,5a3u,IC50,4.8,8.32,0.9288182690106536,0.2083333333333333
9366,5a3w,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
9622,5c11,Kd,340.0,6.47,3.451470252773062,0.0029411764705882
9663,5ceh,IC50,10.0,8.0,1.3634205007741924,0.1
9732,5d6y,Kd,2200.0,5.66,4.557127605285631,0.0004545454545454
10023,5f2s,IC50,200.0,6.7,3.137271468984623,0.005
10024,5f2w,IC50,104200.0,3.98,6.841463718207877,9.596928982725528e-06
10025,5f32,IC50,11500.0,4.94,5.536438682987603,8.695652173913044e-05
10026,5f37,IC50,1700.0,5.77,4.404460286111016,0.0005882352941176
10027,5f39,IC50,8000.0,5.1,5.321552904631292,0.000125
10028,5f3c,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
10029,5f3e,IC50,138.0,6.86,2.9175550155773955,0.0072463768115942
10030,5f3g,IC50,126.0,6.9,2.863688260435551,0.0079365079365079
10031,5f3i,IC50,80.0,7.1,2.594711903082907,0.0125
10041,5f5i,IC50,950.0,6.02,4.059889409090054,0.0010526315789473
10097,5fpu,IC50,550.0,6.26,3.7362666704131535,0.0018181818181818
10113,5fun,IC50,26.0,7.59,1.929203670672508,0.0384615384615384
10118,5fwj,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
10196,5h5q,Kd,1800.0,5.74,4.43830526906441,0.0005555555555555
10197,5h5r,Kd,610.0,6.21,3.797575798471679,0.001639344262295
10198,5h5s,Kd,8200.0,5.09,5.336174042553978,0.0001219512195121
10245,5hhx,Kd,6.16,8.21,1.0765305299808643,0.1623376623376623
10371,5im3,Kd,1500.0,5.82,4.330347934926232,0.0006666666666666
10381,5isl,Kd,52.0,7.28,2.3396341381087464,0.0192307692307692
10397,5ivf,Kd,27.0,4.4,1.9515507001196797,0.037037037037037
10398,5ivj,Kd,46.0,7.34,2.267038115537502,0.0217391304347826
10403,5iw0,Kd,60.0,7.22,2.424367868250324,0.0166666666666666
10421,5j32,Kd,8300.0,5.08,5.343351415280554,0.0001204819277108
10431,5j5r,Ki,130.0,6.89,2.8821937040104624,0.0076923076923076
10434,5j6d,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
10462,5jaz,IC50,280.0,6.55,3.3365054285661957,0.0035714285714285
10463,5jbi,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
10464,5jc1,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
10500,5jmp,IC50,67.0,7.17,2.4897078219494952,0.0149253731343283
10501,5jmw,IC50,175.0,6.76,3.058204059595435,0.0057142857142857
10503,5jnl,IC50,270.0,6.57,3.314971200893872,0.0037037037037037
10505,5jo0,IC50,50.0,7.3,2.3164105341121464,0.02
10550,5k4l,IC50,50.0,7.3,2.3164105341121464,0.02
10551,5k4x,IC50,380.0,6.42,3.5173298431883384,0.0026315789473684
10552,5k4z,Kd,700.0,6.15,3.879064994467911,0.0014285714285714
10776,5ly1,Kd,29.8,7.53,2.009976677016307,0.0335570469798657
10777,5ly2,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
10942,5n53,Kd,1060.0,2.55,4.124764037814394,0.000943396226415
11068,5nzo,Kd,220000.0,2.24,7.283968606834016,4.5454545454545455e-06
11069,5nzp,Kd,220000.0,2.19,7.283968606834016,4.5454545454545455e-06
11070,5nzq,Kd,220000.0,2.03,7.283968606834016,4.5454545454545455e-06
11113,5ofv,Kd,63800.0,1.58,6.550991015912202,1.567398119122257e-05
11114,5ofw,Kd,63800.0,2.8,6.550991015912202,1.567398119122257e-05
11124,5olk,Kd,1000.0,6.0,4.090261502322577,0.001
11170,5ox5,IC50,2600.0,5.59,4.656044672220893,0.0003846153846153
11171,5ox6,IC50,29.0,7.54,1.9938634106265711,0.0344827586206896
11677,5vrl,Kd,77.0,7.11,2.572080129220535,0.0129870129870129
11729,5w8h,IC50,23400.0,4.63,5.95707847230068,4.2735042735042735e-05
11730,5w8i,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
11731,5w8j,Kd,370.0,6.43,3.5015388807165664,0.0027027027027027
11757,5wdj,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
11952,5yjy,IC50,115.0,6.94,2.809597681439218,0.008695652173913
11972,5yvt,Kd,109000.0,3.96,6.868130558435391,9.174311926605504e-06
12160,6bgu,Kd,530.0,6.28,3.714333570378156,0.0018867924528301
12161,6bgv,Kd,180.0,6.74,3.0748847682902167,0.0055555555555555
12162,6bgw,Kd,210.0,6.68,3.166161393733612,0.0047619047619047
12163,6bgx,Kd,470.0,6.33,3.643192999584363,0.002127659574468
12164,6bgy,Kd,150.0,6.82,2.96692743415204,0.0066666666666666
12165,6bgz,Kd,410.0,6.39,3.562323074343548,0.0024390243902439
12166,6bh0,Kd,220.0,6.66,3.193707104511439,0.0045454545454545
12167,6bh1,Kd,60.0,7.22,2.424367868250324,0.0166666666666666
12168,6bh2,Kd,2400.0,5.62,4.608649303896993,0.0004166666666666
12169,6bh3,Kd,12000.0,4.92,5.561639337234946,8.333333333333333e-05
12170,6bh5,Kd,250.0,6.6,3.2694005674501003,0.004
12187,6bkx,IC50,410.0,6.39,3.562323074343548,0.0024390243902439
12188,6bky,IC50,270.0,6.57,3.314971200893872,0.0037037037037037
12189,6bl1,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
12190,6bl2,IC50,41.0,7.39,2.198902573569355,0.024390243902439
12280,6cer,Kd,4390.0,5.36,4.9662108002407415,0.0002277904328018
12390,6dq5,Kd,6400.0,5.19,5.189423806165814,0.00015625
12391,6dq6,Kd,8500.0,5.07,5.35745031944897,0.0001176470588235
12392,6dq8,Kd,260.0,6.59,3.2926241714467004,0.0038461538461538
12393,6dqa,IC50,360.0,6.44,3.485315235726455,0.0027777777777777
12394,6dqb,IC50,320.0,6.49,3.415572837955384,0.003125
12484,6evm,Kd,1500000.0,2.82,8.42060943724881,6.666666666666667e-07
12485,6evo,Kd,6800.0,5.17,5.225321220983492,0.0001470588235294
12486,6evp,Kd,29200.0,4.53,6.088194523470293,3.424657534246575e-05
12817,9icd,Kd,125000.0,3.9,6.94923160233644,8e-06
12966,6q6f,Kd,445900.0,3.35,7.702286183543235,2.242655303879793e-06
13168,6nlj,Kd,15000.0,4.82,5.693768435700425,6.666666666666667e-05
13376,6isd,Ki,5.79,8.24,1.0398515892870028,0.1727115716753022
13645,6etg,IC50,21800.0,4.66,5.915140525097438,4.587155963302752e-05
13719,6d4w,IC50,5600.0,5.25,5.110356396776626,0.0001785714285714
13720,6d4v,IC50,230.0,6.64,3.2200281488754565,0.0043478260869565
13721,6d4u,IC50,1980.0,5.7,4.494740904591225,0.0005050505050505
13722,6d4t,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
13723,6d4s,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
13724,6d4r,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
13725,6d4q,IC50,830.0,6.08,3.979930914506361,0.0012048192771084
13789,6akw,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
13791,6ak4,IC50,3500.0,5.46,4.832055027805866,0.0002857142857142
13804,6aej,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
13815,6a9o,Kd,5700.0,5.24,5.120836776566185,0.0001754385964912
13853,5zjf,Kd,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
13876,5ywg,Ki,4.56,8.34,0.8984461757781308,0.2192982456140351
13929,5uq9,IC50,700.0,6.15,3.879064994467911,0.0014285714285714
13950,5qj3,IC50,24.0,7.62,1.881808302348608,0.0416666666666666
13951,5qj2,IC50,21.0,7.68,1.80274089295942,0.0476190476190476
13952,5oy3,IC50,71000.0,4.15,6.614305087195544,1.4084507042253522e-05
14055,5yy6,Ki,24.16,7.62,1.8857427088504424,0.0413907284768211
