Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
7167,4hxz,Ki,900.0,6.05,4.027874801628172,0.0011111111111111
7178,4hz5,Ki,1200.0,5.92,4.198218836460755,0.0008333333333333
7324,4j4n,IC50,132.0,6.88,2.891233971213377,0.0075757575757575
7325,4j4o,IC50,125.0,6.9,2.8589701000138628,0.008
7330,4j58,IC50,2.0,3.3,0.4104304674362382,0.5
7331,4j59,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
7332,4j5b,IC50,600.0,6.22,3.787788369024516,0.0016666666666666
7333,4j5c,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333
7334,4j5d,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
7335,4j5e,IC50,11400.0,4.94,5.531267244002424,8.771929824561403e-05
7370,4jfi,Ki,18100.0,4.74,5.805006254683693,5.524861878453039e-05
7371,4jfj,Ki,2100.0,5.68,4.529581894507804,0.0004761904761904
7372,4jfl,Kd,10500.0,4.98,5.482571927845759,9.523809523809524e-05
7397,4jjm,Kd,27.0,7.57,1.9515507001196797,0.037037037037037
7511,4k9g,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
7683,4lp0,Ki,8.1,8.0,1.2386470993853804,0.1234567901234568
7686,4lpb,IC50,620.0,8.0,3.8072040756534022,0.0016129032258064
7753,4mb9,IC50,10.0,8.0,1.3634205007741924,0.1
7754,4mbc,IC50,400.0,6.4,3.547701936420861,0.0025
7787,4mgv,IC50,75.0,7.12,2.5564969667158013,0.0133333333333333
7824,4mot,IC50,50.0,7.3,2.3164105341121464,0.02
7999,4ny3,Kd,49500.0,4.31,6.400720971267134,2.0202020202020203e-05
8138,4oru,Kd,210000.0,3.68,7.25642289605619,4.7619047619047615e-06
8139,4orx,Kd,297000.0,3.53,7.461668338743265,3.367003367003367e-06
8140,4ory,Kd,297000.0,3.53,7.461668338743265,3.367003367003367e-06
8147,4osf,IC50,3600.0,5.44,4.848735736500648,0.0002777777777777
8434,4qt2,IC50,480.0,6.32,3.6556592705590383,0.0020833333333333
8631,4tw6,Ki,61000.0,4.21,6.524416800020064,1.639344262295082e-05
8632,4tw7,Ki,26.0,7.59,1.929203670672508,0.0384615384615384
8633,4tw8,Ki,2611.0,5.58,4.658544536229541,0.0003829950210647
8650,4tyo,Ki,80.0,7.1,2.594711903082907,0.0125
8729,4uiu,IC50,12.6,7.9,1.5002677596613585,0.0793650793650793
8751,4url,IC50,500.0,6.3,3.679831034886339,0.002
8752,4urm,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
8753,4urn,IC50,35000.0,4.46,6.195475528580057,2.857142857142857e-05
8754,4uro,IC50,35000.0,8.4,6.195475528580057,2.857142857142857e-05
8831,4w9q,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
8890,4wr8,Ki,590.0,6.23,3.7778364372843103,0.0016949152542372
9140,4yk5,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
9143,4yl0,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
9144,4yl1,IC50,216.0,6.67,3.182842102428394,0.0046296296296296
9145,4yl3,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
9447,5ai1,Kd,340.0,6.47,3.451470252773062,0.0029411764705882
9457,5ais,Kd,570.0,6.24,3.7574162757919938,0.0017543859649122
9458,5aiv,Kd,650.0,6.19,3.835183737348416,0.0015384615384615
9459,5aix,Kd,12.0,7.92,1.4713778349123696,0.0833333333333333
9598,5bqg,IC50,17400.0,4.76,5.781651779651088,5.747126436781609e-05
9599,5bqh,IC50,17400.0,8.52,5.781651779651088,5.747126436781609e-05
9600,5bqi,IC50,0.9,9.05,-0.062386700694406,1.1111111111111112
9730,5d6p,IC50,2500.0,5.6,4.632821068224293,0.0004
9731,5d6q,IC50,5800.0,5.24,5.131134879611194,0.0001724137931034
9733,5d75,Ki,200.0,6.7,3.137271468984623,0.005
9735,5d7c,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
9737,5d7r,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
9775,5diu,Ki,43.0,7.37,2.2271043797051666,0.0232558139534883
9776,5div,Ki,140.0,6.85,2.926074961129957,0.0071428571428571
10443,5j7p,Ki,52.0,7.28,2.3396341381087464,0.0192307692307692
10538,5k0i,IC50,2.0,8.7,0.4104304674362382,0.5
10674,5l3j,Kd,230.0,6.64,3.2200281488754565,0.0043478260869565
10836,5mgx,Kd,2600.0,5.59,4.656044672220893,0.0003846153846153
10866,5mmn,Kd,970.0,6.7,4.072225813631487,0.0010309278350515
10867,5mmp,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
11008,5njx,Kd,70000.0,4.15,6.605905996016296,1.4285714285714284e-05
11304,5t36,IC50,43.0,7.37,2.2271043797051666,0.0232558139534883
11305,5t37,IC50,241.0,6.62,3.247690869040088,0.0041493775933609
11369,5tig,Ki,60000.0,4.22,6.5146293705729015,1.6666666666666667e-05
11377,5tl9,IC50,1.0,9.0,0.0,1.0
12254,6cb5,Ki,4300.0,5.37,4.953945381253551,0.0002325581395348
12255,6cbh,Ki,510.0,6.29,3.691556685376717,0.0019607843137254
12688,6gjy,Kd,1000000.0,3.0,8.180523004645154,1e-06
12801,6tim,Ki,2.3,3.21,0.4931871473270713,0.4347826086956522
12840,6ra1,Kd,37.0,3.0,2.138118379942374,0.027027027027027
12841,6r9s,Kd,37.0,3.15,2.138118379942374,0.027027027027027
13027,6pek,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333
13042,6p14,IC50,220.0,6.66,3.193707104511439,0.0045454545454545
13043,6p12,IC50,1110.0,5.95,4.152055780756459,0.0009009009009009
13044,6p11,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
13045,6p10,IC50,6000.0,5.22,5.151208869798708,0.0001666666666666
13090,6ohu,IC50,165.0,6.78,3.023363069678856,0.006060606060606
13091,6oht,IC50,351.0,6.45,3.470323903355949,0.0028490028490028
13138,6nyw,IC50,230.0,6.64,3.2200281488754565,0.0043478260869565
14066,6saf,Ki,230.0,6.64,3.2200281488754565,0.0043478260869565
