,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
46,1aj6,Kd,1200.0,5.92,4.198218836460755,0.0008333333333333334
47,1akq,Kd,0.79,9.1,-0.139577322458497,1.2658227848101264
48,1akr,Kd,0.82,9.09,-0.1175079605427915,1.2195121951219512
49,1akt,Kd,3.2,8.49,0.6887318364069986,0.3125
50,1aku,Kd,746.0,6.13,3.916751010746252,0.0013404825737265416
51,1akv,Kd,0.0026,11.59,-3.5244783324242617,384.61538461538464
52,1akw,Kd,2.6,8.59,0.5657831698983158,0.3846153846153846
53,1al7,Ki,16.0,7.8,1.6417218697449527,0.0625
54,1al8,Ki,4800.0,5.32,5.019079771333231,0.00020833333333333335
55,1amn,Ki,50000.0,13.82,6.406672036434724,2e-05
56,1anf,Ki,3500.0,5.46,4.832055027805866,0.00028571428571428574
57,1ao0,Kd,11000.0,4.96,5.510117638623585,9.09090909090909e-05
58,1ao8,IC50,6.0,8.22,1.0609473674761314,0.16666666666666666
59,1apb,Kd,1510.0,5.82,4.334282341428066,0.0006622516556291391
60,1apw,Ki,10.0,8.0,1.3634205007741924,0.1
61,1aq1,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
62,1aq7,IC50,900.0,6.05,4.027874801628172,0.0011111111111111111
63,1aqc,Kd,4560.0,5.34,4.988707678100709,0.0002192982456140351
64,1aqi,Kd,2400.0,5.62,4.608649303896993,0.0004166666666666667
65,1aqj,Kd,340.0,6.47,3.451470252773062,0.0029411764705882353
66,1at5,Kd,64000.0,4.19,6.552844306940006,1.5625e-05
67,1at6,Kd,85000.0,4.07,6.720870820223163,1.1764705882352942e-05
68,1au0,Ki,22.0,7.66,1.8302866037372463,0.045454545454545456
69,1au2,Ki,13.0,7.89,1.51877320323627,0.07692307692307693
70,1auj,Ki,5.6,8.25,1.0200948944540487,0.17857142857142858
71,1avd,Kd,5.6,15.0,1.0200948944540487,0.17857142857142858
72,1avp,Kd,12.0,7.92,1.4713778349123696,0.08333333333333333
73,1aw1,Ki,12.0,1.05,1.4713778349123696,0.08333333333333333
74,1awf,Ki,970.0,6.01,4.072225813631487,0.0010309278350515464
75,1awh,Ki,830.0,6.08,3.979930914506361,0.0012048192771084338
76,1awi,Kd,90000.0,4.05,6.7547158031765555,1.1111111111111112e-05
77,1ax1,Kd,90000.0,3.29,6.7547158031765555,1.1111111111111112e-05
78,1ax2,Kd,90000.0,3.99,6.7547158031765555,1.1111111111111112e-05
79,1axr,Ki,540000.0,3.27,7.8156631706526865,1.8518518518518519e-06
80,1axs,Kd,17.0,7.77,1.6776192845626312,0.058823529411764705
81,1axz,Kd,17.0,3.2,1.6776192845626312,0.058823529411764705
82,1ayu,Ki,0.7,9.15,-0.2111965078546659,1.4285714285714286
83,1ayv,Ki,10.0,8.0,1.3634205007741924,0.1
84,1aze,Kd,60000.0,4.22,6.5146293705729015,1.6666666666666667e-05
85,1azg,Kd,16000.0,4.8,5.73198337206753,6.25e-05
86,1azl,Kd,2.4,8.62,0.5183878015744153,0.4166666666666667
87,1azx,Kd,0.4,9.4,-0.542559565901716,2.5
88,1b0f,Ki,20.0,7.7,1.7738509682104304,0.05
89,1b11,Ki,41.0,7.39,2.198902573569355,0.024390243902439025
90,1b2i,IC50,3100.0,5.51,4.760194108991357,0.0003225806451612903
91,1b2m,Kd,3100.0,3.73,4.760194108991357,0.0003225806451612903
92,1b39,Kd,120.0,6.92,2.834798335686562,0.008333333333333333
93,1b42,Kd,97900.0,4.01,6.804535436913406,1.0214504596527069e-05
94,1b4d,Ki,15600.0,4.81,5.716992039697024,6.41025641025641e-05
95,1b56,Ki,802.0,6.1,3.9596108715415683,0.0012468827930174563
96,1b5g,Ki,10.0,8.0,1.3634205007741924,0.1
97,1b6m,Ki,4.0,8.4,0.8208609348724764,0.25
98,1b6p,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
99,1b74,Ki,3.0,1.3,0.6505169000398933,0.3333333333333333
100,1b9s,Kd,1100.0,3.18,4.146697137849393,0.0009090909090909091
101,1b9t,IC50,8000.0,5.1,5.321552904631292,0.000125
102,1b9v,IC50,224000.0,3.65,7.2946378324232946,4.464285714285715e-06
103,1ba8,Ki,1.0,9.0,0.0,1.0
104,1bap,Kd,140.0,6.85,2.926074961129957,0.007142857142857143
105,1bb0,Ki,4.4,8.36,0.8772965703992921,0.22727272727272727
106,1bbz,Kd,1500.0,5.82,4.330347934926232,0.0006666666666666666
107,1bcj,Kd,2.0,3.7,0.4104304674362382,0.5
108,1bdl,Ki,1410.0,5.85,4.293709899624256,0.0007092198581560284
109,1bdr,Ki,210.0,6.68,3.166161393733612,0.004761904761904762
110,1bgo,Ki,3.5,8.46,0.7417935254832884,0.2857142857142857
111,1bil,IC50,0.5,9.3,-0.4104304674362382,2.0
112,1bim,IC50,1.2,8.92,0.10795733413817717,0.8333333333333334
113,1bio,IC50,2900.0,5.54,4.720704412174956,0.0003448275862068965
114,1biw,IC50,104.0,6.98,2.7500646055449844,0.009615384615384616
115,1bji,IC50,2.0,8.7,0.4104304674362382,0.5
116,1bjr,Ki,21.0,7.68,1.8027408929594197,0.047619047619047616
117,1bkj,Kd,170.0,6.77,3.0410397853368236,0.0058823529411764705
118,1bkm,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555556
119,1bky,Kd,144000.0,3.84,7.033017172147317,6.944444444444445e-06
120,1bl4,IC50,1.8,8.74,0.3480437667418322,0.5555555555555556
121,1bl6,IC50,160.0,6.8,3.005142370519145,0.00625
122,1bl7,IC50,19.0,7.72,1.7434788749779078,0.05263157894736842
123,1bm2,IC50,110.0,6.96,2.7832766370752005,0.00909090909090909
124,1bm6,Ki,13.0,7.89,1.51877320323627,0.07692307692307693
125,1bmb,IC50,700.0,6.15,3.879064994467911,0.0014285714285714286
126,1bmk,IC50,25.0,7.6,1.9059800666759084,0.04
127,1bmm,Ki,79.0,7.1,2.587263679089888,0.012658227848101266
128,1bmn,Ki,3.6,8.44,0.7584742341780703,0.2777777777777778
129,1bmq,IC50,38.0,7.42,2.153909342414146,0.02631578947368421
130,1bnm,Kd,0.1,10.0,-1.3634205007741922,10.0
131,1bo5,Ki,0.83,3.6,-0.11033058781621628,1.2048192771084338
132,1bq3,Ki,4000.0,5.4,4.911122437195053,0.00025
133,1bqm,IC50,45.0,7.35,2.2540238334177403,0.022222222222222223
134,1bqn,IC50,600.0,6.22,3.787788369024516,0.0016666666666666668
135,1bqo,IC50,18.4,7.74,1.724478549635786,0.05434782608695653
136,1br5,IC50,18.4,2.7,1.724478549635786,0.05434782608695653
137,1br8,Kd,18000.0,4.74,5.801725769838602,5.555555555555556e-05
138,1bra,Ki,15000000.0,1.82,9.784029938023002,6.666666666666667e-08
139,1bsk,Ki,76000.0,4.12,6.654601312172962,1.3157894736842106e-05
140,1bt6,Kd,2000.0,5.7,4.500691969758815,0.0005
141,1btn,Kd,40000.0,4.4,6.274542937969246,2.5e-05
142,1bug,IC50,43000.0,4.37,6.317365882027743,2.325581395348837e-05
143,1bux,Kd,14000.0,4.85,5.652915962678342,7.142857142857143e-05
144,1bwn,Kd,87.0,7.06,2.644380310666464,0.011494252873563218
145,1bxl,Kd,340.0,6.47,3.451470252773062,0.0029411764705882353
146,1bzf,Kd,5.0,8.3,0.9529900333379542,0.2
147,1bzh,Ki,170.0,6.77,3.0410397853368236,0.0058823529411764705
148,1bzs,IC50,10.0,8.0,1.3634205007741924,0.1
149,1c12,Kd,1.9,8.72,0.3800583742037154,0.5263157894736842
150,1c29,IC50,472.0,6.33,3.645707338818833,0.00211864406779661
151,1c2t,Ki,260.0,6.59,3.2926241714467004,0.0038461538461538464
152,1c3b,Ki,27.0,7.57,1.9515507001196795,0.037037037037037035
153,1c3e,Ki,260.0,6.59,3.2926241714467004,0.0038461538461538464
154,1c3i,IC50,1600.0,5.8,4.368562871293338,0.000625
155,1c3r,IC50,400.0,6.4,3.547701936420861,0.0025
156,1c4v,Ki,0.016,10.8,-2.4485396325776247,62.5
157,1c4y,Ki,12.0,7.92,1.4713778349123696,0.08333333333333333
158,1c50,IC50,334.0,6.48,3.440927671607322,0.0029940119760479044
159,1c5f,IC50,860.0,6.07,4.000955347915597,0.0011627906976744186
160,1c5z,Ki,97000.0,4.01,6.799066815179871,1.0309278350515464e-05
161,1c6y,Ki,0.31,9.51,-0.6934878941054129,3.2258064516129035
162,1c7e,Kd,505.0,6.3,3.685722884493102,0.0019801980198019802
163,1c7f,Kd,0.3,9.52,-0.7129036007342993,3.3333333333333335
164,1c85,Ki,23000.0,4.64,5.946869150423841,4.347826086956522e-05
165,1c8k,IC50,1000.0,6.0,4.090261502322577,0.001
166,1c8l,IC50,6.9,8.16,1.1437040473669646,0.14492753623188406
167,1c8v,IC50,472.0,6.33,3.645707338818833,0.00211864406779661
168,1c9d,IC50,499.0,6.3,3.678645597052964,0.002004008016032064
169,1ca8,Ki,0.32,9.49,-0.6746886643671938,3.125
170,6s88,IC50,670.0,6.17,3.8531283227236877,0.0014925373134328358
171,1caq,Ki,19.0,7.72,1.7434788749779078,0.05263157894736842
172,1cbr,Kd,0.4,9.4,-0.542559565901716,2.5
173,1ce5,Ki,18400.0,4.74,5.814740051958363,5.4347826086956524e-05
174,1cea,Kd,11000.0,4.96,5.510117638623585,9.09090909090909e-05
175,1ch8,Ki,100.0,7.0,2.726841001548385,0.01
176,1ci7,Ki,90.0,7.05,2.6644543008539787,0.011111111111111112
177,1cil,Ki,0.37,9.43,-0.5887226216060105,2.7027027027027026
178,1cim,Ki,1.52,8.82,0.2479292757382377,0.6578947368421053
179,1cin,Ki,1.88,8.73,0.3737924321342619,0.5319148936170213
180,1cj1,IC50,1.6,8.8,0.27830136897076047,0.625
181,1cka,Kd,1900.0,5.72,4.470319876526292,0.0005263157894736842
182,1ckb,Kd,5200.0,5.28,5.066475139657132,0.0001923076923076923
183,1clu,Kd,5.4,8.27,0.9985606667817254,0.18518518518518517
184,1cp6,Ki,10000.0,5.0,5.45368200309677,0.0001
185,1cpi,IC50,39.0,7.41,2.169290103276163,0.02564102564102564
186,1cqp,IC50,2400.0,5.62,4.608649303896993,0.0004166666666666667
187,1cr6,Ki,3.1,8.51,0.6699326066687795,0.3225806451612903
188,1cs4,IC50,2700.0,5.57,4.678391701668064,0.00037037037037037035
189,1csh,Ki,28.0,7.55,1.9730849277920028,0.03571428571428571
190,1csi,Ki,1.6,8.8,0.27830136897076047,0.625
191,1csr,Ki,42.0,7.38,2.2131713603956578,0.023809523809523808
192,1css,Ki,800.0,6.1,3.9581324038570993,0.00125
193,1ct8,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333335
194,1ctr,Kd,1000.0,6.0,4.090261502322577,0.001
195,1cw2,IC50,715.0,6.15,3.891619372875232,0.0013986013986013986
196,1cwb,Ki,13.0,7.89,1.51877320323627,0.07692307692307693
197,1cwc,IC50,16.0,7.8,1.6417218697449527,0.0625
198,1cx9,IC50,178.0,6.75,3.0682687665002515,0.0056179775280898875
199,1cyn,IC50,178.0,7.68,3.0682687665002515,0.0056179775280898875
200,1czc,Kd,178.0,2.82,3.0682687665002515,0.0056179775280898875
201,1cze,Kd,178.0,2.62,3.0682687665002515,0.0056179775280898875
202,1czk,Kd,1.5,8.82,0.24008643260365495,0.6666666666666666
203,1czl,Kd,0.71,9.15,-0.2027974166754187,1.4084507042253522
204,1czo,Kd,28000.0,4.55,6.0633464301145805,3.571428571428572e-05
205,1czq,IC50,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
206,1czr,Kd,1.0,9.0,0.0,1.0
207,1d04,Kd,26000.0,4.59,6.019465172995085,3.846153846153846e-05
208,1d1p,Ki,27.0,3.6,1.9515507001196795,0.037037037037037035
209,1d2s,Kd,0.182,9.74,-1.0088338387305424,5.4945054945054945
210,6s7z,IC50,2200.0,5.66,4.557127605285631,0.00045454545454545455
211,1d3q,Kd,290.0,6.54,3.3572839114007635,0.0034482758620689655
212,1d3v,Kd,110.0,6.96,2.7832766370752005,0.00909090909090909
213,1d4t,Kd,650.0,6.19,3.8351837373484163,0.0015384615384615385
214,1d4w,Kd,120.0,6.92,2.834798335686562,0.008333333333333333
215,1d5j,IC50,0.7,9.15,-0.2111965078546659,1.4285714285714286
216,1d5r,Ki,0.7,1.82,-0.2111965078546659,1.4285714285714286
217,1d6n,Ki,31500.0,4.5,6.133088827885652,3.1746031746031745e-05
218,1d6s,Kd,78000.0,4.11,6.669982073034979,1.282051282051282e-05
219,1d7x,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
220,1d8e,IC50,50.0,7.3,2.3164105341121464,0.02
221,1d8f,IC50,18.0,7.74,1.7114642675160245,0.05555555555555555
222,1d8m,IC50,3.1,8.51,0.6699326066687795,0.3225806451612903
223,1db1,Kd,0.55,9.26,-0.3539948319094225,1.8181818181818181
224,1db4,IC50,57.0,7.24,2.393995775017801,0.017543859649122806
225,1db5,IC50,152.0,6.82,2.9747702772866225,0.006578947368421052
226,1dbb,Kd,1.0,9.0,0.0,1.0
227,1dbj,IC50,21.0,7.68,1.8027408929594197,0.047619047619047616
228,1dbk,IC50,8.0,8.1,1.2312914023087145,0.125
229,1ddm,Kd,1700.0,5.77,4.404460286111016,0.000588235294117647
230,1dfo,Ki,200.0,6.7,3.137271468984623,0.005
231,1dg9,Ki,200.0,2.74,3.137271468984623,0.005
232,1di8,IC50,1000.0,6.0,4.090261502322577,0.001
233,1di9,IC50,5000.0,5.3,5.043251535660532,0.0002
234,1dis,Ki,0.022,11.0,-2.2599748985853307,45.45454545454546
235,1dkd,Kd,2000.0,5.7,4.500691969758815,0.0005
236,1dm2,IC50,70.0,7.15,2.5156444936937192,0.014285714285714285
237,1dmb,Kd,1800.0,5.74,4.43830526906441,0.0005555555555555556
238,1dmt,IC50,2.0,8.7,0.4104304674362382,0.5
239,1doj,Ki,1.1,8.96,0.05643563552681571,0.9090909090909091
240,1dpu,Kd,1000.0,6.0,4.090261502322577,0.001
241,1dqx,Ki,0.009,11.05,-2.789227702242791,111.11111111111111
242,1dth,IC50,6.0,8.22,1.0609473674761314,0.16666666666666666
243,1dtq,IC50,6.0,8.22,1.0609473674761314,0.16666666666666666
244,1dtt,IC50,5.0,8.3,0.9529900333379542,0.2
245,1dub,Ki,1600.0,5.8,4.368562871293338,0.000625
246,1dva,Kd,8.5,8.07,1.267188817126393,0.11764705882352941
247,1dwc,Ki,39.0,7.41,2.169290103276163,0.02564102564102564
248,1dwd,Ki,6.6,8.18,1.117383003002947,0.15151515151515152
249,1dx6,IC50,652.0,6.19,3.8370028662753817,0.0015337423312883436
250,1dxp,Ki,27.0,7.57,1.9515507001196795,0.037037037037037035
251,1dzj,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307692
252,1dzm,IC50,3900.0,5.41,4.896131104824548,0.0002564102564102564
253,1dzp,IC50,3600.0,5.44,4.848735736500648,0.0002777777777777778
254,1,IC50,800.0,6.1,3.9581324038570993,0.00125
255,100,IC50,700.0,6.15,3.879064994467911,0.0014285714285714286
256,1000,Kd,0.4,9.4,-0.542559565901716,2.5
257,1000000,IC50,2500.0,5.6,4.632821068224293,0.0004
258,1e1y,IC50,2500.0,5.6,4.632821068224293,0.0004
259,1e34,Ki,51500.0,2.88,6.4241745717708,1.941747572815534e-05
260,1e37,Ki,51500.0,3.7,6.4241745717708,1.941747572815534e-05
261,1e55,Ki,76000.0,4.12,6.654601312172962,1.3157894736842106e-05
262,6s7s,IC50,17000.0,4.77,5.767880786885208,5.882352941176471e-05
263,1e5a,Kd,23.0,7.64,1.8566076481012639,0.043478260869565216
264,1e72,Ki,0.13,3.22,-1.2080677983121149,7.692307692307692
265,1e8h,Kd,2100.0,5.68,4.529581894507804,0.0004761904761904762
266,1e9h,IC50,35.0,7.46,2.1052140262574808,0.02857142857142857
267,1eas,Ki,18.0,7.74,1.7114642675160245,0.05555555555555555
268,1eat,Ki,15.0,7.82,1.6035069333778473,0.06666666666666667
269,1eb1,Ki,0.037,10.43,-1.9521431223802028,27.027027027027028
270,1ebg,Ki,0.015,10.82,-2.48675456894473,66.66666666666667
271,1eed,Ki,16200.0,4.79,5.7393390691441954,6.17283950617284e-05
272,1eef,IC50,16200.0,2.92,5.7393390691441954,6.17283950617284e-05
273,1eei,IC50,16200.0,3.15,5.7393390691441954,6.17283950617284e-05
274,1efi,IC50,16200.0,1.92,5.7393390691441954,6.17283950617284e-05
275,1eix,Ki,0.0088,11.06,-2.8025344644870467,113.63636363636363
276,1ej4,Kd,50.0,7.3,2.3164105341121464,0.02
277,1ek1,Ki,17.0,7.77,1.6776192845626312,0.058823529411764705
278,1ek2,Ki,6.3,8.2,1.0898372922251205,0.15873015873015872
279,1ekb,Ki,1000.0,6.0,4.090261502322577,0.001
280,1els,Ki,0.015,10.82,-2.48675456894473,66.66666666666667
281,1em6,IC50,6.0,8.22,1.0609473674761314,0.16666666666666666
282,1ent,Ki,110.0,6.96,2.7832766370752005,0.00909090909090909
283,1eoj,Ki,900.0,13.77,4.027874801628172,0.0011111111111111111
284,1eol,Ki,900.0,13.42,4.027874801628172,0.0011111111111111111
285,1eou,IC50,36.0,7.44,2.1218947349522628,0.027777777777777776
286,1epp,Ki,69.0,7.16,2.507124548141157,0.014492753623188406
287,1epq,Ki,6.5,8.19,1.1083427358000317,0.15384615384615385
288,1ero,Ki,5.9,8.23,1.050995435735926,0.1694915254237288
289,1erq,Ki,13.0,7.89,1.51877320323627,0.07692307692307693
290,1err,IC50,7.7,8.11,1.2086596284463422,0.12987012987012986
291,1esz,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333335
292,1ets,Ki,6.0,8.22,1.0609473674761314,0.16666666666666666
293,1ett,Ki,1300.0,5.89,4.245614204784655,0.0007692307692307692
294,1etz,Kd,58.0,7.24,2.404293878062809,0.017241379310344827
295,1eub,Ki,1.9,8.72,0.3800583742037154,0.5263157894736842
296,1eve,IC50,5.7,8.24,1.0305752742436087,0.17543859649122806
297,1evh,Kd,602000.0,3.22,7.880020342383508,1.6611295681063123e-06
298,1ewj,Kd,32.0,7.49,2.052152337181191,0.03125
299,1exv,IC50,45.0,7.35,2.2540238334177403,0.022222222222222223
300,1exw,Ki,125000.0,3.9,6.9492316023364396,8e-06
301,1ezf,IC50,56.0,7.25,2.3835153952282413,0.017857142857142856
302,1f0q,IC50,1000.0,6.0,4.090261502322577,0.001
303,1f1j,Ki,1.6,8.8,0.27830136897076047,0.625
304,1f28,Ki,16.0,7.8,1.6417218697449527,0.0625
305,1f2o,Ki,16.0,1.91,1.6417218697449527,0.0625
306,1f2p,Ki,16.0,1.9,1.6417218697449527,0.0625
307,1f3j,Kd,6000.0,5.22,5.151208869798708,0.00016666666666666666
308,1f40,Kd,1000.0,6.0,4.090261502322577,0.001
309,1f47,Kd,21600.0,4.67,5.909683103976779,4.6296296296296294e-05
310,1f4y,Kd,830.0,6.08,3.979930914506361,0.0012048192771084338
311,1f7b,Ki,5300.0,4.6,5.077754071152349,0.00018867924528301886
312,1f8a,Kd,10000.0,5.0,5.45368200309677,0.0001
313,1f90,Kd,11.9,7.92,1.4664227767079652,0.08403361344537814
314,1f92,Ki,640.0,6.19,3.8260033053916214,0.0015625
315,1f9e,Ki,2.0,8.7,0.4104304674362382,0.5
316,1f9g,Ki,2.0,1.28,0.4104304674362382,0.5
317,1fax,Ki,41.0,7.39,2.198902573569355,0.024390243902439025
318,1fbm,Kd,600.0,6.22,3.787788369024516,0.0016666666666666668
319,1fd7,IC50,4.0,1.85,0.8208609348724764,0.25
320,1fdq,Kd,53.4,7.27,2.355365165765952,0.018726591760299626
321,1fe3,Kd,46.7,7.33,2.2759808572522613,0.021413276231263382
322,1ff1,Kd,12000.0,4.92,5.561639337234946,8.333333333333333e-05
323,1fgi,IC50,10000.0,5.0,5.45368200309677,0.0001
324,1fhr,Kd,100000.0,4.0,6.817102503870962,1e-05
325,1fig,Ki,600.0,6.22,3.787788369024516,0.0016666666666666668
326,1fj4,Kd,26000.0,4.59,6.019465172995085,3.846153846153846e-05
327,1fl6,Kd,37.0,7.43,2.138118379942374,0.02702702702702703
328,1flm,Kd,0.43,9.37,-0.4997366218432183,2.3255813953488373
329,1fls,IC50,33.0,7.48,2.0703730363409014,0.030303030303030304
330,1fmb,Ki,0.1,10.0,-1.3634205007741922,10.0
331,1fo2,IC50,20000.0,4.7,5.864112470533008,5e-05
332,1fo3,IC50,200.0,6.7,3.137271468984623,0.005
333,1fpi,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307692
334,1fpp,Kd,10.0,8.0,1.3634205007741924,0.1
335,1fpy,Ki,1000.0,6.0,4.090261502322577,0.001
336,1fq4,Ki,398.0,6.4,3.5447338800810533,0.002512562814070352
337,1fq6,Ki,13.7,7.86,1.5498281249127122,0.07299270072992702
338,1fq7,Ki,3740.0,5.43,4.87132638907407,0.00026737967914438503
339,1fq8,Ki,940.0,6.03,4.053623467020601,0.0010638297872340426
340,1fsg,IC50,9500.0,5.02,5.423309909864247,0.00010526315789473685
341,1fsw,Ki,320.0,6.49,3.4155728379553834,0.003125
342,1fsy,Ki,150.0,6.82,2.9669274341520397,0.006666666666666667
343,1ft4,IC50,270.0,6.57,3.314971200893872,0.003703703703703704
344,1fta,IC50,440.0,6.36,3.6041375719476765,0.0022727272727272726
345,1ftj,IC50,821.0,6.09,3.9734752067076284,0.001218026796589525
346,1ftk,IC50,14500.0,4.84,5.67369444551291,6.896551724137931e-05
347,1ftl,IC50,998.0,6.0,4.089076064489202,0.001002004008016032
348,1fv9,IC50,10000.0,5.0,5.45368200309677,0.0001
349,1fvt,IC50,60.0,7.22,2.424367868250324,0.016666666666666666
350,1fvv,IC50,10.0,8.0,1.3634205007741924,0.1
351,1fw0,Ki,3690.0,5.43,4.863356874423333,0.00027100271002710027
352,1fwe,Ki,2500.0,5.6,4.632821068224293,0.0004
353,1fwu,Kd,2500.0,3.7,4.632821068224293,0.0004
354,1fwv,Kd,2500.0,3.72,4.632821068224293,0.0004
355,1fyr,IC50,2400.0,5.62,4.608649303896993,0.0004166666666666667
356,1g05,IC50,3.1,8.51,0.6699326066687795,0.3225806451612903
357,1g1e,Kd,29.0,7.54,1.9938634106265711,0.034482758620689655
358,1g27,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
359,1g2a,IC50,10.0,8.0,1.3634205007741924,0.1
360,1g2m,Ki,40.0,7.4,2.184281435646669,0.025
361,1g37,IC50,0.1,10.0,-1.3634205007741922,10.0
362,1g3b,Ki,1800.0,5.74,4.43830526906441,0.0005555555555555556
363,1g3c,Ki,1600.0,5.8,4.368562871293338,0.000625
364,1g3f,Kd,430.0,6.37,3.5905248804793586,0.002325581395348837
365,1g3m,IC50,0.1,10.0,-1.3634205007741922,10.0
366,1g42,Ki,0.1,3.01,-1.3634205007741922,10.0
367,1g49,IC50,16.0,7.8,1.6417218697449527,0.0625
368,1g4j,Kd,2.0,8.7,0.4104304674362382,0.5
369,1g4k,IC50,2000.0,5.7,4.500691969758815,0.0005
370,1g50,Kd,530.0,6.28,3.714333570378156,0.0018867924528301887
371,1g5f,Ki,1.5,2.64,0.24008643260365495,0.6666666666666666
372,1g5s,IC50,48.0,7.32,2.2922387697848463,0.020833333333333332
373,1g6g,Kd,530.0,6.28,3.714333570378156,0.0018867924528301887
374,1g6r,Kd,54000.0,4.27,6.452242669878495,1.8518518518518518e-05
375,1g6s,Kd,7000.0,5.15,5.242485495242104,0.00014285714285714287
376,1g7p,Kd,90.0,7.05,2.6644543008539787,0.011111111111111112
377,1g9a,IC50,5000.0,5.3,5.043251535660532,0.0002
378,1g9b,IC50,5000.0,5.3,5.043251535660532,0.0002
379,1g9c,IC50,5000.0,5.3,5.043251535660532,0.0002
380,1g9d,IC50,5000.0,5.3,5.043251535660532,0.0002
381,1g9r,Ki,2000.0,5.7,4.500691969758815,0.0005
382,1g9s,Ki,247000.0,3.61,7.352513580536755,4.048582995951417e-06
383,1g9t,Ki,526000.0,3.28,7.800109248216106,1.9011406844106463e-06
384,1ga8,Ki,526000.0,1.8,7.800109248216106,1.9011406844106463e-06
385,1ga9,Ki,83.0,7.08,2.616510413732169,0.012048192771084338
386,1gag,Ki,750.0,6.12,3.9199174674899937,0.0013333333333333333
387,1gah,Ki,0.001,12.0,-4.090261502322577,1000.0
388,1gbq,Kd,0.1,2.46,-1.3634205007741922,10.0
389,1gbt,Ki,0.1,2.0,-1.3634205007741922,10.0
390,1gca,Kd,200.0,6.7,3.137271468984623,0.005
