Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
3044,2vtd,IC50,85000.0,4.07,29253.85678013457,1.1764705882352942e-05
3045,2vte,IC50,122000.0,3.91,30185.22959016464,8.19672131147541e-06
3105,2w6m,IC50,21500.0,4.67,25711.049542569097,4.651162790697674e-05
3106,2w6n,IC50,125.0,6.9,12444.206127698715,0.008
3107,2w6o,IC50,60800.0,4.22,28390.28945744123,1.644736842105263e-05
3108,2w6p,IC50,333.0,6.48,14969.557965126198,0.003003003003003
3109,2w6q,IC50,25400.0,4.6,26140.682426912103,3.937007874015748e-05
3112,2w6z,IC50,1500000.0,2.82,36652.28942319514,6.666666666666667e-07
3113,2w70,IC50,12000.0,4.92,24208.083295496424,8.333333333333333e-05
3114,2w71,IC50,334.0,6.48,14977.286126838571,0.0029940119760479
3152,2wgs,IC50,2500.0,5.6,20165.226745620355,0.0004
3242,2x5o,IC50,85000.0,4.07,29253.85678013457,1.1764705882352942e-05
3343,2xpc,Ki,125000.0,3.9,30247.840118430533,8e-06
3344,2xqq,Kd,15200.0,4.82,24817.337548752494,6.578947368421052e-05
3388,2y1n,Kd,17000.0,4.77,25105.78807090167,5.882352941176471e-05
3389,2y1o,IC50,8200.0,5.09,23226.7031118986,0.0001219512195121
3414,2y67,IC50,292000.0,3.53,32434.558635469955,3.4246575342465754e-06
3415,2y68,IC50,253000.0,3.6,32065.06005560881,3.952569169960474e-06
3640,3ask,Kd,370.0,6.43,15241.10783655174,0.0027027027027027
3641,3asl,Kd,1730.0,5.76,19216.32922174018,0.0005780346820809
3757,3bum,Kd,320.0,6.49,14866.92443529912,0.003125
3758,3bun,Kd,610.0,6.21,16529.664308665717,0.001639344262295
3759,3buo,Kd,880.0,6.06,17474.163929004535,0.0011363636363636
3760,3buw,Kd,1490.0,5.83,18831.415635742746,0.0006711409395973
3761,3bux,Kd,2360.0,5.63,20016.69692794198,0.0004237288135593
3844,3cm7,IC50,270.0,6.57,14429.036851804873,0.0037037037037037
3948,3dla,Kd,2000.0,3.46,19590.10994507619,0.0005
4026,3e9h,Ki,28.0,7.55,8588.22397225496,0.0357142857142857
4027,3e9i,Ki,600.0,6.22,16487.062677574784,0.0016666666666666
4033,3efr,Kd,8300.0,5.08,23257.94397925304,0.0001204819277108
4034,3efs,Kd,4600.0,5.34,21736.799943981758,0.0002173913043478
4073,3eqs,Kd,3.3,8.48,3077.1441348927447,0.303030303030303
4102,3eyl,IC50,250.0,6.6,14230.682082043082,0.004
4154,3ff6,IC50,70.0,7.15,10949.816727143496,0.0142857142857142
4273,3g76,IC50,230.8,6.64,14024.728432273452,0.0043327556325823
4319,3guz,Kd,42000.0,4.38,27436.87940471828,2.380952380952381e-05
4334,3gzn,IC50,10.0,8.0,5934.544663577274,0.1
4340,3h0j,IC50,325.0,6.49,14906.883995425726,0.003076923076923
4341,3h0q,IC50,842.0,6.07,17360.395261907317,0.001187648456057
4342,3h0s,IC50,634.0,6.2,16629.12385222924,0.001577287066246
4390,3hfv,Ki,13600.0,4.87,24530.671270357503,7.352941176470588e-05
4391,3hfz,Ki,13000.0,4.89,24414.380567691736,7.692307692307693e-05
4512,3img,Kd,1000000.0,2.96,35607.26798146364,1e-06
4550,3iux,Kd,25.1,7.6,8306.426214564639,0.0398406374501992
4558,3iwy,Kd,53.0,7.28,10232.792160474426,0.0188679245283018
4582,3jzf,IC50,5000.0,5.3,21951.702699964728,0.0002
4584,3jzi,IC50,5000.0,5.3,21951.702699964728,0.0002
4585,3jzk,IC50,1230.0,5.91,18337.17989005282,0.0008130081300813
4589,3jzr,IC50,36.0,7.44,9235.946700840472,0.0277777777777777
4590,3jzs,IC50,8.0,8.1,5359.427863033108,0.125
4754,3lbk,Ki,916.0,6.04,17577.500977329222,0.0010917030567685
4755,3lbl,Ki,36.0,7.44,9235.946700840472,0.0277777777777777
4766,3le8,Kd,860.0,6.07,17414.912124103288,0.0011627906976744
4792,3lnj,Kd,219.0,6.66,13889.47013212526,0.0045662100456621
4794,3lnz,Kd,0.49,9.31,-1838.5452000221053,2.0408163265306123
4877,3mle,Kd,5800.0,5.24,22334.231515956257,0.0001724137931034
5014,3ny3,Kd,19300.0,4.71,25432.83125862667,5.1813471502590674e-05
5058,3ob1,Kd,3830.0,5.42,21264.65316259212,0.0002610966057441
5059,3ob2,Kd,25800.0,4.59,26180.95418375643,3.875968992248062e-05
5141,3oz1,Kd,78000.0,8.7,29032.353918111978,1.282051282051282e-05
5180,3pd2,Kd,3400.0,5.47,20957.719361668765,0.0002941176470588
5181,3pd3,Kd,36200.0,4.44,27053.859620061583,2.7624309392265197e-05
5182,3pd4,Kd,33200.0,4.48,26830.89588794177,3.012048192771084e-05
5235,3pxe,Kd,2000.0,5.7,19590.10994507619,0.0005
5360,3qxc,Kd,1700.0,5.77,19171.2434073244,0.0005882352941176
5362,3qxh,Kd,5800.0,5.24,22334.231515956257,0.0001724137931034
5467,3rup,Ki,3600.0,1.57,21105.03602799502,0.0002777777777777
5468,3rv3,IC50,0.53,2.0,-1636.2971666801218,1.8867924528301885
5503,3rz3,IC50,1720.0,5.76,19201.38807844766,0.0005813953488372
5562,3shb,Kd,930.0,6.03,17616.594641260886,0.0010752688172043
5597,3sou,Kd,2100.0,5.68,19715.858786796634,0.0004761904761904
5599,3sow,Kd,7300.0,5.14,22927.062063203943,0.0001369863013698
5652,3t6r,Kd,2200.0,5.66,19835.75668389307,0.0004545454545454
5663,3tdc,IC50,5.4,8.27,4346.423478994694,0.1851851851851851
5710,3tpx,Kd,0.45,9.35,-2058.0258257699115,2.2222222222222223
5718,3tu1,Ki,250.0,6.6,14230.682082043082,0.004
5721,3tv5,Kd,4800.0,5.32,21846.49054060789,0.0002083333333333
5726,3tvw,Kd,37000.0,4.43,27110.197163706285,2.7027027027027027e-05
5881,3v3b,Kd,55.0,7.26,10328.260111627058,0.0181818181818181
5882,3v3l,Kd,370.0,6.43,15241.10783655174,0.0027027027027027
5911,3vbg,IC50,33.0,7.48,9011.68879847002,0.0303030303030303
5978,3vzv,IC50,9.2,8.04,5719.6419075943,0.108695652173913
5993,3w69,IC50,58.0,7.24,10465.142188801708,0.0172413793103448
6098,3zjt,IC50,2300.0,5.64,19950.323989637385,0.0004347826086956
6099,3zju,IC50,2100.0,5.68,19715.858786796634,0.0004761904761904
6100,3zjv,IC50,540.0,6.27,16215.512806149243,0.0018518518518518
6113,3zm5,IC50,180.0,6.74,13384.015410073376,0.0055555555555555
6114,3zm6,IC50,300.0,6.52,14700.586723230414,0.0033333333333333
6159,3zvy,Kd,7900.0,5.1,23130.6420552319,0.000126582278481
6163,3zxr,IC50,20.0,7.7,7721.020617921643,0.05
6164,3zxv,IC50,49.0,7.31,10030.544127132443,0.0204081632653061
6218,4acf,IC50,1600.0,5.8,19014.993144532025,0.000625
6528,4cc6,IC50,230.0,6.64,14015.77932606011,0.0043478260869565
6665,4dij,IC50,30.0,7.52,8766.04205965314,0.0333333333333333
6755,4eb9,IC50,5.4,8.27,4346.423478994694,0.1851851851851851
6759,4ec4,IC50,25.4,7.6,8337.048436180281,0.0393700787401574
6772,4eg4,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
6773,4eg5,IC50,8.0,8.1,5359.427863033108,0.125
6774,4eg6,IC50,43.0,7.37,9693.891506181646,0.0232558139534883
6775,4eg7,IC50,46.0,7.34,9867.710616827206,0.0217391304347826
6776,4ega,IC50,65.0,7.19,10758.81528619282,0.0153846153846153
6809,4eo4,Ki,450.0,6.35,15745.60816496191,0.0022222222222222
6823,4ere,IC50,4.2,8.38,3698.700750409184,0.238095238095238
6937,4fut,Kd,310.0,6.51,14785.09724518502,0.0032258064516129
6961,4g2r,Kd,35800.0,4.45,27025.22221432453,2.793296089385475e-05
6970,4g5y,Kd,12000.0,2.77,24208.083295496424,8.333333333333333e-05
7014,4glw,Kd,800.0,6.1,17228.517190187657,0.00125
7015,4glx,Kd,16.0,7.8,7145.903817377478,0.0625
7025,4gpl,Ki,1300.0,5.89,18479.835904114465,0.0007692307692307
7056,4gy5,Kd,150.0,6.82,12914.110768886045,0.0066666666666666
7100,4hfz,Kd,1900.0,5.72,19457.909685719384,0.0005263157894736
7101,4hg7,IC50,90.0,7.05,11597.539455729006,0.0111111111111111
7141,4htp,Kd,2400.0,5.62,20060.01458626352,0.0004166666666666
7157,4hwr,Ki,182.0,6.74,13412.494594870508,0.0054945054945054
7158,4hwt,Ki,0.8,4.3,-575.1168005441652,1.25
7168,4hy0,IC50,200.0,6.7,13655.565281498915,0.005
7169,4hy4,IC50,2.7,8.57,2559.947524650324,0.3703703703703703
7170,4hy5,IC50,1.3,8.89,676.2019133826434,0.7692307692307692
7214,4i7b,IC50,2000.0,5.7,19590.10994507619,0.0005
7215,4i7c,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
7216,4i7d,IC50,100.0,7.0,11869.089327154548,0.01
7241,4ifi,Kd,3340.0,5.48,20911.830790415846,0.0002994011976047
7242,4igk,Kd,28200.0,4.55,26410.20209736619,3.546099290780142e-05
7265,4ipf,IC50,18.0,7.74,7449.470746496101,0.0555555555555555
7319,4j3e,IC50,88.0,7.06,11539.619265427262,0.0113636363636363
7340,4j74,Kd,26000.0,4.59,26200.85652203611,3.846153846153846e-05
7437,4jrg,IC50,196.0,6.71,13603.49603582118,0.0051020408163265
7439,4jsc,IC50,74.0,7.13,11093.039127318836,0.0135135135135135
7448,4jv7,IC50,1000.0,6.0,17803.63399073182,0.001
7450,4jv9,IC50,1800.0,5.74,19318.56007365065,0.0005555555555555
7452,4jve,IC50,86.0,7.07,11480.367460526017,0.0116279069767441
7456,4jwr,IC50,610.0,6.21,16529.664308665717,0.001639344262295
7537,4kju,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
7538,4kjv,IC50,18.0,7.74,7449.470746496101,0.0555555555555555
7643,4lge,IC50,3.5,8.46,3228.796109221852,0.2857142857142857
7646,4lgu,IC50,2.1,8.68,1912.2247960648133,0.4761904761904761
7650,4lh6,IC50,77000.0,4.11,28999.0974566922,1.2987012987012988e-05
7651,4lh7,IC50,34000.0,4.47,26892.26402524604,2.9411764705882357e-05
7675,4lnf,IC50,275.0,2.62,14476.328820859962,0.0036363636363636
7677,4lno,Kd,2400.0,2.62,20060.01458626352,0.0004166666666666
7709,4lwt,IC50,3900.0,5.41,21311.33330019033,0.0002564102564102
7710,4lwu,IC50,5.0,8.3,4148.068709232904,0.2
7711,4lwv,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
7767,4mdq,Ki,1200.0,5.92,18273.538631919157,0.0008333333333333
7778,4mfe,Ki,0.7,2.27,-919.2726000110528,1.4285714285714286
7847,4mti,IC50,1.2,8.92,469.904641187331,0.8333333333333334
7848,4mu7,IC50,1.4,8.85,867.2033543333168,0.7142857142857143
7849,4mue,Kd,200.0,6.7,13655.565281498915,0.005
7850,4muk,IC50,253.0,6.6,14261.426064876989,0.0039525691699604
7854,4mvw,IC50,28.0,7.55,8588.22397225496,0.0357142857142857
7855,4mvx,IC50,57.0,7.24,10420.3177546407,0.0175438596491228
7856,4mvy,IC50,29.0,7.54,8678.66623445734,0.0344827586206896
7857,4mw0,IC50,39.0,7.41,9442.243973035784,0.0256410256410256
7858,4mw1,IC50,19.0,7.72,7588.820358564833,0.0526315789473684
7859,4mw2,IC50,198.0,6.7,13629.662148890257,0.005050505050505
7860,4mw4,IC50,316.0,6.5,14834.504636766093,0.0031645569620253
7861,4mw5,IC50,45.0,7.35,9811.063501384637,0.0222222222222222
7862,4mw6,IC50,1678.0,5.78,19137.67189655056,0.000595947556615
7863,4mw7,IC50,1678.0,5.0,19137.67189655056,0.000595947556615
7864,4mw9,IC50,96.0,7.02,11763.877167797713,0.0104166666666666
7865,4mwb,IC50,324.0,6.49,14898.941492992202,0.0030864197530864
7866,4mwc,IC50,1360.0,5.87,18596.12660678023,0.000735294117647
7867,4mwe,IC50,1231.0,5.91,18339.27443710024,0.000812347684809
7911,4n7h,Kd,3300.0,5.48,20880.778125624565,0.0003030303030303
8061,4oas,IC50,0.1,10.0,-5934.544663577273,10.0
8066,4oba,IC50,0.4,9.4,-2361.5927548885347,2.5
8074,4occ,IC50,2.0,8.7,1786.4759543443697,0.5
8083,4ode,IC50,0.1,10.0,-5934.544663577273,10.0
8084,4odf,IC50,0.1,10.0,-5934.544663577273,10.0
8098,4ofb,Kd,3700.0,5.43,21175.652500129014,0.0002702702702702
8105,4ogn,IC50,0.1,10.0,-5934.544663577273,10.0
8106,4ogt,IC50,0.1,10.0,-5934.544663577273,10.0
8107,4ogv,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
8134,4oq3,IC50,8.0,8.1,5359.427863033108,0.125
8165,4oyk,Kd,180.0,6.74,13384.015410073376,0.0055555555555555
8179,4p0a,Kd,30300.0,4.52,26595.321436106064,3.3003300330033e-05
8180,4p0b,Kd,290.0,6.54,14613.210898034611,0.0034482758620689
8202,4p72,IC50,82000.0,4.09,29161.24777547588,1.2195121951219511e-05
8203,4p73,IC50,22.0,7.66,7966.667356738522,0.0454545454545454
8204,4p74,IC50,10000.0,5.0,23738.178654309097,0.0001
8205,4p75,IC50,80000.0,4.1,29097.606517342203,1.25e-05
8224,4pg3,Kd,14.0,7.85,6801.748017910591,0.0714285714285714
8315,4py2,IC50,272.0,6.57,14448.057897547327,0.0036764705882352
8332,4q15,IC50,11.0,7.96,6180.191402394153,0.0909090909090909
8408,4qo4,IC50,5.0,8.3,4148.068709232904,0.2
8410,4qoc,IC50,0.12,9.92,-5464.640022389943,8.333333333333334
8427,4qsh,Kd,8000.0,5.1,23163.06185376493,0.000125
8428,4qsk,Kd,8000.0,5.1,23163.06185376493,0.000125
8561,4rrq,Kd,3400.0,5.47,20957.719361668765,0.0002941176470588
8627,4ttv,IC50,209.0,6.68,13769.011760958989,0.0047846889952153
8701,4uco,IC50,100.0,7.0,11869.089327154548,0.01
8702,4ucr,IC50,100.0,3.3,11869.089327154548,0.01
8703,4ucs,IC50,61000.0,4.21,28398.753635820267,1.639344262295082e-05
8704,4uct,IC50,767000.0,3.12,34923.58092336771,1.303780964797914e-06
8705,4ucu,IC50,447000.0,3.35,33532.00235897316,2.237136465324385e-06
8706,4ucv,IC50,1310000.0,2.88,36303.21972328836,7.633587786259542e-07
8717,4ufz,IC50,490.0,6.31,15965.088790709717,0.0020408163265306
8740,4umn,Kd,63.13,7.2,10683.57969673347,0.0158403294788531
8845,4wf2,Kd,8.03,8.1,5369.074811289,0.12453300124533
8858,4wi1,IC50,5000.0,5.3,21951.702699964728,0.0002
8903,4wvs,IC50,540.0,6.27,16215.512806149243,0.0018518518518518
8904,4wvt,IC50,4870.0,5.31,21883.805318562954,0.0002053388090349
8905,4wvu,IC50,1970.0,5.71,19551.156961802844,0.0005076142131979
8920,4wyo,IC50,111.0,6.95,12138.06056905033,0.009009009009009
8927,4wz8,IC50,62.0,7.21,10637.028535952117,0.0161290322580645
9054,4xyc,IC50,31.0,7.51,8850.552581607748,0.032258064516129
9097,4yab,IC50,8500.0,5.07,23319.312116557303,0.0001176470588235
9098,4yad,IC50,2500.0,5.6,20165.226745620355,0.0004
9100,4yat,IC50,9300.0,5.03,23551.139304838165,0.0001075268817204
9101,4yax,IC50,1500.0,5.82,18848.65543246332,0.0006666666666666
9107,4ybm,IC50,140.0,6.85,12736.292681487865,0.0071428571428571
9108,4ybs,IC50,57.0,7.24,10420.3177546407,0.0175438596491228
9109,4ybt,IC50,100.0,7.0,11869.089327154548,0.01
9111,4yc9,Kd,1.3,8.89,676.2019133826434,0.7692307692307692
9115,4ycu,Kd,3300.0,5.48,20880.778125624565,0.0003030303030303
9116,4ycv,Kd,1500.0,5.82,18848.65543246332,0.0006666666666666
9117,4ycw,Kd,2100.0,5.68,19715.858786796634,0.0004761904761904
9121,4ydq,Kd,300.0,6.52,14700.586723230414,0.0033333333333333
9163,4ypf,IC50,13.0,2.7,6610.746576959918,0.0769230769230769
9169,4yrc,IC50,1950.0,2.7,19524.85734584596,0.0005128205128205
9170,4yrg,Kd,27000.0,2.7,26298.12617895942,3.703703703703704e-05
9171,4yrr,Kd,27000.0,2.7,26298.12617895942,3.703703703703704e-05
9172,4yrs,IC50,27000.0,3.07,26298.12617895942,3.703703703703704e-05
9173,4yrt,IC50,27000.0,2.78,26298.12617895942,3.703703703703704e-05
9245,4z8m,Kd,36.0,7.44,9235.946700840472,0.0277777777777777
9254,4zfi,Kd,500.0,6.3,16017.158036387453,0.002
9299,4zt2,IC50,36100.0,8.0,27046.730044284217,2.7700831024930747e-05
9300,4zt3,IC50,36100.0,8.0,27046.730044284217,2.7700831024930747e-05
9301,4zt4,IC50,36100.0,8.0,27046.730044284217,2.7700831024930747e-05
9302,4zt5,IC50,36100.0,8.0,27046.730044284217,2.7700831024930747e-05
9303,4zt6,IC50,36100.0,8.0,27046.730044284217,2.7700831024930747e-05
9304,4zt7,IC50,36100.0,8.0,27046.730044284217,2.7700831024930747e-05
9332,4zyc,IC50,380.0,6.42,15309.840976486475,0.0026315789473684
9333,4zyi,IC50,8.0,8.1,5359.427863033108,0.125
9436,5agi,Kd,46000.0,4.34,27671.344607559025,2.173913043478261e-05
9437,5agj,Kd,700.0,6.15,16884.36139072077,0.0014285714285714
9438,5agr,Kd,3700.0,5.43,21175.652500129014,0.0002702702702702
9568,5axi,IC50,120000.0,3.92,30142.627959073703,8.333333333333334e-06
9620,5c0k,IC50,1200000.0,2.92,36077.17262265098,8.333333333333333e-07
9630,5c3k,IC50,110000.0,3.96,29918.370056703247,9.090909090909093e-06
9638,5c5h,Kd,394.0,6.4,15403.088252569938,0.0025380710659898
9642,5c7a,IC50,495000.0,3.31,33794.88889451061,2.02020202020202e-06
9643,5c7b,IC50,495000.0,3.0,33794.88889451061,2.02020202020202e-06
9644,5c7c,IC50,5500.0,5.26,22197.349438781606,0.0001818181818181
9645,5c7d,IC50,7700.0,5.11,23064.552793114923,0.0001298701298701
9649,5c83,IC50,160.0,6.8,13080.448480954752,0.00625
9650,5c84,IC50,640.0,6.19,16653.40038964349,0.0015625
9655,5c91,Ki,245800.0,3.61,31990.648920927844,4.0683482506102525e-06
9697,5ctb,IC50,23.0,7.64,8081.234662482835,0.0434782608695652
9698,5ctc,IC50,450.0,6.35,15745.60816496191,0.0022222222222222
9699,5cte,IC50,16.0,7.8,7145.903817377478,0.0625
9781,5dk4,Ki,2.0,8.7,1786.4759543443697,0.5
9996,5ey9,Kd,3870.0,5.41,21291.43096191065,0.0002583979328165
10043,5f6d,Kd,130.0,2.52,12545.291240537192,0.0076923076923076
10044,5f6u,IC50,130.0,2.52,12545.291240537192,0.0076923076923076
10045,5f6v,IC50,130.0,2.24,12545.291240537192,0.0076923076923076
10090,5fom,Kd,9800.0,5.01,23686.109408631364,0.0001020408163265
10244,5hgq,Kd,45.2,7.34,9822.49296579153,0.0221238938053097
10269,5hm3,IC50,6800.0,5.17,22744.19531601313,0.0001470588235294
10270,5hmh,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
10271,5hmi,IC50,15.0,7.82,6979.566105308771,0.0666666666666666
10272,5hmk,IC50,40.0,7.4,9507.496572266013,0.025
10337,5iay,Kd,1590.0,5.8,18998.834220127566,0.00062893081761
10355,5ifu,IC50,34000.0,4.47,26892.26402524604,2.9411764705882357e-05
10358,5igq,Kd,250.0,6.6,14230.682082043082,0.004
10540,5k0s,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
10541,5k0t,IC50,1657.0,5.78,19105.213212674174,0.0006035003017501
10578,5kdr,Ki,5.0,8.3,4148.068709232904,0.2
10696,5lav,IC50,819.0,6.09,17289.01343267787,0.0012210012210012
10697,5law,IC50,80.0,7.1,11293.97252661038,0.0125
10699,5lay,IC50,34.0,7.47,9088.63003451422,0.0294117647058823
10700,5laz,IC50,4.0,8.4,3572.951908688739,0.25
11401,5trf,Ki,0.88,9.06,-329.47006172728675,1.1363636363636365
12326,6cve,Kd,160.0,6.8,13080.448480954752,0.00625
12338,6czd,Ki,16500.0,3.85,25028.846834857468,6.0606060606060605e-05
12413,600000,IC50,54400.0,4.26,28103.623179046244,1.838235294117647e-05
12414,6000000,IC50,54400.0,4.26,28103.623179046244,1.838235294117647e-05
13009,6pk7,IC50,19200.0,4.72,25419.442449296632,5.208333333333334e-05
13176,6nj0,Kd,244.0,6.61,14168.071553777185,0.0040983606557377
13527,6hcw,IC50,130.0,6.89,12545.291240537192,0.0076923076923076
13528,6hcv,IC50,5.0,8.3,4148.068709232904,0.2
13529,6hcu,IC50,15.0,7.82,6979.566105308771,0.0666666666666666
13797,6ai9,Kd,180.0,6.74,13384.015410073376,0.0055555555555555
13800,6agt,IC50,4.0,8.4,3572.951908688739,0.25
13808,6abk,Kd,710.0,2.95,16920.92001787094,0.0014084507042253
13809,6aaq,Kd,710.0,3.41,16920.92001787094,0.0014084507042253
13810,6aao,Kd,710.0,3.11,16920.92001787094,0.0014084507042253
13811,6aan,Kd,710.0,3.75,16920.92001787094,0.0014084507042253
13812,6aad,Kd,710.0,3.79,16920.92001787094,0.0014084507042253
