,PDB code,EC number,Class,Subclass,Subsubclass
2550,2i1r,E.C.2.7.7.48,2,7,7
2561,2i5j,E.C.2.7.7.49,2,7,7
2691,2lsk,E.C.2.7.7,2,7,7
2702,2n1g,E.C.2.7.7,2,7,7
2740,2o5d,E.C.2.7.7.48,2,7,7
2843,2p3o,E.C.2.7.7.48,2,7,7
2959,2qe2,E.C.2.7.7.48,2,7,7
2960,2qe5,E.C.2.7.7.48,2,7,7
3007,2qtn,E.C.2.7.7.18,2,7,7
3008,2qtr,E.C.2.7.7.18,2,7,7
3054,2rf2,E.C.2.7.7.49,2,7,7
3109,2v0n,E.C.2.7.7.65 ,2,7,7
3272,2wcx,E.C.2.7.7.48,2,7,7
3297,2who,E.C.2.7.7.48,2,7,7
3324,2won,E.C.2.7.7.49,2,7,7
3499,2xwy,E.C.2.7.7.48,2,7,7
3568,2yc3,E.C.2.7.7.60,2,7,7
3569,2yc5,E.C.2.7.7.60,2,7,7
3571,2ycm,E.C.2.7.7.60,2,7,7
3612,2yoj,E.C.2.7.7.48,2,7,7
3763,3au6,E.C.2.7.7.7,2,7,7
3880,3c6t,E.C.2.7.7.49,2,7,7
3881,3c6u,E.C.2.7.7.49,2,7,7
3905,3cde,E.C.2.7.7.48,2,7,7
3923,3cj2,E.C.2.7.7.48,2,7,7
3924,3cj3,E.C.2.7.7.48,2,7,7
3925,3cj4,E.C.2.7.7.48,2,7,7
3926,3cj5,E.C.2.7.7.48,2,7,7
3937,3co9,E.C.2.7.7.48,2,7,7
3948,3cso,E.C.2.7.7.48,2,7,7
3955,3cvk,E.C.2.7.7.48,2,7,7
3957,3cwj,E.C.2.7.7.48,2,7,7
3966,3d1e,E.C.2.7.7.7,2,7,7
3967,3d1f,E.C.2.7.7.7,2,7,7
3968,3d1g,E.C.2.7.7.7,2,7,7
3975,3d28,E.C.2.7.7.48,2,7,7
3988,3d5m,E.C.2.7.7.48,2,7,7
3989,3d62,E.C.2.7.7.48,2,7,7
4043,3di6,E.C.2.7.7.49,2,7,7
4071,3drp,E.C.2.7.7.49,2,7,7
4072,3drr,E.C.2.7.7.49,2,7,7
4073,3drs,E.C.2.7.7.49,2,7,7
4093,3dxj,E.C.2.7.7.6,2,7,7
4094,3dya,E.C.2.7.7.49,2,7,7
4100,30,E.C.2.7.7.49,2,7,7
4109,3e51,E.C.2.7.7.48,2,7,7
4188,3eql,E.C.2.7.7.6,2,7,7
4294,3fqk,E.C.2.7.7.48,2,7,7
4295,3fql,E.C.2.7.7.48,2,7,7
4298,3frz,E.C.2.7.7.48,2,7,7
4385,3g86,E.C.2.7.7.48,2,7,7
4418,3gnv,E.C.2.7.7.48,2,7,7
4419,3gnw,E.C.2.7.7.48,2,7,7
4420,3gol,E.C.2.7.7.48,2,7,7
4447,3gyn,E.C.2.7.7.48,2,7,7
4473,3h59,E.C.2.7.7.48,2,7,7
4475,3h5s,E.C.2.7.7.48,2,7,7
4476,3h5u,E.C.2.7.7.48,2,7,7
4482,3h98,E.C.2.7.7.48,2,7,7
4489,3hau,E.C.2.7.7.49,2,7,7
4521,3hkw,E.C.2.7.7.48,2,7,7
4522,3hky,E.C.2.7.7.48,2,7,7
4575,3i0r,E.C.2.7.7.49,2,7,7
4576,3i0s,E.C.2.7.7.49,2,7,7
4615,3ig1,E.C.2.7.7.49,2,7,7
4621,3igv,E.C.2.7.7.48,2,7,7
4661,3irx,E.C.2.7.7.49,2,7,7
4662,3is9,E.C.2.7.7.49,2,7,7
4665,3ith,E.C.2.7.7.49,2,7,7
4702,3juk,E.C.2.7.7.9,2,7,7
4740,3k8d,E.C.2.7.7.38,2,7,7
4907,3lkh,E.C.2.7.7.48,2,7,7
4916,3lp0,E.C.2.7.7.49,2,7,7
4917,3lp1,E.C.2.7.7.49,2,7,7
4918,3lp2,E.C.2.7.7.49,2,7,7
4975,3m8p,E.C.2.7.7.49,2,7,7
4976,3m8q,E.C.2.7.7.49,2,7,7
4979,3mag,E.C.2.7.7.19,2,7,7
4985,3mct,E.C.2.7.7.19,2,7,7
4987,3mf5,E.C.2.7.7.48,2,7,7
5013,3mlb,E.C.2.7.7.18,2,7,7
5057,3mww,E.C.2.7.7.48,2,7,7
5109,3nba,E.C.2.7.7.3,2,7,7
5390,3q0z,E.C.2.7.7.48,2,7,7
5404,3q4j,E.C.2.7.7.7,2,7,7
5405,3q4k,E.C.2.7.7.7,2,7,7
5406,3q4l,E.C.2.7.7.7,2,7,7
5449,3qin,E.C.2.7.7.49,2,7,7
5450,3qio,E.C.2.7.7.49,2,7,7
5451,3qip,E.C.2.7.7.49,2,7,7
5466,3qo9,E.C.2.7.7.49,2,7,7
5479,3qsb,E.C.2.7.7.7,2,7,7
5577,3rsb,E.C.2.7.7.62,2,7,7
5585,3rtx,E.C.2.7.7.50,2,7,7
5640,3s3m,E.C.2.7.7.-,2,7,7
5641,3s3n,E.C.2.7.7.-,2,7,7
5642,3s3o,E.C.2.7.7.-,2,7,7
5703,3ska,E.C.2.7.7.48,2,7,7
5705,3ske,E.C.2.7.7.48,2,7,7
5708,3skh,E.C.2.7.7.48,2,7,7
5755,3sxu,E.C.2.7.7.7,2,7,7
5767,3t19,E.C.2.7.7.49,2,7,7
5768,3t1a,E.C.2.7.7.49,2,7,7
5799,3tam,E.C.2.7.7.49,2,7,7
5871,3tyq,E.C.2.7.7.48,2,7,7
5872,3tyv,E.C.2.7.7.48,2,7,7
5884,3u4o,E.C.2.7.7.48,2,7,7
5885,3u4r,E.C.2.7.7.48,2,7,7
5952,3uph,E.C.2.7.7.48,2,7,7
5953,3upi,E.C.2.7.7.48,2,7,7
6053,3vqs,E.C.2.7.7.48,2,7,7
6066,3vws,E.C.2.7.7.48,2,7,7
6155,3x1k,E.C.2.7.7.3,2,7,7
6175,3zlk,E.C.2.7.7.24,2,7,7
6176,3zll,E.C.2.7.7.24,2,7,7
6207,3zso,E.C.2.7.7,2,7,7
6208,3zsq,E.C.2.7.7,2,7,7
6210,3zsw,E.C.2.7.7,2,7,7
6211,3zsx,E.C.2.7.7,2,7,7
6212,3zsy,E.C.2.7.7,2,7,7
6213,3zsz,E.C.2.7.7,2,7,7
6214,3zt1,E.C.2.7.7,2,7,7
6215,3zt2,E.C.2.7.7,2,7,7
6216,3zt3,E.C.2.7.7,2,7,7
6217,3zt4,E.C.2.7.7,2,7,7
6288,4ah9,E.C.2.7.7.1,2,7,7
6289,4ahr,E.C.2.7.7.1,2,7,7
6290,4ahs,E.C.2.7.7.1,2,7,7
6291,4ahu,E.C.2.7.7.1,2,7,7
6292,4ahv,E.C.2.7.7.1,2,7,7
6332,4arw,E.C.2.7.7.24,2,7,7
6335,4asj,E.C.2.7.7.24,2,7,7
6337,4asy,E.C.2.7.7.24,2,7,7
6385,4b3u,E.C.2.7.7.24,2,7,7
6386,4b4g,E.C.2.7.7.24,2,7,7
6387,4b4m,E.C.2.7.7.24,2,7,7
6388,4b5b,E.C.2.7.7.24,2,7,7
6496,4bqh,E.C.2.7.7.23,2,7,7
6577,4ceb,E.C.2.7.7.7,2,7,7
6587,4cgi,E.C.2.7.7.7,2,7,7
6588,4cgj,E.C.2.7.7.7,2,7,7
6591,4cig,E.C.2.7.7.7,2,7,7
6597,4cj4,E.C.2.7.7.7,2,7,7
6599,4cjp,E.C.2.7.7.7,2,7,7
6600,4cjq,E.C.2.7.7.7,2,7,7
6601,4cjr,E.C.2.7.7.7,2,7,7
6602,4ck3,E.C.2.7.7.7,2,7,7
6736,4dru,E.C.2.7.7.48,2,7,7
6846,4eo6,E.C.2.7.7.48,2,7,7
6847,4eo8,E.C.2.7.7.48,2,7,7
7036,4gmc,E.C.2.7.7.48,2,7,7
7062,4gvm,E.C.2.7.7.49,2,7,7
7064,4gw6,E.C.2.7.7.49,2,7,7
7251,4ih5,E.C.2.7.7.48,2,7,7
7252,4ih6,E.C.2.7.7.48,2,7,7
7253,4ih7,E.C.2.7.7.48,2,7,7
7278,4iqt,E.C.2.7.7.31,2,7,7
7279,4iqu,E.C.2.7.7.31,2,7,7
7303,4iz0,E.C.2.7.7.48,2,7,7
7305,4j04,E.C.2.7.7.48,2,7,7
7306,4j06,E.C.2.7.7.48,2,7,7
7307,4j08,E.C.2.7.7.48,2,7,7
7309,4j0a,E.C.2.7.7.48,2,7,7
7386,4jjs,E.C.2.7.7.48,2,7,7
7387,4jju,E.C.2.7.7.48,2,7,7
7392,4jlh,E.C.2.7.7.49,2,7,7
7421,4ju3,E.C.2.7.7.48,2,7,7
7422,4ju4,E.C.2.7.7.48,2,7,7
7423,4ju6,E.C.2.7.7.48,2,7,7
7424,4ju7,E.C.2.7.7.48,2,7,7
7429,4jvq,E.C.2.7.7.48,2,7,7
7455,4k3k,E.C.2.7.7.7,2,7,7
7456,4k3l,E.C.2.7.7.7,2,7,7
7457,4k3m,E.C.2.7.7.7,2,7,7
7458,4k3o,E.C.2.7.7.7,2,7,7
7459,4k3p,E.C.2.7.7.7,2,7,7
7460,4k3q,E.C.2.7.7.7,2,7,7
7461,4k3r,E.C.2.7.7.7,2,7,7
7484,4kai,E.C.2.7.7.48   ,2,7,7
7486,4kb7,E.C.2.7.7.48   ,2,7,7
7491,4kbi,E.C.2.7.7.48   ,2,7,7
7515,4kmu,E.C.2.7.7.6   ,2,7,7
7516,4kn4,E.C.2.7.7.6   ,2,7,7
7517,4kn7,E.C.2.7.7.6   ,2,7,7
7629,4lil,E.C.2.7.7,2,7,7
7735,4mex,E.C.2.7.7.6,2,7,7
7749,4mib,E.C.2.7.7.48,2,7,7
7752,4mjp,E.C.2.7.7.7,2,7,7
7753,4mjq,E.C.2.7.7.7,2,7,7
7754,4mjr,E.C.2.7.7.7,2,7,7
7756,4mk7,E.C.2.7.7.48,2,7,7
7757,4mk8,E.C.2.7.7.48,2,7,7
7758,4mk9,E.C.2.7.7.48,2,7,7
7759,4mka,E.C.2.7.7.48,2,7,7
7822,4mz4,E.C.2.7.7.48,2,7,7
7845,4n98,E.C.2.7.7.7,2,7,7
7846,4n99,E.C.2.7.7.7,2,7,7
7847,4n9a,E.C.2.7.7.7,2,7,7
7856,4nah,E.C.2.7.7.3,2,7,7
7857,4nak,E.C.2.7.7.60,2,7,7
7858,4nal,E.C.2.7.7.60,2,7,7
7859,4nan,E.C.2.7.7.60,2,7,7
7860,4nat,E.C.2.7.7.3,2,7,7
7861,4nau,E.C.2.7.7.3,2,7,7
7883,4nkt,E.C.2.7.7,2,7,7
7884,4nku,E.C.2.7.7,2,7,7
7886,4nld,E.C.2.7.7.48,2,7,7
7911,4nyf,E.C.2.7.7,2,7,7
7934,4o44,E.C.2.7.7.49,2,7,7
7936,4o4g,E.C.2.7.7.49,2,7,7
7991,4oow,E.C.2.7.7.48,2,7,7
8012,4ovf,E.C.2.7.7.7,2,7,7
8013,4ovg,E.C.2.7.7.7,2,7,7
8014,4ovh,E.C.2.7.7.7,2,7,7
8103,4pnu,E.C.2.7.7.7,2,7,7
8104,4pnw,E.C.2.7.7.7,2,7,7
8141,4pz8,E.C.2.7.7.50,2,7,7
8461,4tlr,E.C.2.7.7.48,2,7,7
8465,4tn2,E.C.2.7.7.48,2,7,7
8476,4tsz,E.C.2.7.7.7,2,7,7
8493,4txs,E.C.2.7.7.48,2,7,7
8497,4tya,E.C.2.7.7.48,2,7,7
8498,4tyb,E.C.2.7.7.48,2,7,7
8504,4u03,E.C.2.7.7.86,2,7,7
8507,4u0m,E.C.2.7.7.86,2,7,7
8508,4u0n,E.C.2.7.7.86,2,7,7
8509,4u0s,E.C.2.7.7.n1,2,7,7
8510,4u0u,E.C.2.7.7.n1,2,7,7
8807,4xsx,E.C.2.7.7.6,2,7,7
8808,4xsy,E.C.2.7.7.6,2,7,7
8809,4xsz,E.C.2.7.7.6,2,7,7
8896,4ydg,E.C.2.7.7.49,2,7,7
8957,4yvz,E.C.2.7.7.85,2,7,7
9006,4zcs,E.C.2.7.7.15,2,7,7
9015,4zh2,E.C.2.7.7.6,2,7,7
9016,4zh3,E.C.2.7.7.6,2,7,7
9017,4zh4,E.C.2.7.7.6,2,7,7
9165,5agu,E.C.2.7.7.7,2,7,7
9166,5agv,E.C.2.7.7.7,2,7,7
9167,5ah2,E.C.2.7.7.7,2,7,7
9328,5c42,E.C.2.7.7.49,2,7,7
9527,5ehi,E.C.2.7.7.48,2,7,7
9537,5eif,E.C.2.7.7.48,2,7,7
9538,5eiw,E.C.2.7.7.48,2,7,7
9544,5ekx,E.C.2.7.7.48,2,7,7
9764,5hmy,E.C.2.7.7.48,2,7,7
9765,5hn0,E.C.2.7.7.48,2,7,7
10143,5mrm,E.C.2.7.7.60,2,7,7
10144,5mro,E.C.2.7.7.60,2,7,7
10145,5mrp,E.C.2.7.7.60,2,7,7
10282,5nzm,E.C.2.7.7.9,2,7,7
10288,5o0a,E.C.2.7.7.3,2,7,7
10289,5o0b,E.C.2.7.7.3,2,7,7
10508,5trh,E.C.2.7.7.48,2,7,7
10509,5tri,E.C.2.7.7.48,2,7,7
10510,5trj,E.C.2.7.7.48,2,7,7
10511,5trk,E.C.2.7.7.48,2,7,7
10517,5uac,E.C.2.7.7.6,2,7,7
10518,5uah,E.C.2.7.7.6,2,7,7
10519,5ual,E.C.2.7.7.6,2,7,7
10638,6cck,E.C.2.7.7.3,2,7,7
10639,6ccl,E.C.2.7.7.3,2,7,7
10640,6ccm,E.C.2.7.7.3,2,7,7
10641,6ccn,E.C.2.7.7.3,2,7,7
10642,6cco,E.C.2.7.7.3,2,7,7
10643,6ccq,E.C.2.7.7.3,2,7,7
10644,6ccs,E.C.2.7.7.3,2,7,7
10658,6chl,E.C.2.7.7.3,2,7,7
10659,6chm,E.C.2.7.7.3,2,7,7
10660,6chn,E.C.2.7.7.3,2,7,7
10661,6cho,E.C.2.7.7.3,2,7,7
10662,6chp,E.C.2.7.7.3,2,7,7
10663,6chq,E.C.2.7.7.3,2,7,7
10674,6ckw,E.C.2.7.7.3,2,7,7
10850,6r4s,E.C.2.7.7,2,7,7
11077,6ipm,E.C.2.7.7.7,2,7,7
11078,6ipl,E.C.2.7.7.7,2,7,7
11079,6ipk,E.C.2.7.7.7,2,7,7
11080,6ipj,E.C.2.7.7.7,2,7,7
11081,6ipi,E.C.2.7.7.7,2,7,7
11082,6iph,E.C.2.7.7.7,2,7,7
11202,6ckl,E.C.2.7.7.43,2,7,7
11209,6c8c,E.C.2.7.7.7,2,7,7
11215,6buv,E.C.2.7.7.18,2,7,7
11224,6ak6,E.C.2.7.7.7,2,7,7
11236,6aeh,E.C.2.7.7.7,2,7,7
11237,6aec,E.C.2.7.7.7,2,7,7
11369,6ak5,E.C.2.7.7.7,2,7,7
