,PDB code,EC number,Class,Subclass,Subsubclass
275,1d8m,E.C.3.4.24.17,3,4,24
276,1d9i,E.C.3.4.21.5,3,4,21
277,1db4,E.C.3.1.1.4,3,1,1
278,1db5,E.C.3.1.1.4,3,1,1
279,1det,E.C.3.1.27.3,3,1,27
280,1dfo,E.C.2.1.2.1,2,1,2
281,1dg9,E.C.3.1.3.48,3,1,3
282,1dgm,E.C.2.7.1.20,2,7,1
283,1dhi,E.C.1.5.1.3,1,5,1
284,1dhj,E.C.1.5.1.3,1,5,1
285,1di8,E.C.2.7.1.37,2,7,1
286,1di9,E.C.2.7.1.0,2,7,1
287,1dif,E.C.3.4.23.16,3,4,23
288,1dis,E.C.1.5.1.3,1,5,1
289,1dm2,E.C.2.7.1.37,2,7,1
290,1dmp,E.C.3.4.23.16,3,4,23
291,1dmt,E.C.3.4.24.11,3,4,24
292,1doj,E.C.3.4.21.5,3,4,21
293,1dqn,E.C.2.4.2.8,2,4,2
294,1dqx,E.C.4.1.1.23,4,1,1
295,1drv,E.C.1.3.1.26,1,3,1
296,1dth,E.C.3.4.24.42,3,4,24
297,1dtq,E.C.2.7.7.49,2,7,7
298,1dtt,E.C.2.7.7.49,2,7,7
299,1dub,E.C.4.2.1.17,4,2,1
300,1dud,E.C.3.6.1.23,3,6,1
301,1duv,E.C.2.1.3.3,2,1,3
302,1dva,E.C.3.4.21.21,3,4,21
303,1dwc,E.C.3.4.21.5,3,4,21
304,1dwd,E.C.3.4.21.5,3,4,21
305,1dx6,E.C.3.1.1.7,3,1,1
306,1dxp,E.C.3.4.22.-,3,4,22
307,1dy4,E.C.3.2.1.91,3,2,1
308,1e1v,E.C.2.7.1.37,2,7,1
309,1e1x,E.C.2.7.1.37,2,7,1
310,1e1y,E.C.2.4.1.1,2,4,1
311,1e2k,E.C.2.7.1.21,2,7,1
312,1e2l,E.C.2.7.1.21,2,7,1
313,1e34,E.C.3.4.21.36,3,4,21
314,1e37,E.C.3.4.21.36,3,4,21
315,1e3v,E.C.5.3.3.1,5,3,3
316,1e55,E.C.3.2.1.21,3,2,1
317,6s7s,E.C.4.2.1.2,4,2,1
318,1e5j,E.C.3.2.1.4,3,2,1
319,1e66,E.C.3.1.1.7,3,1,1
320,1e6q,E.C.3.2.3.1,3,2,3
321,1e6s,E.C.3.2.3.1,3,2,3
322,1e72,E.C.3.2.3.1,3,2,3
323,1e8h,E.C.1.1.3.7,1,1,3
324,1e9h,E.C.2.7.1.37,2,7,1
325,1eas,E.C.3.4.21.36,3,4,21
326,1eat,E.C.3.4.21.36,3,4,21
327,1eb1,E.C.3.4.21.5,3,4,21
328,1eb2,E.C.3.4.21.4,3,4,21
329,1ebg,E.C.4.2.1.11,4,2,1
330,1ebw,E.C.3.4.23.16,3,4,23
331,1eby,E.C.3.4.23.16,3,4,23
332,1ebz,E.C.3.4.23.16,3,4,23
333,1ec0,E.C.3.4.23.16,3,4,23
334,1ec1,E.C.3.4.23.16,3,4,23
335,1ec2,E.C.3.4.23.16,3,4,23
336,1ec3,E.C.3.4.23.16,3,4,23
337,1ec9,E.C.4.2.1.40,4,2,1
338,1ecq,E.C.4.2.1.40,4,2,1
339,1ecv,E.C.3.1.3.48,3,1,3
340,1eed,E.C.3.4.23.22,3,4,23
341,1efy,E.C.2.4.2.30,2,4,2
342,1egh,E.C.4.2.99.11,4,2,99
343,1eix,E.C.4.1.1.23,4,1,1
344,1ejn,E.C.3.4.21.73,3,4,21
345,1ek1,E.C.3.3.2.3,3,3,2
346,1ek2,E.C.3.3.2.3,3,3,2
347,1ekb,E.C.3.4.21.9,3,4,21
348,1ela,E.C.3.4.21.36,3,4,21
349,1elb,E.C.3.4.21.36,3,4,21
350,1elc,E.C.3.4.21.36,3,4,21
351,1eld,E.C.3.4.21.36,3,4,21
352,1ele,E.C.3.4.21.36,3,4,21
353,1els,E.C.4.2.1.11,4,2,1
354,1em6,E.C.2.4.1.1,2,4,1
355,1ent,E.C.3.4.23.22,3,4,23
356,1enu,E.C.2.4.2.29,2,4,2
357,1eoc,E.C.1.13.11.3,1,13,11
358,1eoj,E.C.3.4.21.5,3,4,21
359,1eol,E.C.3.4.21.5,3,4,21
360,1eou,E.C.4.2.1.1,4,2,1
361,1epo,E.C.3.4.23.22,3,4,23
362,1epp,E.C.3.4.23.22,3,4,23
363,1epq,E.C.3.4.23.22,3,4,23
364,1ero,E.C.3.5.2.6,3,5,2
365,1erq,E.C.3.5.2.6,3,5,2
366,1ets,E.C.3.4.21.5,3,4,21
367,1ett,E.C.3.4.21.5,3,4,21
368,1eub,E.C.3.4.24.0,3,4,24
369,1eve,E.C.3.1.1.7,3,1,1
370,1ew8,E.C.3.1.3.1,3,1,3
371,1ew9,E.C.3.1.3.1,3,1,3
372,1ex8,E.C.2.7.6.3,2,7,6
373,1exv,E.C.2.4.1.1,2,4,1
374,1exw,E.C.3.1.2.22,3,1,2
375,1ezf,E.C.2.5.1.21,2,5,1
376,1ezq,E.C.3.4.21.6,3,4,21
377,1f0q,E.C.2.7.1.37,2,7,1
378,1f0r,E.C.3.4.21.6,3,4,21
379,1f0s,E.C.3.4.21.6,3,4,21
380,1f0t,E.C.3.4.21.4,3,4,21
381,1f0u,E.C.3.4.21.4,3,4,21
382,1f1j,E.C.3.4.22.0,3,4,22
383,1f28,E.C.2.1.1.45,2,1,1
384,1f2o,E.C.3.4.11.-,3,4,11
385,1f2p,E.C.3.4.11.-,3,4,11
386,1f3e,E.C.2.4.2.29,2,4,2
387,1f3j,E.C.3.2.1.17,3,2,1
388,1f40,E.C.5.2.1.8,5,2,1
389,1f4e,E.C.2.1.1.45,2,1,1
390,1f4f,E.C.2.1.1.45,2,1,1
391,1f4g,E.C.2.1.1.45,2,1,1
392,1f57,E.C.3.4.17.1,3,4,17
393,1f5k,E.C.3.4.21.73,3,4,21
394,1f5l,E.C.3.4.21.73,3,4,21
395,1f73,E.C.4.1.3.3,4,1,3
396,1f74,E.C.4.1.3.3,4,1,3
397,1f7b,E.C.4.1.3.3,4,1,3
398,1f8a,E.C.5.2.1.8,5,2,1
399,1f8b,E.C.3.2.1.18,3,2,1
400,1f8c,E.C.3.2.1.18,3,2,1
401,1f8d,E.C.3.2.1.18,3,2,1
402,1f8e,E.C.3.2.1.18,3,2,1
403,1f92,E.C.3.4.21.73,3,4,21
404,1f9e,E.C.3.4.22.0,3,4,22
405,1f9g,E.C.4.2.2.1,4,2,2
406,1fax,E.C.3.4.21.6,3,4,21
407,1fgi,E.C.2.7.1.112,2,7,1
408,1fh7,E.C.3.2.1.91,3,2,1
409,1fh8,E.C.3.2.1.91,3,2,1
410,1fh9,E.C.3.2.1.91,3,2,1
411,1fhd,E.C.3.2.1.91,3,2,1
412,1fhr,E.C.2.7.1.0,2,7,1
413,1fiv,E.C.3.4.23.16,3,4,23
414,1fj4,E.C.2.3.1.41,2,3,1
415,1fjs,E.C.3.4.21.6,3,4,21
416,1fkb,E.C.5.2.1.8,5,2,1
417,1fkf,E.C.5.2.1.8,5,2,1
418,1fkg,E.C.5.2.1.8,5,2,1
419,1fkh,E.C.5.2.1.8,5,2,1
420,1fki,E.C.5.2.1.8,5,2,1
421,1fkn,E.C.3.4.23.-,3,4,23
422,1fkw,E.C.3.5.4.4,3,5,4
423,1fls,E.C.3.4.24.0,3,4,24
424,1fmb,E.C.3.4.23.16,3,4,23
425,1fo2,E.C.3.2.1.24,3,2,1
426,1fo3,E.C.3.2.1.24,3,2,1
427,1fpc,E.C.3.4.21.5,3,4,21
428,1fpi,E.C.3.1.3.11,3,1,3
429,1fpp,E.C.2.5.1.0,2,5,1
430,1fpy,E.C.6.3.1.2,6,3,1
431,1fq4,E.C.3.4.23.25,3,4,23
432,1fq5,E.C.3.4.23.25,3,4,23
433,1fq6,E.C.3.4.23.25,3,4,23
434,1fq7,E.C.3.4.23.25,3,4,23
435,1fq8,E.C.3.4.23.25,3,4,23
436,1fsg,E.C.2.4.2.8,2,4,2
437,1fsw,E.C.3.5.2.6,3,5,2
438,1fsy,E.C.3.5.2.6,3,5,2
439,1ft7,E.C.3.4.11.10,3,4,11
440,1fta,E.C.3.1.3.11,3,1,3
441,1fv0,E.C.3.1.1.4,3,1,1
442,1fv9,E.C.3.4.21.73,3,4,21
443,1fvt,E.C.2.7.1.37,2,7,1
444,1fvv,E.C.2.7.1.37,2,7,1
445,1fwe,E.C.3.5.1.5,3,5,1
446,1g05,E.C.3.4.24.17,3,4,24
447,1g1d,E.C.4.2.1.1,4,2,1
448,1g27,E.C.3.5.1.31,3,5,1
449,1g2a,E.C.3.5.1.31,3,5,1
450,1g2k,E.C.3.4.23.16,3,4,23
451,1g2l,E.C.3.4.21.6,3,4,21
452,1g2m,E.C.3.4.21.6,3,4,21
453,1g2o,E.C.2.4.2.1,2,4,2
454,1g30,E.C.3.4.21.5,3,4,21
455,1g32,E.C.3.4.21.5,3,4,21
456,1g35,E.C.3.4.23.16,3,4,23
457,1g36,E.C.3.4.21.4,3,4,21
458,1g37,E.C.3.4.21.5,3,4,21
459,1g3b,E.C.3.4.21.4,3,4,21
460,1g3c,E.C.3.4.21.4,3,4,21
461,1g3d,E.C.3.4.21.4,3,4,21
462,1g3e,E.C.3.4.21.4,3,4,21
463,1g3m,E.C.2.8.2.4,2,8,2
464,1g42,E.C.3.8.1.-,3,8,1
465,1g45,E.C.4.2.1.1,4,2,1
466,1g46,E.C.4.2.1.1,4,2,1
467,1g48,E.C.4.2.1.1,4,2,1
468,1g49,E.C.3.4.24.17,3,4,24
469,1g4j,E.C.4.2.1.1,4,2,1
470,1g4k,E.C.3.4.24.17,3,4,24
471,1g4o,E.C.4.2.1.1,4,2,1
472,1g52,E.C.4.2.1.1,4,2,1
473,1g53,E.C.4.2.1.1,4,2,1
474,1g54,E.C.4.2.1.1,4,2,1
475,1g5f,E.C.3.8.1.0,3,8,1
476,1g5s,E.C.2.7.1.37,2,7,1
477,1g6g,E.C.2.7.11.1,2,7,11
478,1g6s,E.C.2.5.1.19,2,5,1
479,1g7f,E.C.3.1.3.48,3,1,3
480,1g7g,E.C.3.1.3.48,3,1,3
481,1g7v,E.C.4.1.2.16,4,1,2
482,1g98,E.C.5.3.1.9,5,3,1
483,1g9a,E.C.3.4.24.69,3,4,24
484,1g9b,E.C.3.4.24.69,3,4,24
485,1g9c,E.C.3.4.24.69,3,4,24
486,1g9d,E.C.3.4.24.69,3,4,24
487,1g9r,E.C.2.4.1.0,2,4,1
488,1g9s,E.C.2.4.2.8,2,4,2
489,1g9t,E.C.2.4.2.8,2,4,2
490,1ga8,E.C.2.4.1.44,2,4,1
491,1ga9,E.C.3.5.2.6,3,5,2
492,1gag,E.C.2.7.1.112,2,7,1
493,1gah,E.C.3.2.1.3,3,2,1
494,1gai,E.C.3.2.1.3,3,2,1
495,1gar,E.C.2.1.2.2,2,1,2
496,1gbt,E.C.3.4.21.4,3,4,21
497,1gfw,E.C.3.4.22.0,3,4,22
498,1gfy,E.C.3.1.3.48,3,1,3
499,1gfz,E.C.2.4.1.1,2,4,1
500,1ggd,E.C.3.4.21.1,3,4,21
501,1ggn,E.C.2.4.1.1,2,4,1
502,1ghv,E.C.3.4.21.5,3,4,21
503,1ghw,E.C.3.4.21.5,3,4,21
504,1ghy,E.C.3.4.21.5,3,4,21
505,1ghz,E.C.3.4.21.4,3,4,21
506,1gi1,E.C.3.4.21.4,3,4,21
507,1gi4,E.C.3.4.21.4,3,4,21
508,1gi6,E.C.3.4.21.4,3,4,21
509,1gi7,E.C.3.4.21.73,3,4,21
510,1gi8,E.C.3.4.21.73,3,4,21
511,1gi9,E.C.3.4.21.73,3,4,21
512,1gj4,E.C.3.4.21.5,3,4,21
513,1gj5,E.C.3.4.21.5,3,4,21
514,1gj6,E.C.3.4.21.4,3,4,21
515,1gj7,E.C.3.4.21.73,3,4,21
516,1gj8,E.C.3.4.21.73,3,4,21
517,1gja,E.C.3.4.21.73,3,4,21
518,1gjb,E.C.3.4.21.73,3,4,21
519,1gjc,E.C.3.4.21.73,3,4,21
520,1gjd,E.C.3.4.21.73,3,4,21
521,1gmy,E.C.3.4.22.1,3,4,22
522,1gnm,E.C.3.4.23.16,3,4,23
523,1gnn,E.C.3.4.23.16,3,4,23
524,1gno,E.C.3.4.23.16,3,4,23
525,1gny,E.C.3.2.1.8,3,2,1
526,1gpk,E.C.3.1.1.7,3,1,1
527,1gpn,E.C.3.1.1.7,3,1,1
528,1gpy,E.C.2.4.1.1,2,4,1
529,1gqs,E.C.3.1.1.7,3,1,1
530,1grp,E.C.1.1.1.42,1,1,1
531,1gsf,E.C.2.5.1.18,2,5,1
532,1gsz,E.C.5.4.99.0,5,4,99
533,1gu1,E.C.4.2.1.10,4,2,1
534,1gu3,E.C.3.2.1.4,3,2,1
535,1gvk,E.C.3.4.21.36,3,4,21
536,1gvu,E.C.3.4.23.22,3,4,23
537,1gvw,E.C.3.4.23.22,3,4,23
538,1gvx,E.C.3.4.23.22,3,4,23
539,1gwv,E.C.2.4.1.151,2,4,1
540,1gww,E.C.2.4.1.151,2,4,1
541,1gx0,E.C.2.4.1.151,2,4,1
542,1gx4,E.C.2.4.1.151,2,4,1
543,1gym,E.C.3.1.4.10,3,1,4
544,1gyx,E.C.5.3.2.1,5,3,2
545,1gyy,E.C.5.3.2.1,5,3,2
546,1gz3,E.C.1.1.1.38,1,1,1
547,1gz4,E.C.1.1.1.40,1,1,1
548,1gzg,E.C.4.2.1.24,4,2,1
549,1gzv,E.C.5.3.1.9,5,3,1
550,1h00,E.C.2.7.1.37,2,7,1
551,1h01,E.C.2.7.1.37,2,7,1
552,1h07,E.C.2.7.1.37,2,7,1
553,1h08,E.C.2.7.1.37,2,7,1
554,1h0r,E.C.4.2.1.10,4,2,1
555,1h0w,E.C.2.7.1.37,2,7,1
556,1h1b,E.C.3.4.21.37,3,4,21
557,1h1d,E.C.2.1.1.6,2,1,1
558,1h1h,E.C.3.1.27.-,3,1,27
559,1h1p,E.C.2.7.1.37,2,7,1
560,1h1q,E.C.2.7.1.37,2,7,1
561,1h1r,E.C.2.7.1.37,2,7,1
562,1h1s,E.C.2.7.1.37,2,7,1
563,1h22,E.C.3.1.1.7,3,1,1
564,1h23,E.C.3.1.1.7,3,1,1
