,PDB code,EC number,Class,Subclass,Subsubclass
5854,3tv5,E.C.6.4.1.2   ,6,4,1
5860,3tvw,E.C.6.4.1.2,6,4,1
5968,3uw4,E.C.6.3.2,6,3,2
5969,3uw5,E.C.6.3.2,6,3,2
5982,3v3b,E.C.6.3.2,6,3,2
5983,3v3l,E.C.6.3.2.-,6,3,2
6011,3vbg,E.C.6.3.2,6,3,2
6071,3vzv,E.C.6.3.2,6,3,2
6086,3w69,E.C.6.3.2,6,3,2
6171,3zjt,E.C.6.1.1.4,6,1,1
6172,3zju,E.C.6.1.1.4,6,1,1
6173,3zjv,E.C.6.1.1.4,6,1,1
6184,3zm5,E.C.6.3.2.10,6,3,2
6185,3zm6,E.C.6.3.2.10,6,3,2
6224,3zvy,E.C.6.3.2.-,6,3,2
6227,3zxr,E.C.6.3.1.2,6,3,1
6228,3zxv,E.C.6.3.1.2,6,3,1
6276,4acf,E.C.6.3.1.2,6,3,1
6568,4cc5,E.C.6.5.1.2,6,5,1
6569,4cc6,E.C.6.5.1.2,6,5,1
6677,4ddh,E.C.6.3.2.1,6,3,2
6678,4ddk,E.C.6.3.2.1,6,3,2
6679,4ddm,E.C.6.3.2.1,6,3,2
6686,4de5,E.C.6.3.2.1,6,3,2
6709,4dij,E.C.6.3.2,6,3,2
6729,4dq2,E.C.6.3.4.15,6,3,4
6793,4eb9,E.C.6.3.2,6,3,2
6796,4ec4,E.C.6.3.2,6,3,2
6798,4ef6,E.C.6.3.2.1,6,3,2
6799,4efk,E.C.6.3.2.1,6,3,2
6801,4eg4,E.C.6.1.1.10,6,1,1
6802,4eg5,E.C.6.1.1.10,6,1,1
6803,4eg6,E.C.6.1.1.10,6,1,1
6804,4eg7,E.C.6.1.1.10,6,1,1
6805,4ega,E.C.6.1.1.10,6,1,1
6845,4eo4,E.C.6.1.1.3,6,1,1
6864,4ere,E.C.6.3.2,6,3,2
6865,4erf,E.C.6.3.2,6,3,2
6953,4fut,E.C.6.2.1,6,2,1
6968,4fzj,E.C.6.3.2.1,6,3,2
6979,4g2r,E.C.6.4.1.3,6,4,1
6987,4g5f,E.C.6.3.2.1,6,3,2
6988,4g5y,E.C.6.3.2.1,6,3,2
7033,4glw,E.C.6.5.1.2,6,5,1
7034,4glx,E.C.6.5.1.2,6,5,1
7041,4gpl,E.C.6.3.2,6,3,2
7067,4gy5,E.C.6.3.2,6,3,2
7099,4hbm,E.C.6.3.2,6,3,2
7114,4hfz,E.C.6.3.2,6,3,2
7115,4hg7,E.C.6.3.2,6,3,2
7148,4htp,E.C.6.5.1.1,6,5,1
7162,4hwo,E.C.6.1.1.3,6,1,1
7163,4hwp,E.C.6.1.1.3,6,1,1
7164,4hwr,E.C.6.1.1.3,6,1,1
7165,4hws,E.C.6.1.1.3,6,1,1
7166,4hwt,E.C.6.1.1.3,6,1,1
7172,4hy0,E.C.6.3.2,6,3,2
7174,4hy4,E.C.6.3.2,6,3,2
7175,4hy5,E.C.6.3.2,6,3,2
7215,4i7b,E.C.6.3.2,6,3,2
7216,4i7c,E.C.6.3.2,6,3,2
7217,4i7d,E.C.6.3.2,6,3,2
7249,4ifi,E.C.6.3.2,6,3,2
7250,4igk,E.C.6.3.2,6,3,2
7274,4ipf,E.C.6.3.2,6,3,2
7326,4j3e,E.C.6.3.2,6,3,2
7331,4j44,E.C.6.3.2,6,3,2
7332,4j45,E.C.6.3.2,6,3,2
7333,4j46,E.C.6.3.2,6,3,2
7334,4j47,E.C.6.3.2,6,3,2
7335,4j48,E.C.6.3.2,6,3,2
7349,4j74,E.C.6.3.2,6,3,2
7350,4j7d,E.C.6.3.2,6,3,2
7351,4j7e,E.C.6.3.2,6,3,2
7412,4jrg,E.C.6.3.2,6,3,2
7415,4jsc,E.C.6.3.2,6,3,2
7425,4jv7,E.C.6.3.2,6,3,2
7426,4jv9,E.C.6.3.2,6,3,2
7427,4jve,E.C.6.3.2,6,3,2
7431,4jwr,E.C.6.3.2,6,3,2
7509,4kju,E.C.6.3.2,6,3,2
7510,4kjv,E.C.6.3.2,6,3,2
7616,4lge,E.C.6.3.2,6,3,2
7619,4lgu,E.C.6.3.2,6,3,2
7622,4lh6,E.C.6.5.1.2,6,5,1
7623,4lh7,E.C.6.5.1.2,6,5,1
7648,4lnf,E.C.6.3.1.2,6,3,1
7650,4lno,E.C.6.3.1.2,6,3,1
7671,4lwt,E.C.6.3.2,6,3,2
7672,4lwu,E.C.6.3.2,6,3,2
7673,4lwv,E.C.6.3.2,6,3,2
7731,4mdn,E.C.6.3.2,6,3,2
7732,4mdq,E.C.6.3.2,6,3,2
7738,4mfe,E.C.6.4.1.1,6,4,1
7777,4mq6,E.C.6.3.2.1,6,3,2
7791,4mti,E.C.6.3.2,6,3,2
7792,4mu7,E.C.6.3.2,6,3,2
7793,4mue,E.C.6.3.2.1,6,3,2
7794,4muf,E.C.6.3.2.1,6,3,2
7795,4muk,E.C.6.3.2.1,6,3,2
7796,4mul,E.C.6.3.2.1,6,3,2
7800,4mvw,E.C.6.1.1.10,6,1,1
7801,4mvx,E.C.6.1.1.10,6,1,1
7802,4mvy,E.C.6.1.1.10,6,1,1
7803,4mw0,E.C.6.1.1.10,6,1,1
7804,4mw1,E.C.6.1.1.10,6,1,1
7805,4mw2,E.C.6.1.1.10,6,1,1
7806,4mw4,E.C.6.1.1.10,6,1,1
7807,4mw5,E.C.6.1.1.10,6,1,1
7808,4mw6,E.C.6.1.1.10,6,1,1
7809,4mw7,E.C.6.1.1.10,6,1,1
7810,4mw9,E.C.6.1.1.10,6,1,1
7811,4mwb,E.C.6.1.1.10,6,1,1
7812,4mwc,E.C.6.1.1.10,6,1,1
7813,4mwe,E.C.6.1.1.10,6,1,1
7839,4n7h,E.C.6.3.2,6,3,2
7945,4oas,E.C.6.3.2,6,3,2
7949,4oba,E.C.6.3.2,6,3,2
7961,4occ,E.C.6.3.2,6,3,2
7970,4ode,E.C.6.3.2,6,3,2
7971,4odf,E.C.6.3.2,6,3,2
7976,4ofb,E.C.6.3.2.-,6,3,2
7977,4ogn,E.C.6.3.2,6,3,2
7978,4ogt,E.C.6.3.2,6,3,2
7979,4ogv,E.C.6.3.2,6,3,2
7992,4oq3,E.C.6.3.2,6,3,2
8023,4oyk,E.C.6.3.2,6,3,2
8033,4p0a,E.C.6.3.2,6,3,2
8034,4p0b,E.C.6.3.2,6,3,2
8058,4p72,E.C.6.1.1.20,6,1,1
8059,4p73,E.C.6.1.1.20,6,1,1
8060,4p74,E.C.6.1.1.20,6,1,1
8061,4p75,E.C.6.1.1.20,6,1,1
8066,4pg3,E.C.6.1.1.6,6,1,1
8134,4py2,E.C.6.1.1.10,6,1,1
8151,4q15,E.C.6.1.1.15,6,1,1
8192,4q93,E.C.6.1.1.1,6,1,1
8254,4qo4,E.C.6.3.2,6,3,2
8256,4qoc,E.C.6.3.2.-,6,3,2
8265,4qpl,E.C.6.3.2,6,3,2
8271,4qsh,E.C.6.4.1.1,6,4,1
8272,4qsk,E.C.6.4.1.1,6,4,1
8406,4rr6,E.C.6.1.1.3,6,1,1
8407,4rra,E.C.6.1.1.3,6,1,1
8408,4rrf,E.C.6.1.1.3,6,1,1
8409,4rrg,E.C.6.1.1.3,6,1,1
8412,4rrq,E.C.6.1.1.3,6,1,1
8475,4ts1,E.C.6.1.1.1,6,1,1
8479,4ttv,E.C.6.1.1.3,6,1,1
8537,4uco,E.C.6.5.1.12,6,5,1
8538,4ucr,E.C.6.5.1.2,6,5,1
8539,4ucs,E.C.6.5.1.2,6,5,1
8540,4uct,E.C.6.5.1.2,6,5,1
8541,4ucu,E.C.6.5.1.2,6,5,1
8542,4ucv,E.C.6.5.1.2,6,5,1
8555,4ufz,E.C.6.5.1.2,6,5,1
8575,4umn,E.C.6.3.2,6,3,2
8661,4wf2,E.C.6.3.4.15,6,3,4
8672,4wi1,E.C.6.1.1.15,6,1,1
8694,4wop,E.C.6.3.3.3,6,3,3
8704,4wt2,E.C.6.3.2,6,3,2
8709,4wvs,E.C.6.3.2.-,6,3,2
8710,4wvt,E.C.6.3.2.-,6,3,2
8711,4wvu,E.C.6.3.2.-,6,3,2
8724,4wyo,E.C.6.4.1.2,6,4,1
8731,4wz8,E.C.6.4.1.2,6,4,1
8810,4xtv,E.C.6.3.4.15,6,3,4
8811,4xtw,E.C.6.3.4.15,6,3,4
8812,4xtx,E.C.6.3.4.15,6,3,4
8813,4xty,E.C.6.3.4.15,6,3,4
8814,4xtz,E.C.6.3.4.15,6,3,4
8815,4xu0,E.C.6.3.4.15,6,3,4
8816,4xu1,E.C.6.3.4.15,6,3,4
8817,4xu2,E.C.6.3.4.15,6,3,4
8818,4xu3,E.C.6.3.4.15,6,3,4
8832,4xyc,E.C.6.3.1.2,6,3,1
8873,4yab,E.C.6.3.2.-,6,3,2
8874,4yad,E.C.6.3.2.-,6,3,2
8876,4yat,E.C.6.3.2.-,6,3,2
8877,4yax,E.C.6.3.2.-,6,3,2
8884,4ybm,E.C.6.3.2.-,6,3,2
8885,4ybs,E.C.6.3.2.-,6,3,2
8886,4ybt,E.C.6.3.2.-,6,3,2
8889,4yc9,E.C.6.3.2.-,6,3,2
8893,4ycu,E.C.6.1.1.6,6,1,1
8894,4ycv,E.C.6.1.1.6,6,1,1
8895,4ycw,E.C.6.1.1.6,6,1,1
8897,4ydq,E.C.6.1.1.15,6,1,1
8927,4ypf,E.C.6.1.1.21,6,1,1
8933,4yrc,E.C.6.1.1.21,6,1,1
8934,4yrg,E.C.6.1.1.21,6,1,1
8935,4yrr,E.C.6.1.1.21,6,1,1
8936,4yrs,E.C.6.1.1.21,6,1,1
8937,4yrt,E.C.6.1.1.21,6,1,1
8999,4z8m,E.C.6.3.2.-,6,3,2
9009,4zfi,E.C.6.3.2,6,3,2
9014,4zgk,E.C.6.3.2,6,3,2
9050,4zt2,E.C.6.1.1.10,6,1,1
9051,4zt3,E.C.6.1.1.10,6,1,1
9052,4zt4,E.C.6.1.1.10,6,1,1
9053,4zt5,E.C.6.1.1.10,6,1,1
9054,4zt6,E.C.6.1.1.10,6,1,1
9055,4zt7,E.C.6.1.1.10,6,1,1
9087,4zyc,E.C.6.3.2.-,6,3,2
9088,4zyf,E.C.6.3.2.-,6,3,2
9089,4zyi,E.C.6.3.2.-,6,3,2
9162,5agi,E.C.6.1.1.4,6,1,1
9163,5agj,E.C.6.1.1.4,6,1,1
9164,5agr,E.C.6.1.1.4,6,1,1
9271,5axi,E.C.6.3.2,6,3,2
9315,5c0k,E.C.6.3.2.-,6,3,2
9327,5c3k,E.C.6.3.2.-,6,3,2
9329,5c5h,E.C.6.2.1.26,6,2,1
9330,5c7a,E.C.6.3.2.-,6,3,2
9331,5c7b,E.C.6.3.2.-,6,3,2
9332,5c7c,E.C.6.3.2.-,6,3,2
9333,5c7d,E.C.6.3.2.-,6,3,2
9334,5c83,E.C.6.3.2.-,6,3,2
9335,5c84,E.C.6.3.2.-,6,3,2
9339,5c91,E.C.6.3.2.-,6,3,2
9378,5ctb,E.C.6.4.1.2,6,4,1
9379,5ctc,E.C.6.4.1.2,6,4,1
9380,5cte,E.C.6.4.1.2,6,4,1
9438,5dk4,E.C.6.1.1.2,6,1,1
9562,5epl,E.C.6.3.2,6,3,2
9599,5ey9,E.C.6.2.1 ,6,2,1 
9622,5f6d,E.C.6.3.2,6,3,2
9623,5f6u,E.C.6.3.2,6,3,2
9624,5f6v,E.C.6.3.2,6,3,2
9670,5fog,E.C.6.1.1.4,6,1,1
9671,5fol,E.C.6.1.1.4,6,1,1
9672,5fom,E.C.6.1.1.4,6,1,1
9748,5hgq,E.C.6.1.1.6 ,6,1,1
9760,5hm3,E.C.6.2.1,6,2,1
9761,5hmh,E.C.6.3.2 ,6,3,2 
9762,5hmi,E.C.6.3.2 ,6,3,2 
9763,5hmk,E.C.6.3.2,6,3,2
9820,5iay,E.C.6.3.2,6,3,2
9824,5ifu,E.C.6.1.1.15,6,1,1
9825,5igq,E.C.6.3.2,6,3,2
9946,5k0s,E.C.6.1.1.10,6,1,1
9947,5k0t,E.C.6.1.1.10,6,1,1
9970,5kdr,E.C.6.4.1.2,6,4,1
10016,5lav,E.C.6.3.2 ,6,3,2 
10017,5law,E.C.6.3.2,6,3,2
10018,5lay,E.C.6.3.2,6,3,2
10019,5laz,E.C.6.3.2 ,6,3,2 
10507,5trf,E.C.6.3.2,6,3,2
10685,6cve,E.C.6.3.3.3,6,3,3
10686,6cvf,E.C.6.3.3.3,6,3,3
10687,6cvv,E.C.6.3.3.3,6,3,3
10691,6czb,E.C.6.3.3.3,6,3,3
10692,6czc,E.C.6.3.3.3,6,3,3
10693,6czd,E.C.6.3.3.3,6,3,3
10694,6cze,E.C.6.3.3.3,6,3,3
10719,600000,E.C.6.3.3.3,6,3,3
10720,6000000,E.C.6.3.3.3,6,3,3
10946,6pk7,E.C.6.3.4.2,6,3,4
11056,6nj0,E.C.6.2.1.26,6,2,1
11091,6hcw,E.C.6.1.1.6,6,1,1
11092,6hcv,E.C.6.1.1.6,6,1,1
11093,6hcu,E.C.6.1.1.6,6,1,1
11229,6ai9,E.C.6.3.2.5,6,3,2
11232,6agt,E.C.6.1.1.6,6,1,1
11239,6abk,E.C.6.1.1.26,6,1,1
11240,6aaq,E.C.6.1.1.26,6,1,1
11241,6aao,E.C.6.1.1.26,6,1,1
11242,6aan,E.C.6.1.1.26,6,1,1
11243,6aad,E.C.6.1.1.26,6,1,1
