,PDB code,EC number,Class,Subclass,Subsubclass
2422,2ggb,E.C.3.4.11.18,3,4,11
2634,2j9a,E.C.3.4.11.1,3,4,11
2719,2nq6,E.C.3.4.11.18,3,4,11
2720,2nq7,E.C.3.4.11.18,3,4,11
2754,2oaz,E.C.3.4.11.18,3,4,11
2856,2p98,E.C.3.4.11.18 ,3,4,11
2857,2p99,E.C.3.4.11.18 ,3,4,11
2858,2p9a,E.C.3.4.11.18 ,3,4,11
2941,2q92,E.C.3.4.11.18,3,4,11
3695,2zxg,E.C.3.4.11.2,3,4,11
3778,3b3c,E.C.3.4.11.10,3,4,11
3779,3b3s,E.C.3.4.11.10,3,4,11
3780,3b3w,E.C.3.4.11.10,3,4,11
3786,3b7i,E.C.3.4.11.10,3,4,11
3974,3d27,E.C.3.4.11.18,3,4,11
4129,3ebh,E.C.3.4.11.-,3,4,11
4130,3ebi,E.C.3.4.11.-,3,4,11
4285,3fmq,E.C.3.4.11.18,3,4,11
4286,3fmr,E.C.3.4.11.18,3,4,11
4668,3iu7,E.C.3.4.11.18,3,4,11
4669,3iu8,E.C.3.4.11.18,3,4,11
4670,3iu9,E.C.3.4.11.18,3,4,11
4765,3ked,E.C.3.4.11.2,3,4,11
4810,3kr4,E.C.3.4.11.1,3,4,11
4811,3kr5,E.C.3.4.11.1,3,4,11
5341,3pka,E.C.3.4.11.18,3,4,11
5342,3pkb,E.C.3.4.11.18,3,4,11
5343,3pkc,E.C.3.4.11.18,3,4,11
5344,3pkd,E.C.3.4.11.18,3,4,11
5345,3pke,E.C.3.4.11.18,3,4,11
5400,3q43,E.C.3.4.11,3,4,11
5401,3q44,E.C.3.4.11,3,4,11
5412,3q7j,E.C.3.4.11,3,4,11
5797,3t8v,E.C.3.4.11.-,3,4,11
6035,3vh9,E.C.3.4.11.10,3,4,11
6247,4a6v,E.C.3.4.11.18,3,4,11
6248,4a6w,E.C.3.4.11.18,3,4,11
6923,4fkk,E.C.3.4.11.2,3,4,11
6927,4fli,E.C.3.4.11.18,3,4,11
6928,4flj,E.C.3.4.11.18,3,4,11
6929,4flk,E.C.3.4.11.18,3,4,11
6930,4fll,E.C.3.4.11.18,3,4,11
6963,4fys,E.C.3.4.11.2,3,4,11
7262,4ikr,E.C.3.4.11.18,3,4,11
7263,4iks,E.C.3.4.11.18,3,4,11
7264,4ikt,E.C.3.4.11.18,3,4,11
7265,4iku,E.C.3.4.11.18,3,4,11
7360,4jbs,E.C.3.4.11,3,4,11
7464,4k5l,E.C.3.4.11,3,4,11
7465,4k5m,E.C.3.4.11,3,4,11
7466,4k5n,E.C.3.4.11,3,4,11
7467,4k5o,E.C.3.4.11,3,4,11
7468,4k5p,E.C.3.4.11,3,4,11
7550,4kx8,E.C.3.4.11.7,3,4,11
7551,4kxb,E.C.3.4.11.7,3,4,11
8010,4ou3,E.C.3.4.11.2,3,4,11
8093,4pnc,E.C.3.4.11.18,3,4,11
8171,4q4e,E.C.3.4.11.2,3,4,11
8172,4q4i,E.C.3.4.11.2,3,4,11
8218,4qhp,E.C.3.4.11.2,3,4,11
8220,4qir,E.C.3.4.11.2,3,4,11
8238,4qme,E.C.3.4.11.2,3,4,11
8286,4quo,E.C.3.4.11.2,3,4,11
8342,4r5t,E.C.3.4.11,3,4,11
8343,4r5v,E.C.3.4.11,3,4,11
8344,4r5x,E.C.3.4.11,3,4,11
8512,4u1b,E.C.3.4.11.18,3,4,11
8520,4u69,E.C.3.4.11.18,3,4,11
8521,4u6c,E.C.3.4.11.18,3,4,11
8522,4u6e,E.C.3.4.11.18,3,4,11
8524,4u6w,E.C.3.4.11.18,3,4,11
8525,4u6z,E.C.3.4.11.18,3,4,11
8526,4u70,E.C.3.4.11.18,3,4,11
8527,4u71,E.C.3.4.11.18,3,4,11
8528,4u73,E.C.3.4.11.18,3,4,11
8995,4z7i,E.C.3.4.11.3,3,4,11
9025,4zla,E.C.3.4.11.1,3,4,11
9037,4zqt,E.C.3.4.11.-,3,4,11
9063,4zw3,E.C.3.4.11,3,4,11
9064,4zw5,E.C.3.4.11,3,4,11
9065,4zw6,E.C.3.4.11,3,4,11
9066,4zw7,E.C.3.4.11,3,4,11
9073,4zx3,E.C.3.4.11,3,4,11
9074,4zx4,E.C.3.4.11,3,4,11
9075,4zx5,E.C.3.4.11,3,4,11
9076,4zx6,E.C.3.4.11,3,4,11
9077,4zx8,E.C.3.4.11.1,3,4,11
9078,4zx9,E.C.3.4.11.1,3,4,11
9081,4zy0,E.C.3.4.11.1,3,4,11
9082,4zy1,E.C.3.4.11.1,3,4,11
9083,4zy2,E.C.3.4.11.1,3,4,11
9090,4zyq,E.C.3.4.11.1,3,4,11
9365,5cls,E.C.3.4.11.18,3,4,11
9401,5d6e,E.C.3.4.11.18,3,4,11
9402,5d6f,E.C.3.4.11.18,3,4,11
9904,5jfr,E.C.3.4.11.18,3,4,11
9908,5ji6,E.C.3.4.11.18,3,4,11
10058,5lyw,E.C.3.4.11.18,3,4,11
10059,5lyx,E.C.3.4.11.18,3,4,11
10098,5mfr,E.C.3.4.11.2,3,4,11
10099,5mfs,E.C.3.4.11.2,3,4,11
10100,5mft,E.C.3.4.11.2,3,4,11
10731,6ea1,E.C.3.4.11.-,3,4,11
10732,6ea2,E.C.3.4.11.-,3,4,11
10733,6eaa,E.C.3.4.11.-,3,4,11
10734,6eab,E.C.3.4.11.-,3,4,11
10896,6qef,E.C.3.4.11.18,3,4,11
10898,6qed,E.C.3.4.11.18,3,4,11
11269,5yr6,E.C.3.4.11.18,3,4,11
11270,5yr5,E.C.3.4.11.18,3,4,11
11271,5yr4,E.C.3.4.11.18,3,4,11
11276,5ykp,E.C.3.4.11.18,3,4,11
11356,6qeg,E.C.3.4.11.18,3,4,11
