,PDB code,EC number,Class,Subclass,Subsubclass
7797,4muw,E.C.3.1.4.17    3.1.4.35,3,1,4
7798,4mvh,E.C.3.1.4.17    3.1.4.35,3,1,4
7821,4myq,E.C.3.1.4.53,3,1,4
7895,4npv,E.C.3.1.4.17,3,1,4
7906,4nw7,E.C.3.1.4.53,3,1,4
7974,4oew,E.C.3.1.4.35,3,1,4
7975,4oex,E.C.3.1.4.35,3,1,4
8035,4p0n,E.C.3.1.4.17,3,1,4
8040,4p1r,E.C.3.1.4.17,3,1,4
8071,4phw,E.C.3.1.4.17,3,1,4
8086,4pm0,E.C.3.1.4.53,3,1,4
8251,4qn9,E.C.3.1.4.54,3,1,4
8468,4tpm,E.C.3.1.4.17,3,1,4
8469,4tpp,E.C.3.1.4.17,3,1,4
8658,4wcu,E.C.3.1.4.53,3,1,4
8689,4wn1,E.C.3.1.4.17,3,1,4
8733,4x0f,E.C.3.1.4.53,3,1,4
8831,4xy2,E.C.3.1.4.17,3,1,4
8835,4y2b,E.C.3.1.4.53,3,1,4
8865,4y87,E.C.3.1.4.35,3,1,4
8866,4y8c,E.C.3.1.4.35,3,1,4
8929,4yqh,E.C.3.1.4.17,3,1,4
8938,4ys7,E.C.3.1.4.17,3,1,4
8983,4z2b,E.C.3.1.4.-,3,1,4
9010,4zg6,E.C.3.1.4.39,3,1,4
9011,4zg7,E.C.3.1.4.39,3,1,4
9012,4zg9,E.C.3.1.4.39,3,1,4
9013,4zga,E.C.3.1.4.39,3,1,4
9033,4zo5,E.C.3.1.4.17,3,1,4
9272,5axp,E.C.3.1.4.17,3,1,4
9273,5axq,E.C.3.1.4.17,3,1,4
9277,5b25,E.C.3.1.4.17,3,1,4
9317,5c1w,E.C.3.1.4.17,3,1,4
9322,5c28,E.C.3.1.4.17,3,1,4
9323,5c29,E.C.3.1.4.17,3,1,4
9324,5c2a,E.C.3.1.4.17,3,1,4
9325,5c2e,E.C.3.1.4.17,3,1,4
9326,5c2h,E.C.3.1.4.17,3,1,4
9441,5dlv,E.C.3.1.4.39,3,1,4
9493,5e8f,E.C.3.1.4.35,3,1,4
9704,5g2b,E.C.3.1.4.-,3,1,4
9710,5g57,E.C.3.1.4.-,3,1,4
9711,5g5v,E.C.3.1.4.-,3,1,4
9795,5i2r,E.C.3.1.4.17,3,1,4
9834,5ijj,E.C.3.1.4.46,3,1,4
9864,5j3s,E.C.3.1.4,3,1,4
9948,5k1i,E.C.3.1.4.53,3,1,4
9949,5k32,E.C.3.1.4.53,3,1,4
10012,5l8c,E.C.3.1.4.-,3,1,4
10013,5l8y,E.C.3.1.4.-,3,1,4
10014,5l9h,E.C.3.1.4.-,3,1,4
10015,5laq,E.C.3.1.4.53,3,1,4
10040,5lqq,E.C.3.1.4.39 ,3,1,4
10068,5m0m,E.C.3.1.4.39,3,1,4
10087,5m7m,E.C.3.1.4.39,3,1,4
10102,5mhp,E.C.3.1.4.39,3,1,4
10310,5ohi,E.C.3.1.4.39,3,1,4
10311,5ohj,E.C.3.1.4.53,3,1,4
10314,5olb,E.C.3.1.4.39,3,1,4
10498,5tkb,E.C.3.1.4.53,3,1,4
10544,5w6e,E.C.3.1.4.17,3,1,4
10626,6c7d,E.C.3.1.4.17,3,1,4
10627,6c7e,E.C.3.1.4.17,3,1,4
10628,6c7f,E.C.3.1.4.17,3,1,4
10629,6c7g,E.C.3.1.4.17,3,1,4
10630,6c7i,E.C.3.1.4.17,3,1,4
10631,6c7j,E.C.3.1.4.17,3,1,4
10688,6cyb,E.C.3.1.4.17,3,1,4
10689,6cyc,E.C.3.1.4.17,3,1,4
10690,6cyd,E.C.3.1.4.17,3,1,4
11053,6njj,E.C.3.1.4.53,3,1,4
11054,6nji,E.C.3.1.4.53,3,1,4
11055,6njh,E.C.3.1.4.53,3,1,4
11063,6n19,E.C.3.1.4,3,1,4
11064,6n17,E.C.3.1.4,3,1,4
11120,6ftw,E.C.3.1.4.53,3,1,4
11169,6djj,E.C.3.1.4,3,1,4
11170,6djd,E.C.3.1.4,3,1,4
11171,6dim,E.C.3.1.4,3,1,4
11172,6dih,E.C.3.1.4,3,1,4
11173,6die,E.C.3.1.4,3,1,4
11174,6dhu,E.C.3.1.4,3,1,4
11247,6a3n,E.C.3.1.4.35,3,1,4
11292,5wh6,E.C.3.1.4.53,3,1,4
11293,5wh5,E.C.3.1.4.53,3,1,4
11365,6dji,E.C.3.1.4,3,1,4
