,PDB code,EC number,Class,Subclass,Subsubclass
4435,3guz,E.C.6.3.2.1,6,3,2
4448,3gzn,E.C.6.3.2.-,6,3,2
4523,3hl5,E.C.6.3.2.-,6,3,2
4633,3imc,E.C.6.3.2.1,6,3,2
4634,3ime,E.C.6.3.2.1,6,3,2
4635,3img,E.C.6.3.2.1,6,3,2
4644,3iob,E.C.6.3.2.1,6,3,2
4645,3ioc,E.C.6.3.2.1,6,3,2
4646,3iod,E.C.6.3.2.1,6,3,2
4647,3ioe,E.C.6.3.2.1,6,3,2
4663,3isj,E.C.6.3.2.1,6,3,2
4671,3iub,E.C.6.3.2.1,6,3,2
4672,3iue,E.C.6.3.2.1,6,3,2
4674,3iux,E.C.6.3.2.-,6,3,2
4675,3ivc,E.C.6.3.2.1,6,3,2
4676,3ivg,E.C.6.3.2.1,6,3,2
4679,3ivx,E.C.6.3.2.1,6,3,2
4686,3iwy,E.C.6.3.2.-,6,3,2
4714,3jzk,E.C.6.3.2.-,6,3,2
4715,3jzr,E.C.6.3.2.-,6,3,2
4716,3jzs,E.C.6.3.2.-,6,3,2
4877,3lbk,E.C.6.3.2.-,6,3,2
4878,3lbl,E.C.6.3.2.-,6,3,2
4885,3le8,E.C.6.3.2.1,6,3,2
4911,3lnj,E.C.6.3.2.-,6,3,2
4913,3lnz,E.C.6.3.2.-,6,3,2
4936,3lvw,E.C.6.3.2.2,6,3,2
5158,3ny3,E.C.6.3.2.19,6,3,2
5198,3ob1,E.C.6.3.2.-,6,3,2
5199,3ob2,E.C.6.3.2.-,6,3,2
5273,3oz1,E.C.6.3.2.-,6,3,2
5378,3pxe,E.C.6.3.2,6,3,2
5621,3rz3,E.C.6.3.2.19,6,3,2
5691,3shb,E.C.6.3.2,6,3,2
5726,3sou,E.C.6.3.2.-,6,3,2
5727,3sow,E.C.6.3.2.-,6,3,2
5790,3t6r,E.C.6.3.2.-,6,3,2
5840,3tpx,E.C.6.3.2,6,3,2
5850,3tu1,E.C.6.3.2.-,6,3,2
5968,3uw4,E.C.6.3.2,6,3,2
5969,3uw5,E.C.6.3.2,6,3,2
5982,3v3b,E.C.6.3.2,6,3,2
5983,3v3l,E.C.6.3.2.-,6,3,2
6011,3vbg,E.C.6.3.2,6,3,2
6071,3vzv,E.C.6.3.2,6,3,2
6086,3w69,E.C.6.3.2,6,3,2
6184,3zm5,E.C.6.3.2.10,6,3,2
6185,3zm6,E.C.6.3.2.10,6,3,2
6224,3zvy,E.C.6.3.2.-,6,3,2
6677,4ddh,E.C.6.3.2.1,6,3,2
6678,4ddk,E.C.6.3.2.1,6,3,2
6679,4ddm,E.C.6.3.2.1,6,3,2
6686,4de5,E.C.6.3.2.1,6,3,2
6709,4dij,E.C.6.3.2,6,3,2
6793,4eb9,E.C.6.3.2,6,3,2
6796,4ec4,E.C.6.3.2,6,3,2
6798,4ef6,E.C.6.3.2.1,6,3,2
6799,4efk,E.C.6.3.2.1,6,3,2
6864,4ere,E.C.6.3.2,6,3,2
6865,4erf,E.C.6.3.2,6,3,2
6968,4fzj,E.C.6.3.2.1,6,3,2
6987,4g5f,E.C.6.3.2.1,6,3,2
6988,4g5y,E.C.6.3.2.1,6,3,2
7041,4gpl,E.C.6.3.2,6,3,2
7067,4gy5,E.C.6.3.2,6,3,2
7099,4hbm,E.C.6.3.2,6,3,2
7114,4hfz,E.C.6.3.2,6,3,2
7115,4hg7,E.C.6.3.2,6,3,2
7172,4hy0,E.C.6.3.2,6,3,2
7174,4hy4,E.C.6.3.2,6,3,2
7175,4hy5,E.C.6.3.2,6,3,2
7215,4i7b,E.C.6.3.2,6,3,2
7216,4i7c,E.C.6.3.2,6,3,2
7217,4i7d,E.C.6.3.2,6,3,2
7249,4ifi,E.C.6.3.2,6,3,2
7250,4igk,E.C.6.3.2,6,3,2
7274,4ipf,E.C.6.3.2,6,3,2
7326,4j3e,E.C.6.3.2,6,3,2
7331,4j44,E.C.6.3.2,6,3,2
7332,4j45,E.C.6.3.2,6,3,2
7333,4j46,E.C.6.3.2,6,3,2
7334,4j47,E.C.6.3.2,6,3,2
7335,4j48,E.C.6.3.2,6,3,2
7349,4j74,E.C.6.3.2,6,3,2
7350,4j7d,E.C.6.3.2,6,3,2
7351,4j7e,E.C.6.3.2,6,3,2
7412,4jrg,E.C.6.3.2,6,3,2
7415,4jsc,E.C.6.3.2,6,3,2
7425,4jv7,E.C.6.3.2,6,3,2
7426,4jv9,E.C.6.3.2,6,3,2
7427,4jve,E.C.6.3.2,6,3,2
7431,4jwr,E.C.6.3.2,6,3,2
7509,4kju,E.C.6.3.2,6,3,2
7510,4kjv,E.C.6.3.2,6,3,2
7616,4lge,E.C.6.3.2,6,3,2
7619,4lgu,E.C.6.3.2,6,3,2
7671,4lwt,E.C.6.3.2,6,3,2
7672,4lwu,E.C.6.3.2,6,3,2
7673,4lwv,E.C.6.3.2,6,3,2
7731,4mdn,E.C.6.3.2,6,3,2
7732,4mdq,E.C.6.3.2,6,3,2
7777,4mq6,E.C.6.3.2.1,6,3,2
7791,4mti,E.C.6.3.2,6,3,2
7792,4mu7,E.C.6.3.2,6,3,2
7793,4mue,E.C.6.3.2.1,6,3,2
7794,4muf,E.C.6.3.2.1,6,3,2
7795,4muk,E.C.6.3.2.1,6,3,2
7796,4mul,E.C.6.3.2.1,6,3,2
7839,4n7h,E.C.6.3.2,6,3,2
7945,4oas,E.C.6.3.2,6,3,2
7949,4oba,E.C.6.3.2,6,3,2
7961,4occ,E.C.6.3.2,6,3,2
7970,4ode,E.C.6.3.2,6,3,2
7971,4odf,E.C.6.3.2,6,3,2
7976,4ofb,E.C.6.3.2.-,6,3,2
7977,4ogn,E.C.6.3.2,6,3,2
7978,4ogt,E.C.6.3.2,6,3,2
7979,4ogv,E.C.6.3.2,6,3,2
7992,4oq3,E.C.6.3.2,6,3,2
8023,4oyk,E.C.6.3.2,6,3,2
8033,4p0a,E.C.6.3.2,6,3,2
8034,4p0b,E.C.6.3.2,6,3,2
8254,4qo4,E.C.6.3.2,6,3,2
8256,4qoc,E.C.6.3.2.-,6,3,2
8265,4qpl,E.C.6.3.2,6,3,2
8575,4umn,E.C.6.3.2,6,3,2
8704,4wt2,E.C.6.3.2,6,3,2
8709,4wvs,E.C.6.3.2.-,6,3,2
8710,4wvt,E.C.6.3.2.-,6,3,2
8711,4wvu,E.C.6.3.2.-,6,3,2
8873,4yab,E.C.6.3.2.-,6,3,2
8874,4yad,E.C.6.3.2.-,6,3,2
8876,4yat,E.C.6.3.2.-,6,3,2
8877,4yax,E.C.6.3.2.-,6,3,2
8884,4ybm,E.C.6.3.2.-,6,3,2
8885,4ybs,E.C.6.3.2.-,6,3,2
8886,4ybt,E.C.6.3.2.-,6,3,2
8889,4yc9,E.C.6.3.2.-,6,3,2
8999,4z8m,E.C.6.3.2.-,6,3,2
9009,4zfi,E.C.6.3.2,6,3,2
9014,4zgk,E.C.6.3.2,6,3,2
9087,4zyc,E.C.6.3.2.-,6,3,2
9088,4zyf,E.C.6.3.2.-,6,3,2
9089,4zyi,E.C.6.3.2.-,6,3,2
9271,5axi,E.C.6.3.2,6,3,2
9315,5c0k,E.C.6.3.2.-,6,3,2
9327,5c3k,E.C.6.3.2.-,6,3,2
9330,5c7a,E.C.6.3.2.-,6,3,2
9331,5c7b,E.C.6.3.2.-,6,3,2
9332,5c7c,E.C.6.3.2.-,6,3,2
9333,5c7d,E.C.6.3.2.-,6,3,2
9334,5c83,E.C.6.3.2.-,6,3,2
9335,5c84,E.C.6.3.2.-,6,3,2
9339,5c91,E.C.6.3.2.-,6,3,2
9562,5epl,E.C.6.3.2,6,3,2
9622,5f6d,E.C.6.3.2,6,3,2
9623,5f6u,E.C.6.3.2,6,3,2
9624,5f6v,E.C.6.3.2,6,3,2
9763,5hmk,E.C.6.3.2,6,3,2
9820,5iay,E.C.6.3.2,6,3,2
9825,5igq,E.C.6.3.2,6,3,2
10017,5law,E.C.6.3.2,6,3,2
10018,5lay,E.C.6.3.2,6,3,2
10507,5trf,E.C.6.3.2,6,3,2
11229,6ai9,E.C.6.3.2.5,6,3,2
