,PDB code,EC number,Class,Subclass,Subsubclass
2722,2nqi,E.C.3.4.22.52,3,4,22
2800,2op3,E.C.3.4.22.27,3,4,22
2801,2op9,E.C.3.4.22.-,3,4,22
2831,2oz2,E.C.3.4.22.51,3,4,22
2895,2pre,E.C.3.4.22.-,3,4,22
2931,2q6f,E.C.3.4.22.-,3,4,22
2970,2ql5,E.C.3.4.22.60,3,4,22
2971,2ql7,E.C.3.4.22.60,3,4,22
2972,2ql9,E.C.3.4.22.60,3,4,22
2973,2qlb,E.C.3.4.22.60,3,4,22
2974,2qlf,E.C.3.4.22.60,3,4,22
2975,2qlj,E.C.3.4.22.60,3,4,22
3040,2r6n,E.C.3.4.22.38,3,4,22
3044,2r9m,E.C.3.4.22.27,3,4,22
3103,2uzj,E.C.3.4.22.10,3,4,22
3488,2xu1,E.C.3.4.22.15,3,4,22
3489,2xu3,E.C.3.4.22.15,3,4,22
3490,2xu4,E.C.3.4.22.15,3,4,22
3491,2xu5,E.C.3.4.22.15,3,4,22
3596,2yj2,E.C.3.4.22.15,3,4,22
3597,2yj8,E.C.3.4.22.15,3,4,22
3598,2yj9,E.C.3.4.22.15,3,4,22
3599,2yjb,E.C.3.4.22.15,3,4,22
3600,2yjc,E.C.3.4.22.15,3,4,22
3634,2z94,E.C.3.4.22.-    ,3,4,22
3636,2z9g,E.C.3.4.22.-  ,3,4,22
3679,2zu3,E.C.3.4.22.-,3,4,22
3680,2zu4,E.C.3.4.22.-,3,4,22
3681,2zu5,E.C.3.4.22.-,3,4,22
3724,3ai8,E.C.3.4.22.1,3,4,22
3762,3atw,E.C.3.4.22.69,3,4,22
3764,3avz,E.C.3.4.22.69,3,4,22
3765,3aw0,E.C.3.4.22.69,3,4,22
3803,3bc3,E.C.3.4.22.15,3,4,22
3854,3bwk,E.C.3.4.22.-,3,4,22
3890,3c9e,E.C.3.4.22.38,3,4,22
4035,3deh,E.C.3.4.22.56,3,4,22
4036,3dei,E.C.3.4.22.56,3,4,22
4037,3dej,E.C.3.4.22.56,3,4,22
4038,3dek,E.C.3.4.22.56,3,4,22
4412,3gjq,E.C.3.4.22.56,3,4,22
4413,3gjs,E.C.3.4.22.56,3,4,22
4414,3gjt,E.C.3.4.22.56,3,4,22
4450,3h0e,E.C.3.4.22.56,3,4,22
4479,3h89,E.C.3.4.22.15,3,4,22
4480,3h8b,E.C.3.4.22.15,3,4,22
4481,3h8c,E.C.3.4.22.15,3,4,22
4495,3hd3,E.C.3.4.22.51,3,4,22
4507,3hha,E.C.3.4.22.15,3,4,22
4562,3hwn,E.C.3.4.22.15,3,4,22
4574,3i06,E.C.3.4.22.51,3,4,22
4604,3ibc,E.C.3.4.22.60,3,4,22
4611,3iej,E.C.3.4.22.27,3,4,22
4673,3iut,E.C.3.4.22.51,3,4,22
4779,3kjf,E.C.3.4.22.56,3,4,22
4780,3kjn,E.C.3.4.22.61,3,4,22
4781,3kjq,E.C.3.4.22.61,3,4,22
4782,3kku,E.C.3.4.22.51,3,4,22
4825,3kw9,E.C.3.4.22.38,3,4,22
4827,3kwb,E.C.3.4.22.38,3,4,22
4830,3kwz,E.C.3.4.22.38,3,4,22
4831,3kx1,E.C.3.4.22.38,3,4,22
4943,3lxs,E.C.3.4.22.51,3,4,22
5006,3mj5,E.C.3.4.22.-,3,4,22
5079,3n3g,E.C.3.4.22.27,3,4,22
5086,3n4c,E.C.3.4.22.27,3,4,22
5138,3ns7,E.C.3.4.22.36,3,4,22
5171,3o0u,E.C.3.4.22.38,3,4,22
5172,3o1g,E.C.3.4.22.38,3,4,22
5218,3of8,E.C.3.4.22.15,3,4,22
5256,3ovx,E.C.3.4.22.27,3,4,22
5257,3ovz,E.C.3.4.22.38,3,4,22
5480,3qsd,E.C.3.4.22.1,3,4,22
5521,3r5j,E.C.3.4.22.55,3,4,22
5523,3r6g,E.C.3.4.22.55,3,4,22
5525,3r7b,E.C.3.4.22.55,3,4,22
5526,3r7n,E.C.3.4.22.55,3,4,22
5555,3rjm,E.C.3.4.22.55,3,4,22
5643,3s3q,E.C.3.4.22.1,3,4,22
5644,3s3r,E.C.3.4.22.1,3,4,22
5700,3sji,E.C.3.4.22.28,3,4,22
5701,3sjo,E.C.3.4.22.28,3,4,22
5961,3ur9,E.C.3.4.22.66,3,4,22
6006,3vb4,E.C.3.4.22,3,4,22
6007,3vb5,E.C.3.4.22,3,4,22
6008,3vb6,E.C.3.4.22,3,4,22
6009,3vb7,E.C.3.4.22,3,4,22
6354,4axm,E.C.3.4.22.15,3,4,22
6504,4bs5,E.C.3.4.22.27,3,4,22
6505,4bsq,E.C.3.4.22.27,3,4,22
6665,4d8e,E.C.3.4.22.10,3,4,22
6666,4d8i,E.C.3.4.22.10,3,4,22
6720,4dmy,E.C.3.4.22.38,3,4,22
6822,4ejf,E.C.3.4.22.59,3,4,22
6885,4f49,E.C.3.4.22,3,4,22
6910,4fea,E.C.3.4.22.60,3,4,22
7011,4ght,E.C.3.4.22.28,3,4,22
7155,4hva,E.C.3.4.22.59,3,4,22
7197,4i1r,E.C.3.4.22,3,4,22
7267,4imq,E.C.3.4.22.66,3,4,22
7268,4imz,E.C.3.4.22.66,3,4,22
7270,4inh,E.C.3.4.22.66,3,4,22
7379,4jj7,E.C.3.4.22.61,3,4,22
7380,4jj8,E.C.3.4.22.60,3,4,22
7381,4jje,E.C.3.4.22.56,3,4,22
7409,4jr0,E.C.3.4.22.56,3,4,22
7511,4klb,E.C.3.4.22.51,3,4,22
7733,4mds,E.C.3.4.22,3,4,22
7823,4mzo,E.C.3.4.22.27,3,4,22
7824,4mzs,E.C.3.4.22.27,3,4,22
7834,4n5d,E.C.3.4.22.59,3,4,22
7835,4n6g,E.C.3.4.22.59,3,4,22
7840,4n7j,E.C.3.4.22.59,3,4,22
7841,4n7m,E.C.3.4.22.59,3,4,22
7862,4nbk,E.C.3.4.22.59,3,4,22
7863,4nbl,E.C.3.4.22.59,3,4,22
7864,4nbn,E.C.3.4.22.59,3,4,22
8015,4ovz,E.C.3.4.22.69,3,4,22
8016,4ow0,E.C.3.4.22.69,3,4,22
8056,4p6e,E.C.3.4.22.27,3,4,22
8057,4p6g,E.C.3.4.22.27,3,4,22
8072,4pid,E.C.3.4.22.39,3,4,22
8113,4pry,E.C.3.4.22.56,3,4,22
8114,4ps0,E.C.3.4.22.56,3,4,22
8115,4ps1,E.C.3.4.22.61,3,4,22
8200,4qbb,E.C.3.4.22.46,3,4,22
8390,4rkx,E.C.3.4.22.10,3,4,22
8489,4tww,E.C.3.4.22.69,3,4,22
8490,4twy,E.C.3.4.22.69,3,4,22
8717,4wx4,E.C.3.4.22.39,3,4,22
8718,4wx6,E.C.3.4.22.39,3,4,22
8719,4wx7,E.C.3.4.22.39,3,4,22
8722,4wy3,E.C.3.4.22.-,3,4,22
8751,4x6h,E.C.3.4.22.38,3,4,22
8752,4x6i,E.C.3.4.22.38,3,4,22
8753,4x6j,E.C.3.4.22.38,3,4,22
8778,4xbb,E.C.3.4.22.66,3,4,22
8779,4xbd,E.C.3.4.22.66,3,4,22
8923,4yog,E.C.3.4.22.-,3,4,22
8924,4yoi,E.C.3.4.22.-,3,4,22
8925,4yoj,E.C.3.4.22.-,3,4,22
8954,4yv8,E.C.3.4.22.38,3,4,22
9038,4zro,E.C.3.4.22.-,3,4,22
9318,5c1x,E.C.3.4.22.28,3,4,22
9319,5c1y,E.C.3.4.22.28,3,4,22
9320,5c20,E.C.3.4.22.28,3,4,22
9416,5dg6,E.C.3.4.22.66,3,4,22
9417,5dgj,E.C.3.4.22.66,3,4,22
9473,5e0g,E.C.3.4.22.66,3,4,22
9474,5e0h,E.C.3.4.22.66,3,4,22
9475,5e0j,E.C.3.4.22.66,3,4,22
9606,5f02,E.C.3.4.22.15,3,4,22
10091,5mae,E.C.3.4.22.15,3,4,22
10092,5maj,E.C.3.4.22.15,3,4,22
10140,5mqy,E.C.3.4.22.15,3,4,22
10439,5qbv,E.C.3.4.22.27,3,4,22
10440,5qby,E.C.3.4.22.27,3,4,22
10441,5qc4,E.C.3.4.22.27,3,4,22
11094,6h4a,E.C.3.4.22,3,4,22
11125,6f7i,E.C.3.4.22,3,4,22
