,PDB code,EC number,Class,Subclass,Subsubclass
1051,1nzl,E.C.2.7.1.112,2,7,1
1053,1nzv,E.C.2.7.1.112,2,7,1
1099,1o41,E.C.2.7.1.112,2,7,1
1100,1o42,E.C.2.7.1.112,2,7,1
1101,1o43,E.C.2.7.1.112,2,7,1
1102,1o44,E.C.2.7.1.112,2,7,1
1103,1o45,E.C.2.7.1.112,2,7,1
1104,1o46,E.C.2.7.1.112,2,7,1
1105,1o47,E.C.2.7.1.112,2,7,1
1106,1o48,E.C.2.7.1.112,2,7,1
1107,1o49,E.C.2.7.1.112,2,7,1
1108,1o4a,E.C.2.7.1.112,2,7,1
1109,1o4b,E.C.2.7.1.112,2,7,1
1110,1o4d,E.C.2.7.1.112,2,7,1
1111,1o4e,E.C.2.7.1.112,2,7,1
1112,1o4f,E.C.2.7.1.112,2,7,1
1113,1o4g,E.C.2.7.1.112,2,7,1
1114,1o4h,E.C.2.7.1.112,2,7,1
1115,1o4i,E.C.2.7.1.112,2,7,1
1116,1o4j,E.C.2.7.1.112,2,7,1
1117,1o4k,E.C.2.7.1.112,2,7,1
1118,1o4l,E.C.2.7.1.112,2,7,1
1119,1o4m,E.C.2.7.1.112,2,7,1
1120,1o4n,E.C.2.7.1.112,2,7,1
1121,1o4o,E.C.2.7.1.112,2,7,1
1122,1o4p,E.C.2.7.1.112,2,7,1
1123,1o4q,E.C.2.7.1.112,2,7,1
1124,1o4r,E.C.2.7.1.112,2,7,1
1148,1oe0,E.C.2.7.1.145,2,7,1
1152,1ogu,E.C.2.7.1.37,2,7,1
1156,1oi9,E.C.2.7.1.37,2,7,1
1159,1oiq,E.C.2.7.1.37,2,7,1
1160,1oir,E.C.2.7.1.37,2,7,1
1161,1oit,E.C.2.7.1.37,2,7,1
1162,1oiu,E.C.2.7.1.37,2,7,1
1163,1oiy,E.C.2.7.1.37,2,7,1
1167,1okv,E.C.2.7.1.37,2,7,1
1168,1okw,E.C.2.7.1.37,2,7,1
1170,1oky,E.C.2.7.1.37,2,7,1
1171,1okz,E.C.2.7.1.37,2,7,1
1172,1ol1,E.C.2.7.1.37,2,7,1
1173,1ol2,E.C.2.7.1.37,2,7,1
1177,1om1,E.C.2.7.1.37,2,7,1
1189,1ouk,E.C.2.7.1.37,2,7,1
1190,1ouy,E.C.2.7.1.37,2,7,1
1191,1ove,E.C.2.7.1.37,2,7,1
1192,1ow6,E.C.2.7.1.112,2,7,1
1193,1ow7,E.C.2.7.1.112,2,7,1
1194,1ow8,E.C.2.7.1.112,2,7,1
1218,1p2a,E.C.2.7.1.37,2,7,1
1222,1p5e,E.C.2.7.1.37,2,7,1
1231,1pf8,E.C.2.7.1.37,2,7,1
1245,1pme,E.C.2.7.1.-,2,7,1
1246,1pmn,E.C.2.7.1.0,2,7,1
1247,1pmu,E.C.2.7.1.0,2,7,1
1248,1pmv,E.C.2.7.1.0,2,7,1
1261,1prl,E.C.2.7.1.112,2,7,1
1262,1prm,E.C.2.7.1.112,2,7,1
1276,1pxi,E.C.2.7.1.37,2,7,1
1277,1pxj,E.C.2.7.1.37,2,7,1
1278,1pxk,E.C.2.7.1.37,2,7,1
1279,1pxl,E.C.2.7.1.37,2,7,1
1280,1pxm,E.C.2.7.1.37,2,7,1
1281,1pxn,E.C.2.7.1.37,2,7,1
1282,1pxo,E.C.2.7.1.37,2,7,1
1283,1pxp,E.C.2.7.1.37,2,7,1
1285,1py5,E.C.2.7.1.37,2,7,1
1286,1pye,E.C.2.7.1.37,2,7,1
1294,1q3d,E.C.2.7.1.37,2,7,1
1295,1q3w,E.C.2.7.1.37,2,7,1
1296,1q41,E.C.2.7.1.37,2,7,1
1297,1q4k,E.C.2.7.1.0,2,7,1
1298,1q4l,E.C.2.7.1.37,2,7,1
1301,1q5k,E.C.2.7.1.37,2,7,1
1315,1q8t,E.C.2.7.1.37,2,7,1
1316,1q8u,E.C.2.7.1.37,2,7,1
1317,1q8w,E.C.2.7.1.37,2,7,1
1361,1qpe,E.C.2.7.1.112,2,7,1
1370,1qwe,E.C.2.7.1.112,2,7,1
1371,1qwf,E.C.2.7.1.112,2,7,1
1379,1r0p,E.C.2.7.1.112,2,7,1
1388,1r78,E.C.2.7.1.37,2,7,1
1391,1re8,E.C.2.7.1.37,2,7,1
1392,1rej,E.C.2.7.1.37,2,7,1
1393,1rek,E.C.2.7.1.37,2,7,1
1404,1rlp,E.C.2.7.1.112,2,7,1
1405,1rlq,E.C.2.7.1.112,2,7,1
1434,1rw8,E.C.2.7.1.37,2,7,1
1459,1shd,E.C.2.7.1.112,2,7,1
1461,1skj,E.C.2.7.1.112,2,7,1
1464,1sm2,E.C.2.7.1.112,2,7,1
1469,1sps,E.C.2.7.1.112,2,7,1
1478,1stc,E.C.2.7.1.37,2,7,1
1481,1sve,E.C.2.7.1.37,2,7,1
1482,1svg,E.C.2.7.1.37,2,7,1
1483,1svh,E.C.2.7.1.37,2,7,1
1485,1szm,E.C.2.7.1.37,2,7,1
1500,1t5a,E.C.2.7.1.40,2,7,1
1560,1tvo,E.C.2.7.1.37,2,7,1
1572,1u59,E.C.2.7.1.112,2,7,1
1580,1ua4,E.C.2.7.1.2,2,7,1
1591,1ukh,E.C.2.7.1.37,2,7,1
1594,1umw,E.C.2.7.1.-,2,7,1
1595,1ung,E.C.2.7.1.0,2,7,1
1596,1unh,E.C.2.7.1.0,2,7,1
1598,1uod,E.C.2.7.1.29,2,7,1
1602,1urc,E.C.2.7.1.37,2,7,1
1603,1urw,E.C.2.7.1.37,2,7,1
1613,1uu3,E.C.2.7.1.37,2,7,1
1614,1uu7,E.C.2.7.1.37,2,7,1
1615,1uu8,E.C.2.7.1.37,2,7,1
1616,1uu9,E.C.2.7.1.37,2,7,1
1617,1uv5,E.C.2.7.1.37,2,7,1
1618,1uvr,E.C.2.7.1.37,2,7,1
1634,1v0o,E.C.2.7.1.0,2,7,1
1635,1v0p,E.C.2.7.1.0,2,7,1
1639,1v1k,E.C.2.7.1.37,2,7,1
1663,1veb,E.C.2.7.1.37,2,7,1
1674,1vjy,E.C.2.7.1.37,2,7,1
1682,1vyw,E.C.2.7.1.37,2,7,1
1683,1vyz,E.C.2.7.1.37,2,7,1
1693,1w1d,E.C.2.7.1.37,2,7,1
1694,1w1g,E.C.2.7.1.37,2,7,1
1722,1w7h,E.C.2.7.1.37,2,7,1
1725,1w82,E.C.2.7.1.37,2,7,1
1726,1w83,E.C.2.7.1.37,2,7,1
1727,1w84,E.C.2.7.1.37,2,7,1
1738,1wbn,E.C.2.7.1.37,2,7,1
1739,1wbo,E.C.2.7.1.37,2,7,1
1740,1wbs,E.C.2.7.1.37,2,7,1
1741,1wbt,E.C.2.7.1.37,2,7,1
1742,1wbv,E.C.2.7.1.37,2,7,1
1743,1wbw,E.C.2.7.1.37,2,7,1
1746,1wcc,E.C.2.7.1.37,2,7,1
1751,1we2,E.C.2.7.1.71,2,7,1
1771,1wzy,E.C.2.7.1.37,2,7,1
1784,1xbb,E.C.2.7.1.112,2,7,1
1785,1xbc,E.C.2.7.1.112,2,7,1
1793,1xh4,E.C.2.7.1.37,2,7,1
1794,1xh5,E.C.2.7.1.37,2,7,1
1795,1xh6,E.C.2.7.1.37,2,7,1
1796,1xh7,E.C.2.7.1.37,2,7,1
1797,1xh8,E.C.2.7.1.37,2,7,1
1798,1xh9,E.C.2.7.1.37,2,7,1
1799,1xjd,E.C.2.7.1.0,2,7,1
1802,1xkk,E.C.2.7.1.112,2,7,1
1813,1xo2,E.C.2.7.1.37,2,7,1
1837,1y19,E.C.2.7.1.68,2,7,1
1851,1y57,E.C.2.7.1.112,2,7,1
1852,1y6a,E.C.2.7.1.112,2,7,1
1853,1y6b,E.C.2.7.1.112,2,7,1
1858,1y91,E.C.2.7.1.37,2,7,1
1868,1ydr,E.C.2.7.1.37,2,7,1
1869,1yds,E.C.2.7.1.37,2,7,1
1870,1ydt,E.C.2.7.1.37,2,7,1
1873,1yhs,E.C.2.7.1.37,2,7,1
1874,1yi3,E.C.2.7.1.37,2,7,1
1878,1ykr,E.C.2.7.1.37,2,7,1
1894,1yqj,E.C.2.7.1.37,2,7,1
1901,1yw2,E.C.2.7.1.37,2,7,1
1904,1ywr,E.C.2.7.1.37,2,7,1
1921,1z5m,E.C.2.7.1.37,2,7,1
1951,1zm7,E.C.2.7.1.145,2,7,1
1952,1zoe,E.C.2.7.1.37,2,7,1
1953,1zog,E.C.2.7.1.37,2,7,1
1954,1zoh,E.C.2.7.1.37,2,7,1
1961,1zrz,E.C.2.7.1.0,2,7,1
1970,1zyj,E.C.2.7.1.37,2,7,1
1973,1zz2,E.C.2.7.1.37,2,7,1
1975,1zzl,E.C.2.7.1.37,2,7,1
1980,2a0t,E.C.2.7.1.37,2,7,1
1989,2a4l,E.C.2.7.1.37,2,7,1
1991,2a4z,E.C.2.7.1.153,2,7,1
1993,2a5u,E.C.2.7.1.153,2,7,1
2062,2ayp,E.C.2.7.1.37,2,7,1
2075,2b52,E.C.2.7.1.37,2,7,1
2076,2b53,E.C.2.7.1.37,2,7,1
2077,2b54,E.C.2.7.1.37,2,7,1
2078,2b55,E.C.2.7.1.37,2,7,1
2080,2b7a,E.C.2.7.1.112,2,7,1
2085,2baj,E.C.2.7.1.37,2,7,1
2086,2bak,E.C.2.7.1.37,2,7,1
2087,2bal,E.C.2.7.1.37,2,7,1
2090,2bba,E.C.2.7.1.112,2,7,1
2093,2bdf,E.C.2.7.1.112,2,7,1
2094,2bdj,E.C.2.7.1.112,2,7,1
2107,2bkz,E.C.2.7.1.37,2,7,1
2108,2bmc,E.C.2.7.1.37,2,7,1
2113,2bpm,E.C.2.7.1.37,2,7,1
2121,2br1,E.C.2.7.1.37,2,7,1
2122,2brb,E.C.2.7.1.37,2,7,1
2123,2brg,E.C.2.7.1.37,2,7,1
2124,2brh,E.C.2.7.1.37,2,7,1
2125,2brm,E.C.2.7.1.37,2,7,1
2126,2brn,E.C.2.7.1.37,2,7,1
2127,2bro,E.C.2.7.1.37,2,7,1
2129,2btr,E.C.2.7.1.37,2,7,1
2130,2bts,E.C.2.7.1.37,2,7,1
2147,2c0o,E.C.2.7.1.112,2,7,1
2148,2c1a,E.C.2.7.1.37,2,7,1
2149,2c1b,E.C.2.7.1.37,2,7,1
2151,2c3j,E.C.2.7.1.37,2,7,1
2152,2c3k,E.C.2.7.1.37,2,7,1
2153,2c3l,E.C.2.7.1.37,2,7,1
2155,2c4g,E.C.2.7.1.37,2,7,1
2159,2c5n,E.C.2.7.1.37,2,7,1
2160,2c5o,E.C.2.7.1.37,2,7,1
2161,2c5x,E.C.2.7.1.37,2,7,1
2162,2c5y,E.C.2.7.1.37,2,7,1
2163,2c68,E.C.2.7.1.37,2,7,1
2164,2c69,E.C.2.7.1.37,2,7,1
2168,2c6i,E.C.2.7.1.37,2,7,1
2169,2c6k,E.C.2.7.1.37,2,7,1
2170,2c6l,E.C.2.7.1.37,2,7,1
2171,2c6m,E.C.2.7.1.37,2,7,1
2173,2c6o,E.C.2.7.1.37,2,7,1
2200,2cgu,E.C.2.7.1.37,2,7,1
2201,2cgv,E.C.2.7.1.37,2,7,1
2202,2cgw,E.C.2.7.1.37,2,7,1
2203,2cgx,E.C.2.7.1.37,2,7,1
2206,2chw,E.C.2.7.1.137,2,7,1
2207,2chx,E.C.2.7.1.137,2,7,1
2208,2chz,E.C.2.7.1.137,2,7,1
2219,2clx,E.C.2.7.1.37,2,7,1
2234,2csn,E.C.2.7.1.-,2,7,1
2255,2e2p,E.C.2.7.1.1,2,7,1
2280,2erz,E.C.2.7.1.37,2,7,1
2281,2esm,E.C.2.7.1.37,2,7,1
2282,2etk,E.C.2.7.1.37,2,7,1
2284,2etr,E.C.2.7.1.37,2,7,1
2285,2euf,E.C.2.7.1.37,2,7,1
2291,2ewa,E.C.2.7.1.37,2,7,1
2293,2ews,E.C.2.7.1.33,2,7,1
2296,2exm,E.C.2.7.1.37,2,7,1
2306,2f2c,E.C.2.7.1.37,2,7,1
2311,2f4j,E.C.2.7.1.112,2,7,1
2338,2fgi,E.C.2.7.1.112,2,7,1
2367,2fum,E.C.2.7.1.37,2,7,1
2370,2fvd,E.C.2.7.1.37,2,7,1
2375,2fys,E.C.2.7.1.37,2,7,1
2382,2g01,E.C.2.7.1.37,2,7,1
2403,2g9x,E.C.2.7.1.37,2,7,1
2409,2gcd,E.C.2.7.1.37,2,7,1
2412,2gdo,E.C.2.7.1.37,2,7,1
2413,2gfs,E.C.2.7.1.37,2,7,1
2425,2ghg,E.C.2.7.1.37,2,7,1
2428,2gl0,E.C.2.7.1.20,2,7,1
2447,2gu8,E.C.2.7.1.37,2,7,1
2481,2h8h,E.C.2.7.1.112,2,7,1
2545,2i0h,E.C.2.7.1.37,2,7,1
2551,2i2b,E.C.2.7.1.23,2,7,1
2553,2i40,E.C.2.7.1.37,2,7,1
2603,2iw6,E.C.2.7.1.37,2,7,1
2604,2iw8,E.C.2.7.1.37,2,7,1
2605,2iw9,E.C.2.7.1.37,2,7,1
2618,2j4z,E.C.2.7.1.37,2,7,1
2631,2j87,E.C.2.7.1.21,2,7,1
2658,2jiu,E.C.2.7.1.112,2,7,1
2780,2oi2,E.C.2.7.1.36,2,7,1
2784,2oj9,E.C.2.7.1.112,2,7,1
3013,2qv7,E.C.2.7.1.107,2,7,1
3087,2uue,E.C.2.7.1.37,2,7,1
3116,2v22,E.C.2.7.1.37,2,7,1
3118,2v2q,E.C.2.7.1.148,2,7,1
3119,2v2v,E.C.2.7.1.148,2,7,1
3175,2vpp,E.C.2.7.1.145,2,7,1
3181,2vta,E.C.2.7.1.1,2,7,1
3184,2vth,E.C.2.7.1.1,2,7,1
3185,2vti,E.C.2.7.1.1,2,7,1
3186,2vtj,E.C.2.7.1.1,2,7,1
3187,2vtl,E.C.2.7.1.1,2,7,1
3188,2vtm,E.C.2.7.1.1,2,7,1
3189,2vtn,E.C.2.7.1.1,2,7,1
3190,2vto,E.C.2.7.1.1,2,7,1
3191,2vtp,E.C.2.7.1.1,2,7,1
3192,2vtq,E.C.2.7.1.1,2,7,1
3193,2vtr,E.C.2.7.1.1,2,7,1
3194,2vts,E.C.2.7.1.1,2,7,1
3195,2vtt,E.C.2.7.1.1,2,7,1
3196,2vu3,E.C.2.7.1.1,2,7,1
3234,2w1h,E.C.2.7.1.37,2,7,1
3282,2wei,E.C.2.7.1.17,2,7,1
3285,2wev,E.C.2.7.1.37,2,7,1
3300,2wih,E.C.2.7.1.37,2,7,1
3328,2wpa,E.C.2.7.1.37,2,7,1
3346,2wxf,E.C.2.7.1.153,2,7,1
3347,2wxg,E.C.2.7.1.153,2,7,1
3348,2wxh,E.C.2.7.1.153,2,7,1
3349,2wxi,E.C.2.7.1.153,2,7,1
3350,2wxj,E.C.2.7.1.153,2,7,1
3351,2wxk,E.C.2.7.1.153,2,7,1
3352,2wxl,E.C.2.7.1.153,2,7,1
3353,2wxm,E.C.2.7.1.153,2,7,1
3354,2wxn,E.C.2.7.1.153,2,7,1
3355,2wxo,E.C.2.7.1.153,2,7,1
3356,2wxp,E.C.2.7.1.153,2,7,1
3357,2wxq,E.C.2.7.1.153,2,7,1
3358,2wxv,E.C.2.7.1.34,2,7,1
3374,2x38,E.C.2.7.1.153,2,7,1
3380,2x6f,E.C.2.7.1.137,2,7,1
3381,2x6i,E.C.2.7.1.137,2,7,1
3382,2x6j,E.C.2.7.1.137,2,7,1
3383,2x6k,E.C.2.7.1.137,2,7,1
3400,2xa4,E.C.2.7.1.112,2,7,1
3435,2xix,E.C.2.7.1.37,2,7,1
3436,2xiy,E.C.2.7.1.37,2,7,1
3437,2xiz,E.C.2.7.1.37,2,7,1
3438,2xj0,E.C.2.7.1.37,2,7,1
3439,2xj1,E.C.2.7.1.37,2,7,1
3584,2yhw,E.C.2.7.1.60,2,7,1
3585,2yhy,E.C.2.7.1.60,2,7,1
3735,3apc,E.C.2.7.1.153,2,7,1
3811,3bex,E.C.2.7.1.33,2,7,1
3949,3cst,E.C.2.7.1.153,2,7,1
4006,3d94,E.C.2.7.1.112,2,7,1
4007,3d9v,E.C.2.7.1.37,2,7,1
4016,3dbs,E.C.2.7.1.153,2,7,1
4067,3dpd,E.C.2.7.1.153,2,7,1
4193,3erk,E.C.2.7.1.0,2,7,1
4263,3feg,E.C.2.7.1.32,2,7,1
4349,3g15,E.C.2.7.1.32,2,7,1
4460,3h1z,E.C.2.7.1.68,2,7,1
4478,3h85,E.C.2.7.1.68,2,7,1
4508,3hhm,E.C.2.7.1.153,2,7,1
4599,3i81,E.C.2.7.1.112,2,7,1
4656,3ipx,E.C.2.7.1.74,2,7,1
4657,3ipy,E.C.2.7.1.74,2,7,1
4835,3l08,E.C.2.7.1.153,2,7,1
4839,3l13,E.C.2.7.1.153,2,7,1
4840,3l16,E.C.2.7.1.153,2,7,1
4841,3l17,E.C.2.7.1.153,2,7,1
4855,3l54,E.C.2.7.1.153,2,7,1
4898,3lj3,E.C.2.7.1.153,2,7,1
4915,3loo,E.C.2.7.1.20,2,7,1
5046,3muf,E.C.2.7.1.71,2,7,1
5071,3n1c,E.C.2.7.1.11,2,7,1
5075,3n2e,E.C.2.7.1.71,2,7,1
5111,3nc9,E.C.2.7.1.3,2,7,1
5114,3ndm,E.C.2.7.1.37,2,7,1
5165,3nzs,E.C.2.7.1.153,2,7,1
5166,3nzu,E.C.2.7.1.153,2,7,1
5197,3oaw,E.C.2.7.1.153,2,7,1
5252,3otx,E.C.2.7.1.20,2,7,1
5355,3pp7,E.C.2.7.1.40,2,7,1
5362,3prz,E.C.2.7.1.153,2,7,1
5364,3ps6,E.C.2.7.1.153,2,7,1
5395,3q2j,E.C.2.7.1.95,2,7,1
5414,3q92,E.C.2.7.1.3,2,7,1
5416,3qa2,E.C.2.7.1.3,2,7,1
5418,3qai,E.C.2.7.1.3,2,7,1
5420,3qaq,E.C.2.7.1.153,2,7,1
5421,3qar,E.C.2.7.1.153,2,7,1
5456,3qk0,E.C.2.7.1.153,2,7,1
5528,3r7q,E.C.2.7.1.153,2,7,1
5529,3r7r,E.C.2.7.1.153,2,7,1
5570,3ro4,E.C.2.7.1.3,2,7,1
5635,3s2a,E.C.2.7.1.153,2,7,1
5761,3t07,E.C.2.7.1.40,2,7,1
5766,3t0t,E.C.2.7.1.40,2,7,1
5832,3tl5,E.C.2.7.1.153,2,7,1
5934,3umo,E.C.2.7.1.11,2,7,1
5935,3ump,E.C.2.7.1.11,2,7,1
6070,3vzd,E.C.2.7.1.91,2,7,1
6168,3zim,E.C.2.7.1.153,2,7,1
6186,3zm9,E.C.2.7.1.32,2,7,1
6222,3zvv,E.C.2.7.1.137,2,7,1
6225,3zw3,E.C.2.7.1.153,2,7,1
6305,4ajw,E.C.2.7.1.153,2,7,1
6353,4axd,E.C.2.7.1.158,2,7,1
6384,4b2d,E.C.2.7.1.40,2,7,1
6420,4bc5,E.C.2.7.1.17,2,7,1
6454,4bfr,E.C.2.7.1.153,2,7,1
6455,4bfy,E.C.2.7.1.33,2,7,1
6456,4bfz,E.C.2.7.1.33,2,7,1
6497,4bqs,E.C.2.7.1.71,2,7,1
6584,4cg8,E.C.2.7.1.32,2,7,1
6585,4cg9,E.C.2.7.1.32,2,7,1
6586,4cga,E.C.2.7.1.32 ,2,7,1
6842,4en4,E.C.2.7.1.35,2,7,1
6848,4eoh,E.C.2.7.1.35,2,7,1
6866,4erk,E.C.2.7.1.0,2,7,1
6912,4fev,E.C.2.7.1.95,2,7,1
6913,4few,E.C.2.7.1.95,2,7,1
6956,4fxf,E.C.2.7.1.40,2,7,1
6957,4fxj,E.C.2.7.1.40,2,7,1
6958,4fxp,E.C.2.7.1.25,2,7,1
6996,4gb9,E.C.2.7.1.153,2,7,1
7030,4gkh,E.C.2.7.1.95,2,7,1
7031,4gki,E.C.2.7.1.95,2,7,1
7393,4jlj,E.C.2.7.1.74,2,7,1
7394,4jlm,E.C.2.7.1.74,2,7,1
7395,4jln,E.C.2.7.1.74,2,7,1
7404,4jps,E.C.2.7.1.153,2,7,1
7496,4kcg,E.C.2.7.1.74,2,7,1
7557,4kz0,E.C.2.7.1.153    2.7.11.1,2,7,1
7566,4kzc,E.C.2.7.1.153    2.7.11.1,2,7,1
7570,4l02,E.C.2.7.1.91,2,7,1
7579,4l23,E.C.2.7.1.153,2,7,1
7709,4m7x,E.C.2.7.1.33,2,7,1
7710,4m7y,E.C.2.7.1.33,2,7,1
7767,4mo4,E.C.2.7.1.170,2,7,1
7927,4o1l,E.C.2.7.1.20,2,7,1
7962,4ock,E.C.2.7.1.162,2,7,1
7963,4ocp,E.C.2.7.1.162,2,7,1
7964,4ocq,E.C.2.7.1.162,2,7,1
7966,4ocv,E.C.2.7.1.162,2,7,1
8027,4oys,E.C.2.7.1.137,2,7,1
8068,4ph4,E.C.2.7.1.137,2,7,1
8116,4ps3,E.C.2.7.1.153,2,7,1
8117,4ps7,E.C.2.7.1.153,2,7,1
8118,4ps8,E.C.2.7.1.153,2,7,1
8131,4pvv,E.C.2.7.1.20,2,7,1
8152,4q18,E.C.2.7.1.74,2,7,1
8153,4q19,E.C.2.7.1.74,2,7,1
8154,4q1a,E.C.2.7.1.74,2,7,1
8155,4q1b,E.C.2.7.1.74,2,7,1
8156,4q1c,E.C.2.7.1.74,2,7,1
8157,4q1d,E.C.2.7.1.74,2,7,1
8158,4q1e,E.C.2.7.1.74,2,7,1
8159,4q1f,E.C.2.7.1.74,2,7,1
8482,4tv3,E.C.2.7.1.153,2,7,1
8587,4urk,E.C.2.7.1.153,2,7,1
8610,4uwf,E.C.2.7.1.137 ,2,7,1
8611,4uwg,E.C.2.7.1.137 ,2,7,1
8612,4uwh,E.C.2.7.1.137 ,2,7,1
8613,4uwk,E.C.2.7.1.137 ,2,7,1
8614,4uwl,E.C.2.7.1.137 ,2,7,1
8618,4uxh,E.C.2.7.1.21,2,7,1
8619,4uxj,E.C.2.7.1.21,2,7,1
8626,4v0i,E.C.2.7.1.153,2,7,1
8629,4v24,E.C.2.7.1.91,2,7,1
8654,4waf,E.C.2.7.1.153,2,7,1
8655,4wag,E.C.2.7.1.67,2,7,1
8714,4wwn,E.C.2.7.1.153,2,7,1
8715,4wwo,E.C.2.7.1.153,2,7,1
8716,4wwp,E.C.2.7.1.153,2,7,1
8784,4xe0,E.C.2.7.1.153,2,7,1
8834,4y0a,E.C.2.7.1.71,2,7,1
8909,4ykn,E.C.2.7.1.153,2,7,1
9000,4z9l,E.C.2.7.1.0,2,7,1
9160,5afv,E.C.2.7.1.32,2,7,1
9182,5ajv,E.C.2.7.1.105,2,7,1
9183,5ajw,E.C.2.7.1.105,2,7,1
9184,5ajx,E.C.2.7.1.105,2,7,1
9185,5ajy,E.C.2.7.1.105,2,7,1
9186,5ajz,E.C.2.7.1.105,2,7,1
9187,5ak0,E.C.2.7.1.105,2,7,1
9422,5dhp,E.C.2.7.1.23,2,7,1
9423,5dhq,E.C.2.7.1.23,2,7,1
9424,5dhr,E.C.2.7.1.23,2,7,1
9425,5dhs,E.C.2.7.1.23,2,7,1
9426,5dht,E.C.2.7.1.23,2,7,1
9427,5dhu,E.C.2.7.1.23,2,7,1
9469,5dxh,E.C.2.7.1.153 ,2,7,1
9470,5dxt,E.C.2.7.1.153 ,2,7,1
9471,5dxu,E.C.2.7.1.153 ,2,7,1
9506,5eds,E.C.2.7.1.153,2,7,1
9548,5elz,E.C.2.7.1.33,2,7,1
9564,5eqe,E.C.2.7.1.32,2,7,1
9565,5eqp,E.C.2.7.1.32,2,7,1
9566,5eqy,E.C.2.7.1.32,2,7,1
9686,5ftg,E.C.2.7.1.32 ,2,7,1
9693,5fut,E.C.2.7.1.32,2,7,1
9706,5g2n,E.C.2.7.1.153,2,7,1
9741,5hex,E.C.2.7.1.1,2,7,1
9742,5hfu,E.C.2.7.1.1,2,7,1
