,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
11,ElasticNet,pKd pKi pIC50,all,267283.0096608994,337686635401557.1,18374308.975951824,0.011064,[-0.003 ~ 0.025],0.000122,0.475889,X-GRADE
12,SVR,delta G,all,1.6299378231288106,4.300773647180635,1.5746229036725758,0.556172,[0.547 ~ 0.566],0.309327,0.544409,X-GRADE
13,SVR,Affinity Data Value,all,538679.0617771265,61287665405256.18,71.01778614104431,0.112666,[0.099 ~ 0.126],0.012694,0.420167,X-GRADE
14,SVR,pKd pKi pIC50,all,1.1900723877577994,2.3013668574919106,1.1777460836872307,0.56038,[0.551 ~ 0.57],0.314025,0.549589,X-GRADE
15,DecisionTree,delta G,all,2.1818306668554435,7.706962069941952,2.563256876339427,0.394342,[0.383 ~ 0.406],0.155506,0.385325,X-GRADE
16,DecisionTree,Affinity Data Value,all,656274.8556067331,61403823473201.766,812053.2265348046,0.030702,[0.017 ~ 0.045],0.000943,0.355112,X-GRADE
17,DecisionTree,pKd pKi pIC50,all,1.5932472037377887,4.112324401812262,1.8708875775274059,0.396693,[0.385 ~ 0.408],0.157365,0.384869,X-GRADE
18,RandomForest,delta G,all,1.5715775591108594,4.0056028624508,1.614556126991857,0.594936,[0.586 ~ 0.604],0.353949,0.577393,X-GRADE
19,RandomForest,Affinity Data Value,all,639100.8218772869,60782109057994.984,398732.15313831804,0.080155,[0.066 ~ 0.094],0.006425,0.485939,X-GRADE
20,RandomForest,pKd pKi pIC50,all,1.1578254707631317,2.174135934777007,1.1751441584650884,0.59012,[0.581 ~ 0.599],0.348242,0.571315,X-GRADE
21,XGBoost,delta G,all,1.7160841392758515,4.837952778950318,1.9192651510238647,0.525433,[0.515 ~ 0.535],0.27608,0.521304,X-GRADE
22,XGBoost,Affinity Data Value,all,733198.4273856267,60650892238615.14,489733.0625,0.087317,[0.074 ~ 0.101],0.007624,0.316579,X-GRADE
23,XGBoost,pKd pKi pIC50,all,1.2711135532547795,2.6399592145209083,1.4151568412780762,0.51924,[0.509 ~ 0.529],0.26961,0.508242,X-GRADE
24,linearRegression,delta G,ki,2.933915635488558e+31,4.070799489893476e+66,2.017408908426321e+33,-0.011,[-0.025 ~ 0.003],0.000121,0.417021,X-GRADE
25,linearRegression,Affinity Data Value,ki,2.1672034162042425e+37,2.220681480728951e+78,1.4900375175358338e+39,-0.000158,[-0.014 ~ 0.014],0.0,0.305065,X-GRADE
26,linearRegression,pKd pKi pIC50,ki,4.5932801410779445e+30,9.97436523025276e+64,3.1578878080146122e+32,-0.011096,[-0.025 ~ 0.003],0.000123,0.430888,X-GRADE
27,Ridge,delta G,ki,3.5548887577853092e+16,5.923742154860056e+36,2.433618747845726e+18,-0.011091,[-0.025 ~ 0.003],0.000123,0.445226,X-GRADE
28,Ridge,Affinity Data Value,ki,1.564250673393799e+21,1.142080727166605e+46,1.068570237336984e+23,-0.000165,[-0.014 ~ 0.014],0.0,0.310465,X-GRADE
29,Ridge,pKd pKi pIC50,ki,2.606982403995052e+16,3.1858021661756564e+36,1.7846944409920858e+18,-0.011118,[-0.025 ~ 0.003],0.000124,0.445218,X-GRADE
30,Lasso,delta G,ki,125716296615231.14,2.223081179846876e+32,1.4909470594261758e+16,-0.006597,[-0.02 ~ 0.007],4.4e-05,0.451899,X-GRADE
31,Lasso,Affinity Data Value,ki,1453144149.5029132,2.9633512430483576e+22,172137743208.0089,-0.000577,[-0.014 ~ 0.013],0.0,0.359565,X-GRADE
32,Lasso,pKd pKi pIC50,ki,95538875987738.97,1.2839036100003477e+32,1.1330544264302248e+16,-0.00661,[-0.02 ~ 0.007],4.4e-05,0.450611,X-GRADE
33,ElasticNet,delta G,ki,2.4552755402256516e+16,2.8204669629298125e+36,1.6792488961632044e+18,-0.011092,[-0.025 ~ 0.003],0.000123,0.463577,X-GRADE
34,ElasticNet,Affinity Data Value,ki,4.1521539752841767e+20,8.126397860101991e+44,2.8503813467391597e+22,-0.000157,[-0.014 ~ 0.014],0.0,0.335366,X-GRADE
35,ElasticNet,pKd pKi pIC50,ki,1.3712339430872778e+16,8.76746515533259e+35,9.362498256301344e+17,-0.011136,[-0.025 ~ 0.003],0.000124,0.46066,X-GRADE
36,SVR,delta G,ki,1.748475622401373,4.862229821108283,1.6435688140058446,0.524166,[0.514 ~ 0.534],0.27475,0.506317,X-GRADE
37,SVR,Affinity Data Value,ki,538712.4052456218,61287992940524.16,35.67163886952988,0.107415,[0.094 ~ 0.121],0.011538,0.451353,X-GRADE
38,SVR,pKd pKi pIC50,ki,1.276216182835534,2.5965711928427475,1.224514982333035,0.52867,[0.519 ~ 0.539],0.279492,0.511286,X-GRADE
39,DecisionTree,delta G,ki,2.202561942517344,7.8468311269998585,2.5193320166242947,0.392818,[0.381 ~ 0.404],0.154306,0.385735,X-GRADE
40,DecisionTree,Affinity Data Value,ki,629830.4369626322,61325503011836.52,684879.1355182875,0.028677,[0.015 ~ 0.043],0.000822,0.344901,X-GRADE
41,DecisionTree,pKd pKi pIC50,ki,1.6205323516919157,4.225265085657652,1.8262835190102462,0.388541,[0.377 ~ 0.4],0.150964,0.381782,X-GRADE
42,RandomForest,delta G,ki,1.6742578436924824,4.529235817280901,1.6938965426708117,0.563007,[0.553 ~ 0.572],0.316977,0.54274,X-GRADE
43,RandomForest,Affinity Data Value,ki,619332.0232173842,60789967437403.12,385605.9521183522,0.084127,[0.07 ~ 0.098],0.007077,0.475124,X-GRADE
44,RandomForest,pKd pKi pIC50,ki,1.22674912218604,2.4330009978415683,1.2518575315173879,0.562914,[0.553 ~ 0.572],0.316873,0.542456,X-GRADE
45,XGBoost,delta G,ki,1.7892340844000818,5.324241860801448,2.169381856918335,0.514237,[0.504 ~ 0.524],0.26444,0.517207,X-GRADE
46,XGBoost,Affinity Data Value,ki,676006.2589357798,60920758604307.914,519831.03125,0.058945,[0.045 ~ 0.073],0.003475,0.244012,X-GRADE
47,XGBoost,pKd pKi pIC50,ki,1.307064547520529,2.831903914239488,1.5502547025680542,0.512877,[0.503 ~ 0.523],0.263043,0.51101,X-GRADE
48,linearRegression,delta G,kd,2.6429429762256816e+17,7.14164677918567e+38,2.672327470447636e+19,0.00072,[-0.013 ~ 0.015],1e-06,0.440023,X-GRADE
49,linearRegression,Affinity Data Value,kd,6.266023605201516e+21,3.942177856132461e+47,6.27854466344929e+23,-0.000455,[-0.014 ~ 0.013],0.0,0.309365,X-GRADE
50,linearRegression,pKd pKi pIC50,kd,9.638524958347893e+16,1.2935757336261785e+38,1.1373138695983176e+19,-0.001145,[-0.015 ~ 0.013],1e-06,0.433219,X-GRADE
51,Ridge,delta G,kd,1557936.7636045876,1.0923311582641392e+16,104504182.01008421,0.010632,[-0.003 ~ 0.024],0.000113,0.458033,X-GRADE
52,Ridge,Affinity Data Value,kd,29487099333.603954,3.795694077006321e+24,1948031317118.724,-0.000119,[-0.014 ~ 0.014],0.0,0.343379,X-GRADE
53,Ridge,pKd pKi pIC50,kd,1142566.9535287328,5874791508586907.0,76639513.92185006,0.010658,[-0.003 ~ 0.024],0.000114,0.458027,X-GRADE
54,Lasso,delta G,kd,242558.07674456973,277960527297582.2,16670387.120960742,0.011003,[-0.003 ~ 0.025],0.000121,0.497523,X-GRADE
55,Lasso,Affinity Data Value,kd,7337806693.03186,7.541976990505259e+23,868414570802.1189,0.000539,[-0.013 ~ 0.014],0.0,0.415911,X-GRADE
56,Lasso,pKd pKi pIC50,kd,259192.70514086535,317375289677075.8,17813148.13154465,0.011031,[-0.003 ~ 0.025],0.000122,0.480985,X-GRADE
57,ElasticNet,delta G,kd,469628.8416651657,1011316304231414.6,31797944.23852582,0.010799,[-0.003 ~ 0.025],0.000117,0.483606,X-GRADE
58,ElasticNet,Affinity Data Value,kd,1723170165.469594,1.2992791953911574e+22,113972909566.22185,0.000366,[-0.013 ~ 0.014],0.0,0.325972,X-GRADE
59,ElasticNet,pKd pKi pIC50,kd,178257.54801365925,150093908360370.25,12249987.506257929,0.011068,[-0.003 ~ 0.025],0.000122,0.503035,X-GRADE
60,SVR,delta G,kd,1.694391903996903,4.551772814732937,1.3103244413493644,0.517703,[0.507 ~ 0.528],0.268016,0.497082,X-GRADE
61,SVR,Affinity Data Value,kd,538751.5061632883,61287067197736.43,37.88982124292039,0.105767,[0.092 ~ 0.119],0.011187,0.342957,X-GRADE
62,SVR,pKd pKi pIC50,kd,1.238288189618017,2.440237134239382,0.9885841247504749,0.519729,[0.51 ~ 0.53],0.270118,0.499729,X-GRADE
63,DecisionTree,delta G,kd,2.2256640237859266,8.02716857567606,2.4787413276813295,0.348075,[0.336 ~ 0.36],0.121156,0.346889,X-GRADE
64,DecisionTree,Affinity Data Value,kd,714190.7342018132,61476803240824.02,1029500.523554149,0.042019,[0.028 ~ 0.056],0.001766,0.289093,X-GRADE
65,DecisionTree,pKd pKi pIC50,kd,1.6378507716267874,4.338394152626363,1.8272070671508893,0.348782,[0.337 ~ 0.361],0.121649,0.348262,X-GRADE
66,RandomForest,delta G,kd,1.6209602789183066,4.187710913492142,1.3893863023190318,0.571136,[0.562 ~ 0.58],0.326196,0.555298,X-GRADE
67,RandomForest,Affinity Data Value,kd,667071.915349978,60773041739023.35,416391.0150381266,0.077015,[0.063 ~ 0.091],0.005931,0.410862,X-GRADE
68,RandomForest,pKd pKi pIC50,kd,1.1875127920147246,2.257454007098258,1.0384378112234702,0.569456,[0.56 ~ 0.579],0.32428,0.55382,X-GRADE
69,XGBoost,delta G,kd,1.7893888170051115,5.189905147376871,1.7542716264724731,0.475801,[0.465 ~ 0.486],0.226386,0.46896,X-GRADE
70,XGBoost,Affinity Data Value,kd,816425.079543252,60795800275976.734,664555.5625,0.066444,[0.053 ~ 0.08],0.004415,0.292182,X-GRADE
71,XGBoost,pKd pKi pIC50,kd,1.3067083965768291,2.7761521964577827,1.3239128589630127,0.484503,[0.474 ~ 0.495],0.234743,0.476299,X-GRADE
72,linearRegression,delta G,all,1.9546608577807056,8.90849236080283,2.586028155217458,0.311464,[0.299 ~ 0.324],0.09701,0.4615,GRADE
73,linearRegression,Affinity Data Value,all,684491.0748316447,60943677646131.14,273305.8266538122,0.066826,[0.053 ~ 0.081],0.004466,0.400631,GRADE
74,linearRegression,pKd pKi pIC50,all,1.433659452530421,4.792340599152622,1.8966952608410446,0.311459,[0.299 ~ 0.324],0.097007,0.461509,GRADE
75,Ridge,delta G,all,1.9495382572183337,8.82369076740588,2.5697053773741927,0.313244,[0.301 ~ 0.326],0.098122,0.462282,GRADE
76,Ridge,Affinity Data Value,all,680907.4828128972,60941760029057.32,265570.6534621383,0.0689,[0.055 ~ 0.083],0.004747,0.40534,GRADE
77,Ridge,pKd pKi pIC50,all,1.4299027141710814,4.746720076600145,1.884722826777844,0.31324,[0.301 ~ 0.326],0.098119,0.462286,GRADE
78,Lasso,delta G,all,1.9343412177772827,8.542404919744827,2.5104691121545897,0.318445,[0.306 ~ 0.331],0.101407,0.464381,GRADE
79,Lasso,Affinity Data Value,all,672732.9225287882,60937910173677.61,243687.93180921514,0.074192,[0.06 ~ 0.088],0.005504,0.418398,GRADE
80,Lasso,pKd pKi pIC50,all,1.4187603616238835,4.595405082798718,1.8412761234904154,0.318441,[0.306 ~ 0.331],0.101405,0.46439,GRADE
81,ElasticNet,delta G,all,1.940362235458306,8.665264234688996,2.537856846368108,0.316428,[0.304 ~ 0.329],0.100127,0.463624,GRADE
82,ElasticNet,Affinity Data Value,all,629586.4904209638,61083668850700.49,65668.70439302173,0.08169,[0.068 ~ 0.095],0.006673,0.327584,GRADE
83,ElasticNet,pKd pKi pIC50,all,1.4219168764663932,4.6448699635698905,1.8566470866426408,0.317022,[0.305 ~ 0.329],0.100503,0.463871,GRADE
84,SVR,delta G,all,1.6085354775968226,4.187273349959791,1.5798874183035418,0.570297,[0.561 ~ 0.58],0.325239,0.555586,GRADE
85,SVR,Affinity Data Value,all,538655.9107165999,61287559097298.66,127.23315526276905,0.111582,[0.098 ~ 0.125],0.01245,0.47891,GRADE
86,SVR,pKd pKi pIC50,all,1.1835346868521472,2.268910930908141,1.181013206990704,0.56725,[0.558 ~ 0.577],0.321773,0.552016,GRADE
87,DecisionTree,delta G,all,2.1710002831657933,7.665578670536599,2.5181267224711354,0.387346,[0.376 ~ 0.399],0.150037,0.377856,GRADE
88,DecisionTree,Affinity Data Value,all,680455.7321396137,61478547846107.516,836191.4540139277,0.025688,[0.012 ~ 0.04],0.00066,0.344936,GRADE
89,DecisionTree,pKd pKi pIC50,all,1.6024989381282742,4.170934588701685,1.8536390858812524,0.382822,[0.371 ~ 0.395],0.146553,0.373107,GRADE
90,RandomForest,delta G,all,1.5841085657652554,4.070821663298881,1.6014013922317176,0.589031,[0.58 ~ 0.598],0.346958,0.570198,GRADE
91,RandomForest,Affinity Data Value,all,639244.1825828534,60735777219627.78,400411.12704951497,0.087138,[0.073 ~ 0.101],0.007593,0.473784,GRADE
92,RandomForest,pKd pKi pIC50,all,1.1554662112416818,2.169377978984143,1.1716773393716122,0.592956,[0.584 ~ 0.602],0.351597,0.575994,GRADE
93,XGBoost,delta G,all,1.7112850063596183,4.79550196494807,1.9038463830947876,0.52724,[0.517 ~ 0.537],0.277982,0.518824,GRADE
94,XGBoost,Affinity Data Value,all,696729.6978634752,60872508651830.57,459206.4375,0.064686,[0.051 ~ 0.078],0.004184,0.225459,GRADE
95,XGBoost,pKd pKi pIC50,all,1.2671825655259779,2.6194465454343985,1.4100008010864258,0.522207,[0.512 ~ 0.532],0.2727,0.512283,GRADE
96,linearRegression,delta G,ki,2.116421408658578,11.581766314317127,3.12566275250125,0.279776,[0.267 ~ 0.292],0.078275,0.445576,GRADE
97,linearRegression,Affinity Data Value,ki,718832.0368121049,61017181895469.45,357840.4805125641,0.051021,[0.037 ~ 0.065],0.002603,0.277454,GRADE
98,linearRegression,pKd pKi pIC50,ki,1.552216975891032,6.22862756702334,2.2921144735479437,0.279827,[0.267 ~ 0.293],0.078303,0.445596,GRADE
99,Ridge,delta G,ki,2.1014792398287723,11.225502870144052,3.06634041837835,0.284449,[0.272 ~ 0.297],0.080911,0.44685,GRADE
100,Ridge,Affinity Data Value,ki,710970.9672923683,61004774707135.195,331362.4141415854,0.055855,[0.042 ~ 0.07],0.00312,0.279536,GRADE
101,Ridge,pKd pKi pIC50,ki,1.5412614233904758,6.037079353860549,2.2486195800674573,0.2845,[0.272 ~ 0.297],0.08094,0.446867,GRADE
102,Lasso,delta G,ki,2.0870055446378935,10.885300910903636,3.0039910371967227,0.287877,[0.275 ~ 0.301],0.082873,0.447994,GRADE
103,Lasso,Affinity Data Value,ki,650085.1248673601,61019373579005.664,205321.12235036964,0.073143,[0.059 ~ 0.087],0.00535,0.323883,GRADE
104,Lasso,pKd pKi pIC50,ki,1.5242151778674362,5.740426724379972,2.174853060773331,0.29061,[0.278 ~ 0.303],0.084454,0.448633,GRADE
105,ElasticNet,delta G,ki,2.0769141430059195,10.650339341038583,2.9656379441948095,0.292086,[0.279 ~ 0.305],0.085314,0.449008,GRADE
106,ElasticNet,Affinity Data Value,ki,615894.6894488427,61097193820131.39,67305.11045733637,0.082403,[0.069 ~ 0.096],0.00679,0.331007,GRADE
107,ElasticNet,pKd pKi pIC50,ki,1.5290052479545455,5.826243123554652,2.19823010295376,0.289458,[0.277 ~ 0.302],0.083786,0.448322,GRADE
108,SVR,delta G,ki,1.7107261952323767,4.682137267682729,1.630306701728344,0.551664,[0.542 ~ 0.561],0.304333,0.540961,GRADE
109,SVR,Affinity Data Value,ki,538699.5635030726,61287920948662.81,61.807730719514026,0.111864,[0.098 ~ 0.126],0.012513,0.473867,GRADE
110,SVR,pKd pKi pIC50,ki,1.2546394528873408,2.52136294535563,1.2216871135564644,0.548306,[0.539 ~ 0.558],0.30064,0.535606,GRADE
111,DecisionTree,delta G,ki,2.312671669262353,8.631080390768796,2.652178363223228,0.36986,[0.358 ~ 0.382],0.136796,0.361752,GRADE
112,DecisionTree,Affinity Data Value,ki,644424.1424154143,61302910141447.7,773668.9396176898,0.036535,[0.023 ~ 0.05],0.001335,0.379242,GRADE
113,DecisionTree,pKd pKi pIC50,ki,1.7106930482797678,4.712710809854169,1.9540546688791822,0.366303,[0.354 ~ 0.378],0.134178,0.359317,GRADE
114,RandomForest,delta G,ki,1.7339395936570863,4.8330293086953136,1.7363995910930117,0.543967,[0.534 ~ 0.554],0.295901,0.520522,GRADE
115,RandomForest,Affinity Data Value,ki,619666.252070394,60780671596187.79,346566.5531158594,0.088859,[0.075 ~ 0.103],0.007896,0.498569,GRADE
116,RandomForest,pKd pKi pIC50,ki,1.2661752229930625,2.5746156887059333,1.257783087298825,0.546597,[0.537 ~ 0.556],0.298768,0.526341,GRADE
117,XGBoost,delta G,ki,1.8847553159623733,5.813849174771063,2.1810882091522217,0.480136,[0.469 ~ 0.491],0.230531,0.478278,GRADE
118,XGBoost,Affinity Data Value,ki,667396.3202645789,60946121078124.59,421655.84375,0.057367,[0.044 ~ 0.071],0.003291,0.243004,GRADE
119,XGBoost,pKd pKi pIC50,ki,1.3416301150491077,2.9487329529682853,1.5352704524993896,0.49468,[0.484 ~ 0.505],0.244708,0.491026,GRADE
120,linearRegression,delta G,kd,1.8663776379758323,7.8999826638335024,2.2271035015210257,0.30635,[0.294 ~ 0.319],0.093851,0.46934,GRADE
121,linearRegression,Affinity Data Value,kd,686765.5687183834,60929094930224.26,275523.2517747405,0.071337,[0.058 ~ 0.085],0.005089,0.445603,GRADE
122,linearRegression,pKd pKi pIC50,kd,1.3689454943234964,4.250073912408455,1.6334873112262525,0.306319,[0.294 ~ 0.319],0.093831,0.469318,GRADE
123,Ridge,delta G,kd,1.8613952928616613,7.851973185845999,2.216435315505496,0.307444,[0.295 ~ 0.32],0.094522,0.47105,GRADE
124,Ridge,Affinity Data Value,kd,683883.9854256492,60932082769859.11,272368.8808714901,0.071366,[0.058 ~ 0.085],0.005093,0.451908,GRADE
125,Ridge,pKd pKi pIC50,kd,1.3652913644402223,4.224224146135837,1.6256561679259585,0.307414,[0.295 ~ 0.32],0.094504,0.471028,GRADE
126,Lasso,delta G,kd,1.8382693402860697,7.5520010570755405,2.1429146921234095,0.314166,[0.302 ~ 0.327],0.098701,0.479323,GRADE
127,Lasso,Affinity Data Value,kd,682127.1686856553,60928424617539.78,262734.98574901046,0.073489,[0.06 ~ 0.087],0.005401,0.454884,GRADE
128,Lasso,pKd pKi pIC50,kd,1.3567577332527976,4.13823570747855,1.596959534135297,0.310919,[0.298 ~ 0.323],0.096671,0.474965,GRADE
129,ElasticNet,delta G,kd,1.8351771435519812,7.560857972939985,2.147256120501509,0.314027,[0.301 ~ 0.326],0.098613,0.480584,GRADE
130,ElasticNet,Affinity Data Value,kd,642778.1717164165,61071344847079.68,65872.4725085796,0.079856,[0.066 ~ 0.094],0.006377,0.316489,GRADE
131,ElasticNet,pKd pKi pIC50,kd,1.3492376853175796,4.089168775210086,1.5817664403822491,0.313063,[0.301 ~ 0.325],0.098008,0.478847,GRADE
132,SVR,delta G,kd,1.638853089168678,4.303299443170849,1.3698231999138086,0.5535,[0.544 ~ 0.563],0.306363,0.543166,GRADE
133,SVR,Affinity Data Value,kd,538738.7804432184,61287028221851.08,59.66206481659747,0.114536,[0.101 ~ 0.128],0.013118,0.476689,GRADE
134,SVR,pKd pKi pIC50,kd,1.2020801233982026,2.3225996664229007,1.036422087401893,0.552132,[0.542 ~ 0.562],0.30485,0.542321,GRADE
135,DecisionTree,delta G,kd,2.21859691349285,7.970367959790457,2.382471603675577,0.331024,[0.319 ~ 0.343],0.109577,0.322416,GRADE
136,DecisionTree,Affinity Data Value,kd,661794.9972996886,60933276133617.32,809111.4192036828,0.066771,[0.053 ~ 0.081],0.004458,0.296986,GRADE
137,DecisionTree,pKd pKi pIC50,kd,1.6374500920288828,4.330587540705084,1.7597445078691505,0.327648,[0.315 ~ 0.34],0.107353,0.314459,GRADE
138,RandomForest,delta G,kd,1.6157986408041909,4.1808877024083255,1.3904921433001751,0.567632,[0.558 ~ 0.577],0.322206,0.556074,GRADE
139,RandomForest,Affinity Data Value,kd,658658.7375396616,60739013848780.336,421088.35228902055,0.082811,[0.069 ~ 0.097],0.006858,0.437359,GRADE
140,RandomForest,pKd pKi pIC50,kd,1.1856638538864503,2.251128231000991,1.0164029820403815,0.567201,[0.558 ~ 0.577],0.321717,0.554466,GRADE
141,XGBoost,delta G,kd,1.792108251698443,5.21187201647601,1.8115705251693726,0.474629,[0.464 ~ 0.485],0.225273,0.472111,GRADE
142,XGBoost,Affinity Data Value,kd,688665.505499909,60868304985971.375,446892.25,0.066541,[0.053 ~ 0.08],0.004428,0.228511,GRADE
143,XGBoost,pKd pKi pIC50,kd,1.2904762293903242,2.7009309348115274,1.2934595346450806,0.487643,[0.477 ~ 0.498],0.237796,0.478146,GRADE
