,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
17,DecisionTree,pKd pKi pIC50,all,1.7537793538219069,5.050070922226601,1.920553013543324,0.400397,[0.315 ~ 0.48],0.160318,0.404773,X-GRADE
18,RandomForest,delta G,all,1.8381774668974116,5.357523963191563,1.5179322265944666,0.634111,[0.572 ~ 0.689],0.402097,0.634311,X-GRADE
19,RandomForest,Affinity Data Value,all,330840.38391466375,940641451283.369,415642.06280984724,0.359632,[0.271 ~ 0.442],0.129335,0.549212,X-GRADE
20,RandomForest,pKd pKi pIC50,all,1.34399574511293,2.8873833745747253,1.1315553378114347,0.629979,[0.567 ~ 0.686],0.396874,0.633014,X-GRADE
21,XGBoost,delta G,all,1.947421294273214,6.276795022582119,1.8706715106964111,0.540989,[0.468 ~ 0.607],0.292669,0.552928,X-GRADE
22,XGBoost,Affinity Data Value,all,368480.0781220054,1067083411497.9468,442121.6875,0.239004,[0.144 ~ 0.329],0.057123,0.324071,X-GRADE
23,XGBoost,pKd pKi pIC50,all,1.4620723467346624,3.344672696220018,1.423762321472168,0.550378,[0.478 ~ 0.615],0.302916,0.557192,X-GRADE
24,linearRegression,delta G,ki,2.067169194082725,6.748323909573794,1.3068278435211327,0.486502,[0.408 ~ 0.558],0.236684,0.525488,X-GRADE
25,linearRegression,Affinity Data Value,ki,373556.71766325313,1057120952230.8228,185489.78904795516,0.200478,[0.104 ~ 0.293],0.040192,0.403937,X-GRADE
26,linearRegression,pKd pKi pIC50,ki,1.5155712153095229,3.6299109912289294,0.9585632462435711,0.486012,[0.407 ~ 0.558],0.236208,0.525357,X-GRADE
27,Ridge,delta G,ki,2.0826974436530454,6.816501193982539,1.299398634333695,0.480829,[0.402 ~ 0.553],0.231197,0.521599,X-GRADE
28,Ridge,Affinity Data Value,ki,371892.4139203519,1052729256812.8448,176603.93854092743,0.205424,[0.109 ~ 0.298],0.042199,0.430268,X-GRADE
29,Ridge,pKd pKi pIC50,ki,1.526969125589293,3.6666783141924806,0.9530952845306577,0.480332,[0.401 ~ 0.552],0.230719,0.52132,X-GRADE
30,Lasso,delta G,ki,2.0962151839523995,6.803765076422639,1.244401783020379,0.49272,[0.415 ~ 0.564],0.242773,0.525402,X-GRADE
31,Lasso,Affinity Data Value,ki,349500.444865537,1043757462305.9829,115577.52115353421,0.258374,[0.164 ~ 0.348],0.066757,0.523589,X-GRADE
32,Lasso,pKd pKi pIC50,ki,1.5379864252363786,3.6739077716117743,0.9258437514297017,0.488121,[0.41 ~ 0.559],0.238262,0.523539,X-GRADE
33,ElasticNet,delta G,ki,2.1061430141422197,6.893616762683154,1.2759711612102795,0.479327,[0.4 ~ 0.552],0.229755,0.518571,X-GRADE
34,ElasticNet,Affinity Data Value,ki,337554.73484941263,1077689295735.5728,32577.07291118751,0.253775,[0.16 ~ 0.343],0.064402,0.481501,X-GRADE
35,ElasticNet,pKd pKi pIC50,ki,1.5432934703192818,3.7035056047095662,0.9346876650779864,0.480134,[0.401 ~ 0.552],0.230529,0.518393,X-GRADE
36,SVR,delta G,ki,2.0151317782054803,6.2400635506550195,1.418277173205431,0.552672,[0.481 ~ 0.617],0.305446,0.533472,X-GRADE
37,SVR,Affinity Data Value,ki,266747.850731382,1143801468224.5066,56.428571661888974,0.273665,[0.18 ~ 0.362],0.074892,0.423429,X-GRADE
38,SVR,pKd pKi pIC50,ki,1.4504746270271882,3.265977142464451,1.0733983017572222,0.565305,[0.495 ~ 0.629],0.31957,0.547552,X-GRADE
39,DecisionTree,delta G,ki,2.6227043228638975,11.39266220489378,2.5557539434499135,0.271238,[0.178 ~ 0.36],0.07357,0.276316,X-GRADE
40,DecisionTree,Affinity Data Value,ki,330251.8550352499,1419543416279.8232,918281.2715030786,0.269293,[0.176 ~ 0.358],0.072519,0.271731,X-GRADE
41,DecisionTree,pKd pKi pIC50,ki,1.9171073961499494,6.032216987906273,1.849309319067082,0.271439,[0.178 ~ 0.36],0.073679,0.272172,X-GRADE
42,RandomForest,delta G,ki,1.9389877124705435,5.767791779053291,1.4415280600909202,0.61473,[0.55 ~ 0.672],0.377892,0.617074,X-GRADE
43,RandomForest,Affinity Data Value,ki,270570.5495726948,941611170167.134,434644.74771972926,0.374031,[0.286 ~ 0.455],0.139899,0.549233,X-GRADE
44,RandomForest,pKd pKi pIC50,ki,1.431886851579051,3.178430405278186,1.0572384260762733,0.601141,[0.535 ~ 0.66],0.361371,0.602291,X-GRADE
45,XGBoost,delta G,ki,1.9806628611070891,6.2842483513778555,1.9384708404541016,0.55507,[0.483 ~ 0.619],0.308102,0.573406,X-GRADE
46,XGBoost,Affinity Data Value,ki,331616.94690988795,1089460664650.1707,544672.4375,0.269687,[0.176 ~ 0.358],0.072731,0.267212,X-GRADE
47,XGBoost,pKd pKi pIC50,ki,1.4621803111218392,3.4172438701683525,1.4698359966278076,0.554556,[0.483 ~ 0.619],0.307532,0.563048,X-GRADE
48,linearRegression,delta G,kd,2.1689483271322842,7.354175598258433,0.9992605802019856,0.428287,[0.345 ~ 0.505],0.18343,0.485593,X-GRADE
49,linearRegression,Affinity Data Value,kd,361229.95712312893,1040577694329.2815,162520.87647482665,0.241842,[0.147 ~ 0.332],0.058488,0.426184,X-GRADE
50,linearRegression,pKd pKi pIC50,kd,1.5900540747467007,3.95325637425831,0.7329195194942498,0.428018,[0.344 ~ 0.505],0.183199,0.485575,X-GRADE
51,Ridge,delta G,kd,2.1704761542596063,7.354993210317634,0.9885034920564059,0.425545,[0.342 ~ 0.503],0.181088,0.484404,X-GRADE
52,Ridge,Affinity Data Value,kd,360822.87941178423,1041033909680.299,162818.27770090176,0.243309,[0.149 ~ 0.334],0.059199,0.42467,X-GRADE
53,Ridge,pKd pKi pIC50,kd,1.5912328737797397,3.953614487707592,0.7250286672515927,0.425309,[0.341 ~ 0.502],0.180887,0.484305,X-GRADE
54,Lasso,delta G,kd,2.1646216194828174,7.31531678934339,0.9763513640385678,0.431091,[0.348 ~ 0.508],0.18584,0.489864,X-GRADE
55,Lasso,Affinity Data Value,kd,361941.62235451705,1030775049400.4155,117827.54031254958,0.279932,[0.187 ~ 0.368],0.078362,0.511665,X-GRADE
56,Lasso,pKd pKi pIC50,kd,1.585571714174623,3.9209324238422627,0.7108754409201118,0.436137,[0.353 ~ 0.512],0.190216,0.493892,X-GRADE
57,ElasticNet,delta G,kd,2.1676662527780133,7.335610658464341,0.9825075240080797,0.427843,[0.344 ~ 0.505],0.18305,0.486887,X-GRADE
58,ElasticNet,Affinity Data Value,kd,370518.8362993463,1066934061157.9729,30402.776824281606,0.266716,[0.173 ~ 0.356],0.071138,0.500145,X-GRADE
59,ElasticNet,pKd pKi pIC50,kd,1.5894825388917715,3.946292979233257,0.7257502160098257,0.428256,[0.345 ~ 0.505],0.183403,0.487094,X-GRADE
60,SVR,delta G,kd,2.100584459603003,6.963835571214203,1.118054428789479,0.472963,[0.393 ~ 0.546],0.223694,0.45422,X-GRADE
61,SVR,Affinity Data Value,kd,266799.071990176,1143341769354.3938,53.82747190612083,0.275549,[0.182 ~ 0.364],0.075927,0.451903,X-GRADE
62,SVR,pKd pKi pIC50,kd,1.5362183243868044,3.7481722564782625,0.832067129767304,0.471537,[0.391 ~ 0.544],0.222347,0.451281,X-GRADE
63,DecisionTree,delta G,kd,2.4477287234042553,9.79898309387313,2.5314269060773396,0.376818,[0.289 ~ 0.458],0.141992,0.394364,X-GRADE
64,DecisionTree,Affinity Data Value,kd,341321.61619790195,1471323538337.132,841853.6999913028,0.18479,[0.088 ~ 0.278],0.034147,0.297603,X-GRADE
65,DecisionTree,pKd pKi pIC50,kd,1.704756163458291,4.787298533297953,1.8084392524053337,0.426057,[0.342 ~ 0.503],0.181525,0.437364,X-GRADE
66,RandomForest,delta G,kd,1.9921183566996403,6.369076222911044,1.2435259817410547,0.554219,[0.482 ~ 0.619],0.307158,0.55111,X-GRADE
67,RandomForest,Affinity Data Value,kd,372169.6931391636,1034300872264.1975,444218.5334395452,0.257503,[0.163 ~ 0.347],0.066308,0.508764,X-GRADE
68,RandomForest,pKd pKi pIC50,kd,1.4228247327570458,3.253142721049985,0.9704584001220886,0.591205,[0.523 ~ 0.652],0.349524,0.587102,X-GRADE
69,XGBoost,delta G,kd,2.158669530652094,7.572396743933213,1.8602793216705322,0.460498,[0.379 ~ 0.534],0.212058,0.440867,X-GRADE
70,XGBoost,Affinity Data Value,kd,409163.5813240595,1106782527209.7065,418279.875,0.177738,[0.081 ~ 0.271],0.031591,0.265956,X-GRADE
71,XGBoost,pKd pKi pIC50,kd,1.6295621873300972,4.168853970404869,1.2707856893539429,0.425116,[0.341 ~ 0.502],0.180724,0.408201,X-GRADE
72,linearRegression,delta G,all,2.115671361754487,6.824009094014442,1.292760568433852,0.472472,[0.393 ~ 0.545],0.22323,0.489712,GRADE
73,linearRegression,Affinity Data Value,all,346913.94714587356,1038564413935.2864,130520.87613552566,0.267108,[0.173 ~ 0.356],0.071347,0.513443,GRADE
74,linearRegression,pKd pKi pIC50,all,1.5509391784112287,3.6698166534348493,0.9482157991116047,0.471987,[0.392 ~ 0.545],0.222772,0.48946,GRADE
75,Ridge,delta G,all,2.1142033976005465,6.817965615050258,1.2892397441443393,0.473201,[0.393 ~ 0.546],0.22392,0.490015,GRADE
76,Ridge,Affinity Data Value,all,346731.32324774575,1038287886084.8586,130012.2626139761,0.268554,[0.175 ~ 0.357],0.072121,0.51393,GRADE
77,Ridge,pKd pKi pIC50,all,1.5498624270230137,3.6665644978312626,0.945633123340913,0.472716,[0.393 ~ 0.546],0.22346,0.489823,GRADE
78,Lasso,delta G,all,2.103838618214426,6.777987462691612,1.264659032191849,0.478283,[0.399 ~ 0.551],0.228754,0.494798,GRADE
79,Lasso,Affinity Data Value,all,346571.9662416382,1038418802606.3302,129991.4986385245,0.268391,[0.175 ~ 0.357],0.072034,0.513659,GRADE
80,Lasso,pKd pKi pIC50,all,1.5422946546641363,3.645030251579895,0.9276027446459731,0.477803,[0.398 ~ 0.55],0.228295,0.494594,GRADE
81,ElasticNet,delta G,all,2.1107557303694438,6.804238150795249,1.2810545247339877,0.474896,[0.395 ~ 0.548],0.225526,0.491115,GRADE
82,ElasticNet,Affinity Data Value,all,356933.9298652356,1071200940112.1631,28512.265366125797,0.278627,[0.186 ~ 0.367],0.077633,0.496219,GRADE
83,ElasticNet,pKd pKi pIC50,all,1.5482899357019266,3.6619497563998937,0.9418956071575467,0.47377,[0.394 ~ 0.547],0.224458,0.490396,GRADE
84,SVR,delta G,all,1.970385026714212,5.902063013744707,1.4260394643231462,0.578229,[0.509 ~ 0.64],0.334348,0.577489,GRADE
85,SVR,Affinity Data Value,all,266690.4413826812,1143577338977.1958,174.09366967804672,0.321063,[0.23 ~ 0.406],0.103081,0.493054,GRADE
86,SVR,pKd pKi pIC50,all,1.4373584312355039,3.1468201677865633,1.0778917856177734,0.581844,[0.513 ~ 0.643],0.338542,0.582475,GRADE
87,DecisionTree,delta G,all,2.3796075650118205,8.970695245665878,2.472091535467285,0.401824,[0.316 ~ 0.481],0.161462,0.391239,GRADE
88,DecisionTree,Affinity Data Value,all,330898.8879508614,1367407623220.2593,721402.8910435268,0.164543,[0.067 ~ 0.259],0.027074,0.350661,GRADE
89,DecisionTree,pKd pKi pIC50,all,1.7475334909377465,4.931796277230541,1.8459503733197304,0.396141,[0.31 ~ 0.476],0.156928,0.393123,GRADE
90,RandomForest,delta G,all,1.9097027379178633,5.528494248536693,1.4981012129088798,0.615024,[0.55 ~ 0.673],0.378254,0.627343,GRADE
91,RandomForest,Affinity Data Value,all,346795.6236985719,1046664827489.3511,401947.7784884163,0.233122,[0.138 ~ 0.324],0.054346,0.506135,GRADE
92,RandomForest,pKd pKi pIC50,all,1.4034393494563293,3.0081608716496944,1.0867168549334676,0.608442,[0.543 ~ 0.667],0.370202,0.62273,GRADE
93,XGBoost,delta G,all,1.9750177216360756,6.247622526261534,1.7974728345870972,0.538779,[0.465 ~ 0.605],0.290283,0.525981,GRADE
94,XGBoost,Affinity Data Value,all,357431.5573759684,1104398440874.0576,461976.5625,0.207715,[0.112 ~ 0.3],0.043145,0.196626,GRADE
95,XGBoost,pKd pKi pIC50,all,1.435585273140711,3.24684609427158,1.3469398021697998,0.558993,[0.488 ~ 0.623],0.312473,0.548631,GRADE
96,linearRegression,delta G,ki,2.0863831970191553,6.775947898870341,1.434088777798265,0.477748,[0.398 ~ 0.55],0.228243,0.493253,GRADE
97,linearRegression,Affinity Data Value,ki,353650.1666514192,1038770009218.4655,134656.89495075252,0.253621,[0.159 ~ 0.343],0.064324,0.501517,GRADE
98,linearRegression,pKd pKi pIC50,ki,1.5296249850967674,3.645409161049998,1.051876109411315,0.477156,[0.398 ~ 0.55],0.227678,0.493026,GRADE
99,Ridge,delta G,ki,2.0717314302322465,6.726616770040686,1.3746295010598997,0.488091,[0.41 ~ 0.559],0.238232,0.503204,GRADE
100,Ridge,Affinity Data Value,ki,351126.6867615631,1038500068354.9462,132157.3668242385,0.260269,[0.166 ~ 0.349],0.06774,0.508196,GRADE
101,Ridge,pKd pKi pIC50,ki,1.5188394313227362,3.6188680314828634,1.0082570103398576,0.487496,[0.409 ~ 0.559],0.237653,0.502797,GRADE
102,Lasso,delta G,ki,2.0854703307153923,6.718017983776765,1.2889332353647485,0.50192,[0.425 ~ 0.572],0.251923,0.510817,GRADE
103,Lasso,Affinity Data Value,ki,349964.699948758,1038498833616.6437,131043.34185682355,0.263108,[0.169 ~ 0.352],0.069226,0.511373,GRADE
104,Lasso,pKd pKi pIC50,ki,1.521373152162897,3.6243650125593283,1.022676588809203,0.484324,[0.405 ~ 0.556],0.234569,0.500377,GRADE
105,ElasticNet,delta G,ki,2.0707776307361003,6.721333904113498,1.3679045721855518,0.489225,[0.411 ~ 0.56],0.239341,0.504703,GRADE
106,ElasticNet,Affinity Data Value,ki,339485.8859193587,1076749418026.8353,28952.09414447164,0.284178,[0.191 ~ 0.372],0.080757,0.505685,GRADE
107,ElasticNet,pKd pKi pIC50,ki,1.5206063755541963,3.6228097792110914,1.0191404162139015,0.485114,[0.406 ~ 0.557],0.235335,0.501475,GRADE
108,SVR,delta G,ki,1.9501776732399019,5.823223734532613,1.581346336385993,0.58458,[0.516 ~ 0.646],0.341734,0.574713,GRADE
109,SVR,Affinity Data Value,ki,266732.28445047647,1143765772284.199,82.81172315025127,0.328865,[0.238 ~ 0.414],0.108152,0.500936,GRADE
110,SVR,pKd pKi pIC50,ki,1.4267800448477088,3.1353743745458766,1.198816463589072,0.580627,[0.512 ~ 0.642],0.337128,0.572649,GRADE
111,DecisionTree,delta G,ki,2.4241962174940896,9.212190614898443,2.367962422779998,0.38773,[0.301 ~ 0.468],0.150335,0.390949,GRADE
112,DecisionTree,Affinity Data Value,ki,376829.9885382641,1480934807429.5347,596526.1125962549,-0.025964,[-0.124 ~ 0.072],0.000674,0.401252,GRADE
113,DecisionTree,pKd pKi pIC50,ki,1.7704377744005406,5.148216488004777,1.7591903487491838,0.367922,[0.28 ~ 0.45],0.135367,0.366905,GRADE
114,RandomForest,delta G,ki,1.9924730599222218,5.8663935525764055,1.4096772170785334,0.607581,[0.542 ~ 0.666],0.369155,0.608075,GRADE
115,RandomForest,Affinity Data Value,ki,310077.34823793237,1003519768369.9008,368506.1722782261,0.285584,[0.193 ~ 0.373],0.081558,0.55898,GRADE
116,RandomForest,pKd pKi pIC50,ki,1.4768519559846398,3.1903193337019604,1.0331185458542524,0.601913,[0.535 ~ 0.661],0.3623,0.602801,GRADE
117,XGBoost,delta G,ki,2.1100767274274896,6.799772483112979,1.9277666807174683,0.510323,[0.434 ~ 0.579],0.260429,0.499257,GRADE
118,XGBoost,Affinity Data Value,ki,336506.63214678824,1084555394231.4021,404867.71875,0.215466,[0.12 ~ 0.307],0.046426,0.236361,GRADE
119,XGBoost,pKd pKi pIC50,ki,1.5518335725229684,3.6530122730984846,1.4293015003204346,0.505978,[0.429 ~ 0.576],0.256014,0.481725,GRADE
120,linearRegression,delta G,kd,2.1592709258418696,7.12272167472475,0.9437249352938152,0.485526,[0.407 ~ 0.557],0.235736,0.496637,GRADE
121,linearRegression,Affinity Data Value,kd,355593.14216752234,1042437700969.5652,142407.9856153229,0.235894,[0.141 ~ 0.326],0.055646,0.458499,GRADE
122,linearRegression,pKd pKi pIC50,kd,1.5828270363948003,3.829025643574338,0.6922482396194094,0.485114,[0.406 ~ 0.557],0.235335,0.496323,GRADE
123,Ridge,delta G,kd,2.1521821278154296,7.087502260479812,0.9124378496520833,0.493378,[0.415 ~ 0.564],0.243421,0.504126,GRADE
124,Ridge,Affinity Data Value,kd,354866.6032984592,1041347736752.5815,140778.72683477285,0.240787,[0.146 ~ 0.331],0.057978,0.460855,GRADE
125,Ridge,pKd pKi pIC50,kd,1.5775892926302242,3.8100097317918395,0.6692829908370074,0.49299,[0.415 ~ 0.564],0.243039,0.503724,GRADE
126,Lasso,delta G,kd,2.15638839761586,7.109646701921022,0.9307826870029736,0.488399,[0.41 ~ 0.56],0.238533,0.499076,GRADE
127,Lasso,Affinity Data Value,kd,353980.4113330403,1040164508094.7894,138328.78902862623,0.247012,[0.153 ~ 0.337],0.061015,0.463005,GRADE
128,Lasso,pKd pKi pIC50,kd,1.5807127061862332,3.8219513308076083,0.6827525536533923,0.488,[0.409 ~ 0.559],0.238144,0.499014,GRADE
129,ElasticNet,delta G,kd,2.156719536772716,7.110514755909583,0.932449456605413,0.48817,[0.41 ~ 0.56],0.23831,0.498809,GRADE
130,ElasticNet,Affinity Data Value,kd,372728.34681813157,1066965107031.6144,28498.86729436333,0.273683,[0.18 ~ 0.362],0.074903,0.487832,GRADE
131,ElasticNet,pKd pKi pIC50,kd,1.5821534704861435,3.826587202367691,0.6892200867194005,0.486083,[0.407 ~ 0.558],0.236277,0.497632,GRADE
132,SVR,delta G,kd,2.073606372942906,6.700855977887936,1.1988790831191558,0.513931,[0.438 ~ 0.583],0.264125,0.49482,GRADE
133,SVR,Affinity Data Value,kd,266783.2536339291,1143324956326.41,85.65293157270725,0.314878,[0.224 ~ 0.401],0.099148,0.467685,GRADE
134,SVR,pKd pKi pIC50,kd,1.5241365023652835,3.6441045677392436,0.9124288286805713,0.499103,[0.422 ~ 0.569],0.249104,0.483406,GRADE
135,DecisionTree,delta G,kd,2.4918646572104017,9.791182858057526,2.610122342874268,0.387487,[0.301 ~ 0.468],0.150146,0.389788,GRADE
136,DecisionTree,Affinity Data Value,kd,430534.98522842786,1957555102767.3591,994982.1903359125,0.052168,[-0.046 ~ 0.15],0.002721,0.248441,GRADE
137,DecisionTree,pKd pKi pIC50,kd,1.9072848699763594,5.50218138494878,1.8725149333141273,0.340836,[0.251 ~ 0.425],0.116169,0.347251,GRADE
138,RandomForest,delta G,kd,2.0391560777631272,6.49710382511332,1.277560225443408,0.528192,[0.454 ~ 0.595],0.278987,0.520118,GRADE
139,RandomForest,Affinity Data Value,kd,368391.6326229727,1048072827677.9481,345148.69962271897,0.20594,[0.11 ~ 0.298],0.042411,0.452078,GRADE
140,RandomForest,pKd pKi pIC50,kd,1.4899325534185692,3.4555828330402854,0.9591603125202659,0.536316,[0.463 ~ 0.603],0.287634,0.53508,GRADE
141,XGBoost,delta G,kd,2.084492149860301,7.3379078021464865,1.8546361923217773,0.479451,[0.4 ~ 0.552],0.229873,0.477846,GRADE
142,XGBoost,Affinity Data Value,kd,424573.19936573994,1150038303568.5642,421541.40625,0.129553,[0.032 ~ 0.225],0.016784,0.136738,GRADE
143,XGBoost,pKd pKi pIC50,kd,1.5745671399434409,3.9188484096319143,1.247271180152893,0.47112,[0.391 ~ 0.544],0.221954,0.454201,GRADE
