,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
17,DecisionTree,pKd pKi pIC50,all,1.6892954045031607,4.593674628879892,1.9009356976437102,0.338351,[0.326 ~ 0.351],0.114481,0.33079,X-GRADE
18,RandomForest,delta G,all,1.6654824703459055,4.450013231748704,1.6119418587474832,0.541282,[0.531 ~ 0.551],0.292986,0.51156,X-GRADE
19,RandomForest,Affinity Data Value,all,643401.6938230478,60879913334787.93,398209.2216654759,0.081274,[0.067 ~ 0.095],0.006605,0.432699,X-GRADE
20,RandomForest,pKd pKi pIC50,all,1.2242085943603949,2.4047178004162224,1.187766121822907,0.539832,[0.53 ~ 0.55],0.291418,0.508024,X-GRADE
21,XGBoost,delta G,all,1.8374849125678347,5.4348248846730085,1.9574384689331055,0.470756,[0.46 ~ 0.481],0.221611,0.461741,X-GRADE
22,XGBoost,Affinity Data Value,all,737581.634888325,60852823037885.1,510925.8125,0.075034,[0.061 ~ 0.089],0.00563,0.252929,X-GRADE
23,XGBoost,pKd pKi pIC50,all,1.3334968853650488,2.872040605505436,1.422080159187317,0.476459,[0.466 ~ 0.487],0.227013,0.464204,X-GRADE
24,linearRegression,delta G,ki,6.583445520105667e+30,2.0433946795917383e+65,4.519912899650365e+32,-0.01099,[-0.025 ~ 0.003],0.000121,0.370953,X-GRADE
25,linearRegression,Affinity Data Value,ki,1.0089233210426887e+36,4.79597538764295e+75,6.924563135227528e+37,0.000167,[-0.014 ~ 0.014],0.0,0.27734,X-GRADE
26,linearRegression,pKd pKi pIC50,ki,1.0775137847549692e+31,5.480078385000002e+65,7.401970919318494e+32,-0.010903,[-0.025 ~ 0.003],0.000119,0.366133,X-GRADE
27,Ridge,delta G,ki,2.126273309151618e+16,2.1114637363554166e+36,1.4529348708201585e+18,-0.011119,[-0.025 ~ 0.003],0.000124,0.391994,X-GRADE
28,Ridge,Affinity Data Value,ki,1.579665790701896e+21,1.16599489406102e+46,1.079698837709293e+23,-0.000165,[-0.014 ~ 0.014],0.0,0.293372,X-GRADE
29,Ridge,pKd pKi pIC50,ki,1.5482071866494764e+16,1.1193699735845782e+36,1.0578915870134127e+18,-0.011147,[-0.025 ~ 0.003],0.000124,0.391981,X-GRADE
30,Lasso,delta G,ki,73765044957129.11,7.628267823035784e+31,8733684042333913.0,-0.006602,[-0.02 ~ 0.007],4.4e-05,0.39491,X-GRADE
31,Lasso,Affinity Data Value,ki,685945122.256854,6.574740466844281e+21,81081875897.42897,-0.000576,[-0.014 ~ 0.013],0.0,0.40913,X-GRADE
32,Lasso,pKd pKi pIC50,ki,52702583874009.39,3.893933437467374e+31,6239916410801831.0,-0.006614,[-0.02 ~ 0.007],4.4e-05,0.395724,X-GRADE
33,ElasticNet,delta G,ki,9472017755547144.0,4.159778889392179e+35,6.448961926175775e+17,-0.011144,[-0.025 ~ 0.003],0.000124,0.400588,X-GRADE
34,ElasticNet,Affinity Data Value,ki,4.249662478407953e+20,8.482074104052324e+44,2.912089995335702e+22,-0.000159,[-0.014 ~ 0.014],0.0,0.386013,X-GRADE
35,ElasticNet,pKd pKi pIC50,ki,407344987464916.25,6.2356354683876984e+32,2.4969538003955468e+16,-0.012444,[-0.026 ~ 0.001],0.000155,0.399086,X-GRADE
36,SVR,delta G,ki,1.8192241880456317,5.243201463994104,1.7026630652162458,0.485777,[0.475 ~ 0.496],0.23598,0.463441,X-GRADE
37,SVR,Affinity Data Value,ki,537661.9696043913,61395188072596.97,30.403669325709856,0.094459,[0.081 ~ 0.108],0.008922,0.421108,X-GRADE
38,SVR,pKd pKi pIC50,ki,1.326736251290899,2.7975379528652415,1.2634947662936782,0.491003,[0.48 ~ 0.501],0.241084,0.467897,X-GRADE
39,DecisionTree,delta G,ki,2.3202592513672844,8.683914532282122,2.5747093761409583,0.331997,[0.32 ~ 0.344],0.110222,0.322109,X-GRADE
40,DecisionTree,Affinity Data Value,ki,627500.3625592828,61386348457080.984,690863.6756576683,0.03385,[0.02 ~ 0.048],0.001146,0.298404,X-GRADE
41,DecisionTree,pKd pKi pIC50,ki,1.7201818310959587,4.790775807940904,1.9299086228422508,0.335395,[0.323 ~ 0.348],0.11249,0.328796,X-GRADE
42,RandomForest,delta G,ki,1.7724369841608067,5.049690372967541,1.7489165974156635,0.519535,[0.509 ~ 0.53],0.269916,0.484662,X-GRADE
43,RandomForest,Affinity Data Value,ki,611206.2069223278,60954186648822.63,376485.6383835343,0.07702,[0.063 ~ 0.091],0.005932,0.429963,X-GRADE
44,RandomForest,pKd pKi pIC50,ki,1.29284974785141,2.6869119871184037,1.2656153606681775,0.523366,[0.513 ~ 0.533],0.273912,0.488326,X-GRADE
45,XGBoost,delta G,ki,1.8739371486065852,5.769892489008878,2.1398978233337402,0.470524,[0.46 ~ 0.481],0.221393,0.462094,X-GRADE
46,XGBoost,Affinity Data Value,ki,690603.536986458,61000895293508.28,511194.09375,0.060185,[0.046 ~ 0.074],0.003622,0.264269,X-GRADE
47,XGBoost,pKd pKi pIC50,ki,1.3880301739614778,3.1655190667004307,1.597115397453308,0.465076,[0.454 ~ 0.476],0.216295,0.462114,X-GRADE
48,linearRegression,delta G,kd,2563275772112.6523,4.220838581785865e+28,205435839908011.03,-0.01029,[-0.024 ~ 0.004],0.000106,0.389096,X-GRADE
49,linearRegression,Affinity Data Value,kd,4.152348077070564e+17,1.9064780142795642e+39,4.366200458451241e+19,0.000474,[-0.013 ~ 0.014],0.0,0.306496,X-GRADE
50,linearRegression,pKd pKi pIC50,kd,1544044523816.0076,1.388712973145597e+28,117843277479584.36,0.003703,[-0.01 ~ 0.018],1.4e-05,0.389499,X-GRADE
51,Ridge,delta G,kd,1054796.0204671838,5133793852655215.0,71642733.65943488,-0.011229,[-0.025 ~ 0.003],0.000126,0.409538,X-GRADE
52,Ridge,Affinity Data Value,kd,19693297821.286366,1.7761049471746956e+24,1332567117740.9119,-0.000169,[-0.014 ~ 0.014],0.0,0.333525,X-GRADE
53,Ridge,pKd pKi pIC50,kd,775718.9556116596,2776903893968315.0,52690626.96596046,-0.011256,[-0.025 ~ 0.003],0.000127,0.409536,X-GRADE
54,Lasso,delta G,kd,2.8774943435381797,2465.5970008213208,49.603697419362696,0.006981,[-0.007 ~ 0.021],4.9e-05,0.434052,X-GRADE
55,Lasso,Affinity Data Value,kd,665156.069511329,61057145272307.266,179773.8507328477,0.084613,[0.071 ~ 0.098],0.007159,0.397388,X-GRADE
56,Lasso,pKd pKi pIC50,kd,240364.13429787508,272117867349235.25,16494244.227070784,-0.011057,[-0.025 ~ 0.003],0.000122,0.430016,X-GRADE
57,ElasticNet,delta G,kd,3.564997408212775,6769.37409260227,82.23398454964354,0.002996,[-0.011 ~ 0.017],9e-06,0.43599,X-GRADE
58,ElasticNet,Affinity Data Value,kd,2156410112.209156,1.7340591083454716e+22,131666027111.95213,0.000265,[-0.014 ~ 0.014],0.0,0.368432,X-GRADE
59,ElasticNet,pKd pKi pIC50,kd,318047.3373926573,476400654674180.7,21824286.94837559,-0.011094,[-0.025 ~ 0.003],0.000123,0.434974,X-GRADE
60,SVR,delta G,kd,1.7675700810776958,4.895484631303124,1.3500394247504046,0.468287,[0.457 ~ 0.479],0.219292,0.438692,X-GRADE
61,SVR,Affinity Data Value,kd,537700.0966265297,61394248329765.04,35.290291618355944,0.088904,[0.075 ~ 0.103],0.007904,0.34998,X-GRADE
62,SVR,pKd pKi pIC50,kd,1.2951316106937276,2.6340591222189413,1.0131172913003328,0.468649,[0.458 ~ 0.479],0.219632,0.439199,X-GRADE
63,DecisionTree,delta G,kd,2.324858299595142,8.60973657219973,2.5400792291577146,0.317157,[0.305 ~ 0.33],0.100589,0.311249,X-GRADE
64,DecisionTree,Affinity Data Value,kd,821233.1256680037,62171525194681.63,1307178.9802367154,0.03317,[0.019 ~ 0.047],0.0011,0.262606,X-GRADE
65,DecisionTree,pKd pKi pIC50,kd,1.6700795511044817,4.48200527736345,1.8327351922349662,0.328483,[0.316 ~ 0.341],0.107901,0.321397,X-GRADE
66,RandomForest,delta G,kd,1.7024490091625823,4.591059065189289,1.449689470978691,0.512991,[0.503 ~ 0.523],0.26316,0.488121,X-GRADE
67,RandomForest,Affinity Data Value,kd,688088.5635214279,60852010907105.76,412482.1396116693,0.079363,[0.066 ~ 0.093],0.006298,0.337273,X-GRADE
68,RandomForest,pKd pKi pIC50,kd,1.2498972654307834,2.466749035496839,1.05198968995567,0.51482,[0.505 ~ 0.525],0.26504,0.487219,X-GRADE
69,XGBoost,delta G,kd,1.8977354844732968,5.778017267915736,1.871191382408142,0.426137,[0.415 ~ 0.437],0.181593,0.414457,X-GRADE
70,XGBoost,Affinity Data Value,kd,762186.8354401445,60918378617569.85,562647.5625,0.066016,[0.052 ~ 0.08],0.004358,0.271662,X-GRADE
71,XGBoost,pKd pKi pIC50,kd,1.379701375682903,3.0500487787482236,1.3133773803710938,0.422381,[0.411 ~ 0.434],0.178406,0.408953,X-GRADE
72,linearRegression,delta G,all,2.0211096303393554,9.18537756455066,2.4831203269202655,0.254407,[0.241 ~ 0.267],0.064723,0.396123,GRADE
73,linearRegression,Affinity Data Value,all,684685.2516920221,61093015100384.92,273717.39305094036,0.054109,[0.04 ~ 0.068],0.002928,0.375924,GRADE
74,linearRegression,pKd pKi pIC50,all,1.482402734818051,4.941284145867306,1.8212168718623185,0.254408,[0.241 ~ 0.267],0.064724,0.396134,GRADE
75,Ridge,delta G,all,2.0176426127173124,9.121300729615633,2.470027405148673,0.255723,[0.243 ~ 0.269],0.065394,0.396562,GRADE
76,Ridge,Affinity Data Value,all,680813.2053552079,61088968634551.69,264000.82702148816,0.056478,[0.043 ~ 0.07],0.00319,0.38158,GRADE
77,Ridge,pKd pKi pIC50,all,1.4798605837977359,4.90681045065664,1.8116129529491378,0.255726,[0.243 ~ 0.269],0.065396,0.396573,GRADE
78,Lasso,delta G,all,1.9961380231448678,8.655236747682288,2.37094991163733,0.265478,[0.253 ~ 0.278],0.070479,0.399814,GRADE
79,Lasso,Affinity Data Value,all,677627.0690040803,61085153249005.35,252052.9518658195,0.059114,[0.045 ~ 0.073],0.003494,0.387706,GRADE
80,Lasso,pKd pKi pIC50,all,1.4701536744154264,4.750261734460302,1.7666334297643589,0.261672,[0.249 ~ 0.275],0.068472,0.39861,GRADE
81,ElasticNet,delta G,all,1.9987375270440786,8.75631374814044,2.3935192061563892,0.263508,[0.251 ~ 0.276],0.069436,0.399327,GRADE
82,ElasticNet,Affinity Data Value,all,638649.4428525514,61211973068143.055,38345.97913616265,0.080353,[0.067 ~ 0.094],0.006457,0.393645,GRADE
83,ElasticNet,pKd pKi pIC50,all,1.4634611156303519,4.671900448058014,1.7441368937457853,0.265084,[0.252 ~ 0.278],0.07027,0.399856,GRADE
84,SVR,delta G,all,1.7223153481848146,4.733765768190939,1.6263122262423704,0.507626,[0.497 ~ 0.518],0.257685,0.483432,GRADE
85,SVR,Affinity Data Value,all,537605.441298579,61394740878034.34,130.35642900653056,0.103284,[0.09 ~ 0.117],0.010668,0.43925,GRADE
86,SVR,pKd pKi pIC50,all,1.2661774658385119,2.56426495402989,1.2205685936257906,0.506767,[0.496 ~ 0.517],0.256813,0.483523,GRADE
87,DecisionTree,delta G,all,2.2819987215001065,8.397166048725051,2.5389817036252986,0.336167,[0.324 ~ 0.348],0.113008,0.32108,GRADE
88,DecisionTree,Affinity Data Value,all,656645.0092607866,61322477746151.695,834825.5906042331,0.047142,[0.033 ~ 0.061],0.002222,0.33986,GRADE
89,DecisionTree,pKd pKi pIC50,all,1.6901456069323104,4.595745933660061,1.8773539123670502,0.330289,[0.318 ~ 0.343],0.109091,0.317439,GRADE
90,RandomForest,delta G,all,1.683540045457774,4.546205067536757,1.614704754976937,0.532357,[0.522 ~ 0.542],0.283404,0.502048,GRADE
91,RandomForest,Affinity Data Value,all,636049.4704315879,60843285136977.664,394735.77401224675,0.088439,[0.075 ~ 0.102],0.007822,0.425337,GRADE
92,RandomForest,pKd pKi pIC50,all,1.2335939768449464,2.441617503873855,1.1830877030466223,0.532739,[0.523 ~ 0.543],0.28381,0.503459,GRADE
93,XGBoost,delta G,all,1.8542297003223303,5.525113224082096,1.9321905374526978,0.454851,[0.444 ~ 0.466],0.20689,0.443043,GRADE
94,XGBoost,Affinity Data Value,all,681357.7562777187,61053204629655.98,451021.96875,0.056195,[0.042 ~ 0.07],0.003158,0.209827,GRADE
95,XGBoost,pKd pKi pIC50,all,1.3706375148405754,3.035609828525822,1.4350380897521973,0.44689,[0.436 ~ 0.458],0.199711,0.437274,GRADE
96,linearRegression,delta G,ki,2.1803773492312497,11.108034414898526,2.916234996473787,0.252814,[0.24 ~ 0.266],0.063915,0.39851,GRADE
97,linearRegression,Affinity Data Value,ki,698986.2417109046,61143723752199.33,329364.594685091,0.039642,[0.026 ~ 0.053],0.001572,0.34823,GRADE
98,linearRegression,pKd pKi pIC50,ki,1.599197194376406,5.974911103913352,2.1387552219270822,0.252845,[0.24 ~ 0.266],0.063931,0.398516,GRADE
99,Ridge,delta G,ki,2.1706988809073464,10.871001756868656,2.874020506179613,0.256514,[0.244 ~ 0.269],0.0658,0.399231,GRADE
100,Ridge,Affinity Data Value,ki,688134.8229177031,61122306023810.32,290419.75108988833,0.045882,[0.032 ~ 0.06],0.002105,0.355981,GRADE
101,Ridge,pKd pKi pIC50,ki,1.5921003821565864,5.847416049969924,2.1077951370344685,0.256546,[0.244 ~ 0.269],0.065816,0.399245,GRADE
102,Lasso,delta G,ki,2.117297346341458,9.52973846857129,2.6107511072917635,0.278452,[0.266 ~ 0.291],0.077535,0.401506,GRADE
103,Lasso,Affinity Data Value,ki,696349.8156016059,61139519041897.05,320700.6737916423,0.040756,[0.027 ~ 0.055],0.001661,0.350869,GRADE
104,Lasso,pKd pKi pIC50,ki,1.542884421726203,4.9682457002305975,1.869603185591914,0.284512,[0.272 ~ 0.297],0.080947,0.402529,GRADE
105,ElasticNet,delta G,ki,2.1259260509338933,9.785680546996094,2.6681667380120944,0.275063,[0.262 ~ 0.288],0.075659,0.402368,GRADE
106,ElasticNet,Affinity Data Value,ki,622418.769884931,61228225053405.49,37530.02436188781,0.081532,[0.068 ~ 0.095],0.006647,0.412469,GRADE
107,ElasticNet,pKd pKi pIC50,ki,1.5542104645809214,5.172346336764687,1.9315100517635055,0.278237,[0.265 ~ 0.291],0.077416,0.402784,GRADE
108,SVR,delta G,ki,1.7994256952046286,5.184843952361437,1.685837943418187,0.502439,[0.492 ~ 0.513],0.252445,0.480237,GRADE
109,SVR,Affinity Data Value,ki,537646.7321887369,61395103609105.43,62.63902610162483,0.102897,[0.089 ~ 0.117],0.010588,0.446744,GRADE
110,SVR,pKd pKi pIC50,ki,1.3191335272670044,2.7903530959703815,1.258273962828777,0.501114,[0.491 ~ 0.511],0.251115,0.479539,GRADE
111,DecisionTree,delta G,ki,2.4072057674550753,9.36497844307124,2.6991941456254493,0.338843,[0.327 ~ 0.351],0.114814,0.328873,GRADE
112,DecisionTree,Affinity Data Value,ki,646810.9551216097,61401100051895.016,788204.7766556945,0.038343,[0.024 ~ 0.052],0.00147,0.338861,GRADE
113,DecisionTree,pKd pKi pIC50,ki,1.7757553803537183,5.107375495418709,1.99878704692949,0.339688,[0.327 ~ 0.352],0.115388,0.330094,GRADE
114,RandomForest,delta G,ki,1.80450469493572,5.271462670428298,1.7839295468006091,0.506383,[0.496 ~ 0.517],0.256424,0.472496,GRADE
115,RandomForest,Affinity Data Value,ki,610802.530657058,60999620253284.46,350687.9845590367,0.070441,[0.057 ~ 0.084],0.004962,0.438505,GRADE
116,RandomForest,pKd pKi pIC50,ki,1.3203627104197742,2.819186193668585,1.2965580502987593,0.50752,[0.497 ~ 0.518],0.257576,0.473242,GRADE
117,XGBoost,delta G,ki,1.9401601469449439,6.099359130061387,2.0935747623443604,0.442891,[0.432 ~ 0.454],0.196153,0.429508,GRADE
118,XGBoost,Affinity Data Value,ki,654428.6270960628,61121806173488.516,371979.59375,0.048303,[0.034 ~ 0.062],0.002333,0.196289,GRADE
119,XGBoost,pKd pKi pIC50,ki,1.4497817762692664,3.446804061871574,1.605791687965393,0.429794,[0.418 ~ 0.441],0.184723,0.425542,GRADE
120,linearRegression,delta G,kd,1.9332825454150668,8.900824784867723,2.2776388023739713,0.220905,[0.208 ~ 0.234],0.048799,0.393229,GRADE
121,linearRegression,Affinity Data Value,kd,677602.1352792757,61090104540511.19,288186.96557394526,0.057884,[0.044 ~ 0.072],0.003351,0.382616,GRADE
122,linearRegression,pKd pKi pIC50,kd,1.4180009177455424,4.788544716280045,1.6705853723992707,0.220882,[0.208 ~ 0.234],0.048789,0.39323,GRADE
123,Ridge,delta G,kd,1.9296516941612336,8.853865007667844,2.2674989502141707,0.221771,[0.209 ~ 0.235],0.049182,0.39448,GRADE
124,Ridge,Affinity Data Value,kd,675481.9544808558,61090670942321.94,285921.4702373412,0.058604,[0.045 ~ 0.072],0.003434,0.384519,GRADE
125,Ridge,pKd pKi pIC50,kd,1.415337225238459,4.763271720180414,1.6631455311779098,0.221749,[0.209 ~ 0.235],0.049173,0.394485,GRADE
126,Lasso,delta G,kd,1.9214450796191902,8.686539018578639,2.2297824542504476,0.224983,[0.212 ~ 0.238],0.050618,0.397927,GRADE
127,Lasso,Affinity Data Value,kd,674254.1970556099,61086855990730.05,275969.01908804686,0.060387,[0.047 ~ 0.074],0.003647,0.387045,GRADE
128,Lasso,pKd pKi pIC50,kd,1.4050803437126764,4.616915101846481,1.6180245002472098,0.227041,[0.214 ~ 0.24],0.051548,0.400421,GRADE
129,ElasticNet,delta G,kd,1.9100843737921316,8.54320764416443,2.197883448188553,0.227785,[0.215 ~ 0.241],0.051886,0.402584,GRADE
130,ElasticNet,Affinity Data Value,kd,653497.1802856864,61197425687585.56,41070.47670736197,0.076548,[0.063 ~ 0.09],0.00586,0.364335,GRADE
131,ElasticNet,pKd pKi pIC50,kd,1.4064808916172304,4.654647100226833,1.6300698471762332,0.225617,[0.212 ~ 0.239],0.050903,0.399351,GRADE
132,SVR,delta G,kd,1.7371696434136374,4.741209765729743,1.3986426295695653,0.48925,[0.479 ~ 0.5],0.239365,0.463762,GRADE
133,SVR,Affinity Data Value,kd,537688.8109434654,61394194704165.61,60.56162542369975,0.107035,[0.093 ~ 0.121],0.011456,0.43774,GRADE
134,SVR,pKd pKi pIC50,kd,1.2782974373637517,2.5706950238169597,1.0526128830999295,0.486773,[0.476 ~ 0.497],0.236948,0.460921,GRADE
135,DecisionTree,delta G,kd,2.294757440159102,8.479910014915832,2.4710445067886604,0.308397,[0.296 ~ 0.321],0.095109,0.300943,GRADE
136,DecisionTree,Affinity Data Value,kd,665869.7768374959,61057242189970.12,811714.1035656114,0.06545,[0.052 ~ 0.079],0.004284,0.256673,GRADE
137,DecisionTree,pKd pKi pIC50,kd,1.706447190851623,4.655083606790255,1.8366982567079722,0.303689,[0.291 ~ 0.316],0.092227,0.297063,GRADE
138,RandomForest,delta G,kd,1.7117033312025,4.631844463629519,1.4249155058117795,0.503085,[0.493 ~ 0.513],0.253094,0.479683,GRADE
139,RandomForest,Affinity Data Value,kd,642552.9919699804,60920084242344.47,380762.7873608671,0.076307,[0.063 ~ 0.09],0.005823,0.383575,GRADE
140,RandomForest,pKd pKi pIC50,kd,1.2534039704524467,2.4872792967817317,1.0449906894542051,0.504323,[0.494 ~ 0.515],0.254342,0.479961,GRADE
141,XGBoost,delta G,kd,1.8775509254379836,5.6109624881369315,1.7908766269683838,0.424561,[0.413 ~ 0.436],0.180252,0.406738,GRADE
142,XGBoost,Affinity Data Value,kd,687469.9424511959,61057377593512.516,430886.21875,0.054399,[0.041 ~ 0.068],0.002959,0.20331,GRADE
143,XGBoost,pKd pKi pIC50,kd,1.373056413589346,3.000075346205932,1.2946935892105103,0.42384,[0.412 ~ 0.435],0.17964,0.40837,GRADE
