,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
25,Ridge,pKd pKi pIC50,all,1.4281404361733385,4.739540566628639,1.8850268535525145,0.313107,[0.301 ~ 0.326],0.098036,0.462022,GRADE
26,Lasso,pKd pKi pIC50,all,1.4169837234147382,4.5880654477185345,1.8415747380803302,0.318309,[0.306 ~ 0.331],0.101321,0.464139,GRADE
27,ElasticNet,pKd pKi pIC50,all,1.4211530409237532,4.650146439879219,1.860390195391807,0.316401,[0.304 ~ 0.329],0.10011,0.463404,GRADE
28,SVR,pKd pKi pIC50,all,1.1815165832781764,2.2615650929752866,1.1809499460606367,0.566807,[0.557 ~ 0.576],0.32127,0.551829,GRADE
29,DecisionTree,pKd pKi pIC50,all,1.5746738437566399,4.058263375593173,1.8423837782735164,0.393844,[0.382 ~ 0.405],0.155113,0.385652,GRADE
30,RandomForest,pKd pKi pIC50,all,1.1556842977547985,2.16622508497769,1.1720869455818659,0.591582,[0.583 ~ 0.601],0.349969,0.574662,GRADE
31,XGBoost,pKd pKi pIC50,all,1.2654005236719899,2.613296075563216,1.4101356267929077,0.521738,[0.512 ~ 0.532],0.27221,0.512058,GRADE
32,linearRegression,pKd pKi pIC50,ki,1.5505480128261746,6.2215612904598645,2.2925204463709625,0.279744,[0.267 ~ 0.292],0.078257,0.445394,GRADE
33,Ridge,pKd pKi pIC50,ki,1.5395870897201585,6.029890857011325,2.249012489539196,0.284409,[0.272 ~ 0.297],0.080889,0.446665,GRADE
34,Lasso,pKd pKi pIC50,ki,1.5165520953372262,5.626583108270813,2.1485264019274513,0.2931,[0.28 ~ 0.306],0.085908,0.449022,GRADE
35,ElasticNet,pKd pKi pIC50,ki,1.5114676467275745,5.545900641623529,2.1319099126019267,0.296663,[0.284 ~ 0.309],0.088009,0.449953,GRADE
36,SVR,pKd pKi pIC50,ki,1.2527360800722618,2.5140166830059476,1.2215822039206796,0.547582,[0.538 ~ 0.557],0.299846,0.535353,GRADE
37,DecisionTree,pKd pKi pIC50,ki,1.708228628089808,4.719336015298534,1.965569907114224,0.365138,[0.353 ~ 0.377],0.133326,0.360247,GRADE
38,RandomForest,pKd pKi pIC50,ki,1.2642307458035273,2.5706245013166664,1.260752595392694,0.546174,[0.536 ~ 0.556],0.298306,0.524292,GRADE
39,XGBoost,pKd pKi pIC50,ki,1.3397939908829548,2.940864369496073,1.5349496603012085,0.494406,[0.484 ~ 0.505],0.244437,0.490879,GRADE
40,linearRegression,pKd pKi pIC50,kd,1.367229168889911,4.2427697461820735,1.6337378275427314,0.306115,[0.294 ~ 0.319],0.093707,0.468995,GRADE
41,Ridge,pKd pKi pIC50,kd,1.363570734366113,4.216886443696731,1.6259070904733737,0.30721,[0.295 ~ 0.32],0.094378,0.470705,GRADE
42,Lasso,pKd pKi pIC50,kd,1.351321626753865,4.09735022111768,1.5861088336952869,0.312135,[0.3 ~ 0.325],0.097428,0.47651,GRADE
43,ElasticNet,pKd pKi pIC50,kd,1.3458170583475886,4.0681644384632705,1.577592323783914,0.313441,[0.301 ~ 0.326],0.098245,0.479425,GRADE
44,SVR,pKd pKi pIC50,kd,1.1999627382690259,2.3145917630473756,1.0363528858947209,0.5518,[0.542 ~ 0.561],0.304483,0.542153,GRADE
45,DecisionTree,pKd pKi pIC50,kd,1.6075940222395355,4.17622188540265,1.7241355349543628,0.337956,[0.326 ~ 0.35],0.114214,0.327013,GRADE
46,RandomForest,pKd pKi pIC50,kd,1.1865111693462709,2.260111676318436,1.0130210849600352,0.562998,[0.553 ~ 0.572],0.316967,0.553214,GRADE
47,XGBoost,pKd pKi pIC50,kd,1.288814537956286,2.6943859772832672,1.293573260307312,0.487171,[0.477 ~ 0.498],0.237335,0.477841,GRADE
