,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),add. information
24,linearRegression,delta G,all,4672.748027902333,22780567.691701237,2.124621920474625,0.087043,[-0.011 ~ 0.183],-23.072061,final size5 r regression
25,Ridge,delta G,all,4672.731164035666,22780451.698999222,1.8630205538749938,0.087498,[-0.01 ~ 0.184],-23.071939,final size5 r regression
26,Lasso,delta G,all,4672.759008531808,22780948.63441625,0.4538986003655831,0.087391,[-0.01 ~ 0.183],-23.072464,final size5 r regression
27,ElasticNet,delta G,all,4672.684562666048,22780201.639256373,0.7297752677255209,0.090691,[-0.007 ~ 0.187],-23.071675,final size5 r regression
28,SVR,delta G,all,4672.69804827729,22780440.642565932,0.22495357885807724,0.034983,[-0.063 ~ 0.132],-23.071927,final size5 r regression
29,DecisionTree,delta G,all,4673.035509964872,22784364.391049933,10.905021075785566,-0.029964,[-0.127 ~ 0.068],-23.076073,final size5 r regression
30,RandomForest,delta G,all,4673.134588160117,22784183.85176174,6.804887755989239,0.030075,[-0.068 ~ 0.127],-23.075883,final size5 r regression
31,XGBoost,delta G,all,4673.065208963745,22783844.209426165,6.900406837463379,0.006756,[-0.091 ~ 0.104],-23.075524,final size5 r regression
32,linearRegression,delta G,all,4672.748027902333,22780567.691701233,2.1246219204746146,0.087043,[-0.011 ~ 0.183],-23.072061,GAP size5 r regression
33,Ridge,delta G,all,4672.731164035667,22780451.698999226,1.8630205538760685,0.087498,[-0.01 ~ 0.184],-23.071939,GAP size5 r regression
34,Lasso,delta G,all,4672.808523611207,22781442.66524073,0.2665715461803134,0.088224,[-0.009 ~ 0.184],-23.072986,GAP size5 r regression
35,ElasticNet,delta G,all,4672.745491721594,22780818.28668656,0.4787069386836919,0.08721,[-0.011 ~ 0.183],-23.072326,GAP size5 r regression
36,SVR,delta G,all,4672.698048277291,22780440.642565932,0.22495357885807388,0.034983,[-0.063 ~ 0.132],-23.071927,GAP size5 r regression
37,DecisionTree,delta G,all,4673.054074302251,22784300.488631003,10.843750657655601,-0.018944,[-0.116 ~ 0.079],-23.076006,GAP size5 r regression
38,RandomForest,delta G,all,4673.056055920484,22783515.414732795,6.836449320412738,0.025041,[-0.073 ~ 0.122],-23.075176,GAP size5 r regression
39,XGBoost,delta G,all,4673.065208963746,22783844.209426165,6.900406837463379,0.006756,[-0.091 ~ 0.104],-23.075524,GAP size5 r regression
40,linearRegression,delta G,all,4672.303267349301,22777950.084768508,2.0039519832575996,-0.302494,[-0.389 ~ -0.211],-23.069295,slim size5 r regression
41,Ridge,delta G,all,4672.300542594036,22777917.888657022,1.9929719353328093,-0.302435,[-0.389 ~ -0.211],-23.069261,slim size5 r regression
42,Lasso,delta G,all,4672.304594281893,22777958.788483407,1.9984465762969739,-0.302382,[-0.389 ~ -0.211],-23.069305,slim size5 r regression
43,ElasticNet,delta G,all,4672.3014410644855,22777919.919713035,1.9832806609405869,-0.302273,[-0.388 ~ -0.211],-23.069264,slim size5 r regression
44,SVR,delta G,all,4672.158728168366,22777798.797412,2.9640570260065537,-0.411656,[-0.49 ~ -0.327],-23.069136,slim size5 r regression
45,DecisionTree,delta G,all,4672.418412189625,22781720.383652244,11.04952017519867,-0.174696,[-0.268 ~ -0.078],-23.073279,slim size5 r regression
46,RandomForest,delta G,all,4672.104599045189,22778156.37906062,4.81861300362612,-0.343773,[-0.427 ~ -0.255],-23.069513,slim size5 r regression
47,XGBoost,delta G,all,4671.866636646614,22776283.905645605,7.235084056854248,-0.251824,[-0.341 ~ -0.158],-23.067535,slim size5 r regression
48,linearRegression,delta G,all,4674.4011949934975,22798551.42913895,3.7775204456328852,-0.294136,[-0.381 ~ -0.202],-23.091065,final size5 mutual info regression
49,Ridge,delta G,all,4674.398194197668,22798518.49250087,3.7709507165973735,-0.29399,[-0.381 ~ -0.202],-23.09103,final size5 mutual info regression
50,Lasso,delta G,all,4674.509275496535,22799545.806649543,3.6700239529227225,-0.300615,[-0.387 ~ -0.209],-23.092115,final size5 mutual info regression
51,ElasticNet,delta G,all,4674.394119990403,22798421.900970448,3.6623901092005724,-0.294607,[-0.381 ~ -0.203],-23.090928,final size5 mutual info regression
52,SVR,delta G,all,4674.005155507965,22795007.524033777,3.737700144126459,-0.319097,[-0.404 ~ -0.229],-23.08732,final size5 mutual info regression
53,DecisionTree,delta G,all,4674.246875695337,22799439.191963553,10.293561361008484,-0.219727,[-0.311 ~ -0.125],-23.092003,final size5 mutual info regression
54,RandomForest,delta G,all,4674.249908541009,22797979.004335657,5.521188140490707,-0.278108,[-0.366 ~ -0.186],-23.09046,final size5 mutual info regression
55,XGBoost,delta G,all,4673.871774910609,22794636.215982318,7.293720722198486,-0.222455,[-0.313 ~ -0.128],-23.086928,final size5 mutual info regression
56,linearRegression,delta G,all,4672.8596812077285,22786456.796749525,3.637256174213704,-0.632658,[-0.688 ~ -0.57],-23.078284,GAP size5 mutual info regression
57,Ridge,delta G,all,4672.875776562145,22786595.6483825,3.63067847863716,-0.632172,[-0.687 ~ -0.57],-23.078431,GAP size5 mutual info regression
58,Lasso,delta G,all,4672.881632502949,22786651.636348255,3.6296645898925908,-0.632528,[-0.688 ~ -0.57],-23.07849,GAP size5 mutual info regression
59,ElasticNet,delta G,all,4672.86826569412,22786531.69262853,3.6339296143664805,-0.632486,[-0.688 ~ -0.57],-23.078364,GAP size5 mutual info regression
60,SVR,delta G,all,4672.286746423571,22781933.143714502,4.02155752558923,-0.677968,[-0.727 ~ -0.621],-23.073504,GAP size5 mutual info regression
61,DecisionTree,delta G,all,4671.156187839535,22772912.284429993,10.510946530125489,-0.330208,[-0.414 ~ -0.24],-23.063972,GAP size5 mutual info regression
62,RandomForest,delta G,all,4672.3040516627825,22783148.65690756,5.364960309359834,-0.607952,[-0.666 ~ -0.543],-23.074789,GAP size5 mutual info regression
63,XGBoost,delta G,all,4671.799200031615,22778104.143708386,6.876561164855957,-0.448478,[-0.523 ~ -0.367],-23.069458,GAP size5 mutual info regression
64,linearRegression,delta G,all,4672.8596812077285,22786456.796749525,3.6372561742137024,-0.632658,[-0.688 ~ -0.57],-23.078284,slim size5 mutual info regression
65,Ridge,delta G,all,4672.875776562142,22786595.648382466,3.6306784786287043,-0.632172,[-0.687 ~ -0.57],-23.078431,slim size5 mutual info regression
66,Lasso,delta G,all,4672.881632502948,22786651.636348255,3.6296645898925908,-0.632528,[-0.688 ~ -0.57],-23.07849,slim size5 mutual info regression
67,ElasticNet,delta G,all,4672.86710360283,22786521.555903174,3.6343764418931346,-0.63251,[-0.688 ~ -0.57],-23.078353,slim size5 mutual info regression
68,SVR,delta G,all,4672.286718418731,22781932.951695714,4.021605340736294,-0.677969,[-0.727 ~ -0.621],-23.073504,slim size5 mutual info regression
69,DecisionTree,delta G,all,4671.245792260414,22773930.51123815,10.42709363618071,-0.341877,[-0.425 ~ -0.253],-23.065048,slim size5 mutual info regression
70,RandomForest,delta G,all,4672.29493048347,22783161.801476803,5.375820301857846,-0.616118,[-0.673 ~ -0.552],-23.074803,slim size5 mutual info regression
71,XGBoost,delta G,all,4671.799200031615,22778104.143708386,6.876561164855957,-0.448478,[-0.523 ~ -0.367],-23.069458,slim size5 mutual info regression
72,linearRegression,delta G,all,4673.969744113699,22792784.544511996,3.367616898210712,-0.065809,[-0.162 ~ 0.032],-23.084971,final size10 f regression
73,Ridge,delta G,all,4673.9435970023205,22792590.620365158,3.1101282565768225,-0.079878,[-0.176 ~ 0.018],-23.084766,final size10 f regression
74,Lasso,delta G,all,4673.9357188625,22792778.48108912,2.041191732366377,-0.188942,[-0.281 ~ -0.093],-23.084964,final size10 f regression
75,ElasticNet,delta G,all,4673.841645516032,22791838.585835572,2.0263273502738746,-0.174993,[-0.268 ~ -0.079],-23.083971,final size10 f regression
76,SVR,delta G,all,4673.683344548109,22790634.956723657,2.320873792476282,-0.213644,[-0.305 ~ -0.118],-23.082699,final size10 f regression
77,DecisionTree,delta G,all,4674.10789607553,22795801.973957583,11.343636031622323,-0.092424,[-0.188 ~ 0.005],-23.088159,final size10 f regression
78,RandomForest,delta G,all,4673.931724557883,22793223.86934749,5.751124122463442,-0.107617,[-0.203 ~ -0.01],-23.085435,final size10 f regression
79,XGBoost,delta G,all,4673.985487534691,22794152.30003108,6.445001125335693,-0.129318,[-0.224 ~ -0.032],-23.086416,final size10 f regression
80,linearRegression,delta G,all,4673.9697441137005,22792784.544512004,3.3676168982436816,-0.065809,[-0.162 ~ 0.032],-23.084971,GAP size10 f regression
81,Ridge,delta G,all,4673.943597002318,22792590.620365143,3.1101282565730552,-0.079878,[-0.176 ~ 0.018],-23.084766,GAP size10 f regression
82,Lasso,delta G,all,4673.920973937904,22792632.338822667,2.0790538640550937,-0.183409,[-0.276 ~ -0.087],-23.08481,GAP size10 f regression
83,ElasticNet,delta G,all,4673.8441884124295,22791864.91050023,2.0631189695625536,-0.172471,[-0.266 ~ -0.076],-23.083999,GAP size10 f regression
84,SVR,delta G,all,4673.68326909079,22790634.209256023,2.3207711020646182,-0.213644,[-0.305 ~ -0.118],-23.082699,GAP size10 f regression
85,DecisionTree,delta G,all,4674.21146663608,22797110.90228362,11.08041239313984,-0.110698,[-0.206 ~ -0.013],-23.089543,GAP size10 f regression
86,RandomForest,delta G,all,4673.58287969706,22790298.615091477,5.6385455619037215,-0.140472,[-0.235 ~ -0.043],-23.082344,GAP size10 f regression
87,XGBoost,delta G,all,4673.985487534691,22794152.300031077,6.445001602172852,-0.129318,[-0.224 ~ -0.032],-23.086416,GAP size10 f regression
88,linearRegression,delta G,all,4672.617736888159,22783298.857698765,3.852116422138416,-0.47749,[-0.55 ~ -0.398],-23.074947,slim size10 f regression
89,Ridge,delta G,all,4672.726867348063,22784276.20194919,3.7962078751628163,-0.478824,[-0.551 ~ -0.4],-23.07598,slim size10 f regression
90,Lasso,delta G,all,4672.681738452626,22783872.02872321,3.817803938513012,-0.478459,[-0.55 ~ -0.399],-23.075553,slim size10 f regression
91,ElasticNet,delta G,all,4672.696435009283,22784004.521753095,3.810824328393827,-0.478688,[-0.551 ~ -0.4],-23.075693,slim size10 f regression
92,SVR,delta G,all,4672.918173423057,22787017.171489414,4.219777667874309,-0.546436,[-0.611 ~ -0.474],-23.078877,slim size10 f regression
93,DecisionTree,delta G,all,4673.147199289508,22791688.959346287,10.825217717492716,-0.328473,[-0.413 ~ -0.238],-23.083813,slim size10 f regression
94,RandomForest,delta G,all,4673.19582614648,22790264.10791484,5.267911287013973,-0.500354,[-0.57 ~ -0.423],-23.082308,slim size10 f regression
95,XGBoost,delta G,all,4672.7546221540515,22787859.836013574,7.962118148803711,-0.439723,[-0.515 ~ -0.357],-23.079767,slim size10 f regression
96,linearRegression,delta G,all,4672.816864632714,22781321.81337128,2.2788986457922027,0.056313,[-0.042 ~ 0.153],-23.072858,final size10 r regression
97,Ridge,delta G,all,4672.793006565089,22781142.005762752,2.034251974039098,0.051914,[-0.046 ~ 0.149],-23.072668,final size10 r regression
98,Lasso,delta G,all,4672.743335108846,22780856.795089103,1.0645276511238058,0.01133,[-0.086 ~ 0.109],-23.072367,final size10 r regression
99,ElasticNet,delta G,all,4672.7904484038245,22781128.046139173,1.9759820774033587,0.050796,[-0.047 ~ 0.148],-23.072654,final size10 r regression
100,SVR,delta G,all,4672.913724945248,22782517.08891791,0.8896616652804604,-0.025861,[-0.123 ~ 0.072],-23.074121,final size10 r regression
101,DecisionTree,delta G,all,4673.607739221718,22788255.223746758,11.312312000751447,0.037752,[-0.06 ~ 0.135],-23.080185,final size10 r regression
102,RandomForest,delta G,all,4673.064241894601,22782990.042608436,6.381967663226431,0.074814,[-0.023 ~ 0.171],-23.074621,final size10 r regression
103,XGBoost,delta G,all,4672.807527255577,22781836.383379947,6.609384059906006,-0.024392,[-0.122 ~ 0.073],-23.073402,final size10 r regression
104,linearRegression,delta G,all,4672.517305766442,22778666.37667402,2.314263441011961,0.023498,[-0.074 ~ 0.121],-23.070052,GAP size10 r regression
105,Ridge,delta G,all,4672.4934797012165,22778486.060332347,2.0827657116285145,0.015411,[-0.082 ~ 0.113],-23.069862,GAP size10 r regression
106,Lasso,delta G,all,4672.474145368698,22778480.877703566,1.1663653615250906,-0.051129,[-0.148 ~ 0.047],-23.069856,GAP size10 r regression
107,ElasticNet,delta G,all,4672.451104536267,22778257.47756214,1.2144357294475712,-0.045634,[-0.143 ~ 0.052],-23.06962,GAP size10 r regression
108,SVR,delta G,all,4672.75576797829,22781678.17481476,1.6386682161338182,-0.213339,[-0.305 ~ -0.118],-23.073235,GAP size10 r regression
109,DecisionTree,delta G,all,4672.673737732764,22783419.93920406,10.705821261096625,-0.147706,[-0.242 ~ -0.051],-23.075075,GAP size10 r regression
110,RandomForest,delta G,all,4672.427578550784,22779738.15950412,5.070136372116295,-0.180863,[-0.274 ~ -0.085],-23.071185,GAP size10 r regression
111,XGBoost,delta G,all,4672.959425485327,22783578.116989616,6.506120681762695,-0.050334,[-0.147 ~ 0.048],-23.075243,GAP size10 r regression
112,linearRegression,delta G,all,4672.447580865586,22780811.04107935,3.7471853135200077,-0.367839,[-0.449 ~ -0.28],-23.072319,slim size10 r regression
113,Ridge,delta G,all,4672.453386172792,22780853.466086216,3.7191360476434823,-0.369008,[-0.45 ~ -0.282],-23.072363,slim size10 r regression
114,Lasso,delta G,all,4672.459826442998,22780918.403133772,3.72575850675114,-0.369001,[-0.45 ~ -0.282],-23.072432,slim size10 r regression
115,ElasticNet,delta G,all,4672.453732381782,22780860.719655447,3.727404910069763,-0.368735,[-0.45 ~ -0.281],-23.072371,slim size10 r regression
116,SVR,delta G,all,4672.343114666665,22780342.41181144,3.4986254326840114,-0.468805,[-0.542 ~ -0.389],-23.071823,slim size10 r regression
117,DecisionTree,delta G,all,4674.08396538487,22797169.668441225,10.03495123603875,-0.18742,[-0.28 ~ -0.091],-23.089605,slim size10 r regression
118,RandomForest,delta G,all,4672.176353410701,22779169.592402942,4.088817194657439,-0.44903,[-0.524 ~ -0.368],-23.070584,slim size10 r regression
119,XGBoost,delta G,all,4671.63378017198,22774656.955568776,6.62702751159668,-0.318143,[-0.403 ~ -0.228],-23.065816,slim size10 r regression
120,linearRegression,delta G,all,4674.135646177177,22796242.846075207,3.9360240181731663,-0.304841,[-0.391 ~ -0.214],-23.088625,final size10 mutual info regression
121,Ridge,delta G,all,4674.135842561714,22796244.00393594,3.935489319500188,-0.304795,[-0.391 ~ -0.214],-23.088626,final size10 mutual info regression
122,Lasso,delta G,all,4674.194847889693,22796795.783901114,3.7973369803235855,-0.316052,[-0.401 ~ -0.225],-23.08921,final size10 mutual info regression
123,ElasticNet,delta G,all,4674.177350430963,22796566.64803778,3.801322218494588,-0.306852,[-0.393 ~ -0.216],-23.088967,final size10 mutual info regression
124,SVR,delta G,all,4673.787853627835,22793410.642084327,3.8093890226809424,-0.371631,[-0.453 ~ -0.284],-23.085632,final size10 mutual info regression
125,DecisionTree,delta G,all,4674.314461044554,22797388.16185258,10.52438789380916,-0.083651,[-0.18 ~ 0.014],-23.089835,final size10 mutual info regression
126,RandomForest,delta G,all,4674.226657110737,22798226.78943453,5.027478383836364,-0.353506,[-0.436 ~ -0.265],-23.090722,final size10 mutual info regression
127,XGBoost,delta G,all,4674.436499257238,22800770.50705307,7.86583137512207,-0.261581,[-0.35 ~ -0.168],-23.09341,final size10 mutual info regression
128,linearRegression,delta G,all,4672.027840679918,22779041.83093969,3.815219420323183,-0.651263,[-0.704 ~ -0.591],-23.070449,GAP size10 mutual info regression
129,Ridge,delta G,all,4672.052578126743,22779256.98063349,3.806077510808082,-0.650676,[-0.704 ~ -0.591],-23.070676,GAP size10 mutual info regression
130,Lasso,delta G,all,4672.15588910451,22780186.62997585,3.77775313904711,-0.650726,[-0.704 ~ -0.591],-23.071659,GAP size10 mutual info regression
131,ElasticNet,delta G,all,4672.044667593614,22779189.274327468,3.809008260208175,-0.651011,[-0.704 ~ -0.591],-23.070605,GAP size10 mutual info regression
132,SVR,delta G,all,4672.302017068155,22782296.290128548,4.335680197235793,-0.654671,[-0.707 ~ -0.595],-23.073888,GAP size10 mutual info regression
133,DecisionTree,delta G,all,4672.385794751986,22785289.84273294,11.218487271017265,-0.349393,[-0.432 ~ -0.261],-23.077051,GAP size10 mutual info regression
134,RandomForest,delta G,all,4672.103554442564,22781387.144941323,5.339674175579344,-0.621639,[-0.678 ~ -0.558],-23.072927,GAP size10 mutual info regression
135,XGBoost,delta G,all,4671.534633032647,22776014.331504084,7.157290935516357,-0.458046,[-0.532 ~ -0.377],-23.06725,GAP size10 mutual info regression
136,linearRegression,delta G,all,4673.010959570222,22787563.959415473,3.642689114052168,-0.588438,[-0.649 ~ -0.521],-23.079454,slim size10 mutual info regression
137,Ridge,delta G,all,4673.011805649492,22787572.285669737,3.6412016936421847,-0.588739,[-0.649 ~ -0.521],-23.079463,slim size10 mutual info regression
138,Lasso,delta G,all,4673.03607188571,22787799.308308203,3.630330726323121,-0.590546,[-0.651 ~ -0.523],-23.079703,slim size10 mutual info regression
139,ElasticNet,delta G,all,4673.018482043802,22787636.011350885,3.634805887842004,-0.58997,[-0.65 ~ -0.522],-23.07953,slim size10 mutual info regression
140,SVR,delta G,all,4672.872606924034,22787644.890439063,4.1657740042965115,-0.683566,[-0.732 ~ -0.628],-23.07954,slim size10 mutual info regression
141,DecisionTree,delta G,all,4672.3064829215355,22781941.681075674,9.863920230514207,-0.263018,[-0.352 ~ -0.17],-23.073513,slim size10 mutual info regression
142,RandomForest,delta G,all,4672.503513058661,22784959.565403104,4.918182894889131,-0.658118,[-0.71 ~ -0.599],-23.076702,slim size10 mutual info regression
143,XGBoost,delta G,all,4672.312380250697,22783764.082325958,6.746053695678711,-0.523173,[-0.591 ~ -0.448],-23.075439,slim size10 mutual info regression
144,linearRegression,delta G,all,4673.820680583721,22793351.086527582,4.606361076714761,-0.265701,[-0.354 ~ -0.173],-23.08557,final size15 f regression
145,Ridge,delta G,all,4673.79209636422,22793127.987392083,4.4204149301054665,-0.2822,[-0.37 ~ -0.19],-23.085334,final size15 f regression
146,Lasso,delta G,all,4673.7308157243815,22792782.49128281,3.904344327776598,-0.349992,[-0.433 ~ -0.261],-23.084969,final size15 f regression
147,ElasticNet,delta G,all,4673.739526370153,22792783.18439886,3.972886172605997,-0.33344,[-0.417 ~ -0.244],-23.084969,final size15 f regression
148,SVR,delta G,all,4673.374600803363,22789774.061929483,3.8456343044166785,-0.398319,[-0.477 ~ -0.313],-23.08179,final size15 f regression
149,DecisionTree,delta G,all,4672.804178579409,22785208.658980172,10.912405438604846,-0.171532,[-0.265 ~ -0.075],-23.076965,final size15 f regression
150,RandomForest,delta G,all,4673.821488575023,22794855.842693448,5.916737736711091,-0.335718,[-0.42 ~ -0.246],-23.08716,final size15 f regression
151,XGBoost,delta G,all,4673.5210178454545,22792024.60090697,7.4530181884765625,-0.263539,[-0.352 ~ -0.17],-23.084168,final size15 f regression
152,linearRegression,delta G,all,4673.789802832008,22793111.741013136,4.645525903794246,-0.268874,[-0.357 ~ -0.176],-23.085317,GAP size15 f regression
153,Ridge,delta G,all,4673.760213839254,22792883.92281649,4.459940424865195,-0.285877,[-0.373 ~ -0.194],-23.085076,GAP size15 f regression
154,Lasso,delta G,all,4673.702960426421,22792576.765746944,3.9253788962765164,-0.355251,[-0.438 ~ -0.267],-23.084751,GAP size15 f regression
155,ElasticNet,delta G,all,4673.7626835589035,22792907.768092133,4.470358973306955,-0.285288,[-0.373 ~ -0.193],-23.085101,GAP size15 f regression
156,SVR,delta G,all,4673.240312452794,22788905.75140972,4.140106453999101,-0.417719,[-0.495 ~ -0.334],-23.080872,GAP size15 f regression
157,DecisionTree,delta G,all,4673.535455882372,22793533.393564902,11.81594850515551,-0.222333,[-0.313 ~ -0.127],-23.085762,GAP size15 f regression
158,RandomForest,delta G,all,4673.470354153065,22791923.470273644,5.6286748344365485,-0.385144,[-0.465 ~ -0.299],-23.084061,GAP size15 f regression
159,XGBoost,delta G,all,4673.747487634509,22794156.320667725,7.279202938079834,-0.271061,[-0.359 ~ -0.178],-23.08642,GAP size15 f regression
160,linearRegression,delta G,all,4672.087475416003,22779237.111975707,4.574426962561157,-0.50179,[-0.571 ~ -0.425],-23.070655,slim size15 f regression
161,Ridge,delta G,all,4672.108386600748,22779421.65606494,4.552162701468597,-0.503042,[-0.573 ~ -0.426],-23.07085,slim size15 f regression
162,Lasso,delta G,all,4672.191369620162,22780159.115777165,4.473447884536503,-0.507614,[-0.577 ~ -0.431],-23.07163,slim size15 f regression
163,ElasticNet,delta G,all,4672.182656719124,22780078.017871507,4.47607783281244,-0.507349,[-0.576 ~ -0.431],-23.071544,slim size15 f regression
164,SVR,delta G,all,4672.947170917275,22787582.0209643,4.115654167559175,-0.597065,[-0.656 ~ -0.53],-23.079473,slim size15 f regression
165,DecisionTree,delta G,all,4673.019159813677,22791663.300652467,11.0112269293105,-0.377395,[-0.458 ~ -0.29],-23.083786,slim size15 f regression
166,RandomForest,delta G,all,4673.072933043334,22789512.122532047,5.000840247138738,-0.56812,[-0.631 ~ -0.498],-23.081513,slim size15 f regression
167,XGBoost,delta G,all,4672.3630723631,22783663.209554423,7.0425333976745605,-0.458916,[-0.533 ~ -0.378],-23.075332,slim size15 f regression
168,linearRegression,delta G,all,4672.739105560663,22780715.033096354,2.6223631587514284,0.025763,[-0.072 ~ 0.123],-23.072217,final size15 r regression
169,Ridge,delta G,all,4672.71510158718,22780543.757452324,2.33083173135186,0.016968,[-0.081 ~ 0.114],-23.072036,final size15 r regression
170,Lasso,delta G,all,4672.682951220878,22780466.938899353,1.2555748726068976,-0.061628,[-0.158 ~ 0.036],-23.071955,final size15 r regression
171,ElasticNet,delta G,all,4672.670748927011,22780341.89564717,1.2619179203942295,-0.056827,[-0.154 ~ 0.041],-23.071823,final size15 r regression
172,SVR,delta G,all,4673.006385577721,22783719.041589208,1.3419517359654818,-0.145431,[-0.24 ~ -0.048],-23.075391,final size15 r regression
173,DecisionTree,delta G,all,4673.384347909371,22786466.149206787,11.430917681598265,0.024039,[-0.074 ~ 0.121],-23.078294,final size15 r regression
174,RandomForest,delta G,all,4672.7681348994865,22781866.116956234,5.522942633829952,-0.067444,[-0.164 ~ 0.03],-23.073433,final size15 r regression
175,XGBoost,delta G,all,4672.766091509434,22781650.209366262,6.115006923675537,-0.043793,[-0.141 ~ 0.054],-23.073205,final size15 r regression
176,linearRegression,delta G,all,4672.5059249067845,22779370.058575325,3.0381757996879633,-0.118482,[-0.214 ~ -0.021],-23.070796,GAP size15 r regression
177,Ridge,delta G,all,4672.48409607866,22779212.19249654,2.8329175382254292,-0.135653,[-0.23 ~ -0.039],-23.070629,GAP size15 r regression
178,Lasso,delta G,all,4672.45875478629,22779178.892181303,2.10466040059912,-0.23317,[-0.323 ~ -0.139],-23.070594,GAP size15 r regression
179,ElasticNet,delta G,all,4672.4604555753895,22779155.61906688,1.9917585774036846,-0.236399,[-0.327 ~ -0.142],-23.070569,GAP size15 r regression
180,SVR,delta G,all,4672.445004021318,22779780.846021954,2.607712317519923,-0.331694,[-0.416 ~ -0.242],-23.07123,GAP size15 r regression
181,DecisionTree,delta G,all,4673.188749587533,22787794.558204122,10.119614941664125,-0.134605,[-0.229 ~ -0.037],-23.079698,GAP size15 r regression
182,RandomForest,delta G,all,4672.485444963677,22781011.617874995,4.788489686855817,-0.270444,[-0.359 ~ -0.177],-23.072531,GAP size15 r regression
183,XGBoost,delta G,all,4672.651058423293,22782475.8502614,6.7504754066467285,-0.183764,[-0.276 ~ -0.088],-23.074078,GAP size15 r regression
184,linearRegression,delta G,all,4672.638729601427,22783846.225935303,4.0115964785536455,-0.503342,[-0.573 ~ -0.427],-23.075526,slim size15 r regression
185,Ridge,delta G,all,4672.645152790654,22783884.2138133,3.983046703865676,-0.504135,[-0.574 ~ -0.428],-23.075566,slim size15 r regression
186,Lasso,delta G,all,4672.664438438259,22784059.67161624,3.9620368926436145,-0.506211,[-0.575 ~ -0.43],-23.075751,slim size15 r regression
