,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
93,XGBoost,delta G,all,1.8657240188114175,5.673945920438052,1.8746235370635986,0.438268,[0.427 ~ 0.449],0.192079,0.428442,GRADE
94,XGBoost,Affinity Data Value,all,640445.1229784966,61000013710333.39,433710.625,0.068694,[0.055 ~ 0.082],0.004719,0.210831,GRADE
95,XGBoost,pKd pKi pIC50,all,1.3891100799730025,3.1356091442187513,1.399733543395996,0.431199,[0.42 ~ 0.442],0.185933,0.420516,GRADE
96,linearRegression,delta G,ki,2.266018875387802,8.873721778065898,1.9160580422589444,0.261118,[0.248 ~ 0.274],0.068183,0.333768,GRADE
97,linearRegression,Affinity Data Value,ki,673057.7273953505,61122584942246.484,244354.64578631724,0.072724,[0.059 ~ 0.086],0.005289,0.277063,GRADE
98,linearRegression,pKd pKi pIC50,ki,1.6619822267582642,4.773534358942899,1.4053151725827595,0.261148,[0.248 ~ 0.274],0.068198,0.333808,GRADE
99,Ridge,delta G,ki,2.2614140387263526,8.820215784478929,1.9025486024593472,0.262923,[0.25 ~ 0.276],0.069129,0.33519,GRADE
100,Ridge,Affinity Data Value,ki,672205.7870172503,61122773246843.72,242403.4022764734,0.072889,[0.059 ~ 0.087],0.005313,0.277665,GRADE
101,Ridge,pKd pKi pIC50,ki,1.6586022699484628,4.744741627589515,1.39540606395692,0.262955,[0.25 ~ 0.276],0.069145,0.335227,GRADE
102,Lasso,delta G,ki,2.2614125714699473,8.821800319814082,1.904505060811943,0.263054,[0.25 ~ 0.276],0.069197,0.335112,GRADE
103,Lasso,Affinity Data Value,ki,670562.0833220708,61125653816025.47,238924.81068501447,0.072637,[0.059 ~ 0.086],0.005276,0.279202,GRADE
104,Lasso,pKd pKi pIC50,ki,1.6586032374407464,4.745605487088657,1.3968428527095984,0.263084,[0.25 ~ 0.276],0.069213,0.335146,GRADE
105,ElasticNet,delta G,ki,2.263422843895618,8.844284671812328,1.9092697972409574,0.262204,[0.249 ~ 0.275],0.068751,0.334568,GRADE
106,ElasticNet,Affinity Data Value,ki,617192.2969546521,61231004004505.9,53347.17781319423,0.068759,[0.055 ~ 0.083],0.004728,0.273148,GRADE
107,ElasticNet,pKd pKi pIC50,ki,1.6615150433923986,4.769688486428087,1.4041146700667684,0.261413,[0.248 ~ 0.274],0.068337,0.334008,GRADE
108,SVR,delta G,ki,1.8514371165542134,5.493645113514519,1.5848132926954308,0.476716,[0.466 ~ 0.487],0.227258,0.463127,GRADE
109,SVR,Affinity Data Value,ki,537639.4056174782,61395057338087.98,81.46678971819678,0.105364,[0.092 ~ 0.119],0.011102,0.449797,GRADE
110,SVR,pKd pKi pIC50,ki,1.3551381721667133,2.9466361096040936,1.1777261300859965,0.477336,[0.467 ~ 0.488],0.22785,0.463742,GRADE
111,DecisionTree,delta G,ki,2.322769268086603,8.690968735978533,2.629735032387312,0.348993,[0.337 ~ 0.361],0.121796,0.343746,GRADE
112,DecisionTree,Affinity Data Value,ki,594166.1134350252,61212189141680.25,521681.6849781793,0.04407,[0.03 ~ 0.058],0.001942,0.330407,GRADE
113,DecisionTree,pKd pKi pIC50,ki,1.6745467166070194,4.52954287947357,1.9018069411680023,0.360444,[0.348 ~ 0.372],0.12992,0.35444,GRADE
114,RandomForest,delta G,ki,1.9021298877671058,5.816582790867173,1.7129558732326502,0.460621,[0.45 ~ 0.471],0.212172,0.420994,GRADE
115,RandomForest,Affinity Data Value,ki,592169.186556168,60832137081364.51,335449.81380568235,0.106628,[0.093 ~ 0.12],0.01137,0.449512,GRADE
116,RandomForest,pKd pKi pIC50,ki,1.3935508822687919,3.1328887315628986,1.2629475972555835,0.457655,[0.447 ~ 0.469],0.209448,0.42083,GRADE
117,XGBoost,delta G,ki,2.0458600406523444,6.7620427395630776,2.0955328941345215,0.406902,[0.395 ~ 0.418],0.165569,0.385367,GRADE
118,XGBoost,Affinity Data Value,ki,634475.2195271739,61000266082868.15,465828.5,0.068945,[0.055 ~ 0.083],0.004753,0.231866,GRADE
119,XGBoost,pKd pKi pIC50,ki,1.5054189735492256,3.6876950501354298,1.554353952407837,0.406419,[0.395 ~ 0.418],0.165176,0.38615,GRADE
120,linearRegression,delta G,kd,2.0186488686584028,6.439996010744215,1.3815695539445925,0.241664,[0.229 ~ 0.255],0.058402,0.318593,GRADE
121,linearRegression,Affinity Data Value,kd,675610.2101697924,61112746398686.836,236223.92543059107,0.071716,[0.058 ~ 0.085],0.005143,0.262062,GRADE
122,linearRegression,pKd pKi pIC50,kd,1.4805412307003167,3.4645104776567743,1.0133023068927633,0.241668,[0.229 ~ 0.255],0.058403,0.318596,GRADE
123,Ridge,delta G,kd,2.0139983024713963,6.400409760889158,1.3659321261623045,0.243627,[0.231 ~ 0.257],0.059354,0.32068,GRADE
124,Ridge,Affinity Data Value,kd,674999.259425723,61113330204227.38,234649.65370922154,0.071739,[0.058 ~ 0.086],0.005146,0.26342,GRADE
125,Ridge,pKd pKi pIC50,kd,1.4771314819220958,3.4432006423816053,1.0018274317602551,0.243632,[0.231 ~ 0.257],0.059357,0.320693,GRADE
126,Lasso,delta G,kd,2.0166589075266743,6.422145130554767,1.374310969979647,0.242459,[0.229 ~ 0.255],0.058787,0.319359,GRADE
127,Lasso,Affinity Data Value,kd,675374.4183491367,61113109777184.89,235628.1153528734,0.071685,[0.058 ~ 0.085],0.005139,0.262449,GRADE
128,Lasso,pKd pKi pIC50,kd,1.4740716106168696,3.42003140607451,0.9856081651168139,0.24461,[0.232 ~ 0.258],0.059834,0.321298,GRADE
129,ElasticNet,delta G,kd,2.0183168691031774,6.437092608232074,1.3804194017708138,0.241801,[0.229 ~ 0.255],0.058468,0.318735,GRADE
130,ElasticNet,Affinity Data Value,kd,647373.8345165587,61201228223124.055,53802.30161485048,0.065049,[0.051 ~ 0.079],0.004231,0.251605,GRADE
131,ElasticNet,pKd pKi pIC50,kd,1.4736314293337296,3.4178011668786046,0.9843332204313473,0.244853,[0.232 ~ 0.258],0.059953,0.321842,GRADE
132,SVR,delta G,kd,1.7417788604485207,4.849223594438896,1.214329798251723,0.464688,[0.454 ~ 0.475],0.215935,0.464938,GRADE
133,SVR,Affinity Data Value,kd,537673.3372435211,61394199554450.664,84.50929397987089,0.101222,[0.087 ~ 0.115],0.010246,0.449035,GRADE
134,SVR,pKd pKi pIC50,kd,1.2796734314383373,2.621296971960268,0.9156126531386769,0.46154,[0.451 ~ 0.472],0.213019,0.46162,GRADE
135,DecisionTree,delta G,kd,2.263495971295805,8.262987472766763,2.3143174759070977,0.282608,[0.27 ~ 0.295],0.079867,0.273693,GRADE
136,DecisionTree,Affinity Data Value,kd,644965.4493856492,61487398664347.695,848887.0747427797,0.036109,[0.022 ~ 0.05],0.001304,0.281611,GRADE
137,DecisionTree,pKd pKi pIC50,kd,1.6313145207578432,4.332310901469228,1.682008338002931,0.29514,[0.282 ~ 0.308],0.087108,0.288894,GRADE
138,RandomForest,delta G,kd,1.7306737034496478,4.791949113660756,1.3291116476871891,0.475946,[0.465 ~ 0.487],0.226524,0.461442,GRADE
139,RandomForest,Affinity Data Value,kd,619792.3428464413,60976991738794.19,358809.81543375435,0.072764,[0.059 ~ 0.087],0.005295,0.353404,GRADE
140,RandomForest,pKd pKi pIC50,kd,1.2658998980320608,2.5717044616939555,0.9741992370888805,0.476919,[0.466 ~ 0.488],0.227451,0.462645,GRADE
141,XGBoost,delta G,kd,1.8877368586618322,5.771248528000372,1.7413222789764404,0.399265,[0.388 ~ 0.411],0.159413,0.402249,GRADE
142,XGBoost,Affinity Data Value,kd,719840.3301655956,60942454885288.555,572945.75,0.067558,[0.054 ~ 0.081],0.004564,0.181232,GRADE
143,XGBoost,pKd pKi pIC50,kd,1.397786385950882,3.15717928493241,1.2994773387908936,0.394342,[0.383 ~ 0.406],0.155506,0.399907,GRADE
