,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
16,DecisionTree,Affinity Data Value,all,297991.0541858156,1265911958197.4565,543325.5324123739,0.112926,[0.015 ~ 0.209],0.012752,0.407659,X-GRADE
17,DecisionTree,pKd pKi pIC50,all,1.6190070921985813,4.337307092198581,1.7601539708664364,0.453576,[0.372 ~ 0.528],0.205731,0.434531,X-GRADE
18,RandomForest,delta G,all,1.713644680851064,4.577141394468085,1.537587305836244,0.718212,[0.667 ~ 0.763],0.515828,0.698944,X-GRADE
19,RandomForest,Affinity Data Value,all,295764.1974636809,944008417293.0215,299295.5333482994,0.376823,[0.289 ~ 0.458],0.141995,0.540613,X-GRADE
20,RandomForest,pKd pKi pIC50,all,1.263600354609929,2.46255081180851,1.125003819932429,0.718293,[0.667 ~ 0.763],0.515944,0.700532,X-GRADE
21,XGBoost,delta G,all,1.827157135753767,5.2679775594307205,1.9143502712249756,0.629933,[0.567 ~ 0.686],0.396816,0.612997,X-GRADE
22,XGBoost,Affinity Data Value,all,328730.55570366554,961653818721.5956,353154.4375,0.347982,[0.259 ~ 0.431],0.121092,0.33434,X-GRADE
23,XGBoost,pKd pKi pIC50,all,1.3234550230215627,2.6548837819158466,1.312200665473938,0.661504,[0.602 ~ 0.713],0.437587,0.641138,X-GRADE
24,linearRegression,delta G,ki,8.522158581498086e+22,2.0480866702472813e+48,1.4285740973286833e+24,-0.079759,[-0.177 ~ 0.019],0.006362,0.590014,X-GRADE
25,linearRegression,Affinity Data Value,ki,1.610415691655804e+27,7.313497133806103e+56,2.699548619085568e+28,-0.000242,[-0.098 ~ 0.098],0.0,0.431206,X-GRADE
26,linearRegression,pKd pKi pIC50,ki,3.999391358980836e+21,4.510627010325943e+45,6.704201577431613e+22,0.079611,[-0.019 ~ 0.176],0.006338,0.610746,X-GRADE
27,Ridge,delta G,ki,240088670.67267075,1.6255204372426461e+19,4024619460.4643035,-0.079759,[-0.177 ~ 0.019],0.006362,0.610751,X-GRADE
28,Ridge,Affinity Data Value,ki,4386724701958.7524,5.426624804707382e+27,73534899557887.47,-0.000242,[-0.098 ~ 0.098],0.0,0.44969,X-GRADE
29,Ridge,pKd pKi pIC50,ki,175098641.07486317,8.64598845372911e+18,2935188055.1405563,-0.079611,[-0.176 ~ 0.019],0.006338,0.610831,X-GRADE
30,Lasso,delta G,ki,2.190470368922441,40.228491168701254,6.154066647514257,0.183942,[0.087 ~ 0.277],0.033835,0.6479,X-GRADE
31,Lasso,Affinity Data Value,ki,341900.2221274092,1041688895897.8107,121228.02452379814,0.258252,[0.164 ~ 0.348],0.066694,0.6009,X-GRADE
32,Lasso,pKd pKi pIC50,ki,1.606870255751884,21.546882986245098,4.503771477931795,0.184336,[0.088 ~ 0.277],0.03398,0.646121,X-GRADE
33,ElasticNet,delta G,ki,19833352.839644626,1.1092802680053525e+17,332467539.5044858,-0.079759,[-0.177 ~ 0.019],0.006362,0.625628,X-GRADE
34,ElasticNet,Affinity Data Value,ki,4077107542090.11,4.687630461306811e+27,68344770516272.23,-0.000242,[-0.098 ~ 0.098],0.0,0.48454,X-GRADE
35,ElasticNet,pKd pKi pIC50,ki,1273681.5058157605,457477446179907.7,21350765.262565657,-0.079611,[-0.176 ~ 0.019],0.006338,0.627509,X-GRADE
36,SVR,delta G,ki,1.9157256944138408,5.584164376431039,1.4425479733773168,0.628911,[0.566 ~ 0.685],0.395529,0.599364,X-GRADE
37,SVR,Affinity Data Value,ki,266760.7695196732,1143832969133.5088,25.044293875816876,0.25579,[0.162 ~ 0.345],0.065429,0.459255,X-GRADE
38,SVR,pKd pKi pIC50,ki,1.3952634156979986,2.9529767897749277,1.0953517188078714,0.632587,[0.57 ~ 0.688],0.400166,0.604379,X-GRADE
39,DecisionTree,delta G,ki,2.2486524822695033,7.760084397163121,2.4449396144020676,0.485259,[0.406 ~ 0.557],0.235476,0.464603,X-GRADE
40,DecisionTree,Affinity Data Value,ki,290594.1005177305,1135791794086.7874,237089.1366878808,0.075744,[-0.023 ~ 0.173],0.005737,0.337319,X-GRADE
41,DecisionTree,pKd pKi pIC50,ki,1.6775886524822694,4.3561801418439705,1.7027304240800045,0.443547,[0.361 ~ 0.519],0.196734,0.415448,X-GRADE
42,RandomForest,delta G,ki,1.764836879432624,4.874440478794326,1.657560110520713,0.680966,[0.625 ~ 0.73],0.463715,0.663795,X-GRADE
43,RandomForest,Affinity Data Value,ki,281920.9306613262,1008265788658.734,246232.4333570793,0.306593,[0.215 ~ 0.393],0.093999,0.552482,X-GRADE
44,RandomForest,pKd pKi pIC50,ki,1.2969478723404257,2.6292968925886533,1.2272613307653253,0.67882,[0.622 ~ 0.728],0.460796,0.660905,X-GRADE
45,XGBoost,delta G,ki,1.8828043911304881,5.588730696759782,1.9678196907043457,0.604754,[0.539 ~ 0.664],0.365727,0.594587,X-GRADE
46,XGBoost,Affinity Data Value,ki,349719.4554492274,1138523319797.6106,381764.25,0.131783,[0.034 ~ 0.227],0.017367,0.20507,X-GRADE
47,XGBoost,pKd pKi pIC50,ki,1.3566747825703722,2.910866745450667,1.4568185806274414,0.620551,[0.556 ~ 0.677],0.385084,0.609262,X-GRADE
48,linearRegression,delta G,kd,29760.202699580856,186602194809.38464,430967.6702817932,0.007052,[-0.091 ~ 0.105],5e-05,0.521571,X-GRADE
49,linearRegression,Affinity Data Value,kd,299412688256.1817,1.8294417164548894e+25,4272506116545.1367,0.015109,[-0.083 ~ 0.113],0.000228,0.483494,X-GRADE
50,linearRegression,pKd pKi pIC50,kd,68427.44456329096,1063898419619.5364,1029183.0090511627,-0.010296,[-0.108 ~ 0.088],0.000106,0.529943,X-GRADE
51,Ridge,delta G,kd,3.0463115411280106,256.12818645280197,15.71333766063024,0.01843,[-0.08 ~ 0.116],0.00034,0.583756,X-GRADE
52,Ridge,Affinity Data Value,kd,432236.3022761173,1792850970362.1477,911365.7315554408,0.061743,[-0.037 ~ 0.159],0.003812,0.529363,X-GRADE
53,Ridge,pKd pKi pIC50,kd,2.2345679562990655,138.07038576863246,11.53724211303144,0.018268,[-0.08 ~ 0.116],0.000334,0.583743,X-GRADE
54,Lasso,delta G,kd,2.5093740538784184,58.01986107883936,7.126186456705708,0.057364,[-0.041 ~ 0.155],0.003291,0.594118,X-GRADE
55,Lasso,Affinity Data Value,kd,361048.7086817556,1003363055128.5399,133484.91571750707,0.35396,[0.265 ~ 0.437],0.125288,0.611712,X-GRADE
56,Lasso,pKd pKi pIC50,kd,2.1101181873673336,101.46342573128466,9.839178641547967,0.023853,[-0.074 ~ 0.122],0.000569,0.600752,X-GRADE
57,ElasticNet,delta G,kd,2.8930174209495334,192.37649561535167,13.552419040432909,0.022641,[-0.076 ~ 0.121],0.000513,0.590432,X-GRADE
58,ElasticNet,Affinity Data Value,kd,370332.76930955995,1063053155274.9236,58031.09609466041,0.197257,[0.101 ~ 0.29],0.03891,0.510912,X-GRADE
59,ElasticNet,pKd pKi pIC50,kd,2.1240729681538313,104.65568318963106,9.998231621193245,0.022566,[-0.076 ~ 0.12],0.000509,0.5924,X-GRADE
60,SVR,delta G,kd,2.060649027245899,6.49335269168796,1.1888091031932644,0.54767,[0.475 ~ 0.613],0.299943,0.492791,X-GRADE
61,SVR,Affinity Data Value,kd,266805.82300770876,1143360507386.3005,30.023951778754366,0.292279,[0.2 ~ 0.38],0.085427,0.4647,X-GRADE
62,SVR,pKd pKi pIC50,kd,1.5048390320684304,3.4644295758343553,0.9046154591289873,0.546376,[0.474 ~ 0.612],0.298527,0.494475,X-GRADE
63,DecisionTree,delta G,kd,2.5746453900709216,10.286758510638297,2.257294707700928,0.297654,[0.206 ~ 0.385],0.088598,0.270863,X-GRADE
64,DecisionTree,Affinity Data Value,kd,381911.2019187943,1378271303428.5461,690191.2678423515,0.123777,[0.026 ~ 0.219],0.015321,0.278754,X-GRADE
65,DecisionTree,pKd pKi pIC50,kd,1.8225531914893618,5.209139716312056,1.6050572821804614,0.321259,[0.23 ~ 0.407],0.103207,0.293565,X-GRADE
66,RandomForest,delta G,kd,1.8937191489361704,5.506278936879434,1.3061783247583794,0.661107,[0.602 ~ 0.713],0.437062,0.647932,X-GRADE
67,RandomForest,Affinity Data Value,kd,326578.7725272337,981122832194.0559,325165.6790245024,0.305183,[0.213 ~ 0.392],0.093137,0.464487,X-GRADE
68,RandomForest,pKd pKi pIC50,kd,1.3936975177304962,2.9879439593262407,0.9397338192819195,0.661749,[0.603 ~ 0.714],0.437912,0.645185,X-GRADE
69,XGBoost,delta G,kd,1.9896384645015637,6.022804126940368,1.699498176574707,0.560648,[0.489 ~ 0.624],0.314327,0.557821,X-GRADE
70,XGBoost,Affinity Data Value,kd,346447.09406824893,1001819502160.8766,534549.875,0.330786,[0.24 ~ 0.415],0.10942,0.371006,X-GRADE
71,XGBoost,pKd pKi pIC50,kd,1.4612267386997844,3.275228189543211,1.2082414627075195,0.554947,[0.483 ~ 0.619],0.307966,0.556265,X-GRADE
72,linearRegression,delta G,all,1.906830803172494,5.621546600003143,1.2289066576972631,0.638595,[0.577 ~ 0.693],0.407803,0.63592,slim
73,linearRegression,Affinity Data Value,all,350030.06478897255,998774111957.1117,134815.5694680724,0.373015,[0.285 ~ 0.455],0.13914,0.631791,slim
74,linearRegression,pKd pKi pIC50,all,1.3980491546987928,3.0233929997428426,0.9013408545491822,0.638042,[0.576 ~ 0.693],0.407098,0.635575,slim
75,Ridge,delta G,all,1.9071049285755526,5.62283602124572,1.2280548821399953,0.638524,[0.576 ~ 0.693],0.407712,0.635511,slim
76,Ridge,Affinity Data Value,all,349350.4020623233,999128318459.6365,134054.98505961863,0.373993,[0.286 ~ 0.455],0.139871,0.629773,slim
77,Ridge,pKd pKi pIC50,all,1.3982501642198386,3.0240868528307736,0.9007163177599267,0.637971,[0.576 ~ 0.693],0.407007,0.635222,slim
78,Lasso,delta G,all,1.9065993940300177,5.617415449190777,1.2206055910906386,0.640355,[0.579 ~ 0.695],0.410055,0.637369,slim
79,Lasso,Affinity Data Value,all,348351.7209706235,1000490033069.063,130805.36826268316,0.376115,[0.289 ~ 0.457],0.141462,0.635854,slim
80,Lasso,pKd pKi pIC50,all,1.3979091098291894,3.021593652678445,0.89669232877443,0.639412,[0.577 ~ 0.694],0.408848,0.637386,slim
81,ElasticNet,delta G,all,1.9080228741639351,5.625991451170443,1.2210343267968506,0.639041,[0.577 ~ 0.694],0.408374,0.63562,slim
82,ElasticNet,Affinity Data Value,all,356976.5586223017,1068136714779.7875,26442.538719452656,0.346959,[0.258 ~ 0.43],0.120381,0.603297,slim
83,ElasticNet,pKd pKi pIC50,all,1.3988389022655476,3.02531186231714,0.8949764977021909,0.638732,[0.577 ~ 0.693],0.407978,0.635856,slim
84,SVR,delta G,all,1.7978607861884197,5.041578996774856,1.549672147917612,0.66503,[0.606 ~ 0.716],0.442264,0.635182,slim
85,SVR,Affinity Data Value,all,266697.20373817603,1143597435513.902,122.40908419271173,0.382184,[0.295 ~ 0.463],0.146064,0.585944,slim
86,SVR,pKd pKi pIC50,all,1.3092181967330685,2.686790477536627,1.1518889033693194,0.667816,[0.61 ~ 0.719],0.445978,0.641055,slim
87,DecisionTree,delta G,all,2.4414893617021276,9.260328368794328,2.357643581338564,0.363248,[0.275 ~ 0.446],0.131949,0.338694,slim
88,DecisionTree,Affinity Data Value,all,278088.095198227,994106759627.5671,532561.0845117655,0.352324,[0.263 ~ 0.435],0.124132,0.484072,slim
89,DecisionTree,pKd pKi pIC50,all,1.8409219858156027,5.242353191489363,1.858997400669888,0.361701,[0.273 ~ 0.444],0.130827,0.339974,slim
90,RandomForest,delta G,all,1.779758156028369,4.886180585248226,1.5418114515866883,0.68637,[0.631 ~ 0.735],0.471104,0.674619,slim
91,RandomForest,Affinity Data Value,all,286220.59463125496,874055206336.2576,289015.46930713515,0.491887,[0.414 ~ 0.563],0.241953,0.572902,slim
92,RandomForest,pKd pKi pIC50,all,1.2734709219858156,2.526520215319149,1.137398309339709,0.704949,[0.652 ~ 0.751],0.496953,0.692383,slim
93,XGBoost,delta G,all,1.8296107598568527,5.265414299599336,1.7910195589065552,0.638124,[0.576 ~ 0.693],0.407202,0.633016,slim
94,XGBoost,Affinity Data Value,all,307163.06931133464,957392608054.1199,285745.75,0.373176,[0.285 ~ 0.455],0.13926,0.403074,slim
95,XGBoost,pKd pKi pIC50,all,1.355744256770357,2.9656098885822515,1.2517720460891724,0.614399,[0.549 ~ 0.672],0.377487,0.611313,slim
96,linearRegression,delta G,ki,1.9008421425434059,5.478281059248032,1.455098192072772,0.63351,[0.571 ~ 0.689],0.401335,0.621528,slim
97,linearRegression,Affinity Data Value,ki,345040.7174777121,1014293486621.5054,128614.6397418927,0.344551,[0.255 ~ 0.428],0.118715,0.643565,slim
98,linearRegression,pKd pKi pIC50,ki,1.3936330146663363,2.9468740188066795,1.0673238080635916,0.633113,[0.57 ~ 0.688],0.400833,0.62098,slim
99,Ridge,delta G,ki,1.9021124438122823,5.4847599225629535,1.4533372593235998,0.633185,[0.57 ~ 0.689],0.400923,0.62156,slim
100,Ridge,Affinity Data Value,ki,342569.8115929865,1014688664725.3431,125618.84458953385,0.351218,[0.262 ~ 0.434],0.123354,0.646523,slim
101,Ridge,pKd pKi pIC50,ki,1.3945660046084007,2.950359167194775,1.066032507095251,0.632789,[0.57 ~ 0.688],0.400421,0.621074,slim
102,Lasso,delta G,ki,1.908915014696709,5.509340147777493,1.4292128670032638,0.634472,[0.572 ~ 0.69],0.402555,0.626386,slim
103,Lasso,Affinity Data Value,ki,338898.82503934467,1018267618753.363,115558.38152847375,0.360867,[0.272 ~ 0.443],0.130225,0.656314,slim
104,Lasso,pKd pKi pIC50,ki,1.399829885838067,2.9646188877985113,1.0470382485684417,0.63412,[0.572 ~ 0.689],0.402108,0.626143,slim
105,ElasticNet,delta G,ki,1.9053503980552817,5.49974037830357,1.4463173138700902,0.632878,[0.57 ~ 0.688],0.400535,0.622757,slim
106,ElasticNet,Affinity Data Value,ki,338582.5750786553,1074879911947.1897,26219.72078462361,0.342205,[0.253 ~ 0.426],0.117105,0.61814,slim
107,ElasticNet,pKd pKi pIC50,ki,1.3975333339600597,2.959986993927266,1.0595371681487558,0.632504,[0.57 ~ 0.688],0.400062,0.62277,slim
108,SVR,delta G,ki,1.8422575959104235,5.328196444973916,1.5800825286258526,0.642665,[0.581 ~ 0.697],0.413018,0.620964,slim
109,SVR,Affinity Data Value,ki,266736.42874521157,1143783059092.1985,58.96153019903649,0.366211,[0.278 ~ 0.448],0.13411,0.572265,slim
110,SVR,pKd pKi pIC50,ki,1.3470518557926978,2.86143523421589,1.1829201581444393,0.639575,[0.578 ~ 0.694],0.409056,0.619755,slim
111,DecisionTree,delta G,ki,2.2676241134751773,8.499490425531917,2.4487155770864697,0.430741,[0.347 ~ 0.507],0.185538,0.445478,slim
112,DecisionTree,Affinity Data Value,ki,312083.8101960993,1197276441621.2537,728418.1156817864,0.282246,[0.189 ~ 0.37],0.079663,0.430774,slim
113,DecisionTree,pKd pKi pIC50,ki,1.6645744680851065,4.443669148936171,1.7864030686679562,0.444621,[0.362 ~ 0.52],0.197688,0.457575,slim
114,RandomForest,delta G,ki,1.7827808510638299,4.791757079148937,1.6717800228138098,0.687082,[0.632 ~ 0.736],0.472082,0.667292,slim
115,RandomForest,Affinity Data Value,ki,262864.36004815955,904197930149.0508,317799.4954104803,0.445183,[0.363 ~ 0.521],0.198188,0.555533,slim
116,RandomForest,pKd pKi pIC50,ki,1.30824219858156,2.5823594771985814,1.2433712778692354,0.68557,[0.63 ~ 0.734],0.470006,0.662879,slim
117,XGBoost,delta G,ki,1.8768676504513895,5.288241185918773,1.9071872234344482,0.628787,[0.566 ~ 0.685],0.395373,0.619402,slim
118,XGBoost,Affinity Data Value,ki,296701.9482089341,934298048093.2509,313173.71875,0.40337,[0.318 ~ 0.482],0.162708,0.373333,slim
119,XGBoost,pKd pKi pIC50,ki,1.4297692090906995,3.1386302247644795,1.4550012350082397,0.582787,[0.514 ~ 0.644],0.33964,0.570067,slim
120,linearRegression,delta G,kd,2.0269881319603806,6.2751827541009275,0.9888369282638333,0.631683,[0.569 ~ 0.687],0.399023,0.630492,slim
121,linearRegression,Affinity Data Value,kd,357654.6970441387,993017307097.8369,154316.82939793533,0.359476,[0.271 ~ 0.442],0.129223,0.581921,slim
122,linearRegression,pKd pKi pIC50,kd,1.486071708360331,3.372849708924387,0.7251814230093017,0.631445,[0.569 ~ 0.687],0.398723,0.630287,slim
123,Ridge,delta G,kd,2.0294189583948903,6.295291702577046,0.9774207818327506,0.629919,[0.567 ~ 0.686],0.396798,0.627359,slim
124,Ridge,Affinity Data Value,kd,357003.0540408848,993609831734.7837,153196.9576142352,0.359878,[0.271 ~ 0.442],0.129512,0.579269,slim
125,Ridge,pKd pKi pIC50,kd,1.487934665310487,3.383672869347447,0.7168134010017453,0.629678,[0.567 ~ 0.685],0.396495,0.627243,slim
126,Lasso,delta G,kd,2.026982384194041,6.274112918374903,0.97418036307758,0.635243,[0.573 ~ 0.69],0.403533,0.634765,slim
127,Lasso,Affinity Data Value,kd,351635.49312108365,1005541421089.2217,129670.43151323259,0.360099,[0.272 ~ 0.443],0.129671,0.602797,slim
128,Lasso,pKd pKi pIC50,kd,1.4859162504565255,3.3724828773598556,0.7168260420204439,0.634253,[0.572 ~ 0.689],0.402276,0.633118,slim
129,ElasticNet,delta G,kd,2.0277905363297557,6.282818187357796,0.9775358268150464,0.63268,[0.57 ~ 0.688],0.400284,0.63148,slim
130,ElasticNet,Affinity Data Value,kd,372678.909337847,1063134026639.6487,28004.850122619922,0.338169,[0.248 ~ 0.422],0.114358,0.574798,slim
131,ElasticNet,pKd pKi pIC50,kd,1.4862600921888178,3.3746008920498523,0.7212219544416788,0.632105,[0.569 ~ 0.688],0.399557,0.630854,slim
132,SVR,delta G,kd,1.9085455358980152,5.678120697228823,1.403751809325035,0.622539,[0.559 ~ 0.679],0.387554,0.579879,slim
133,SVR,Affinity Data Value,kd,266790.65816884517,1143324038013.6028,58.305667066508086,0.407887,[0.323 ~ 0.487],0.166372,0.58042,slim
134,SVR,pKd pKi pIC50,kd,1.3987903591877038,3.054860262177635,1.0462724059248028,0.621198,[0.557 ~ 0.678],0.385887,0.579616,slim
135,DecisionTree,delta G,kd,2.355283687943263,8.862512411347518,2.271099247315578,0.395185,[0.309 ~ 0.475],0.156171,0.379705,slim
136,DecisionTree,Affinity Data Value,kd,276034.900627305,974370245932.6821,447926.52143618197,0.346182,[0.257 ~ 0.43],0.119842,0.409912,slim
137,DecisionTree,pKd pKi pIC50,kd,1.773404255319149,4.970588652482269,1.7366321629240744,0.380706,[0.294 ~ 0.462],0.144937,0.368838,slim
138,RandomForest,delta G,kd,1.869925531914894,5.531201102198582,1.378956074510827,0.65017,[0.59 ~ 0.703],0.422721,0.633451,slim
139,RandomForest,Affinity Data Value,kd,308745.61853851634,895676324607.8419,334622.9673836067,0.42663,[0.343 ~ 0.504],0.182013,0.533795,slim
140,RandomForest,pKd pKi pIC50,kd,1.3744578014184397,2.9586070471276593,0.9969596563712573,0.657048,[0.597 ~ 0.709],0.431712,0.633516,slim
141,XGBoost,delta G,kd,1.9177706593993706,5.706207312475712,1.7028405666351318,0.607384,[0.542 ~ 0.666],0.368915,0.579062,slim
142,XGBoost,Affinity Data Value,kd,343716.8814608322,956071608320.2994,332509.09375,0.352317,[0.263 ~ 0.435],0.124127,0.391671,slim
143,XGBoost,pKd pKi pIC50,kd,1.4363349350124386,3.235863535948652,1.2723709344863892,0.584481,[0.516 ~ 0.646],0.341618,0.564839,slim
