,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information
19,RandomForest,Affinity Data Value,all,298729.73846402275,970029131058.046,271651.27058552846,0.323817,[0.234 ~ 0.409],0.104858,0.564072,X-GRADE
20,RandomForest,pKd pKi pIC50,all,1.2123940350877191,2.289266077719298,1.1611464292855833,0.74909,[0.703 ~ 0.789],0.561137,0.739017,X-GRADE
21,XGBoost,delta G,all,1.8307277110250373,5.287676044442667,1.8971837759017944,0.630143,[0.567 ~ 0.686],0.397081,0.6353,X-GRADE
22,XGBoost,Affinity Data Value,all,350140.155971941,967024950329.9305,367623.03125,0.326811,[0.237 ~ 0.411],0.106805,0.302246,X-GRADE
23,XGBoost,pKd pKi pIC50,all,1.287635231486538,2.6515704415692687,1.3551278114318848,0.662593,[0.604 ~ 0.714],0.43903,0.661159,X-GRADE
24,linearRegression,delta G,ki,2.0541767941637206e+22,1.2025980559790112e+47,3.4617602656413555e+23,-0.079878,[-0.176 ~ 0.018],0.006381,0.638251,X-GRADE
25,linearRegression,Affinity Data Value,ki,7.067865150533843e+26,1.423709456904727e+56,1.1910978067002366e+28,-0.000403,[-0.098 ~ 0.097],0.0,0.434796,X-GRADE
26,linearRegression,pKd pKi pIC50,ki,8.332440344150455e+21,1.9787425195315455e+46,1.4042078063173779e+23,-0.079731,[-0.176 ~ 0.018],0.006357,0.63774,X-GRADE
27,Ridge,delta G,ki,371676850.15873575,3.937094865400145e+19,6263609580.050318,-0.079878,[-0.176 ~ 0.018],0.006381,0.650491,X-GRADE
28,Ridge,Affinity Data Value,ki,12332702628925.545,4.334723004656589e+28,207834391998688.47,-0.000403,[-0.098 ~ 0.097],0.0,0.456195,X-GRADE
29,Ridge,pKd pKi pIC50,ki,272594954.3907526,2.11777823872017e+19,4593851801.821514,-0.079731,[-0.176 ~ 0.018],0.006357,0.650116,X-GRADE
30,Lasso,delta G,ki,1.7987293763142358,4.862469358901397,1.5583123796009064,0.690482,[0.636 ~ 0.738],0.476765,0.676484,X-GRADE
31,Lasso,Affinity Data Value,ki,339756.00719006173,1040498439406.9298,125254.32064646958,0.226181,[0.131 ~ 0.317],0.051158,0.548792,X-GRADE
32,Lasso,pKd pKi pIC50,ki,1.3187529910172113,2.6152032934282006,1.142849980927185,0.690224,[0.635 ~ 0.738],0.476409,0.676421,X-GRADE
33,ElasticNet,delta G,ki,253418191.21742183,1.8302921928264632e+19,4270679237.242698,-0.079878,[-0.176 ~ 0.018],0.006381,0.663377,X-GRADE
34,ElasticNet,Affinity Data Value,ki,3959634094156.508,4.468429339164551e+27,66728934042206.734,-0.000403,[-0.098 ~ 0.097],0.0,0.510434,X-GRADE
35,ElasticNet,pKd pKi pIC50,ki,159418685.42122513,7.243080296786264e+18,2686571417.060699,-0.079731,[-0.176 ~ 0.018],0.006357,0.664836,X-GRADE
36,SVR,delta G,ki,1.8615630970475738,5.318939562593027,1.4456176340845415,0.660329,[0.601 ~ 0.712],0.436035,0.629728,X-GRADE
37,SVR,Affinity Data Value,ki,263950.8065952428,1131785684729.7778,31.769647754669787,0.269116,[0.176 ~ 0.357],0.072423,0.461551,X-GRADE
38,SVR,pKd pKi pIC50,ki,1.3435817965134003,2.7834455612394278,1.0924832323796707,0.667908,[0.61 ~ 0.719],0.446101,0.63946,X-GRADE
39,DecisionTree,delta G,ki,2.208666666666667,7.531904210526316,2.438673563340943,0.504012,[0.427 ~ 0.573],0.254028,0.486082,X-GRADE
40,DecisionTree,Affinity Data Value,ki,287997.51346,1178195087649.2908,297216.6712219064,0.033913,[-0.064 ~ 0.131],0.00115,0.395193,X-GRADE
41,DecisionTree,pKd pKi pIC50,ki,1.6152982456140352,4.252308070175438,1.804502420654953,0.479882,[0.401 ~ 0.552],0.230287,0.476517,X-GRADE
42,RandomForest,delta G,ki,1.7353947368421052,4.711988980526316,1.6227986633357656,0.701964,[0.649 ~ 0.748],0.492753,0.686702,X-GRADE
43,RandomForest,Affinity Data Value,ki,279397.51082540356,995911062719.2332,215825.98674358212,0.318797,[0.228 ~ 0.404],0.101632,0.554841,X-GRADE
44,RandomForest,pKd pKi pIC50,ki,1.2674466666666666,2.527852437649123,1.1927907668070359,0.705815,[0.653 ~ 0.752],0.498175,0.688614,X-GRADE
45,XGBoost,delta G,ki,1.8663561888577644,5.28184205908022,1.9988173246383667,0.633948,[0.572 ~ 0.689],0.40189,0.629336,X-GRADE
46,XGBoost,Affinity Data Value,ki,337399.52148089104,1148973860348.2158,408990.21875,0.129742,[0.033 ~ 0.225],0.016833,0.226416,X-GRADE
47,XGBoost,pKd pKi pIC50,ki,1.3778279782010798,2.886696549544666,1.4495984315872192,0.624997,[0.562 ~ 0.681],0.390622,0.612272,X-GRADE
48,linearRegression,delta G,kd,3777.412861268834,3799238277.5769644,61523.525256110086,0.082624,[-0.015 ~ 0.179],0.006827,0.540077,X-GRADE
49,linearRegression,Affinity Data Value,kd,10595325619589.686,3.0917527483558607e+28,175535814274557.28,0.000668,[-0.097 ~ 0.098],0.0,0.466966,X-GRADE
50,linearRegression,pKd pKi pIC50,kd,140009262.29898882,5.389077172339428e+18,2317511957.8422456,-0.080065,[-0.176 ~ 0.018],0.00641,0.483696,X-GRADE
51,Ridge,delta G,kd,2.3759587031319187,39.612341606819335,5.816125677098017,0.10429,[0.007 ~ 0.2],0.010877,0.598033,X-GRADE
52,Ridge,Affinity Data Value,kd,423476.60940776876,1622837643691.7126,812216.295156815,0.067065,[-0.031 ~ 0.164],0.004498,0.511377,X-GRADE
53,Ridge,pKd pKi pIC50,kd,1.7429788908960864,21.454223257607897,4.282677560262198,0.10368,[0.006 ~ 0.199],0.010749,0.597702,X-GRADE
54,Lasso,delta G,kd,2.2224819475243884,19.256791265487717,3.7194438281127398,0.167854,[0.071 ~ 0.261],0.028175,0.621621,X-GRADE
55,Lasso,Affinity Data Value,kd,347542.0090850926,992997271044.1272,169139.49545741777,0.339368,[0.25 ~ 0.423],0.115171,0.581933,X-GRADE
56,Lasso,pKd pKi pIC50,kd,1.609728834045962,8.794398660743289,2.399879634113303,0.17668,[0.08 ~ 0.27],0.031216,0.61813,X-GRADE
57,ElasticNet,delta G,kd,2.2817745061287567,26.638361492998662,4.591434735920223,0.133832,[0.037 ~ 0.228],0.017911,0.615751,X-GRADE
58,ElasticNet,Affinity Data Value,kd,359535.93838906445,1044020486222.8312,58145.648401095474,0.272408,[0.18 ~ 0.36],0.074206,0.540667,X-GRADE
59,ElasticNet,pKd pKi pIC50,kd,1.6263475903986162,9.97089409235329,2.6231052571579787,0.157565,[0.061 ~ 0.251],0.024827,0.620218,X-GRADE
60,SVR,delta G,kd,2.0515862016069986,6.426955458647763,1.19084496370079,0.546931,[0.475 ~ 0.612],0.299134,0.509508,X-GRADE
61,SVR,Affinity Data Value,kd,264005.3730171568,1131322357321.4802,33.547910239841734,0.304699,[0.213 ~ 0.391],0.092841,0.478579,X-GRADE
62,SVR,pKd pKi pIC50,kd,1.4976479787762493,3.420428195037647,0.9075985457661554,0.548959,[0.477 ~ 0.614],0.301356,0.515852,X-GRADE
63,DecisionTree,delta G,kd,2.4669824561403506,9.388232631578948,2.261202597747018,0.343952,[0.255 ~ 0.427],0.118303,0.326684,X-GRADE
64,DecisionTree,Affinity Data Value,kd,324630.7988249123,1406359808143.5015,784351.0860882909,0.174924,[0.079 ~ 0.268],0.030598,0.316124,X-GRADE
65,DecisionTree,pKd pKi pIC50,kd,1.7961754385964914,5.0471273684210525,1.6594323303382972,0.34552,[0.257 ~ 0.429],0.119384,0.307073,X-GRADE
66,RandomForest,delta G,kd,1.856305964912281,5.298187105192983,1.3236077438095382,0.681441,[0.625 ~ 0.73],0.464361,0.670401,X-GRADE
67,RandomForest,Affinity Data Value,kd,342717.21814954176,1016093910129.3351,346769.49517474277,0.24124,[0.147 ~ 0.331],0.058197,0.511133,X-GRADE
68,RandomForest,pKd pKi pIC50,kd,1.363864210526316,2.889789705017544,0.9704112280156219,0.67023,[0.613 ~ 0.721],0.449208,0.656466,X-GRADE
69,XGBoost,delta G,kd,1.9306122284604794,5.996622098323469,1.7160848379135132,0.568505,[0.499 ~ 0.631],0.323198,0.571113,X-GRADE
70,XGBoost,Affinity Data Value,kd,390655.6680891567,1094424938866.6526,583140.875,0.265257,[0.172 ~ 0.354],0.070361,0.28496,X-GRADE
71,XGBoost,pKd pKi pIC50,kd,1.46974085951688,3.348737130990846,1.295137643814087,0.550041,[0.478 ~ 0.615],0.302546,0.559694,X-GRADE
72,linearRegression,delta G,all,1.947352649934229,5.672666396104268,1.5500904418775752,0.615762,[0.551 ~ 0.673],0.379163,0.622317,GRADE
73,linearRegression,Affinity Data Value,all,350516.05352481466,992544790232.1368,154554.40511695432,0.335193,[0.246 ~ 0.419],0.112354,0.666649,GRADE
74,linearRegression,pKd pKi pIC50,all,1.4276009986970353,3.051575216826107,1.1369188325642627,0.61515,[0.551 ~ 0.672],0.37841,0.621999,GRADE
75,Ridge,delta G,all,1.944801534541194,5.660158062324849,1.5432863238858419,0.617021,[0.553 ~ 0.674],0.380715,0.623331,GRADE
76,Ridge,Affinity Data Value,all,348415.55742837547,992438482450.0394,152336.4987952999,0.340142,[0.251 ~ 0.424],0.115697,0.665228,GRADE
77,Ridge,pKd pKi pIC50,all,1.4257298919210306,3.0448439674075694,1.131928498066595,0.616408,[0.552 ~ 0.674],0.379959,0.623038,GRADE
78,Lasso,delta G,all,1.9332415326499075,5.604369708637122,1.5134176915934334,0.622785,[0.559 ~ 0.679],0.387861,0.62554,GRADE
79,Lasso,Affinity Data Value,all,342866.85751893657,993457218123.9961,147647.14703162678,0.350323,[0.262 ~ 0.433],0.122726,0.660391,GRADE
80,Lasso,pKd pKi pIC50,all,1.4172769671795098,3.0148385619567377,1.1100221208889423,0.622168,[0.558 ~ 0.679],0.387093,0.625257,GRADE
81,ElasticNet,delta G,all,1.9398001580896438,5.636586817458533,1.5305793845321483,0.619425,[0.555 ~ 0.676],0.383687,0.623863,GRADE
82,ElasticNet,Affinity Data Value,all,348809.2447067922,1049053413608.913,41597.75981934339,0.334358,[0.245 ~ 0.418],0.111795,0.586676,GRADE
83,ElasticNet,pKd pKi pIC50,all,1.4218495042443209,3.031426324494464,1.1221152748563035,0.618948,[0.555 ~ 0.676],0.383097,0.62348,GRADE
84,SVR,delta G,all,1.75308629865252,4.798351825775564,1.6270408365851168,0.686871,[0.632 ~ 0.735],0.471791,0.668091,GRADE
85,SVR,Affinity Data Value,all,263890.191385495,1131560038886.1824,133.0529451270295,0.372665,[0.285 ~ 0.454],0.138879,0.571296,GRADE
86,SVR,pKd pKi pIC50,all,1.2747000365481167,2.549372869649431,1.2119044667260854,0.690567,[0.636 ~ 0.738],0.476883,0.673982,GRADE
87,DecisionTree,delta G,all,2.1998947368421056,7.796878245614036,2.60477300841391,0.504323,[0.428 ~ 0.574],0.254341,0.491032,GRADE
88,DecisionTree,Affinity Data Value,all,310115.8583968421,1150433017790.893,522137.4176794992,0.186733,[0.091 ~ 0.279],0.034869,0.440593,GRADE
89,DecisionTree,pKd pKi pIC50,all,1.706140350877193,4.433592631578947,1.904748444577161,0.475909,[0.397 ~ 0.548],0.226489,0.451264,GRADE
90,RandomForest,delta G,all,1.6981063157894738,4.523973232807017,1.583671447363596,0.722078,[0.672 ~ 0.766],0.521396,0.705896,GRADE
91,RandomForest,Affinity Data Value,all,279653.1510627656,881819913866.4763,291681.16172419064,0.463089,[0.383 ~ 0.536],0.214451,0.598251,GRADE
92,RandomForest,pKd pKi pIC50,all,1.249618947368421,2.4073289811228062,1.1405262623139747,0.729496,[0.68 ~ 0.772],0.532165,0.725762,GRADE
93,XGBoost,delta G,all,1.7284764839640836,4.671350053375083,1.8277688026428223,0.689483,[0.635 ~ 0.737],0.475387,0.685934,GRADE
94,XGBoost,Affinity Data Value,all,314346.311448739,932096529806.5891,346414.25,0.38484,[0.298 ~ 0.465],0.148102,0.284633,GRADE
95,XGBoost,pKd pKi pIC50,all,1.2894785172646503,2.6591433555681108,1.3498611450195312,0.664131,[0.606 ~ 0.715],0.44107,0.670347,GRADE
96,linearRegression,delta G,ki,1.8646283695570043,5.223732124153723,1.6736394238705916,0.63997,[0.578 ~ 0.694],0.409562,0.635494,GRADE
97,linearRegression,Affinity Data Value,ki,352030.73969911464,1002177232596.8995,154335.89533441767,0.315897,[0.225 ~ 0.401],0.099791,0.590657,GRADE
98,linearRegression,pKd pKi pIC50,ki,1.3669855439109757,2.811266726134412,1.2275628206184535,0.639343,[0.578 ~ 0.694],0.40876,0.635199,GRADE
99,Ridge,delta G,ki,1.8610772294131601,5.213873586368738,1.6609100886319739,0.641651,[0.58 ~ 0.696],0.411716,0.637506,GRADE
100,Ridge,Affinity Data Value,ki,349332.9180086867,1002255598205.5627,150084.44173127395,0.322482,[0.232 ~ 0.407],0.103995,0.591675,GRADE
101,Ridge,pKd pKi pIC50,ki,1.36438110949613,2.805949942850277,1.218226848889393,0.641024,[0.58 ~ 0.695],0.410912,0.637222,GRADE
102,Lasso,delta G,ki,1.8492268254148923,5.186756166105064,1.6198210107676794,0.647338,[0.587 ~ 0.701],0.419047,0.644102,GRADE
103,Lasso,Affinity Data Value,ki,343944.0574936642,1004505354892.389,137698.96640212307,0.333498,[0.244 ~ 0.418],0.111221,0.596174,GRADE
104,Lasso,pKd pKi pIC50,ki,1.3557914540711824,2.791333209791263,1.1880796586176305,0.646714,[0.586 ~ 0.7],0.418239,0.643852,GRADE
105,ElasticNet,delta G,ki,1.8556653053473988,5.200889048318098,1.6425112641673438,0.644143,[0.583 ~ 0.698],0.41492,0.640064,GRADE
106,ElasticNet,Affinity Data Value,ki,331200.43973625876,1054793147520.4089,41943.06936846827,0.334892,[0.245 ~ 0.419],0.112153,0.59495,GRADE
107,ElasticNet,pKd pKi pIC50,ki,1.359783622712034,2.7977955044840996,1.2022967898045587,0.643969,[0.583 ~ 0.698],0.414697,0.640442,GRADE
108,SVR,delta G,ki,1.8234152990521555,5.036412215211635,1.6349102758410794,0.668804,[0.611 ~ 0.719],0.447299,0.659516,GRADE
109,SVR,Affinity Data Value,ki,263928.3165563934,1131738369889.803,65.10776932105031,0.365144,[0.277 ~ 0.447],0.13333,0.561526,GRADE
110,SVR,pKd pKi pIC50,ki,1.330310536643241,2.7020679340349374,1.219228020065589,0.666103,[0.608 ~ 0.717],0.443693,0.656533,GRADE
111,DecisionTree,delta G,ki,2.1673684210526316,7.3873459649122815,2.400757234085626,0.505098,[0.429 ~ 0.574],0.255124,0.469267,GRADE
112,DecisionTree,Affinity Data Value,ki,319993.4327108772,1226672085566.738,814823.4346158878,0.305145,[0.214 ~ 0.391],0.093113,0.421023,GRADE
113,DecisionTree,pKd pKi pIC50,ki,1.6072631578947367,4.025586315789473,1.7840921232427103,0.501694,[0.425 ~ 0.571],0.251696,0.476402,GRADE
114,RandomForest,delta G,ki,1.7787298245614034,4.807336732421053,1.6278457607078378,0.692475,[0.638 ~ 0.74],0.479522,0.682445,GRADE
115,RandomForest,Affinity Data Value,ki,272950.8901770737,885459255322.903,319085.19042628957,0.449808,[0.368 ~ 0.524],0.202327,0.599459,GRADE
116,RandomForest,pKd pKi pIC50,ki,1.2629389473684212,2.4365266442807028,1.2135528223882048,0.717598,[0.667 ~ 0.762],0.514947,0.710958,GRADE
117,XGBoost,delta G,ki,1.8612042473910146,5.189617151523435,1.9013086557388306,0.640299,[0.579 ~ 0.695],0.409983,0.629526,GRADE
118,XGBoost,Affinity Data Value,ki,300114.5917253292,946729707927.0886,288872.03125,0.38251,[0.296 ~ 0.463],0.146314,0.274458,GRADE
119,XGBoost,pKd pKi pIC50,ki,1.3835581311343008,2.889674511578025,1.4127689599990845,0.626102,[0.563 ~ 0.682],0.392004,0.616735,GRADE
120,linearRegression,delta G,kd,2.0161193515727933,6.1180237993305395,1.2583448286840269,0.622325,[0.559 ~ 0.679],0.387289,0.62398,GRADE
121,linearRegression,Affinity Data Value,kd,359988.50794742483,997112320844.6588,186023.60718113318,0.295577,[0.204 ~ 0.382],0.087366,0.62599,GRADE
122,linearRegression,pKd pKi pIC50,kd,1.4779966074030852,3.2888681501996935,0.9228480402851932,0.62199,[0.558 ~ 0.678],0.386872,0.623753,GRADE
123,Ridge,delta G,kd,2.0135345105852123,6.104763106419392,1.2488799649824742,0.624251,[0.561 ~ 0.68],0.389689,0.62446,GRADE
124,Ridge,Affinity Data Value,kd,355660.3346702835,995812779858.0039,180566.97604068788,0.306002,[0.215 ~ 0.392],0.093637,0.623177,GRADE
125,Ridge,pKd pKi pIC50,kd,1.4760729933539192,3.2817285444937783,0.915905579587138,0.623918,[0.56 ~ 0.68],0.389274,0.624138,GRADE
126,Lasso,delta G,kd,2.008355916535981,6.080478592060393,1.2315205634099056,0.628021,[0.565 ~ 0.684],0.39441,0.626956,GRADE
127,Lasso,Affinity Data Value,kd,344070.06102791586,995854889665.8408,157955.46370672167,0.338747,[0.249 ~ 0.422],0.11475,0.596806,GRADE
128,Lasso,pKd pKi pIC50,kd,1.4653065563439203,3.2454203523526584,0.8759829836539956,0.634989,[0.573 ~ 0.69],0.403211,0.63128,GRADE
129,ElasticNet,delta G,kd,2.00373747387164,6.059489118854982,1.2137318065769638,0.631409,[0.569 ~ 0.687],0.398677,0.628912,GRADE
130,ElasticNet,Affinity Data Value,kd,363769.7096763866,1044925327709.5193,42042.419235220405,0.329965,[0.24 ~ 0.414],0.108877,0.571494,GRADE
131,ElasticNet,pKd pKi pIC50,kd,1.4712109315455613,3.2650500355317833,0.8989618559909491,0.628734,[0.566 ~ 0.684],0.395307,0.627185,GRADE
132,SVR,delta G,kd,1.9105303400835885,5.6489598153725735,1.4451029359253673,0.620742,[0.557 ~ 0.677],0.38532,0.583391,GRADE
133,SVR,Affinity Data Value,kd,263991.1740321344,1131287940033.2058,62.406983103231426,0.391606,[0.306 ~ 0.471],0.153355,0.563124,GRADE
134,SVR,pKd pKi pIC50,kd,1.397406975451911,3.0192318046434425,1.097681344713664,0.62032,[0.556 ~ 0.677],0.384797,0.581402,GRADE
135,DecisionTree,delta G,kd,2.458947368421053,9.606355789473684,2.526315874756334,0.397611,[0.312 ~ 0.477],0.158094,0.392812,GRADE
136,DecisionTree,Affinity Data Value,kd,323019.40688421053,1289560092989.244,639190.3699103895,0.149171,[0.052 ~ 0.243],0.022252,0.342407,GRADE
137,DecisionTree,pKd pKi pIC50,kd,1.8591228070175438,5.3130578947368425,1.750132291002906,0.344252,[0.255 ~ 0.428],0.118509,0.347744,GRADE
138,RandomForest,delta G,kd,1.8181136842105265,5.234792601263158,1.3605561269684743,0.687492,[0.632 ~ 0.736],0.472646,0.67657,GRADE
139,RandomForest,Affinity Data Value,kd,302442.65527900105,937309731040.521,307934.8963783076,0.36306,[0.275 ~ 0.445],0.131813,0.550593,GRADE
140,RandomForest,pKd pKi pIC50,kd,1.3336449122807017,2.8391665636491226,1.0284428357031528,0.674012,[0.617 ~ 0.724],0.454292,0.657872,GRADE
141,XGBoost,delta G,kd,1.9168441758406791,5.84062595130028,1.8008031845092773,0.596366,[0.53 ~ 0.656],0.355653,0.569867,GRADE
142,XGBoost,Affinity Data Value,kd,329721.974315687,942028834005.5092,392333.8125,0.362381,[0.274 ~ 0.444],0.13132,0.379261,GRADE
143,XGBoost,pKd pKi pIC50,kd,1.4525002836930125,3.286931881554081,1.3282246589660645,0.567621,[0.498 ~ 0.63],0.322194,0.541651,GRADE
