,PDB code,EC number,Class,Subclass,Subsubclass
3046,2r9w,E.C.3.5.2.6,3,5,2
3047,2r9x,E.C.3.5.2.6,3,5,2
3052,2rcx,E.C.3.5.2.6 ,3,5,2
3099,2uz9,E.C.3.5.4.3,3,5,4
3139,2vcg,E.C.3.5.1.-,3,5,1
3142,2ves,E.C.3.5.1.-,3,5,1
3164,2vl1,E.C.3.5.1.6,3,5,1
3263,2wap,E.C.3.5.1.4,3,5,1
3294,2wgi,E.C.3.5.2.6,3,5,2
3303,2wj1,E.C.3.5.1.4,3,5,1
3304,2wj2,E.C.3.5.1.4,3,5,1
3364,2wzx,E.C.3.5.2.6,3,5,2
3365,2wzz,E.C.3.5.2.6,3,5,2
3618,2yz3,E.C.3.5.2.6,3,5,2
3630,2z7g,E.C.3.5.4.4,3,5,4
3773,3b1t,E.C.3.5.3.15,3,5,3
3774,3b1u,E.C.3.5.3.15,3,5,3
3781,3b3x,E.C.3.5.2.6,3,5,2
3783,6s1s,E.C.3.5.2.6,3,5,2
3828,3bls,E.C.3.5.2.6,3,5,2
3831,3bm6,E.C.3.5.2.6,3,5,2
3980,3d4f,E.C.3.5.2.6,3,5,2
4107,3e3u,E.C.3.5.1.88,3,5,1
4114,3e6k,E.C.3.5.3.1,3,5,3
4115,3e6v,E.C.3.5.3.1,3,5,3
4124,3e9b,E.C.3.5.3.1,3,5,3
4203,3ewc,E.C.3.5.4.4,3,5,4
4220,3f07,E.C.3.5.1.98,3,5,1
4221,3f0r,E.C.3.5.1.98,3,5,1
4241,3f80,E.C.3.5.3.1,3,5,3
4281,3fkv,E.C.3.5.2.6,3,5,2
4324,3fv7,E.C.3.5.2.6,3,5,2
4335,3fyz,E.C.3.5.2.6,3,5,2
4337,3fzc,E.C.3.5.2.6,3,5,2
4358,3g2y,E.C.3.5.2.6,3,5,2
4359,3g2z,E.C.3.5.2.6,3,5,2
4360,3g30,E.C.3.5.2.6,3,5,2
4361,3g31,E.C.3.5.2.6,3,5,2
4362,3g32,E.C.3.5.2.6,3,5,2
4363,3g34,E.C.3.5.2.6,3,5,2
4364,3g35,E.C.3.5.2.6,3,5,2
4377,3g5k,E.C.3.5.1.88,3,5,1
4424,3gqz,E.C.3.5.2.6,3,5,2
4425,3gr2,E.C.3.5.2.6,3,5,2
4426,3grj,E.C.3.5.2.6,3,5,2
4428,3gsg,E.C.3.5.2.6,3,5,2
4432,3gtc,E.C.3.5.2.6,3,5,2
4436,3gv9,E.C.3.5.2.6,3,5,2
4437,3gvb,E.C.3.5.2.6,3,5,2
4582,3i4a,E.C.3.5.3.18,3,5,3
4648,3iof,E.C.3.5.2.6,3,5,2
4649,3iog,E.C.3.5.2.6,3,5,2
4687,3ixg,E.C.3.5.2.6,3,5,2
4736,3k7f,E.C.3.5.1.99,3,5,1
4737,3k83,E.C.3.5.1.99,3,5,1
4738,3k84,E.C.3.5.1.99,3,5,1
4822,3kv2,E.C.3.5.3.1,3,5,3
4882,3lce,E.C.3.5.2.6,3,5,2
4899,3lj7,E.C.3.5.1.-,3,5,1
4919,3lp4,E.C.3.5.3.1,3,5,3
4920,3lp7,E.C.3.5.3.1,3,5,3
4972,3m6p,E.C.3.5.1.88,3,5,1
4973,3m6q,E.C.3.5.1.88,3,5,1
4974,3m6r,E.C.3.5.1.88,3,5,1
4980,3max,E.C.3.5.1.98,3,5,1
4984,3mbz,E.C.3.5.2.6,3,5,2
4988,3mfv,E.C.3.5.3.1,3,5,3
4989,3mfw,E.C.3.5.3.1,3,5,3
5007,3mjl,E.C.3.5.3.1,3,5,3
5008,3mke,E.C.3.5.2.6,3,5,2
5009,3mkf,E.C.3.5.2.6,3,5,2
5016,3mmr,E.C.3.5.3.1,3,5,3
5060,3mxr,E.C.3.5.2.6,3,5,2
5061,3mxs,E.C.3.5.2.6,3,5,2
5066,3mz3,E.C.3.5.1.98,3,5,1
5067,3mz6,E.C.3.5.1.98,3,5,1
5164,3nzk,E.C.3.5.1.33,3,5,1
5175,3o3j,E.C.3.5.1.88,3,5,1
5180,3o7u,E.C.3.5.4.1,3,5,4
5182,3o86,E.C.3.5.2.6,3,5,2
5183,3o87,E.C.3.5.2.6,3,5,2
5184,3o88,E.C.3.5.2.6,3,5,2
5228,3oj8,E.C.3.5.1.99,3,5,1
5243,3opp,E.C.3.5.2.6,3,5,2
5244,3opr,E.C.3.5.2.6,3,5,2
5283,3p3g,E.C.3.5.1,3,5,1
5294,3p76,E.C.3.5.1,3,5,1
5300,3p8e,E.C.3.5.3.18,3,5,3
5301,3p8p,E.C.3.5.3.18,3,5,3
5325,3pdh,E.C.3.5.1,3,5,1
5348,3pn3,E.C.3.5.1.88,3,5,1
5349,3pn4,E.C.3.5.1.88,3,5,1
5358,3ppm,E.C.3.5.1.99,3,5,1
5359,3pr0,E.C.3.5.1.99,3,5,1
5363,3ps1,E.C.3.5.1,3,5,1
5455,3qj9,E.C.3.5.1.99,3,5,1
5457,3qk5,E.C.3.5.1.99,3,5,1
5461,3qkv,E.C.3.5.1.99,3,5,1
5633,3s1y,E.C.3.5.2.6,3,5,2
5634,3s22,E.C.3.5.2.6,3,5,2
5684,3sff,E.C.3.5.1.98,3,5,1
5685,3sfh,E.C.3.5.1.98,3,5,1
5702,3sjt,E.C.3.5.3.1,3,5,3
5709,3skk,E.C.3.5.3.1,3,5,3
5710,3sl0,E.C.3.5.3.1,3,5,3
5711,3sl1,E.C.3.5.3.1,3,5,3
5731,3srb,E.C.3.5.1.97,3,5,1
5732,3src,E.C.3.5.1.97,3,5,1
5738,3str,E.C.3.5.1.88,3,5,1
5746,3svj,E.C.3.5.1.88,3,5,1
5749,3sw8,E.C.3.5.1.88,3,5,1
5879,3u1y,E.C.3.5.1,3,5,1
5895,3u7k,E.C.3.5.1.88,3,5,1
5896,3u7l,E.C.3.5.1.88,3,5,1
5897,3u7m,E.C.3.5.1.88,3,5,1
5898,3u7n,E.C.3.5.1.88,3,5,1
5929,3uhm,E.C.3.5.1.-,3,5,1
5944,3uo9,E.C.3.5.1.2,3,5,1
5986,3v4j,E.C.3.5.4.14,3,5,4
6047,3voz,E.C.3.5.1.2,3,5,1
6048,3vp1,E.C.3.5.1.2,3,5,1
6049,3vp2,E.C.3.5.1.2,3,5,1
6050,3vp3,E.C.3.5.1.2,3,5,1
6051,3vp4,E.C.3.5.1.2,3,5,1
6195,3znr,E.C.3.5.1.98,3,5,1
6196,3zns,E.C.3.5.1.98,3,5,1
6521,4bv2,E.C.3.5.1,3,5,1
6522,4bvb,E.C.3.5.1,3,5,1
6529,4c1c,E.C.3.5.2.6,3,5,2
6530,4c1d,E.C.3.5.2.6,3,5,2
6531,4c1e,E.C.3.5.2.6,3,5,2
6532,4c1f,E.C.3.5.2.6,3,5,2
6533,4c1g,E.C.3.5.2.6,3,5,2
6534,4c1h,E.C.3.5.2.6,3,5,2
6566,4cbt,E.C.3.5.1.98,3,5,1
6567,4cby,E.C.3.5.1.98,3,5,1
6680,4dds,E.C.3.5.2.6,3,5,2
6681,4ddy,E.C.3.5.2.6,3,5,2
6682,4de0,E.C.3.5.2.6,3,5,2
6683,4de1,E.C.3.5.2.6,3,5,2
6684,4de2,E.C.3.5.2.6,3,5,2
6685,4de3,E.C.3.5.2.6,3,5,2
6716,4dkt,E.C.3.5.3.15,3,5,3
6721,4do3,E.C.3.5.1.99,3,5,1
6730,4dr9,E.C.3.5.1.88,3,5,1
6765,4e3i,E.C.3.5.2.6,3,5,2
6766,4e3j,E.C.3.5.2.6,3,5,2
6767,4e3k,E.C.3.5.2.6,3,5,2
6768,4e3l,E.C.3.5.2.6,3,5,2
6769,4e3m,E.C.3.5.2.6,3,5,2
6770,4e3n,E.C.3.5.2.6,3,5,2
6771,4e3o,E.C.3.5.2.6,3,5,2
6856,4eox,E.C.3.5.1.88,3,5,1
6873,4exs,E.C.3.5.2.6,3,5,2
6906,4fcf,E.C.3.5.2.6,3,5,2
6907,4fci,E.C.3.5.3.1,3,5,3
6908,4fck,E.C.3.5.3.1,3,5,3
6964,4fz3,E.C.3.5.1,3,5,1
6998,4gd6,E.C.3.5.2.6,3,5,2
7100,4hbp,E.C.3.5.1.99,3,5,1
7167,4hww,E.C.3.5.3.1,3,5,3
7169,4hxq,E.C.3.5.3.1,3,5,3
7183,4hze,E.C.3.5.3.1,3,5,3
7186,4i06,E.C.3.5.3.1,3,5,3
7242,4ie2,E.C.3.5.3.1,3,5,3
7243,4ie3,E.C.3.5.3.1,3,5,3
7286,4iu0,E.C.3.5.3.1,3,5,3
7287,4iu1,E.C.3.5.3.1,3,5,3
7288,4iu4,E.C.3.5.3.1,3,5,3
7301,4ixu,E.C.3.5.3.1,3,5,3
7302,4ixv,E.C.3.5.3.1,3,5,3
7325,4j3d,E.C.3.5.1,3,5,1
7347,4j5p,E.C.3.5.1.99,3,5,1
7361,4je7,E.C.3.5.1.88,3,5,1
7362,4je8,E.C.3.5.1.88,3,5,1
7390,4jkt,E.C.3.5.1.2,3,5,1
7416,4jsr,E.C.3.5.1,3,5,1
7419,4jt8,E.C.3.5.1,3,5,1
7420,4jt9,E.C.3.5.1,3,5,1
7434,4jxs,E.C.3.5.2.6,3,5,2
7435,4jxv,E.C.3.5.2.6,3,5,2
7436,4jxw,E.C.3.5.2.6,3,5,2
7452,4k2f,E.C.3.5.1.97,3,5,1
7453,4k2g,E.C.3.5.1.97,3,5,1
7558,4kz3,E.C.3.5.2.6,3,5,2
7559,4kz4,E.C.3.5.2.6,3,5,2
7560,4kz5,E.C.3.5.2.6,3,5,2
7561,4kz6,E.C.3.5.2.6,3,5,2
7562,4kz7,E.C.3.5.2.6,3,5,2
7563,4kz8,E.C.3.5.2.6,3,5,2
7564,4kza,E.C.3.5.2.6,3,5,2
7565,4kzb,E.C.3.5.2.6,3,5,2
7589,4l3o,E.C.3.5.1,3,5,1
7613,4lch,E.C.3.5.1,3,5,1
7614,4len,E.C.3.5.2.6,3,5,2
7667,4lv1,E.C.3.5.2.6,3,5,2
7668,4lv2,E.C.3.5.2.6,3,5,2
7669,4lv3,E.C.3.5.2.6,3,5,2
7679,4lxz,E.C.3.5.1.98,3,5,1
7680,4ly1,E.C.3.5.1.98,3,5,1
7689,4m1j,E.C.3.5.1.97,3,5,1
7718,4mbf,E.C.3.5.2.6,3,5,2
7734,4mdt,E.C.3.5.1,3,5,1
7879,4nk3,E.C.3.5.2.6,3,5,2
7896,4nq6,E.C.3.5.2.6,3,5,2
7940,4o7d,E.C.3.5.1.2,3,5,1
7980,4okg,E.C.3.5.1,3,5,1
7981,4okp,E.C.3.5.2.6,3,5,2
7983,4old,E.C.3.5.2.6,3,5,2
8110,4pqa,E.C.3.5.1.18,3,5,1
8166,4q3q,E.C.3.5.3.1,3,5,3
8167,4q3r,E.C.3.5.3.1,3,5,3
8168,4q3s,E.C.3.5.3.1,3,5,3
8169,4q3t,E.C.3.5.3.1,3,5,3
8170,4q3u,E.C.3.5.3.1,3,5,3
8181,6rtn,E.C.3.5.2.6,3,5,2
8217,4qhc,E.C.3.5.2.6,3,5,2
8335,4r3b,E.C.3.5.2.6,3,5,2
8397,4rn0,E.C.3.5.1.98,3,5,1
8398,4rn1,E.C.3.5.1.98,3,5,1
8399,4rn2,E.C.3.5.1.98,3,5,1
8444,4s2i,E.C.3.5.2.6,3,5,2
8501,4tyt,E.C.3.5.2.6,3,5,2
8511,4u0x,E.C.3.5.2.6,3,5,2
8594,4utn,E.C.3.5.1,3,5,1
8595,4utr,E.C.3.5.1,3,5,1
8596,4utv,E.C.3.5.1,3,5,1
8597,4utx,E.C.3.5.1,3,5,1
8598,4uu7,E.C.3.5.1,3,5,1
8599,4uu8,E.C.3.5.1,3,5,1
8600,4uua,E.C.3.5.1,3,5,1
8601,4uub,E.C.3.5.1,3,5,1
8627,6iso,E.C.3.5.1,3,5,1
8656,4wbg,E.C.3.5.2.6,3,5,2
8681,4wks,E.C.3.5.1.97,3,5,1
8682,4wkt,E.C.3.5.1.97,3,5,1
8683,4wku,E.C.3.5.1.97,3,5,1
8684,4wkv,E.C.3.5.1.97,3,5,1
8685,4wmc,E.C.3.5.2.6,3,5,2
8726,4wyy,E.C.3.5.2.6,3,5,2
8728,4wz4,E.C.3.5.2.6,3,5,2
8729,4wz5,E.C.3.5.2.6,3,5,2
8749,4x68,E.C.3.5.2.6,3,5,2
8750,4x69,E.C.3.5.2.6,3,5,2
8769,4x8g,E.C.3.5.3.15,3,5,3
8821,4xuz,E.C.3.5.2.6,3,5,2
9003,4zam,E.C.3.5.2.6,3,5,2
9100,5a2s,E.C.3.5.1.98,3,5,1
9121,5a5z,E.C.3.5.2.6,3,5,2
9149,5acw,E.C.3.5.2.6,3,5,2
9150,5acx,E.C.3.5.2.6,3,5,2
9299,5btr,E.C.3.5.1.-,3,5,1
9445,5dro,E.C.3.5.1,3,5,1
9446,5drq,E.C.3.5.1,3,5,1
9447,5drr,E.C.3.5.1,3,5,1
9453,5dtk,E.C.3.5.2.6,3,5,2
9457,5dts,E.C.3.5.2.6,3,5,2
9458,5dtt,E.C.3.5.2.6,3,5,2
9467,5dva,E.C.3.5.2.6,3,5,2
9472,5dy5,E.C.3.5.1,3,5,1
9507,5edu,E.C.3.5.1.98,3,5,1
9509,5ee8,E.C.3.5.2.6,3,5,2
9510,5eec,E.C.3.5.2.6,3,5,2
9511,5eei,E.C.3.5.1.98,3,5,1
9512,5eek,E.C.3.5.1.98,3,5,1
9513,5een,E.C.3.5.1.98,3,5,1
9514,5ef7,E.C.3.5.1.98,3,5,1
9515,5ef8,E.C.3.5.1.98,3,5,1
9516,5efb,E.C.3.5.1.98,3,5,1
9517,5efh,E.C.3.5.1.98,3,5,1
9518,5efj,E.C.3.5.1.98,3,5,1
9586,5ev8,E.C.3.5.2.6,3,5,2
9587,5evb,E.C.3.5.2.6 ,3,5,2
9588,5evd,E.C.3.5.2.6,3,5,2
9589,5evk,E.C.3.5.2.6 ,3,5,2
9590,5ew0,E.C.3.5.2.6 ,3,5,2
9593,5ewa,E.C.3.5.2.6,3,5,2
9629,5fa7,E.C.3.5.2.6 ,3,5,2
9631,5fao,E.C.3.5.2.6 ,3,5,2
9632,5fap,E.C.3.5.2.6 ,3,5,2
9633,5faq,E.C.3.5.2.6 ,3,5,2
9634,5fas,E.C.3.5.2.6 ,3,5,2
9635,5fat,E.C.3.5.2.6 ,3,5,2
9641,5fcw,E.C.3.5.1.98,3,5,1
9652,5fi2,E.C.3.5.1.2,3,5,1
9653,5fi6,E.C.3.5.1.2,3,5,1
9654,5fi7,E.C.3.5.1.2,3,5,1
9683,5fq9,E.C.3.5.2.6,3,5,2
9684,5fqb,E.C.3.5.2.6,3,5,2
9685,5fqc,E.C.3.5.2.6,3,5,2
9701,5fyq,E.C.3.5.1,3,5,1
9709,5g3w,E.C.3.5.1,3,5,1
9751,5hj9,E.C.3.5.3.1,3,5,3
9752,5hja,E.C.3.5.3.1,3,5,3
9809,5i94,E.C.3.5.1.2,3,5,1
9855,5iwg,E.C.3.5.1.98,3,5,1
9896,5jf1,E.C.3.5.1.88,3,5,1
9897,5jf2,E.C.3.5.1.88,3,5,1
9898,5jf3,E.C.3.5.1.88,3,5,1
9899,5jf4,E.C.3.5.1.88,3,5,1
9900,5jf5,E.C.3.5.1.88,3,5,1
9901,5jf6,E.C.3.5.1.88,3,5,1
9902,5jf7,E.C.3.5.1.88,3,5,1
9903,5jf8,E.C.3.5.1.88,3,5,1
9914,5jmx,E.C.3.5.2.6,3,5,2
9933,5jyo,E.C.3.5.1.2,3,5,1
9934,5jyp,E.C.3.5.1.2 ,3,5,1
9958,5k8n,E.C.3.5.99.8,3,5,99
9959,5k8o,E.C.3.5.99.8,3,5,99
9972,5kh3,E.C.3.5.1.98,3,5,1
9973,5kh7,E.C.3.5.1.98,3,5,1
10094,5mat,E.C.3.5.1.-,3,5,1
10097,5mf6,E.C.3.5.1,3,5,1
10160,5n1p,E.C.3.5.1.-,3,5,1
10197,5ndb,E.C.3.5.2.6,3,5,2
10200,5ne1,E.C.3.5.2.6,3,5,2
10201,5ne3,E.C.3.5.2.6,3,5,2
10403,5qa4,E.C.3.5.2.6,3,5,2
10404,5qa5,E.C.3.5.2.6,3,5,2
10405,5qa6,E.C.3.5.2.6,3,5,2
10406,5qa7,E.C.3.5.2.6,3,5,2
10407,5qa8,E.C.3.5.2.6,3,5,2
10408,5qa9,E.C.3.5.2.6,3,5,2
10409,5qaa,E.C.3.5.2.6,3,5,2
10410,5qab,E.C.3.5.2.6,3,5,2
10411,5qac,E.C.3.5.2.6,3,5,2
10412,5qad,E.C.3.5.2.6,3,5,2
10413,5qae,E.C.3.5.2.6,3,5,2
10414,5qaf,E.C.3.5.2.6,3,5,2
10415,5qag,E.C.3.5.2.6,3,5,2
10416,5qah,E.C.3.5.2.6,3,5,2
10417,5qai,E.C.3.5.2.6,3,5,2
10418,5qaj,E.C.3.5.2.6,3,5,2
10419,5qak,E.C.3.5.2.6,3,5,2
10420,5qal,E.C.3.5.2.6,3,5,2
10421,5qam,E.C.3.5.2.6,3,5,2
10422,5qan,E.C.3.5.2.6,3,5,2
10423,5qao,E.C.3.5.2.6,3,5,2
10424,5qap,E.C.3.5.2.6,3,5,2
10425,5qaq,E.C.3.5.2.6,3,5,2
10426,5qar,E.C.3.5.2.6,3,5,2
10427,5qas,E.C.3.5.2.6,3,5,2
10428,5qat,E.C.3.5.2.6,3,5,2
10429,5qau,E.C.3.5.2.6,3,5,2
10430,5qav,E.C.3.5.2.6,3,5,2
10431,5qaw,E.C.3.5.2.6,3,5,2
10432,5qax,E.C.3.5.2.6,3,5,2
10433,5qay,E.C.3.5.2.6,3,5,2
10434,5qaz,E.C.3.5.2.6,3,5,2
10435,5qb0,E.C.3.5.2.6,3,5,2
10436,5qb1,E.C.3.5.2.6,3,5,2
10437,5qb2,E.C.3.5.2.6,3,5,2
10438,5qb3,E.C.3.5.2.6,3,5,2
10491,5t66,E.C.3.5.2.6,3,5,2
10555,5wcm,E.C.3.5.2.6,3,5,2
10571,5wj6,E.C.3.5.1.2,3,5,1
10612,6bt6,E.C.3.5.2.6,3,5,2
10615,6bu3,E.C.3.5.2.6,3,5,2
10645,6ce6,E.C.3.5.1.98,3,5,1
10646,6ce8,E.C.3.5.1.98,3,5,1
10647,6cea,E.C.3.5.1.98,3,5,1
10648,6cec,E.C.3.5.1.98,3,5,1
10649,6ced,E.C.3.5.1.98,3,5,1
10650,6cee,E.C.3.5.1.98,3,5,1
10651,6cef,E.C.3.5.1.98,3,5,1
10704,6dge,E.C.3.5.3.18,3,5,3
10763,6eum,E.C.3.5.2.6,3,5,2
10769,6ewe,E.C.3.5.2.6,3,5,2
10773,6f2n,E.C.3.5.2.6,3,5,2
10832,6rmf,E.C.3.5.2.6,3,5,2
10904,6qaf,E.C.3.5.3.1,3,5,3
10915,6q92,E.C.3.5.3.1,3,5,3
10919,6q5b,E.C.3.5.2.6,3,5,2
10923,6q39,E.C.3.5.3.1,3,5,3
10925,6q37,E.C.3.5.3.1,3,5,3
10974,6ow7,E.C.3.5.1.88,3,5,1
10975,6ow2,E.C.3.5.1.88,3,5,1
11066,6mnp,E.C.3.5.2.6,3,5,2
11067,6mia,E.C.3.5.2.6,3,5,2
11068,6mey,E.C.3.5.2.6,3,5,2
11069,6mdu,E.C.3.5.2.6,3,5,2
11071,6md8,E.C.3.5.2.6,3,5,2
11072,6m7i,E.C.3.5.2.6,3,5,2
11119,6fu1,E.C.3.5.1.98,3,5,1
11145,6efj,E.C.3.5.2.6,3,5,2
11165,6dpz,E.C.3.5.2.6,3,5,2
11166,6dpy,E.C.3.5.2.6,3,5,2
11167,6dpx,E.C.3.5.2.6,3,5,2
11168,6dpt,E.C.3.5.2.6,3,5,2
11188,6d1k,E.C.3.5.2.6,3,5,2
11189,6d1i,E.C.3.5.2.6,3,5,2
11190,6d1j,E.C.3.5.2.6,3,5,2
11191,6d1h,E.C.3.5.2.6,3,5,2
11192,6d1g,E.C.3.5.2.6,3,5,2
11193,6d1d,E.C.3.5.2.6,3,5,2
11194,6d1b,E.C.3.5.2.6,3,5,2
11195,6d1a,E.C.3.5.2.6,3,5,2
11196,6d19,E.C.3.5.2.6,3,5,2
11197,6d18,E.C.3.5.2.6,3,5,2
11198,6d17,E.C.3.5.2.6,3,5,2
11199,6d16,E.C.3.5.2.6,3,5,2
11200,6d15,E.C.3.5.2.6,3,5,2
11249,5zop,E.C.3.5.1.98,3,5,1
11259,5zef,E.C.3.5.3.1,3,5,3
11260,5zee,E.C.3.5.3.1,3,5,3
11285,5x5g,E.C.3.5.2.6,3,5,2
11338,5ll7,E.C.3.5.2.6,3,5,2
11348,5hh6,E.C.3.5.2.6,3,5,2
11349,5hh4,E.C.3.5.2.6,3,5,2
11350,5hh5,E.C.3.5.2.6,3,5,2
11351,5gwa,E.C.3.5.2.6,3,5,2
11361,6mll,E.C.3.5.2.6,3,5,2
11389,6szp,E.C.3.5.3.18,3,5,3
